date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,1,2,Stoke City,,,52.0,26467.0,,4-2-3-1,Mark Clattenburg,Match Report,,6.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-04-25,12:45,Premier League,Matchweek 34,Sat,Home,D,2,2,Tottenham,,,36.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Sunderland,,,56.0,39613.0,,4-2-3-1,Mike Jones,Match Report,,2.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Leicester City,,,69.0,31939.0,,4-2-3-1,Roger East,Match Report,,3.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-16,12:45,Premier League,Matchweek 37,Sat,Home,W,6,1,Aston Villa,,,36.0,31636.0,,4-2-3-1,Robert Madley,Match Report,,11.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,,,46.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,4.0,0.0,2014-2015,Southampton,https://fbref.com/en/squads/33c895d4/2014-2015/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,,,,25927.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,,,,29596.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,,,,26819.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-15,,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,,,,28794.0,,4-4-2,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,,,,44755.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,,,,30699.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-06,,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,,,,28570.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,,,,75220.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,,,,28631.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,,,,26053.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,,,,30022.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-11-23,,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,,,,60007.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-01,,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,,,,41568.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,,,,29814.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,,,31229.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,,,,49164.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-22,,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,,,,31455.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,,,,27929.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,,,,39092.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,,,,31271.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,,,,28610.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,,,,38115.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-01-28,,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,,,,31284.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-01,,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,,,,25700.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,,,,27987.0,,4-2-3-1,Craig Pawson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-11,,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,,,,23670.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-02-22,,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,,,,33148.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-01,,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,,,,31659.0,,4-3-3,Lee Probert,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,,,,25073.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,,,,29828.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-23,,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,,,,35460.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,,,,31360.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,,,,47009.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,,,,30526.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,,,35134.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,,,,31313.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,,,,20682.0,,4-5-1,Anthony Taylor,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,,,,31372.0,,4-3-3,Mike Dean,Match Report,,,,2013-2014,Southampton,https://fbref.com/en/squads/33c895d4/2013-2014/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
