opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Stoke City,Away,2012-2013,8/26/2012,00:00,D,0.0,0.0,1.0,0.0,0.0,1.0,4-2-3-1,4-4-1-1,Matchweek 2,27072.0,Lee Mason,2012-08-26 00:00:00,0.625,0.125,0.25,0
Liverpool,Away,2012-2013,9/2/2012,00:00,W,0.0,0.0,1.0,0.0,0.5,0.5,4-2-3-1,4-3-3,Matchweek 3,44932.0,Howard Webb,2012-09-02 00:00:00,0.4,0.4,0.2,1
Southampton,Home,2012-2013,9/15/2012,00:00,W,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,4-2-3-1,4-1-4-1,Matchweek 4,60097.0,Kevin Friend,2012-09-15 00:00:00,0.5,0.3,0.2,0
Manchester City,Away,2012-2013,9/23/2012,00:00,D,0.5,0.0,0.5,0.5,0.0,0.5,4-4-1-1,4-2-3-1,Matchweek 5,47318.0,Mike Dean,2012-09-23 00:00:00,0.6818181818181818,0.1363636363636363,0.1818181818181818,1
Chelsea,Home,2012-2013,9/29/2012,00:00,L,0.4,0.0,0.6,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 6,60101.0,Martin Atkinson,2012-09-29 00:00:00,0.3333333333333333,0.375,0.2916666666666667,1
West Ham United,Away,2012-2013,10/6/2012,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 7,34974.0,Phil Dowd,2012-10-06 00:00:00,0.5555555555555556,0.2777777777777778,0.1666666666666666,0
Norwich City,Away,2012-2013,10/20/2012,00:00,L,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 8,26825.0,Lee Probert,2012-10-20 00:00:00,0.75,0.25,0.0,0
Queens Park Rangers,Home,2012-2013,10/27/2012,00:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 9,60103.0,Anthony Taylor,2012-10-27 00:00:00,0.5,0.0,0.5,0
Manchester United,Away,2012-2013,11/3/2012,00:00,L,0.4,0.4,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75492.0,Mike Dean,2012-11-03 00:00:00,0.2916666666666667,0.25,0.4583333333333333,1
Fulham,Home,2012-2013,11/10/2012,00:00,D,0.4,0.6,0.0,0.2,0.2,0.6,4-2-3-1,4-4-1-1,Matchweek 11,60093.0,Phil Dowd,2012-11-10 00:00:00,0.6818181818181818,0.1818181818181818,0.1363636363636363,0
Tottenham Hotspur,Home,2012-2013,11/17/2012,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 12,60111.0,Howard Webb,2012-11-17 00:00:00,0.4583333333333333,0.4166666666666667,0.125,1
Aston Villa,Away,2012-2013,11/24/2012,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 13,34607.0,Lee Mason,2012-11-24 00:00:00,0.625,0.2916666666666667,0.0833333333333333,0
Everton,Away,2012-2013,11/28/2012,00:00,D,0.4,0.2,0.4,0.2,0.2,0.6,4-2-3-1,4-4-1-1,Matchweek 14,37141.0,Michael Oliver,2012-11-28 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Swansea City,Home,2012-2013,12/1/2012,00:00,L,0.2,0.2,0.6,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 15,60098.0,Mark Clattenburg,2012-12-01 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Home,2012-2013,12/8/2012,00:00,W,0.2,0.2,0.6,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 16,60083.0,Mike Jones,2012-12-08 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Reading,Away,2012-2013,12/17/2012,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,4-2-3-1,4-4-2,Matchweek 17,24125.0,Anthony Taylor,2012-12-17 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Away,2012-2013,12/22/2012,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,3-4-3,Matchweek 18,21754.0,Jon Moss,2012-12-22 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Newcastle United,Home,2012-2013,12/29/2012,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-5-1,Matchweek 20,60087.0,Chris Foy,2012-12-29 00:00:00,0.5,0.3636363636363636,0.1363636363636363,0
Southampton,Away,2012-2013,1/1/2013,00:00,D,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 21,31743.0,Lee Probert,2013-01-01 00:00:00,0.5454545454545454,0.2727272727272727,0.1818181818181818,0
Manchester City,Home,2012-2013,1/13/2013,00:00,L,0.8,0.0,0.2,0.8,0.2,0.0,4-4-1-1,4-2-3-1,Matchweek 22,60107.0,Mike Dean,2013-01-13 00:00:00,0.6521739130434783,0.1739130434782608,0.1739130434782608,1
Chelsea,Away,2012-2013,1/20/2013,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 23,41784.0,Martin Atkinson,2013-01-20 00:00:00,0.32,0.36,0.32,1
West Ham United,Home,2012-2013,1/23/2013,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 19,60081.0,Andre Marriner,2013-01-23 00:00:00,0.5789473684210527,0.2631578947368421,0.1578947368421052,0
Liverpool,Home,2012-2013,1/30/2013,00:00,D,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-3-3,Matchweek 24,60089.0,Kevin Friend,2013-01-30 00:00:00,0.4230769230769231,0.3846153846153846,0.1923076923076923,1
Stoke City,Home,2012-2013,2/2/2013,00:00,W,0.2,0.4,0.4,0.0,0.6,0.4,4-2-3-1,4-3-3,Matchweek 25,59872.0,Chris Foy,2013-02-02 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Sunderland,Away,2012-2013,2/9/2013,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 26,46402.0,Anthony Taylor,2013-02-09 00:00:00,0.5263157894736842,0.3684210526315789,0.1052631578947368,0
Aston Villa,Home,2012-2013,2/23/2013,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 27,60079.0,Martin Atkinson,2013-02-23 00:00:00,0.6,0.32,0.08,0
Tottenham Hotspur,Away,2012-2013,3/3/2013,00:00,L,0.8,0.0,0.2,0.6,0.0,0.4,4-2-3-1,4-4-1-1,Matchweek 28,36170.0,Mark Clattenburg,2013-03-03 00:00:00,0.48,0.4,0.12,1
Swansea City,Away,2012-2013,3/16/2013,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 30,20583.0,Jon Moss,2013-03-16 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Reading,Home,2012-2013,3/30/2013,00:00,W,0.8,0.2,0.0,0.0,1.0,0.0,4-2-3-1,4-1-4-1,Matchweek 31,60082.0,Chris Foy,2013-03-30 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2012-2013,4/6/2013,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 32,26144.0,Howard Webb,2013-04-06 00:00:00,0.6923076923076923,0.1538461538461538,0.1538461538461538,0
Norwich City,Home,2012-2013,4/13/2013,00:00,W,0.8,0.2,0.0,0.0,0.4,0.6,4-2-3-1,4-1-4-1,Matchweek 33,60095.0,Mike Jones,2013-04-13 00:00:00,0.6,0.2,0.2,0
Everton,Home,2012-2013,4/16/2013,00:00,D,0.8,0.2,0.0,0.8,0.0,0.2,4-2-3-1,4-5-1,Matchweek 29,60071.0,Neil Swarbrick,2013-04-16 00:00:00,0.64,0.2,0.16,0
Fulham,Away,2012-2013,4/20/2013,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 34,25700.0,Andre Marriner,2013-04-20 00:00:00,0.6521739130434783,0.217391304347826,0.1304347826086956,0
Manchester United,Home,2012-2013,4/28/2013,00:00,D,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 35,60112.0,Phil Dowd,2013-04-28 00:00:00,0.28,0.24,0.48,1
Queens Park Rangers,Away,2012-2013,5/4/2013,00:00,W,0.6,0.0,0.4,0.0,0.6,0.4,4-2-3-1,4-4-2,Matchweek 36,18178.0,Jon Moss,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Wigan Athletic,Home,2012-2013,5/14/2013,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,3-4-3,Matchweek 37,60068.0,Mike Dean,2013-05-14 00:00:00,0.7333333333333333,0.1333333333333333,0.1333333333333333,0
Newcastle United,Away,2012-2013,5/19/2013,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 38,52354.0,Howard Webb,2013-05-19 00:00:00,0.5217391304347826,0.3478260869565217,0.1304347826086956,0
Aston Villa,Home,2013-2014,8/17/2013,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-3-3,Matchweek 1,60003.0,Anthony Taylor,2013-08-17 00:00:00,0.6153846153846154,0.3076923076923077,0.0769230769230769,0
Fulham,Away,2013-2014,8/24/2013,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-2-3-1,4-4-1-1,Matchweek 2,25622.0,Howard Webb,2013-08-24 00:00:00,0.6666666666666666,0.2083333333333333,0.125,0
Tottenham Hotspur,Home,2013-2014,9/1/2013,00:00,W,0.5,0.5,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 3,60071.0,Michael Oliver,2013-09-01 00:00:00,0.4615384615384615,0.3846153846153846,0.1538461538461538,1
Sunderland,Away,2013-2014,9/14/2013,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,4-2-3-1,4-4-2,Matchweek 4,39055.0,Martin Atkinson,2013-09-14 00:00:00,0.55,0.35,0.1,0
Stoke City,Home,2013-2014,9/22/2013,00:00,W,0.75,0.25,0.0,0.5,0.25,0.25,4-2-3-1,4-5-1,Matchweek 5,60002.0,Mike Dean,2013-09-22 00:00:00,0.6,0.2,0.2,0
Swansea City,Away,2013-2014,9/28/2013,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 6,20712.0,Mark Clattenburg,2013-09-28 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Away,2013-2014,10/6/2013,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 7,24839.0,Lee Mason,2013-10-06 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Norwich City,Home,2013-2014,10/19/2013,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-1-4-1,Matchweek 8,60009.0,Lee Probert,2013-10-19 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Crystal Palace,Away,2013-2014,10/26/2013,00:00,W,0.8,0.0,0.2,0.0,1.0,0.0,4-2-3-1,4-5-1,Matchweek 9,20050.0,Chris Foy,2013-10-26 00:00:00,0.5,0.5,0.0,0
Liverpool,Home,2013-2014,11/2/2013,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,3-5-2,4-2-3-1,Matchweek 10,60042.0,Martin Atkinson,2013-11-02 00:00:00,0.4074074074074074,0.4074074074074074,0.1851851851851851,1
Manchester United,Away,2013-2014,11/10/2013,00:00,L,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 11,75138.0,Michael Oliver,2013-11-10 00:00:00,0.2692307692307692,0.2692307692307692,0.4615384615384615,1
Southampton,Home,2013-2014,11/23/2013,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 12,60007.0,Mark Clattenburg,2013-11-23 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Cardiff City,Away,2013-2014,11/30/2013,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-5-1,Matchweek 13,27948.0,Lee Mason,2013-11-30 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,12/4/2013,00:00,W,0.8,0.2,0.0,0.4,0.6,0.0,4-2-3-1,3-5-2,Matchweek 14,60017.0,Andre Marriner,2013-12-04 00:00:00,0.75,0.0,0.25,0
Everton,Home,2013-2014,12/8/2013,00:00,D,0.8,0.2,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 15,60001.0,Howard Webb,2013-12-08 00:00:00,0.6153846153846154,0.2307692307692307,0.1538461538461538,0
Manchester City,Away,2013-2014,12/14/2013,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 16,47229.0,Martin Atkinson,2013-12-14 00:00:00,0.625,0.1666666666666666,0.2083333333333333,1
Chelsea,Home,2013-2014,12/23/2013,00:00,D,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 17,60039.0,Mike Dean,2013-12-23 00:00:00,0.3076923076923077,0.3461538461538461,0.3461538461538461,1
West Ham United,Away,2013-2014,12/26/2013,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 18,34977.0,Phil Dowd,2013-12-26 00:00:00,0.6,0.25,0.15,0
Newcastle United,Away,2013-2014,12/29/2013,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 19,52161.0,Lee Probert,2013-12-29 00:00:00,0.5416666666666666,0.3333333333333333,0.125,0
Cardiff City,Home,2013-2014,1/1/2014,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 20,60004.0,Jon Moss,2014-01-01 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2013-2014,1/13/2014,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,3-5-1-1,Matchweek 21,36097.0,Neil Swarbrick,2014-01-13 00:00:00,0.5925925925925926,0.2962962962962963,0.1111111111111111,0
Fulham,Home,2013-2014,1/18/2014,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 22,60000.0,Lee Probert,2014-01-18 00:00:00,0.68,0.2,0.12,0
Southampton,Away,2013-2014,1/28/2014,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 23,31284.0,Lee Mason,2014-01-28 00:00:00,0.5384615384615384,0.3076923076923077,0.1538461538461538,0
Crystal Palace,Home,2013-2014,2/2/2014,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 24,60005.0,Jon Moss,2014-02-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Away,2013-2014,2/8/2014,00:00,L,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 25,44701.0,Michael Oliver,2014-02-08 00:00:00,0.4285714285714285,0.3928571428571428,0.1785714285714285,1
Manchester United,Home,2013-2014,2/12/2014,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 26,60021.0,Mark Clattenburg,2014-02-12 00:00:00,0.2592592592592592,0.2592592592592592,0.4814814814814814,1
Sunderland,Home,2013-2014,2/22/2014,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-1-4-1,Matchweek 27,60012.0,Andre Marriner,2014-02-22 00:00:00,0.5714285714285714,0.3333333333333333,0.0952380952380952,0
Stoke City,Away,2013-2014,3/1/2014,00:00,L,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 28,26711.0,Mike Jones,2014-03-01 00:00:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Tottenham Hotspur,Away,2013-2014,3/16/2014,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-5-1,Matchweek 30,35711.0,Mike Dean,2014-03-16 00:00:00,0.4814814814814814,0.3703703703703703,0.1481481481481481,1
Chelsea,Away,2013-2014,3/22/2014,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 31,41614.0,Andre Marriner,2014-03-22 00:00:00,0.2962962962962963,0.3703703703703703,0.3333333333333333,1
Swansea City,Home,2013-2014,3/25/2014,00:00,D,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 29,59937.0,Lee Probert,2014-03-25 00:00:00,0.6,0.0,0.4,0
Manchester City,Home,2013-2014,3/29/2014,00:00,D,0.4,0.4,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 32,60060.0,Mike Dean,2014-03-29 00:00:00,0.6,0.16,0.24,1
Everton,Away,2013-2014,4/6/2014,00:00,L,0.2,0.4,0.4,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 33,39504.0,Martin Atkinson,2014-04-06 00:00:00,0.5925925925925926,0.2592592592592592,0.1481481481481481,0
West Ham United,Home,2013-2014,4/15/2014,00:00,W,0.2,0.4,0.4,0.4,0.6,0.0,4-2-3-1,4-3-3,Matchweek 34,59977.0,Kevin Friend,2014-04-15 00:00:00,0.6190476190476191,0.238095238095238,0.1428571428571428,0
Hull City,Away,2013-2014,4/20/2014,00:00,W,0.2,0.4,0.4,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 35,24762.0,Jon Moss,2014-04-20 00:00:00,0.8,0.0,0.2,0
Newcastle United,Home,2013-2014,4/28/2014,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 36,60023.0,Neil Swarbrick,2014-04-28 00:00:00,0.56,0.32,0.12,0
West Bromwich Albion,Home,2013-2014,5/4/2014,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 37,60021.0,Mike Jones,2014-05-04 00:00:00,0.6666666666666666,0.2,0.1333333333333333,0
Norwich City,Away,2013-2014,5/11/2014,00:00,W,0.8,0.2,0.0,0.0,0.8,0.2,4-2-3-1,4-4-1-1,Matchweek 38,26848.0,Lee Mason,2014-05-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Crystal Palace,Home,2014-2015,8/16/2014,17:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-1-4-1,4-4-1-1,Matchweek 1,59962.0,Jonathan Moss,2014-08-16 17:30:00,0.75,0.25,0.0,0
Everton,Away,2014-2015,8/23/2014,17:30,D,1.0,0.0,0.0,0.0,0.0,1.0,4-1-4-1,4-2-3-1,Matchweek 2,39490.0,Kevin Friend,2014-08-23 17:30:00,0.5714285714285714,0.25,0.1785714285714285,0
Leicester City,Away,2014-2015,8/31/2014,16:00,D,0.5,0.0,0.5,0.0,0.5,0.5,4-1-4-1,4-4-2,Matchweek 3,31535.0,Anthony Taylor,2014-08-31 16:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2014-2015,9/13/2014,12:45,D,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,4-2-3-1,4-1-4-1,Matchweek 4,60003.0,Mark Clattenburg,2014-09-13 12:45:00,0.5769230769230769,0.1923076923076923,0.2307692307692307,1
Aston Villa,Away,2014-2015,9/20/2014,15:00,W,0.25,0.0,0.75,0.75,0.0,0.25,4-2-3-1,4-5-1,Matchweek 5,40013.0,Mike Jones,2014-09-20 15:00:00,0.6071428571428571,0.2857142857142857,0.1071428571428571,0
Tottenham Hotspur,Home,2014-2015,9/27/2014,17:30,D,0.4,0.0,0.6,0.4,0.4,0.2,4-1-4-1,4-2-3-1,Matchweek 6,59900.0,Michael Oliver,2014-09-27 17:30:00,0.5,0.3571428571428571,0.1428571428571428,1
Chelsea,Away,2014-2015,10/5/2014,14:05,L,0.2,0.0,0.8,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 7,41607.0,Martin Atkinson,2014-10-05 14:05:00,0.2857142857142857,0.3571428571428571,0.3571428571428571,1
Hull City,Home,2014-2015,10/18/2014,15:00,D,0.2,0.2,0.6,0.2,0.4,0.4,4-1-4-1,3-5-1-1,Matchweek 8,60004.0,Roger East,2014-10-18 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Sunderland,Away,2014-2015,10/25/2014,15:00,W,0.2,0.2,0.6,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 9,44449.0,Kevin Friend,2014-10-25 15:00:00,0.5909090909090909,0.3181818181818182,0.0909090909090909,0
Burnley,Home,2014-2015,11/1/2014,15:00,W,0.4,0.2,0.4,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 10,60012.0,Craig Pawson,2014-11-01 15:00:00,0.5,0.5,0.0,0
Swansea City,Away,2014-2015,11/9/2014,16:00,L,0.4,0.2,0.4,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 11,20812.0,Philip Dowd,2014-11-09 16:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Manchester United,Home,2014-2015,11/22/2014,17:30,L,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,3-4-1-2,Matchweek 12,60074.0,Mike Dean,2014-11-22 17:30:00,0.25,0.2857142857142857,0.4642857142857143,1
West Bromwich Albion,Away,2014-2015,11/29/2014,12:45,W,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 13,24228.0,Chris Foy,2014-11-29 12:45:00,0.6875,0.1875,0.125,0
Southampton,Home,2014-2015,12/3/2014,19:45,W,0.6,0.4,0.0,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 14,60025.0,Andre Marriner,2014-12-03 19:45:00,0.5,0.3571428571428571,0.1428571428571428,0
Stoke City,Away,2014-2015,12/6/2014,15:00,L,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 15,27367.0,Anthony Taylor,2014-12-06 15:00:00,0.5833333333333334,0.1666666666666666,0.25,0
Newcastle United,Home,2014-2015,12/13/2014,17:30,W,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 16,59949.0,Lee Mason,2014-12-13 17:30:00,0.5769230769230769,0.3076923076923077,0.1153846153846153,0
Liverpool,Away,2014-2015,12/21/2014,16:00,D,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,3-4-3,Matchweek 17,44703.0,Michael Oliver,2014-12-21 16:00:00,0.4137931034482758,0.3793103448275862,0.2068965517241379,1
Queens Park Rangers,Home,2014-2015,12/26/2014,17:30,W,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,3-5-2,Matchweek 18,59947.0,Martin Atkinson,2014-12-26 17:30:00,0.75,0.0,0.25,0
West Ham United,Away,2014-2015,12/28/2014,15:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-1-2-1-2,Matchweek 19,34977.0,Niel Swarbrick,2014-12-28 15:00:00,0.6363636363636364,0.2272727272727272,0.1363636363636363,0
Southampton,Away,2014-2015,1/1/2015,15:00,L,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 20,31492.0,Craig Pawson,2015-01-01 15:00:00,0.5333333333333333,0.3333333333333333,0.1333333333333333,0
Stoke City,Home,2014-2015,1/11/2015,13:30,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 21,59956.0,Jonathan Moss,2015-01-11 13:30:00,0.5384615384615384,0.1538461538461538,0.3076923076923077,0
Manchester City,Away,2014-2015,1/18/2015,16:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-2-3-1,4-1-4-1,Matchweek 22,45596.0,Mike Dean,2015-01-18 16:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,1
Aston Villa,Home,2014-2015,2/1/2015,13:30,W,0.8,0.2,0.0,0.0,0.6,0.4,4-2-3-1,4-3-3,Matchweek 23,59958.0,Anthony Taylor,2015-02-01 13:30:00,0.6206896551724138,0.2758620689655172,0.1034482758620689,0
Tottenham Hotspur,Away,2014-2015,2/7/2015,12:45,L,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 24,35659.0,Martin Atkinson,2015-02-07 12:45:00,0.4827586206896552,0.3793103448275862,0.1379310344827586,1
Leicester City,Home,2014-2015,2/10/2015,19:45,W,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,5-4-1,Matchweek 25,60032.0,Mike Jones,2015-02-10 19:45:00,0.5714285714285714,0.4285714285714285,0.0,0
Crystal Palace,Away,2014-2015,2/21/2015,15:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-1-4-1,Matchweek 26,24721.0,Mark Clattenburg,2015-02-21 15:00:00,0.8,0.2,0.0,0
Everton,Home,2014-2015,3/1/2015,14:05,W,0.8,0.2,0.0,0.2,0.2,0.6,4-2-3-1,4-3-3,Matchweek 27,59925.0,Andre Marriner,2015-03-01 14:05:00,0.5517241379310345,0.2758620689655172,0.1724137931034483,0
Queens Park Rangers,Away,2014-2015,3/4/2015,19:45,W,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-4-2,Matchweek 28,17977.0,Kevin Friend,2015-03-04 19:45:00,0.8,0.0,0.2,0
West Ham United,Home,2014-2015,3/14/2015,15:00,W,0.8,0.2,0.0,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 29,60002.0,Chris Foy,2015-03-14 15:00:00,0.6521739130434783,0.217391304347826,0.1304347826086956,0
Newcastle United,Away,2014-2015,3/21/2015,15:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 30,50544.0,Mike Jones,2015-03-21 15:00:00,0.5925925925925926,0.2962962962962963,0.1111111111111111,0
Liverpool,Home,2014-2015,4/4/2015,12:45,W,1.0,0.0,0.0,0.8,0.2,0.0,4-2-3-1,3-4-3,Matchweek 31,60081.0,Anthony Taylor,2015-04-04 12:45:00,0.4,0.4,0.2,1
Burnley,Away,2014-2015,4/11/2015,17:30,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 32,20615.0,Mike Dean,2015-04-11 17:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2014-2015,4/26/2015,16:00,D,1.0,0.0,0.0,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 34,60066.0,Michael Oliver,2015-04-26 16:00:00,0.2758620689655172,0.3448275862068966,0.3793103448275862,1
Hull City,Away,2014-2015,5/4/2015,20:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-2-3-1,3-5-2,Matchweek 35,23628.0,Lee Mason,2015-05-04 20:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Swansea City,Home,2014-2015,5/11/2015,20:00,L,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 36,59989.0,Kevin Friend,2015-05-11 20:00:00,0.4285714285714285,0.1428571428571428,0.4285714285714285,0
