opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Wigan Athletic,Home,2012-2013,9/15/2012,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-4-1-1,3-4-3,Matchweek 4,75142.0,Michael Oliver,2012-09-15 00:00:00,0.9285714285714286,0.0,0.0714285714285714,0
Liverpool,Away,2012-2013,9/23/2012,00:00,W,0.75,0.25,0.0,0.0,0.5,0.5,4-2-3-1,4-2-3-1,Matchweek 5,44263.0,Mark Halsey,2012-09-23 00:00:00,0.5416666666666666,0.0833333333333333,0.375,1
Tottenham Hotspur,Home,2012-2013,9/29/2012,00:00,L,0.8,0.2,0.0,0.4,0.2,0.4,4-4-1-1,4-2-3-1,Matchweek 6,75566.0,Chris Foy,2012-09-29 00:00:00,0.75,0.2083333333333333,0.0416666666666666,1
Newcastle United,Away,2012-2013,10/7/2012,00:00,W,0.8,0.2,0.0,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 7,52203.0,Howard Webb,2012-10-07 00:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Stoke City,Home,2012-2013,10/20/2012,00:00,W,0.8,0.2,0.0,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 8,75585.0,Anthony Taylor,2012-10-20 00:00:00,0.875,0.125,0.0,0
Chelsea,Away,2012-2013,10/28/2012,00:00,W,0.8,0.2,0.0,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 9,41644.0,Mark Clattenburg,2012-10-28 00:00:00,0.2916666666666667,0.3333333333333333,0.375,1
Arsenal,Home,2012-2013,11/3/2012,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 10,75492.0,Mike Dean,2012-11-03 00:00:00,0.4583333333333333,0.25,0.2916666666666667,1
Aston Villa,Away,2012-2013,11/10/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 11,40538.0,Kevin Friend,2012-11-10 00:00:00,0.75,0.2083333333333333,0.0416666666666666,0
Norwich City,Away,2012-2013,11/17/2012,00:00,L,1.0,0.0,0.0,0.4,0.2,0.4,4-4-2,4-4-1-1,Matchweek 12,26840.0,Anthony Taylor,2012-11-17 00:00:00,0.75,0.0,0.25,0
Queens Park Rangers,Home,2012-2013,11/24/2012,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 13,75603.0,Lee Probert,2012-11-24 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2012-2013,11/28/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-1-2-1-2,4-5-1,Matchweek 14,75572.0,Mike Jones,2012-11-28 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Reading,Away,2012-2013,12/1/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-4-2,Matchweek 15,24095.0,Mark Halsey,2012-12-01 00:00:00,0.5,0.5,0.0,0
Manchester City,Away,2012-2013,12/9/2012,00:00,W,0.8,0.2,0.0,0.6,0.0,0.4,4-2-3-1,4-4-1-1,Matchweek 16,47166.0,Martin Atkinson,2012-12-09 00:00:00,0.4545454545454545,0.2272727272727272,0.3181818181818182,1
Sunderland,Home,2012-2013,12/15/2012,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 17,75582.0,Chris Foy,2012-12-15 00:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Swansea City,Away,2012-2013,12/23/2012,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,4-4-1-1,4-2-3-1,Matchweek 18,20650.0,Michael Oliver,2012-12-23 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2012-2013,12/26/2012,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-4-2,4-5-1,Matchweek 19,75596.0,Mike Dean,2012-12-26 00:00:00,0.6521739130434783,0.2608695652173913,0.0869565217391304,0
West Bromwich Albion,Home,2012-2013,12/29/2012,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 20,75595.0,Jon Moss,2012-12-29 00:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Wigan Athletic,Away,2012-2013,1/1/2013,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-4-2,3-4-3,Matchweek 21,20342.0,Andre Marriner,2013-01-01 00:00:00,0.9333333333333332,0.0,0.0666666666666666,0
Liverpool,Home,2012-2013,1/13/2013,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-3-3,Matchweek 22,75501.0,Howard Webb,2013-01-13 00:00:00,0.56,0.08,0.36,1
Tottenham Hotspur,Away,2012-2013,1/20/2013,00:00,D,0.8,0.0,0.2,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 23,35956.0,Chris Foy,2013-01-20 00:00:00,0.72,0.2,0.08,1
Southampton,Home,2012-2013,1/30/2013,00:00,W,0.8,0.0,0.2,0.2,0.0,0.8,4-2-3-1,4-2-3-1,Matchweek 24,75600.0,Lee Mason,2013-01-30 00:00:00,0.8181818181818182,0.0,0.1818181818181818,0
Fulham,Away,2012-2013,2/2/2013,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 25,25670.0,Kevin Friend,2013-02-02 00:00:00,0.6956521739130435,0.1739130434782608,0.1304347826086956,0
Everton,Home,2012-2013,2/10/2013,00:00,W,0.8,0.0,0.2,0.4,0.0,0.6,4-2-3-1,4-4-1-1,Matchweek 26,75525.0,Mark Halsey,2013-02-10 00:00:00,0.68,0.2,0.12,0
Queens Park Rangers,Away,2012-2013,2/23/2013,00:00,W,0.8,0.0,0.2,0.0,0.2,0.8,4-4-2,4-4-1-1,Matchweek 27,18337.0,Anthony Taylor,2013-02-23 00:00:00,1.0,0.0,0.0,0
Norwich City,Home,2012-2013,3/2/2013,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 28,75586.0,Neil Swarbrick,2013-03-02 00:00:00,0.6,0.0,0.4,0
Reading,Home,2012-2013,3/16/2013,00:00,W,1.0,0.0,0.0,0.2,0.8,0.0,4-2-3-1,4-1-4-1,Matchweek 30,75605.0,Lee Mason,2013-03-16 00:00:00,0.6,0.4,0.0,0
Sunderland,Away,2012-2013,3/30/2013,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 31,43760.0,Kevin Friend,2013-03-30 00:00:00,0.7894736842105263,0.2105263157894736,0.0,0
Manchester City,Home,2012-2013,4/8/2013,00:00,L,1.0,0.0,0.0,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 32,75498.0,Mike Dean,2013-04-08 00:00:00,0.4782608695652174,0.217391304347826,0.3043478260869565,1
Stoke City,Away,2012-2013,4/14/2013,00:00,W,0.8,0.2,0.0,0.0,0.8,0.2,4-2-3-1,4-5-1,Matchweek 33,27191.0,Jon Moss,2013-04-14 00:00:00,0.8888888888888888,0.1111111111111111,0.0,0
West Ham United,Away,2012-2013,4/17/2013,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 29,34692.0,Lee Probert,2013-04-17 00:00:00,0.6842105263157895,0.1052631578947368,0.2105263157894736,0
Aston Villa,Home,2012-2013,4/22/2013,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 34,75591.0,Anthony Taylor,2013-04-22 00:00:00,0.76,0.2,0.04,0
Arsenal,Away,2012-2013,4/28/2013,00:00,D,0.6,0.2,0.2,0.8,0.0,0.2,4-4-2,4-2-3-1,Matchweek 35,60112.0,Phil Dowd,2013-04-28 00:00:00,0.48,0.24,0.28,1
Chelsea,Home,2012-2013,5/5/2013,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 36,75500.0,Howard Webb,2013-05-05 00:00:00,0.32,0.32,0.36,1
Swansea City,Home,2012-2013,5/12/2013,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 37,75572.0,Jon Moss,2013-05-12 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Away,2012-2013,5/19/2013,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 38,26438.0,Michael Oliver,2013-05-19 00:00:00,0.8461538461538461,0.1538461538461538,0.0,0
Swansea City,Away,2013-2014,8/17/2013,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,20733.0,Phil Dowd,2013-08-17 00:00:00,0.75,0.25,0.0,0
Chelsea,Home,2013-2014,8/26/2013,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 2,75032.0,Martin Atkinson,2013-08-26 00:00:00,0.3076923076923077,0.3076923076923077,0.3846153846153846,1
Liverpool,Away,2013-2014,9/1/2013,00:00,L,0.5,0.0,0.5,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 3,44411.0,Andre Marriner,2013-09-01 00:00:00,0.5769230769230769,0.0769230769230769,0.3461538461538461,1
Crystal Palace,Home,2013-2014,9/14/2013,00:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4-2-3-1,4-3-3,Matchweek 4,75170.0,Jon Moss,2013-09-14 00:00:00,0.5,0.5,0.0,0
Manchester City,Away,2013-2014,9/22/2013,00:00,L,0.5,0.25,0.25,0.5,0.25,0.25,4-4-1-1,4-2-3-1,Matchweek 5,47156.0,Howard Webb,2013-09-22 00:00:00,0.4583333333333333,0.2083333333333333,0.3333333333333333,1
West Bromwich Albion,Home,2013-2014,9/28/2013,00:00,L,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 6,75042.0,Michael Oliver,2013-09-28 00:00:00,0.7857142857142857,0.2142857142857142,0.0,0
Sunderland,Away,2013-2014,10/5/2013,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,4-2-3-1,4-3-3,Matchweek 7,45426.0,Chris Foy,2013-10-05 00:00:00,0.8,0.2,0.0,0
Southampton,Home,2013-2014,10/19/2013,00:00,D,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,75220.0,Mike Jones,2013-10-19 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Stoke City,Home,2013-2014,10/26/2013,00:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 9,75274.0,Lee Mason,2013-10-26 00:00:00,0.9,0.1,0.0,0
Fulham,Away,2013-2014,11/2/2013,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-4-1-1,Matchweek 10,25700.0,Lee Probert,2013-11-02 00:00:00,0.7083333333333334,0.1666666666666666,0.125,0
Arsenal,Home,2013-2014,11/10/2013,00:00,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 11,75138.0,Michael Oliver,2013-11-10 00:00:00,0.4615384615384615,0.2692307692307692,0.2692307692307692,1
Cardiff City,Away,2013-2014,11/24/2013,00:00,D,0.8,0.0,0.2,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 12,28016.0,Neil Swarbrick,2013-11-24 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2013-2014,12/1/2013,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 13,35884.0,Mike Dean,2013-12-01 00:00:00,0.6923076923076923,0.2307692307692307,0.0769230769230769,1
Everton,Home,2013-2014,12/4/2013,00:00,L,0.6,0.0,0.4,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 14,75210.0,Martin Atkinson,2013-12-04 00:00:00,0.6923076923076923,0.1923076923076923,0.1153846153846153,0
Newcastle United,Home,2013-2014,12/7/2013,00:00,L,0.4,0.2,0.4,0.8,0.2,0.0,4-4-2,4-3-3,Matchweek 15,75233.0,Andre Marriner,2013-12-07 00:00:00,0.6666666666666666,0.25,0.0833333333333333,0
Aston Villa,Away,2013-2014,12/15/2013,00:00,W,0.2,0.4,0.4,0.4,0.2,0.4,4-4-1-1,4-3-3,Matchweek 16,42682.0,Lee Mason,2013-12-15 00:00:00,0.7692307692307693,0.1923076923076923,0.0384615384615384,0
West Ham United,Home,2013-2014,12/21/2013,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 17,75350.0,Mike Jones,2013-12-21 00:00:00,0.65,0.15,0.2,0
Hull City,Away,2013-2014,12/26/2013,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,4-2-3-1,3-5-2,Matchweek 18,24826.0,Michael Oliver,2013-12-26 00:00:00,1.0,0.0,0.0,0
Norwich City,Away,2013-2014,12/28/2013,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 19,26851.0,Phil Dowd,2013-12-28 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2013-2014,1/1/2014,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 20,75265.0,Howard Webb,2014-01-01 00:00:00,0.6666666666666666,0.2592592592592592,0.074074074074074,1
Swansea City,Home,2013-2014,1/11/2014,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 21,75035.0,Chris Foy,2014-01-11 00:00:00,0.8,0.2,0.0,0
Chelsea,Away,2013-2014,1/19/2014,00:00,L,0.8,0.2,0.0,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 22,41615.0,Phil Dowd,2014-01-19 00:00:00,0.2962962962962963,0.3333333333333333,0.3703703703703703,1
Cardiff City,Home,2013-2014,1/28/2014,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,4-4-1-1,4-5-1,Matchweek 23,75301.0,Craig Pawson,2014-01-28 00:00:00,0.0,1.0,0.0,0
Stoke City,Away,2013-2014,2/1/2014,00:00,L,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 24,26547.0,Neil Swarbrick,2014-02-01 00:00:00,0.9090909090909092,0.0909090909090909,0.0,0
Fulham,Home,2013-2014,2/9/2014,00:00,D,0.4,0.6,0.0,0.2,0.8,0.0,4-2-3-1,4-4-1-1,Matchweek 25,74966.0,Kevin Friend,2014-02-09 00:00:00,0.72,0.16,0.12,0
Arsenal,Away,2013-2014,2/12/2014,00:00,D,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 26,60021.0,Mark Clattenburg,2014-02-12 00:00:00,0.4814814814814814,0.2592592592592592,0.2592592592592592,1
Crystal Palace,Away,2013-2014,2/22/2014,00:00,W,0.2,0.4,0.4,0.6,0.4,0.0,4-2-3-1,4-4-1-1,Matchweek 27,24571.0,Michael Oliver,2014-02-22 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Away,2013-2014,3/8/2014,00:00,W,0.4,0.2,0.4,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 29,26184.0,Jon Moss,2014-03-08 00:00:00,0.7333333333333333,0.2,0.0666666666666666,0
Liverpool,Home,2013-2014,3/16/2014,00:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-1-2-1-2,4-2-3-1,Matchweek 30,75225.0,Mark Clattenburg,2014-03-16 00:00:00,0.5555555555555556,0.074074074074074,0.3703703703703703,1
West Ham United,Away,2013-2014,3/22/2014,00:00,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 31,34237.0,Lee Mason,2014-03-22 00:00:00,0.6666666666666666,0.1428571428571428,0.1904761904761904,0
Manchester City,Home,2013-2014,3/25/2014,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 28,75203.0,Michael Oliver,2014-03-25 00:00:00,0.44,0.2,0.36,1
Aston Villa,Home,2013-2014,3/29/2014,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 32,75368.0,Martin Atkinson,2014-03-29 00:00:00,0.7777777777777778,0.1851851851851851,0.037037037037037,0
Newcastle United,Away,2013-2014,4/5/2014,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 33,52081.0,Kevin Friend,2014-04-05 00:00:00,0.64,0.24,0.12,0
Everton,Away,2013-2014,4/20/2014,00:00,L,0.6,0.4,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 35,39436.0,Mark Clattenburg,2014-04-20 00:00:00,0.6666666666666666,0.1851851851851851,0.1481481481481481,0
Norwich City,Home,2013-2014,4/26/2014,00:00,W,0.6,0.4,0.0,0.2,0.8,0.0,4-4-2,4-2-3-1,Matchweek 36,75208.0,Lee Probert,2014-04-26 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Sunderland,Home,2013-2014,5/3/2014,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 37,75347.0,Howard Webb,2014-05-03 00:00:00,0.8095238095238095,0.1904761904761904,0.0,0
Hull City,Home,2013-2014,5/6/2014,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,3-5-2,Matchweek 34,75341.0,Craig Pawson,2014-05-06 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2013-2014,5/11/2014,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 38,31372.0,Mike Dean,2014-05-11 00:00:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Swansea City,Home,2014-2015,8/16/2014,12:45,L,0.0,0.0,0.0,0.0,0.0,0.0,3-4-1-2,4-2-3-1,Matchweek 1,75339.0,Mike Dean,2014-08-16 12:45:00,0.8333333333333334,0.1666666666666666,0.0,0
Sunderland,Away,2014-2015,8/24/2014,16:00,D,0.0,1.0,0.0,0.0,0.0,1.0,3-4-1-2,4-3-3,Matchweek 2,43217.0,Martin Atkinson,2014-08-24 16:00:00,0.7727272727272727,0.1818181818181818,0.0454545454545454,0
Burnley,Away,2014-2015,8/30/2014,12:45,D,0.0,0.5,0.5,0.0,1.0,0.0,3-4-1-2,4-4-2,Matchweek 3,21099.0,Chris Foy,2014-08-30 12:45:00,0.5,0.0,0.5,0
Queens Park Rangers,Home,2014-2015,9/14/2014,16:00,W,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,4-1-2-1-2,4-4-1-1,Matchweek 4,75355.0,Philip Dowd,2014-09-14 16:00:00,1.0,0.0,0.0,0
Leicester City,Away,2014-2015,9/21/2014,13:30,L,0.25,0.25,0.5,0.25,0.25,0.5,4-1-2-1-2,4-3-3,Matchweek 5,31784.0,Mark Clattenburg,2014-09-21 13:30:00,1.0,0.0,0.0,0
West Ham United,Home,2014-2015,9/27/2014,15:00,W,0.2,0.4,0.4,0.4,0.4,0.2,4-1-2-1-2,4-2-3-1,Matchweek 6,75317.0,Lee Mason,2014-09-27 15:00:00,0.6818181818181818,0.1363636363636363,0.1818181818181818,0
Everton,Home,2014-2015,10/5/2014,12:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-1-2-1-2,4-2-3-1,Matchweek 7,75294.0,Kevin Friend,2014-10-05 12:00:00,0.6428571428571429,0.1785714285714285,0.1785714285714285,0
West Bromwich Albion,Away,2014-2015,10/20/2014,20:00,D,0.6,0.2,0.2,0.4,0.6,0.0,4-1-4-1,4-2-3-1,Matchweek 8,25794.0,Mike Dean,2014-10-20 20:00:00,0.75,0.1875,0.0625,0
Chelsea,Home,2014-2015,10/26/2014,16:00,D,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 9,75327.0,Philip Dowd,2014-10-26 16:00:00,0.2857142857142857,0.3214285714285714,0.3928571428571428,1
Manchester City,Away,2014-2015,11/2/2014,13:30,L,0.4,0.2,0.4,0.6,0.2,0.2,4-4-2,4-1-4-1,Matchweek 10,45358.0,Michael Oliver,2014-11-02 13:30:00,0.4230769230769231,0.1923076923076923,0.3846153846153846,1
Crystal Palace,Home,2014-2015,11/8/2014,15:00,W,0.4,0.2,0.4,0.2,0.6,0.2,4-1-4-1,4-4-1-1,Matchweek 11,75325.0,Chris Foy,2014-11-08 15:00:00,0.75,0.25,0.0,0
Arsenal,Away,2014-2015,11/22/2014,17:30,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,3-4-1-2,Matchweek 12,60074.0,Mike Dean,2014-11-22 17:30:00,0.4642857142857143,0.2857142857142857,0.25,1
Hull City,Home,2014-2015,11/29/2014,15:00,W,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,3-5-2,Matchweek 13,75345.0,Anthony Taylor,2014-11-29 15:00:00,1.0,0.0,0.0,0
Stoke City,Home,2014-2015,12/2/2014,19:45,W,0.6,0.2,0.2,0.2,0.6,0.2,4-1-2-1-2,4-2-3-1,Matchweek 14,75388.0,Jonathan Moss,2014-12-02 19:45:00,0.8333333333333334,0.0833333333333333,0.0833333333333333,0
Southampton,Away,2014-2015,12/8/2014,20:00,W,0.8,0.2,0.0,0.4,0.4,0.2,3-1-4-2,4-2-3-1,Matchweek 15,31420.0,Kevin Friend,2014-12-08 20:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Liverpool,Home,2014-2015,12/14/2014,13:30,W,1.0,0.0,0.0,0.4,0.4,0.2,3-4-1-2,3-4-3,Matchweek 16,75331.0,Martin Atkinson,2014-12-14 13:30:00,0.5357142857142857,0.0714285714285714,0.3928571428571428,1
Aston Villa,Away,2014-2015,12/20/2014,15:00,D,1.0,0.0,0.0,0.4,0.2,0.4,3-4-1-2,5-3-2,Matchweek 17,41273.0,Lee Mason,2014-12-20 15:00:00,0.7857142857142857,0.1785714285714285,0.0357142857142857,0
Newcastle United,Home,2014-2015,12/26/2014,15:00,W,0.8,0.0,0.2,0.2,0.6,0.2,3-1-4-2,4-1-2-1-2,Matchweek 18,75318.0,Mike Jones,2014-12-26 15:00:00,0.6538461538461539,0.2307692307692307,0.1153846153846153,0
Tottenham Hotspur,Away,2014-2015,12/28/2014,12:00,D,0.8,0.0,0.2,0.6,0.2,0.2,3-1-4-2,4-2-3-1,Matchweek 19,35711.0,Jonathan Moss,2014-12-28 12:00:00,0.6428571428571429,0.25,0.1071428571428571,1
Stoke City,Away,2014-2015,1/1/2015,12:45,D,0.6,0.0,0.4,0.6,0.2,0.2,3-1-4-2,4-4-2,Matchweek 20,27203.0,Michael Oliver,2015-01-01 12:45:00,0.8461538461538461,0.0769230769230769,0.0769230769230769,0
Southampton,Home,2014-2015,1/11/2015,16:00,L,0.4,0.0,0.6,0.6,0.2,0.2,3-1-4-2,4-2-3-1,Matchweek 21,75395.0,Philip Dowd,2015-01-11 16:00:00,0.7333333333333333,0.1333333333333333,0.1333333333333333,0
Queens Park Rangers,Away,2014-2015,1/17/2015,15:00,W,0.2,0.2,0.6,0.2,0.4,0.4,3-1-4-2,4-4-2,Matchweek 22,18098.0,Niel Swarbrick,2015-01-17 15:00:00,1.0,0.0,0.0,0
Leicester City,Home,2014-2015,1/31/2015,15:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-1-2-1-2,4-4-2,Matchweek 23,75329.0,Martin Atkinson,2015-01-31 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
West Ham United,Away,2014-2015,2/8/2015,16:15,D,0.4,0.2,0.4,0.2,0.4,0.4,4-1-2-1-2,4-1-2-1-2,Matchweek 24,34499.0,Mark Clattenburg,2015-02-08 16:15:00,0.6956521739130435,0.1304347826086956,0.1739130434782608,0
Burnley,Home,2014-2015,2/11/2015,19:45,W,0.4,0.2,0.4,0.2,0.4,0.4,4-1-2-1-2,4-4-1-1,Matchweek 25,75356.0,Kevin Friend,2015-02-11 19:45:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Swansea City,Away,2014-2015,2/21/2015,15:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-1-2-1-2,4-1-2-1-2,Matchweek 26,20809.0,Niel Swarbrick,2015-02-21 15:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Sunderland,Home,2014-2015,2/28/2015,15:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 27,75344.0,Roger East,2015-02-28 15:00:00,0.7391304347826086,0.217391304347826,0.0434782608695652,0
Newcastle United,Away,2014-2015,3/4/2015,19:45,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 28,49801.0,Anthony Taylor,2015-03-04 19:45:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Tottenham Hotspur,Home,2014-2015,3/15/2015,16:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-1-4-1,4-2-3-1,Matchweek 29,75112.0,Mark Clattenburg,2015-03-15 16:00:00,0.6206896551724138,0.2758620689655172,0.1034482758620689,1
Liverpool,Away,2014-2015,3/22/2015,13:30,W,0.8,0.2,0.0,1.0,0.0,0.0,4-1-4-1,3-4-3,Matchweek 30,44405.0,Martin Atkinson,2015-03-22 13:30:00,0.5517241379310345,0.0689655172413793,0.3793103448275862,1
Aston Villa,Home,2014-2015,4/4/2015,15:00,W,0.8,0.2,0.0,0.4,0.6,0.0,4-1-4-1,4-4-2,Matchweek 31,75397.0,Roger East,2015-04-04 15:00:00,0.7586206896551724,0.2068965517241379,0.0344827586206896,0
Manchester City,Home,2014-2015,4/12/2015,16:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-4-1-1,4-1-4-1,Matchweek 32,75313.0,Mark Clattenburg,2015-04-12 16:00:00,0.4074074074074074,0.1851851851851851,0.4074074074074074,1
Chelsea,Away,2014-2015,4/18/2015,17:30,L,1.0,0.0,0.0,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 33,41422.0,Mike Dean,2015-04-18 17:30:00,0.2758620689655172,0.3448275862068966,0.3793103448275862,1
Everton,Away,2014-2015,4/26/2015,13:30,L,0.8,0.2,0.0,0.8,0.0,0.2,4-1-4-1,4-1-4-1,Matchweek 34,39497.0,Andre Marriner,2015-04-26 13:30:00,0.6551724137931034,0.1724137931034483,0.1724137931034483,0
West Bromwich Albion,Home,2014-2015,5/2/2015,17:30,L,0.6,0.4,0.0,0.2,0.6,0.2,4-1-4-1,4-5-1,Matchweek 35,75454.0,Anthony Taylor,2015-05-02 17:30:00,0.7058823529411765,0.2352941176470588,0.0588235294117647,0
Crystal Palace,Away,2014-2015,5/9/2015,17:30,W,0.4,0.6,0.0,0.4,0.6,0.0,4-1-4-1,4-2-3-1,Matchweek 36,25009.0,Michael Oliver,2015-05-09 17:30:00,0.8,0.2,0.0,0
Arsenal,Home,2014-2015,5/17/2015,16:00,D,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-1-4-1,Matchweek 37,75323.0,Mike Dean,2015-05-17 16:00:00,0.4827586206896552,0.2758620689655172,0.2413793103448276,1
