opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Tottenham Hotspur,Home,2015-2016,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,0,1,2015-08-08 12:45:00,0.4,0.4,0.2,1
Aston Villa,Away,2015-2016,W,1.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,4-2-3-1,4-3-3,1,0,2015-08-14 19:45:00,0.8,0.2,0.0,0
Newcastle United,Home,2015-2016,D,1.0,0.0,0.0,0.0,0.5,0.5,2,0,2,4,4-2-3-1,4-2-3-1,0,0,2015-08-22 12:45:00,0.6,0.2,0.2,0
Swansea City,Away,2015-2016,L,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2,0,5,3,4-2-3-1,4-2-3-1,1,2,2015-08-30 16:00:00,0.625,0.125,0.25,0
Liverpool,Home,2015-2016,W,0.5,0.25,0.25,0.5,0.25,0.25,3,2,2,3,4-2-3-1,4-3-3,3,1,2015-09-12 17:30:00,0.7,0.1,0.2,1
Southampton,Away,2015-2016,W,0.6,0.2,0.2,0.2,0.2,0.6,6,3,5,5,4-2-3-1,4-2-3-1,3,2,2015-09-20 16:00:00,0.6,0.2,0.2,0
Sunderland,Home,2015-2016,W,0.6,0.2,0.2,0.0,0.6,0.4,8,5,4,9,4-2-3-1,4-1-4-1,3,0,2015-09-26 15:00:00,0.7,0.2,0.1,0
Arsenal,Away,2015-2016,L,0.6,0.2,0.2,0.6,0.2,0.2,8,4,10,5,4-2-3-1,4-2-3-1,3,0,2015-10-04 16:00:00,0.6,0.2,0.2,1
Everton,Away,2015-2016,W,0.6,0.4,0.0,0.4,0.0,0.6,10,8,7,4,4-2-3-1,4-2-3-1,3,0,2015-10-17 15:00:00,0.5,0.2,0.3,0
Manchester City,Home,2015-2016,D,0.8,0.2,0.0,0.6,0.4,0.0,14,8,12,6,4-2-3-1,4-2-3-1,0,0,2015-10-25 14:05:00,0.6,0.1,0.3,1
Crystal Palace,Away,2015-2016,D,0.6,0.2,0.2,0.4,0.6,0.0,9,5,4,5,4-2-3-1,4-1-4-1,0,0,2015-10-31 15:00:00,0.8333333333333334,0.1666666666666666,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.6,0.0,6,3,6,8,4-2-3-1,4-5-1,2,0,2015-11-07 15:00:00,0.5,0.3,0.2,0
Watford,Away,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,5,3,6,6,4-2-2-2,4-4-2,2,1,2015-11-21 12:45:00,1.0,0.0,0.0,0
Leicester City,Away,2015-2016,D,0.6,0.0,0.4,0.8,0.0,0.2,11,5,7,1,4-4-2,3-4-1-2,1,1,2015-11-28 17:30:00,0.875,0.0,0.125,0
West Ham United,Home,2015-2016,D,0.4,0.0,0.6,0.2,0.4,0.4,5,2,5,9,4-2-3-1,4-1-4-1,0,0,2015-12-05 15:00:00,0.8,0.2,0.0,0
Bournemouth,Away,2015-2016,L,0.4,0.0,0.6,0.2,0.4,0.4,5,2,6,8,4-2-3-1,4-1-4-1,1,2,2015-12-12 17:30:00,0.0,0.0,0.0,0
Norwich City,Home,2015-2016,L,0.4,0.2,0.4,0.2,0.4,0.4,6,4,3,5,4-2-3-1,4-4-1-1,1,2,2015-12-19 15:00:00,0.75,0.0,0.25,0
Stoke City,Away,2015-2016,L,0.2,0.4,0.4,0.4,0.4,0.2,5,6,4,4,4-2-3-1,4-3-3,0,2,2015-12-26 12:45:00,0.7,0.2,0.1,0
Chelsea,Home,2015-2016,D,0.0,0.6,0.4,0.2,0.4,0.4,3,7,6,6,4-2-3-1,4-2-3-1,0,0,2015-12-28 17:30:00,0.5,0.2,0.3,1
Swansea City,Home,2015-2016,W,0.0,0.6,0.4,0.2,0.4,0.4,2,6,2,5,4-2-3-1,4-3-1-2,2,1,2016-01-02 15:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Newcastle United,Away,2015-2016,D,0.2,0.6,0.2,0.2,0.6,0.2,4,7,3,5,4-2-3-1,4-2-3-1,3,3,2016-01-12 19:45:00,0.5,0.3,0.2,0
Liverpool,Away,2015-2016,W,0.2,0.4,0.4,0.4,0.4,0.2,6,8,5,8,4-2-3-1,4-3-3,1,0,2016-01-17 14:05:00,0.8,0.1,0.1,1
Southampton,Home,2015-2016,L,0.4,0.2,0.4,0.6,0.4,0.0,6,6,10,3,3-4-1-2,3-4-3,0,1,2016-01-23 15:00:00,0.7,0.2,0.1,0
Stoke City,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,6,5,8,9,4-2-3-1,4-2-3-1,3,0,2016-02-02 20:00:00,0.6,0.2,0.2,0
Chelsea,Away,2015-2016,D,0.6,0.2,0.2,0.4,0.0,0.6,9,5,9,5,4-2-3-1,4-2-3-1,1,1,2016-02-07 16:00:00,0.4,0.3,0.3,1
Sunderland,Away,2015-2016,L,0.4,0.2,0.4,0.2,0.4,0.4,8,5,8,10,4-2-3-1,4-1-4-1,1,2,2016-02-13 12:45:00,0.8,0.1,0.1,0
Arsenal,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,4,2,6,4,4-2-3-1,4-1-4-1,2,3,2016-02-28 14:05:00,0.6,0.2,0.2,1
Watford,Home,2015-2016,W,0.4,0.4,0.2,0.4,0.2,0.4,8,6,4,3,4-2-3-1,4-4-2,1,0,2016-03-02 20:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2015-2016,L,0.6,0.2,0.2,0.4,0.2,0.4,9,5,7,6,4-1-4-1,4-4-2,0,1,2016-03-06 16:00:00,0.6,0.2,0.2,0
Manchester City,Away,2015-2016,W,0.4,0.4,0.2,0.2,0.6,0.2,6,8,6,6,4-2-3-1,4-1-4-1,0,1,2016-03-20 16:00:00,0.6,0.1,0.3,1
Everton,Home,2015-2016,W,0.6,0.4,0.0,0.4,0.6,0.0,6,5,8,7,4-1-4-1,4-4-1-1,1,0,2016-04-03 16:00:00,0.5,0.2,0.3,0
Tottenham Hotspur,Away,2015-2016,L,0.8,0.2,0.0,0.4,0.2,0.4,8,4,6,3,4-2-3-1,4-2-3-1,3,0,2016-04-10 16:00:00,0.4,0.4,0.2,1
Aston Villa,Home,2015-2016,W,0.6,0.4,0.0,0.0,1.0,0.0,3,4,1,13,4-1-4-1,4-2-3-1,1,0,2016-04-16 15:00:00,0.9,0.1,0.0,0
Crystal Palace,Home,2015-2016,W,0.6,0.4,0.0,0.2,0.2,0.6,3,4,4,4,4-1-4-1,4-2-3-1,2,0,2016-04-20 20:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Leicester City,Home,2015-2016,D,0.8,0.2,0.0,0.8,0.0,0.2,10,2,5,3,4-4-2,4-1-4-1,1,1,2016-05-01 14:05:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Norwich City,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.6,0.0,5,4,4,7,4-1-4-1,4-4-1-1,1,0,2016-05-07 12:45:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Away,2015-2016,L,0.6,0.2,0.2,0.4,0.2,0.4,5,4,12,10,4-1-4-1,4-1-4-1,2,3,2016-05-10 20:30:00,0.7,0.3,0.0,0
Bournemouth,Home,2015-2016,W,0.6,0.2,0.2,0.2,0.6,0.2,7,4,6,10,4-1-4-1,4-4-2,3,1,2016-05-17 20:00:00,0.0,0.0,1.0,0
Bournemouth,Away,2016-2017,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-3-3,3,1,2016-08-14 13:30:00,0.5,0.0,0.5,0
Southampton,Home,2016-2017,W,1.0,0.0,0.0,0.0,0.0,1.0,3,1,1,1,4-2-3-1,4-1-2-1-2,2,0,2016-08-19 20:00:00,0.6,0.2,0.2,0
Hull City,Away,2016-2017,W,1.0,0.0,0.0,1.0,0.0,0.0,5,1,4,1,4-2-3-1,4-3-3,1,0,2016-08-27 17:30:00,0.875,0.125,0.0,0
Manchester City,Home,2016-2017,L,1.0,0.0,0.0,1.0,0.0,0.0,9,3,6,1,4-3-3,4-2-3-1,2,1,2016-09-10 12:30:00,0.6,0.1,0.3,1
Watford,Away,2016-2017,L,0.75,0.25,0.0,0.25,0.5,0.25,7,3,7,8,4-2-3-1,3-4-1-2,1,3,2016-09-18 12:00:00,1.0,0.0,0.0,0
Leicester City,Home,2016-2017,W,0.6,0.4,0.0,0.4,0.4,0.2,8,6,7,7,4-2-3-1,4-4-2,4,1,2016-09-24 12:30:00,0.7,0.2,0.1,0
Stoke City,Home,2016-2017,D,0.6,0.4,0.0,0.0,0.8,0.2,9,6,3,14,4-2-3-1,4-2-3-1,1,1,2016-10-02 12:00:00,0.6,0.2,0.2,0
Liverpool,Away,2016-2017,D,0.4,0.4,0.2,0.8,0.0,0.2,14,5,8,7,4-3-3,4-2-3-1,0,0,2016-10-17 20:00:00,0.8,0.1,0.1,1
Chelsea,Away,2016-2017,L,0.2,0.4,0.4,0.4,0.4,0.2,8,7,7,7,3-4-3,4-2-3-1,4,0,2016-10-23 16:00:00,0.4,0.4,0.2,1
Burnley,Home,2016-2017,D,0.2,0.4,0.4,0.4,0.6,0.0,6,9,5,8,4-2-3-1,4-4-2,0,0,2016-10-29 15:00:00,0.5,0.25,0.25,0
Swansea City,Away,2016-2017,W,0.2,0.2,0.6,0.0,0.8,0.2,5,6,5,11,4-1-4-1,4-4-2,3,1,2016-11-06 15:00:00,0.6,0.1,0.3,0
Arsenal,Home,2016-2017,D,0.2,0.2,0.6,0.6,0.0,0.4,9,4,4,6,4-2-3-1,4-3-3,1,1,2016-11-19 12:30:00,0.6,0.2,0.2,1
West Ham United,Home,2016-2017,D,0.2,0.2,0.6,0.4,0.4,0.2,4,6,5,6,4-2-3-1,3-4-3,1,1,2016-11-27 16:30:00,0.6,0.3,0.1,0
Everton,Away,2016-2017,D,0.2,0.2,0.6,0.2,0.6,0.2,5,7,4,9,4-3-3,4-4-2,1,1,2016-12-04 16:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2016-2017,W,0.2,0.0,0.8,0.4,0.2,0.4,11,6,6,4,4-2-3-1,4-3-3,0,1,2016-12-11 14:15:00,0.4,0.3,0.3,1
Crystal Palace,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.6,0.2,7,4,13,13,4-3-3,4-4-2,2,1,2016-12-14 20:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Away,2016-2017,W,0.4,0.0,0.6,0.6,0.2,0.2,6,4,11,4,4-3-3,4-2-3-1,2,0,2016-12-17 17:30:00,0.5,0.2,0.3,0
Sunderland,Home,2016-2017,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,3,7,4-3-3,4-3-3,3,1,2016-12-26 15:00:00,0.7,0.1,0.2,0
Middlesbrough,Home,2016-2017,W,0.8,0.0,0.2,0.4,0.6,0.0,9,3,4,5,4-3-3,4-1-4-1,2,1,2016-12-31 15:00:00,0.5,0.4,0.1,0
West Ham United,Away,2016-2017,W,1.0,0.0,0.0,0.6,0.2,0.2,10,3,8,4,4-3-3,4-3-3,2,0,2017-01-02 17:15:00,0.5,0.4,0.1,0
Liverpool,Home,2016-2017,D,1.0,0.0,0.0,0.8,0.0,0.2,11,3,11,3,4-3-3,4-3-3,1,1,2017-01-15 16:00:00,0.8,0.1,0.1,1
Stoke City,Away,2016-2017,D,0.8,0.0,0.2,0.4,0.4,0.2,10,3,10,11,4-3-3,4-2-3-1,1,1,2017-01-21 15:00:00,0.6,0.2,0.2,0
Hull City,Home,2016-2017,D,0.6,0.0,0.4,0.2,0.6,0.2,9,4,6,11,4-3-3,4-1-4-1,0,0,2017-02-01 20:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Leicester City,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.6,0.2,6,3,1,7,4-4-2,4-2-3-1,3,0,2017-02-05 16:00:00,0.8,0.1,0.1,0
Watford,Home,2016-2017,W,0.4,0.0,0.6,0.4,0.2,0.4,7,2,6,6,4-2-3-1,3-4-3,2,0,2017-02-11 15:00:00,0.8,0.0,0.2,0
Bournemouth,Home,2016-2017,D,0.4,0.0,0.6,0.0,0.8,0.2,7,2,6,14,4-2-3-1,4-2-3-1,1,1,2017-03-04 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2016-2017,W,0.4,0.0,0.6,0.0,0.6,0.4,7,2,1,5,4-2-3-1,4-3-3,3,1,2017-03-19 12:00:00,0.6,0.3,0.1,0
West Bromwich Albion,Home,2016-2017,D,0.6,0.0,0.4,0.4,0.4,0.2,9,2,7,9,4-2-3-1,4-5-1,0,0,2017-04-01 15:00:00,0.5,0.2,0.3,0
Everton,Home,2016-2017,D,0.6,0.0,0.4,0.6,0.4,0.0,9,2,12,6,4-3-3,4-2-3-1,1,1,2017-04-04 20:00:00,0.6,0.2,0.2,0
Sunderland,Away,2016-2017,W,0.4,0.0,0.6,0.0,0.8,0.2,7,3,0,7,4-3-3,4-1-3-2,3,0,2017-04-09 13:30:00,0.7,0.1,0.2,0
Chelsea,Home,2016-2017,W,0.4,0.0,0.6,0.8,0.2,0.0,10,6,8,3,3-4-3,3-5-2,0,2,2017-04-16 16:00:00,0.4,0.4,0.2,1
Burnley,Away,2016-2017,W,0.6,0.0,0.4,0.2,0.4,0.4,9,2,2,5,4-3-3,4-4-2,2,0,2017-04-23 14:15:00,0.4,0.4,0.2,0
Manchester City,Away,2016-2017,D,0.6,0.0,0.4,0.4,0.2,0.4,10,6,8,1,4-2-3-1,4-3-3,0,0,2017-04-27 20:00:00,0.6,0.1,0.3,1
Swansea City,Home,2016-2017,D,0.6,0.0,0.4,0.2,0.6,0.2,8,1,3,5,4-2-3-1,4-3-1-2,1,1,2017-04-30 12:00:00,0.6,0.1,0.3,0
Arsenal,Away,2016-2017,L,0.6,0.0,0.4,0.6,0.4,0.0,6,6,8,1,3-4-3,4-3-3,2,0,2017-05-07 16:00:00,0.6,0.2,0.2,1
Tottenham Hotspur,Away,2016-2017,L,0.4,0.2,0.4,0.8,0.2,0.0,11,1,5,3,4-2-3-1,4-2-3-1,2,1,2017-05-14 16:30:00,0.4,0.3,0.3,1
Southampton,Away,2016-2017,D,0.2,0.4,0.4,0.2,0.4,0.4,4,5,4,7,4-2-3-1,4-3-3,0,0,2017-05-17 19:45:00,0.6,0.2,0.2,0
Crystal Palace,Home,2016-2017,W,0.0,0.4,0.6,0.4,0.6,0.0,2,5,6,9,4-3-3,4-3-3,2,0,2017-05-21 15:00:00,0.7777777777777778,0.2222222222222222,0.0,0
West Ham United,Home,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,4,0,2017-08-13 16:00:00,0.5,0.4,0.1,0
Swansea City,Away,2017-2018,W,1.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,4-2-3-1,3-1-4-2,4,0,2017-08-19 12:30:00,0.5,0.2,0.3,0
Leicester City,Home,2017-2018,W,1.0,0.0,0.0,0.5,0.5,0.0,8,0,5,4,4-2-3-1,4-4-1-1,2,0,2017-08-26 17:30:00,0.9,0.0,0.1,0
Stoke City,Away,2017-2018,D,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10,0,2,2,4-3-3,3-4-3,2,2,2017-09-09 17:30:00,0.5,0.3,0.2,0
Everton,Home,2017-2018,W,0.75,0.0,0.25,0.25,0.5,0.25,12,2,2,6,4-2-3-1,3-4-3,4,0,2017-09-17 16:00:00,0.5,0.3,0.2,0
Southampton,Away,2017-2018,W,0.8,0.0,0.2,0.4,0.2,0.4,16,2,4,4,4-2-3-1,4-2-3-1,1,0,2017-09-23 15:00:00,0.5,0.3,0.2,0
Crystal Palace,Home,2017-2018,W,0.8,0.0,0.2,0.0,1.0,0.0,13,2,0,10,4-2-3-1,4-3-3,4,0,2017-09-30 15:00:00,0.8,0.2,0.0,0
Liverpool,Away,2017-2018,D,0.8,0.0,0.2,0.4,0.2,0.4,13,2,9,9,4-2-3-1,4-3-3,0,0,2017-10-14 12:30:00,0.8,0.1,0.1,1
Huddersfield Town,Away,2017-2018,L,0.6,0.0,0.4,0.0,0.6,0.4,11,2,1,9,4-2-3-1,4-2-3-1,1,2,2017-10-21 15:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2017-2018,W,0.6,0.2,0.2,0.8,0.0,0.2,10,2,12,3,3-4-1-2,3-5-1-1,1,0,2017-10-28 12:30:00,0.3,0.3,0.4,1
Chelsea,Away,2017-2018,L,0.6,0.2,0.2,0.6,0.4,0.0,7,2,10,5,3-4-1-2,3-1-4-2,0,1,2017-11-05 16:30:00,0.4,0.4,0.2,1
Newcastle United,Home,2017-2018,W,0.4,0.4,0.2,0.2,0.4,0.4,6,3,4,5,4-2-3-1,4-4-2,4,1,2017-11-18 17:30:00,0.5,0.3,0.2,0
Brighton and Hove Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.0,0.6,6,4,8,4,4-2-3-1,4-5-1,1,0,2017-11-25 15:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,W,0.6,0.4,0.0,0.4,0.6,0.0,7,4,9,8,3-4-3,3-5-2,4,2,2017-11-28 20:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Arsenal,Away,2017-2018,W,0.8,0.2,0.0,0.8,0.2,0.0,10,4,11,4,3-4-1-2,3-4-3,3,1,2017-12-02 17:30:00,0.6,0.2,0.2,1
Manchester City,Home,2017-2018,L,0.8,0.2,0.0,1.0,0.0,0.0,11,4,12,5,4-3-3,4-2-3-1,2,1,2017-12-10 16:30:00,0.6,0.1,0.3,1
Bournemouth,Home,2017-2018,W,0.8,0.2,0.0,0.2,0.2,0.6,13,6,8,5,4-2-3-1,4-4-1-1,1,0,2017-12-13 20:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2017-2018,W,0.8,0.2,0.0,0.0,0.2,0.8,10,5,3,4,4-2-3-1,4-3-3,2,1,2017-12-17 14:15:00,0.4,0.3,0.3,0
Leicester City,Away,2017-2018,D,0.8,0.2,0.0,0.8,0.2,0.0,11,6,10,7,4-2-3-1,4-2-3-1,2,2,2017-12-23 19:45:00,0.9,0.0,0.1,0
Burnley,Home,2017-2018,D,0.6,0.2,0.2,0.4,0.4,0.2,9,6,2,4,4-2-3-1,4-1-4-1,2,2,2017-12-26 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Southampton,Home,2017-2018,D,0.4,0.2,0.4,0.0,0.6,0.4,8,7,5,12,4-2-3-1,4-2-3-1,0,0,2017-12-30 17:30:00,0.5,0.3,0.2,0
Everton,Away,2017-2018,W,0.4,0.0,0.6,0.4,0.2,0.4,7,5,5,3,4-3-3,4-2-3-1,2,0,2018-01-01 17:30:00,0.5,0.3,0.2,0
Stoke City,Home,2017-2018,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,11,4-2-3-1,4-2-3-1,3,0,2018-01-15 20:00:00,0.4,0.4,0.2,0
Burnley,Away,2017-2018,W,0.4,0.0,0.6,0.0,0.6,0.4,9,4,3,8,4-3-3,4-4-1-1,1,0,2018-01-20 15:00:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Tottenham Hotspur,Away,2017-2018,L,0.6,0.0,0.4,0.6,0.0,0.4,8,2,13,4,4-2-3-1,4-2-3-1,0,2,2018-01-31 20:00:00,0.4,0.3,0.3,1
Huddersfield Town,Home,2017-2018,W,0.6,0.2,0.2,0.0,0.8,0.2,6,2,1,12,4-2-3-1,4-1-4-1,2,0,2018-02-03 15:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2017-2018,L,0.8,0.2,0.0,0.2,0.2,0.6,8,2,5,6,4-2-3-1,4-4-1-1,0,1,2018-02-11 14:15:00,0.6,0.2,0.2,0
Chelsea,Home,2017-2018,W,0.6,0.4,0.0,0.4,0.4,0.2,6,3,8,7,4-1-2-1-2,3-4-3,2,1,2018-02-25 14:05:00,0.4,0.3,0.3,1
Crystal Palace,Away,2017-2018,W,0.6,0.4,0.0,0.0,0.6,0.4,5,4,4,10,4-3-3,4-4-2,3,2,2018-03-05 20:00:00,0.8,0.2,0.0,0
Liverpool,Home,2017-2018,W,0.6,0.4,0.0,0.8,0.0,0.2,7,6,13,3,4-2-3-1,4-3-3,2,1,2018-03-10 12:30:00,0.7,0.2,0.1,1
Swansea City,Home,2017-2018,W,0.8,0.2,0.0,0.4,0.2,0.4,9,5,7,6,4-2-3-1,5-4-1,2,0,2018-03-31 15:00:00,0.6,0.1,0.3,0
Manchester City,Away,2017-2018,W,0.8,0.2,0.0,1.0,0.0,0.0,14,2,9,5,4-3-3,4-3-3,2,3,2018-04-07 17:30:00,0.6,0.1,0.3,1
West Bromwich Albion,Home,2017-2018,L,1.0,0.0,0.0,0.0,0.8,0.2,12,6,4,10,4-3-3,4-4-1-1,0,1,2018-04-15 16:00:00,0.4,0.3,0.3,0
Bournemouth,Away,2017-2018,W,0.8,0.2,0.0,0.2,0.4,0.4,10,6,7,12,4-3-3,4-4-1-1,2,0,2018-04-18 19:45:00,0.6,0.2,0.2,0
Arsenal,Home,2017-2018,W,0.8,0.2,0.0,0.8,0.2,0.0,9,4,14,5,4-3-3,4-2-3-1,2,1,2018-04-29 16:30:00,0.7,0.2,0.1,1
Brighton and Hove Albion,Away,2017-2018,L,0.8,0.2,0.0,0.0,0.4,0.6,9,4,4,7,4-3-3,4-3-3,0,1,2018-05-04 20:00:00,1.0,0.0,0.0,0
West Ham United,Away,2017-2018,D,0.6,0.4,0.0,0.2,0.4,0.4,7,5,6,10,5-3-2,3-4-3,0,0,2018-05-10 19:45:00,0.5,0.4,0.1,0
Watford,Home,2017-2018,W,0.4,0.4,0.2,0.2,0.6,0.2,4,3,3,6,4-3-3,4-1-4-1,1,0,2018-05-13 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Leicester City,Home,2018-2019,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-2-3-1,2,1,2018-08-10 20:00:00,0.8,0.1,0.1,0
Brighton and Hove Albion,Away,2018-2019,L,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,2,4-3-3,4-4-1-1,2,3,2018-08-19 16:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2018-2019,L,0.5,0.5,0.0,1.0,0.0,0.0,5,2,4,4,4-1-2-1-2,3-5-1-1,3,0,2018-08-27 20:00:00,0.4,0.2,0.4,1
Burnley,Away,2018-2019,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,4,7,3,7,4-3-3,4-4-1-1,2,0,2018-09-02 16:00:00,0.5,0.375,0.125,0
Watford,Away,2018-2019,W,0.5,0.5,0.0,1.0,0.0,0.0,6,7,9,3,4-3-3,4-2-2-2,2,1,2018-09-15 17:30:00,0.875,0.0,0.125,0
Wolverhampton Wanderers,Home,2018-2019,D,0.6,0.4,0.0,0.4,0.2,0.4,8,8,5,5,4-3-3,3-4-3,1,1,2018-09-22 15:00:00,0.75,0.0,0.25,0
West Ham United,Away,2018-2019,L,0.4,0.4,0.2,0.2,0.6,0.2,7,8,5,7,5-3-2,4-1-4-1,1,3,2018-09-29 12:30:00,0.5,0.4,0.1,0
Newcastle United,Home,2018-2019,W,0.4,0.4,0.2,0.0,0.8,0.2,6,8,3,8,4-3-3,4-4-1-1,3,2,2018-10-06 17:30:00,0.6,0.2,0.2,0
Chelsea,Away,2018-2019,D,0.6,0.2,0.2,0.6,0.0,0.4,10,2,9,7,4-3-3,4-2-3-1,2,2,2018-10-20 12:30:00,0.4,0.3,0.3,1
Everton,Home,2018-2019,W,0.4,0.2,0.4,0.6,0.4,0.0,9,9,8,6,4-3-3,4-2-3-1,2,1,2018-10-28 16:00:00,0.6,0.2,0.2,0
Bournemouth,Away,2018-2019,W,0.4,0.2,0.4,0.6,0.2,0.2,9,9,9,5,4-3-3,4-4-1-1,2,1,2018-11-03 12:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Manchester City,Away,2018-2019,L,0.6,0.2,0.2,0.8,0.0,0.2,14,1,10,9,4-3-3,4-3-3,3,1,2018-11-11 16:30:00,0.6,0.1,0.3,1
Crystal Palace,Home,2018-2019,D,0.6,0.2,0.2,0.0,0.8,0.2,10,9,3,9,4-3-3,4-4-2,0,0,2018-11-24 15:00:00,0.9,0.1,0.0,0
Southampton,Away,2018-2019,D,0.4,0.2,0.4,0.0,0.4,0.6,7,7,4,10,5-3-2,3-4-1-2,2,2,2018-12-01 17:30:00,0.4,0.4,0.2,0
Arsenal,Home,2018-2019,D,0.4,0.2,0.4,0.4,0.0,0.6,10,7,7,7,3-4-3,3-4-1-2,2,2,2018-12-05 20:00:00,0.8,0.1,0.1,1
Fulham,Home,2018-2019,W,0.2,0.2,0.6,0.2,0.6,0.2,7,8,4,8,4-2-3-1,4-2-3-1,4,1,2018-12-08 15:00:00,0.7,0.2,0.1,0
Liverpool,Away,2018-2019,L,0.2,0.2,0.6,1.0,0.0,0.0,13,1,9,8,4-4-1-1,4-4-1-1,3,1,2018-12-16 16:00:00,0.8,0.2,0.0,1
Cardiff City,Away,2018-2019,W,0.2,0.2,0.6,0.4,0.6,0.0,9,8,6,8,4-3-3,4-1-4-1,5,1,2018-12-22 17:30:00,0.5,0.5,0.0,0
Huddersfield Town,Home,2018-2019,W,0.4,0.2,0.4,0.0,1.0,0.0,14,9,3,9,4-2-3-1,4-2-3-1,3,1,2018-12-26 15:00:00,0.5,0.0,0.5,0
Bournemouth,Home,2018-2019,W,0.6,0.2,0.2,0.4,0.6,0.0,15,8,4,12,4-2-3-1,3-5-2,4,1,2018-12-30 16:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Newcastle United,Away,2018-2019,W,0.8,0.2,0.0,0.2,0.4,0.4,17,7,3,7,4-2-3-1,5-4-1,2,0,2019-01-02 20:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2018-2019,W,0.8,0.2,0.0,0.8,0.2,0.0,16,5,15,6,4-1-2-1-2,4-1-2-1-2,0,1,2019-01-13 16:30:00,0.4,0.1,0.5,1
Brighton and Hove Albion,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.4,0.4,15,3,4,6,4-3-3,4-5-1,2,1,2019-01-19 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Burnley,Home,2018-2019,D,1.0,0.0,0.0,0.6,0.2,0.2,12,3,7,7,4-1-4-1,4-4-2,2,2,2019-01-29 20:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.6,0.2,11,4,6,8,4-2-2-2,4-2-3-1,1,0,2019-02-03 14:05:00,0.8,0.1,0.1,0
Fulham,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.8,0.0,8,3,7,12,4-3-3,4-2-3-1,3,0,2019-02-09 12:30:00,0.8,0.2,0.0,0
Liverpool,Home,2018-2019,D,0.8,0.0,0.2,0.6,0.0,0.4,10,5,9,3,4-3-3,4-3-1-2,0,0,2019-02-24 14:05:00,0.8,0.2,0.0,1
Crystal Palace,Away,2018-2019,W,0.6,0.0,0.4,0.4,0.2,0.4,8,3,11,7,4-3-3,4-3-3,3,1,2019-02-27 20:00:00,0.8,0.2,0.0,0
