opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Norwich City,Home,2012-2013,5/19/2013,00:00,L,0.6,0.2,0.2,0.4,0.6,0.0,4-4-1-1,4-4-1-1,Matchweek 38,47054.0,Mark Halsey,2013-05-19 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2013-2014,8/19/2013,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 1,46842.0,Andre Marriner,2013-08-19 00:00:00,0.6363636363636364,0.1363636363636363,0.2272727272727272,0
Cardiff City,Away,2013-2014,8/25/2013,00:00,L,1.0,0.0,0.0,0.0,1.0,0.0,4-4-1-1,4-2-3-1,Matchweek 2,27068.0,Lee Probert,2013-08-25 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,8/31/2013,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,4-4-2,4-4-1-1,Matchweek 3,46903.0,Phil Dowd,2013-08-31 00:00:00,0.25,0.5,0.25,0
Stoke City,Away,2013-2014,9/14/2013,00:00,D,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,4-2-3-1,4-5-1,Matchweek 4,25052.0,Mark Clattenburg,2013-09-14 00:00:00,0.5,0.4,0.1,0
Manchester United,Home,2013-2014,9/22/2013,00:00,W,0.5,0.25,0.25,0.5,0.25,0.25,4-4-1-1,4-2-3-1,Matchweek 5,47156.0,Howard Webb,2013-09-22 00:00:00,0.3333333333333333,0.2083333333333333,0.4583333333333333,1
Aston Villa,Away,2013-2014,9/28/2013,00:00,L,0.6,0.2,0.2,0.4,0.6,0.0,4-4-2,3-5-2,Matchweek 6,34063.0,Mike Jones,2013-09-28 00:00:00,0.625,0.1666666666666666,0.2083333333333333,0
Everton,Home,2013-2014,10/5/2013,00:00,W,0.4,0.4,0.2,0.6,0.0,0.4,4-4-2,4-2-3-1,Matchweek 7,47267.0,Jon Moss,2013-10-05 00:00:00,0.2916666666666667,0.1666666666666666,0.5416666666666666,0
West Ham United,Away,2013-2014,10/19/2013,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-2-2-2,Matchweek 8,34507.0,Michael Oliver,2013-10-19 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Chelsea,Away,2013-2014,10/27/2013,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 9,41495.0,Howard Webb,2013-10-27 00:00:00,0.25,0.0833333333333333,0.6666666666666666,1
Norwich City,Home,2013-2014,11/2/2013,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-4-2,4-1-4-1,Matchweek 10,47066.0,Phil Dowd,2013-11-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Sunderland,Away,2013-2014,11/10/2013,00:00,L,0.6,0.4,0.0,0.2,0.8,0.0,4-4-1-1,4-1-4-1,Matchweek 11,40137.0,Mike Dean,2013-11-10 00:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Tottenham Hotspur,Home,2013-2014,11/24/2013,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-1-1,4-2-3-1,Matchweek 12,47228.0,Howard Webb,2013-11-24 00:00:00,0.25,0.1666666666666666,0.5833333333333334,1
Swansea City,Home,2013-2014,12/1/2013,00:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-4-2,4-2-3-1,Matchweek 13,46559.0,Mark Clattenburg,2013-12-01 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2013-2014,12/4/2013,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 14,22943.0,Chris Foy,2013-12-04 00:00:00,0.5,0.2142857142857142,0.2857142857142857,0
Southampton,Away,2013-2014,12/7/2013,00:00,D,0.8,0.2,0.0,0.2,0.6,0.2,4-4-2,4-2-3-1,Matchweek 15,31229.0,Anthony Taylor,2013-12-07 00:00:00,0.4,0.1,0.5,0
Arsenal,Home,2013-2014,12/14/2013,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 16,47229.0,Martin Atkinson,2013-12-14 00:00:00,0.2083333333333333,0.1666666666666666,0.625,1
Fulham,Away,2013-2014,12/21/2013,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-4-2,4-3-3,Matchweek 17,25509.0,Kevin Friend,2013-12-21 00:00:00,0.4090909090909091,0.4090909090909091,0.1818181818181818,0
Liverpool,Home,2013-2014,12/26/2013,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-2-3-1,4-3-3,Matchweek 18,47351.0,Lee Mason,2013-12-26 00:00:00,0.1666666666666666,0.4166666666666667,0.4166666666666667,1
Crystal Palace,Home,2013-2014,12/28/2013,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-5-1,Matchweek 19,47107.0,Andre Marriner,2013-12-28 00:00:00,1.0,0.0,0.0,0
Swansea City,Away,2013-2014,1/1/2014,00:00,W,0.8,0.0,0.2,0.0,0.4,0.6,4-4-2,4-2-3-1,Matchweek 20,20498.0,Phil Dowd,2014-01-01 00:00:00,0.6,0.2,0.2,0
Newcastle United,Away,2013-2014,1/12/2014,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-2-2-2,4-2-3-1,Matchweek 21,49423.0,Mike Jones,2014-01-12 00:00:00,0.6521739130434783,0.1304347826086956,0.217391304347826,0
Cardiff City,Home,2013-2014,1/18/2014,00:00,W,1.0,0.0,0.0,0.0,0.8,0.2,4-4-2,4-1-4-1,Matchweek 22,47213.0,Neil Swarbrick,2014-01-18 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2013-2014,1/29/2014,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,4-4-2,4-2-3-1,Matchweek 23,36071.0,Andre Marriner,2014-01-29 00:00:00,0.28,0.16,0.56,1
Chelsea,Home,2013-2014,2/3/2014,00:00,L,1.0,0.0,0.0,0.8,0.0,0.2,4-4-2,4-2-3-1,Matchweek 24,47364.0,Mike Dean,2014-02-03 00:00:00,0.24,0.08,0.68,1
Norwich City,Away,2013-2014,2/8/2014,00:00,D,0.8,0.2,0.0,0.2,0.4,0.4,4-4-2,4-5-1,Matchweek 25,26832.0,Jon Moss,2014-02-08 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Stoke City,Home,2013-2014,2/22/2014,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-2-2,4-2-3-1,Matchweek 27,47038.0,Chris Foy,2014-02-22 00:00:00,0.4545454545454545,0.4545454545454545,0.0909090909090909,0
Hull City,Away,2013-2014,3/15/2014,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 30,24895.0,Lee Mason,2014-03-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2013-2014,3/22/2014,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 31,47262.0,Jon Moss,2014-03-22 00:00:00,0.4347826086956521,0.391304347826087,0.1739130434782608,0
Manchester United,Away,2013-2014,3/25/2014,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 28,75203.0,Michael Oliver,2014-03-25 00:00:00,0.36,0.2,0.44,1
Arsenal,Away,2013-2014,3/29/2014,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 32,60060.0,Mike Dean,2014-03-29 00:00:00,0.24,0.16,0.6,1
Southampton,Home,2013-2014,4/5/2014,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 33,47009.0,Chris Foy,2014-04-05 00:00:00,0.3636363636363636,0.1818181818181818,0.4545454545454545,0
Liverpool,Away,2013-2014,4/13/2014,00:00,L,0.8,0.0,0.2,1.0,0.0,0.0,4-4-2,4-1-2-1-2,Matchweek 34,44601.0,Mark Clattenburg,2014-04-13 00:00:00,0.2,0.4,0.4,1
Sunderland,Home,2013-2014,4/16/2014,00:00,D,0.6,0.2,0.2,0.0,1.0,0.0,4-4-1-1,4-1-4-1,Matchweek 26,47046.0,Martin Atkinson,2014-04-16 00:00:00,0.631578947368421,0.1052631578947368,0.2631578947368421,0
West Bromwich Albion,Home,2013-2014,4/21/2014,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-2-2,4-2-3-1,Matchweek 35,46564.0,Phil Dowd,2014-04-21 00:00:00,0.5333333333333333,0.2,0.2666666666666666,0
Crystal Palace,Away,2013-2014,4/27/2014,00:00,W,0.4,0.2,0.4,1.0,0.0,0.0,4-4-2,4-4-1-1,Matchweek 36,24769.0,Howard Webb,2014-04-27 00:00:00,1.0,0.0,0.0,0
Everton,Away,2013-2014,5/3/2014,00:00,W,0.6,0.2,0.2,0.6,0.4,0.0,4-4-2,3-4-3,Matchweek 37,39454.0,Lee Probert,2014-05-03 00:00:00,0.32,0.16,0.52,0
Aston Villa,Home,2013-2014,5/7/2014,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,5-3-2,Matchweek 29,47023.0,Michael Oliver,2014-05-07 00:00:00,0.6,0.16,0.24,0
West Ham United,Home,2013-2014,5/11/2014,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-4-2,4-2-3-1,Matchweek 38,47300.0,Martin Atkinson,2014-05-11 00:00:00,0.5789473684210527,0.2105263157894736,0.2105263157894736,0
Newcastle United,Away,2014-2015,8/17/2014,16:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-1-4-1,Matchweek 1,50816.0,Martin Atkinson,2014-08-17 16:00:00,0.6666666666666666,0.125,0.2083333333333333,0
Liverpool,Home,2014-2015,8/25/2014,20:00,W,1.0,0.0,0.0,1.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 2,45471.0,Michael Oliver,2014-08-25 20:00:00,0.1923076923076923,0.3846153846153846,0.4230769230769231,1
Stoke City,Home,2014-2015,8/30/2014,15:00,L,1.0,0.0,0.0,0.0,0.5,0.5,4-4-1-1,4-4-1-1,Matchweek 3,45622.0,Lee Mason,2014-08-30 15:00:00,0.5,0.4166666666666667,0.0833333333333333,0
Arsenal,Away,2014-2015,9/13/2014,12:45,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,4-2-3-1,4-1-4-1,Matchweek 4,60003.0,Mark Clattenburg,2014-09-13 12:45:00,0.2307692307692307,0.1923076923076923,0.5769230769230769,1
Chelsea,Home,2014-2015,9/21/2014,16:00,D,0.5,0.25,0.25,1.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 5,45602.0,Mike Dean,2014-09-21 16:00:00,0.2307692307692307,0.0769230769230769,0.6923076923076923,1
Hull City,Away,2014-2015,9/27/2014,15:00,W,0.4,0.2,0.4,0.2,0.2,0.6,4-4-2,4-4-2,Matchweek 6,22859.0,Anthony Taylor,2014-09-27 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Aston Villa,Away,2014-2015,10/4/2014,17:30,W,0.4,0.2,0.4,0.4,0.4,0.2,4-4-2,4-3-3,Matchweek 7,32964.0,Chris Foy,2014-10-04 17:30:00,0.6153846153846154,0.1538461538461538,0.2307692307692307,0
Tottenham Hotspur,Home,2014-2015,10/18/2014,12:45,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 8,45549.0,Jonathan Moss,2014-10-18 12:45:00,0.3076923076923077,0.1538461538461538,0.5384615384615384,1
West Ham United,Away,2014-2015,10/25/2014,12:45,L,0.6,0.0,0.4,0.6,0.2,0.2,4-4-2,4-1-2-1-2,Matchweek 9,34977.0,Martin Atkinson,2014-10-25 12:45:00,0.6,0.2,0.2,0
Manchester United,Home,2014-2015,11/2/2014,13:30,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-2,4-1-4-1,Matchweek 10,45358.0,Michael Oliver,2014-11-02 13:30:00,0.3846153846153846,0.1923076923076923,0.4230769230769231,1
Queens Park Rangers,Away,2014-2015,11/8/2014,17:30,D,0.8,0.2,0.0,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 11,18005.0,Mike Dean,2014-11-08 17:30:00,0.75,0.25,0.0,0
Swansea City,Home,2014-2015,11/22/2014,15:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-1-1,4-2-3-1,Matchweek 12,45448.0,Niel Swarbrick,2014-11-22 15:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Southampton,Away,2014-2015,11/30/2014,13:30,W,0.6,0.2,0.2,0.8,0.0,0.2,4-4-2,4-3-3,Matchweek 13,30919.0,Mark Jones,2014-11-30 13:30:00,0.4166666666666667,0.1666666666666666,0.4166666666666667,0
Sunderland,Away,2014-2015,12/3/2014,19:45,W,0.6,0.2,0.2,0.2,0.2,0.6,4-4-1-1,4-1-4-1,Matchweek 14,41152.0,Craig Pawson,2014-12-03 19:45:00,0.6,0.15,0.25,0
Everton,Home,2014-2015,12/6/2014,17:30,W,0.8,0.0,0.2,0.2,0.2,0.6,4-4-1-1,4-2-3-1,Matchweek 15,45603.0,Andre Marriner,2014-12-06 17:30:00,0.3461538461538461,0.1538461538461538,0.5,0
Leicester City,Away,2014-2015,12/13/2014,15:00,W,0.8,0.0,0.2,0.0,0.8,0.2,4-2-3-1,4-5-1,Matchweek 16,31643.0,Jonathan Moss,2014-12-13 15:00:00,0.25,0.25,0.5,0
Crystal Palace,Home,2014-2015,12/20/2014,12:45,W,1.0,0.0,0.0,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 17,45302.0,Philip Dowd,2014-12-20 12:45:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2014-2015,12/26/2014,15:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 18,26040.0,Mark Clattenburg,2014-12-26 15:00:00,0.5625,0.1875,0.25,0
Burnley,Home,2014-2015,12/28/2014,15:00,D,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 19,45608.0,Kevin Friend,2014-12-28 15:00:00,0.5,0.5,0.0,0
Sunderland,Home,2014-2015,1/1/2015,15:00,W,0.8,0.0,0.2,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 20,45367.0,Chris Foy,2015-01-01 15:00:00,0.6190476190476191,0.1428571428571428,0.238095238095238,0
Everton,Away,2014-2015,1/10/2015,15:00,D,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 21,39499.0,Martin Atkinson,2015-01-10 15:00:00,0.3703703703703703,0.1481481481481481,0.4814814814814814,0
Arsenal,Home,2014-2015,1/18/2015,16:00,L,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-1-4-1,Matchweek 22,45596.0,Mike Dean,2015-01-18 16:00:00,0.2222222222222222,0.2222222222222222,0.5555555555555556,1
Chelsea,Away,2014-2015,1/31/2015,17:30,D,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 23,41620.0,Mark Clattenburg,2015-01-31 17:30:00,0.2222222222222222,0.1111111111111111,0.6666666666666666,1
Hull City,Home,2014-2015,2/7/2015,15:00,D,0.2,0.2,0.6,0.2,0.8,0.0,4-4-2,3-4-3,Matchweek 24,45233.0,Jonathan Moss,2015-02-07 15:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Stoke City,Away,2014-2015,2/11/2015,19:45,W,0.2,0.2,0.6,0.4,0.2,0.4,4-4-1-1,4-2-3-1,Matchweek 25,27011.0,Lee Mason,2015-02-11 19:45:00,0.4615384615384615,0.3846153846153846,0.1538461538461538,0
Newcastle United,Home,2014-2015,2/21/2015,17:30,W,0.2,0.2,0.6,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 26,45602.0,Chris Foy,2015-02-21 17:30:00,0.68,0.12,0.2,0
Liverpool,Away,2014-2015,3/1/2015,12:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-4-2,3-4-3,Matchweek 27,44590.0,Mark Clattenburg,2015-03-01 12:00:00,0.2222222222222222,0.3703703703703703,0.4074074074074074,1
Leicester City,Home,2014-2015,3/4/2015,19:45,W,0.4,0.2,0.4,0.0,0.8,0.2,4-4-2,5-4-1,Matchweek 28,45000.0,Robert Madley,2015-03-04 19:45:00,0.4,0.2,0.4,0
Burnley,Away,2014-2015,3/14/2015,17:30,L,0.6,0.2,0.2,0.0,0.6,0.4,4-4-2,4-4-2,Matchweek 29,21216.0,Andre Marriner,2015-03-14 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
West Bromwich Albion,Home,2014-2015,3/21/2015,12:45,W,0.6,0.4,0.0,0.6,0.2,0.2,4-4-2,4-5-1,Matchweek 30,45018.0,Niel Swarbrick,2015-03-21 12:45:00,0.5882352941176471,0.1764705882352941,0.2352941176470588,0
Crystal Palace,Away,2014-2015,4/6/2015,20:00,L,0.6,0.4,0.0,0.6,0.4,0.0,4-4-2,4-1-4-1,Matchweek 31,24718.0,Michael Oliver,2015-04-06 20:00:00,1.0,0.0,0.0,0
Manchester United,Away,2014-2015,4/12/2015,16:00,L,0.4,0.6,0.0,1.0,0.0,0.0,4-4-1-1,4-1-4-1,Matchweek 32,75313.0,Mark Clattenburg,2015-04-12 16:00:00,0.4074074074074074,0.1851851851851851,0.4074074074074074,1
West Ham United,Home,2014-2015,4/19/2015,13:30,W,0.4,0.6,0.0,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 33,45041.0,Anthony Taylor,2015-04-19 13:30:00,0.5714285714285714,0.1904761904761904,0.238095238095238,0
Aston Villa,Home,2014-2015,4/25/2015,17:30,W,0.4,0.6,0.0,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 34,45036.0,Mike Dean,2015-04-25 17:30:00,0.6296296296296297,0.1481481481481481,0.2222222222222222,0
Tottenham Hotspur,Away,2014-2015,5/3/2015,16:00,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 35,35784.0,Andre Marriner,2015-05-03 16:00:00,0.3333333333333333,0.1481481481481481,0.5185185185185185,1
Queens Park Rangers,Home,2014-2015,5/10/2015,13:30,W,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,3-4-1-2,Matchweek 36,44564.0,Mike Dean,2015-05-10 13:30:00,0.6,0.4,0.0,0
Swansea City,Away,2014-2015,5/17/2015,13:30,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 37,20669.0,Mark Clattenburg,2015-05-17 13:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Southampton,Home,2014-2015,5/24/2015,15:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 38,45919.0,Chris Foy,2015-05-24 15:00:00,0.4615384615384615,0.1538461538461538,0.3846153846153846,0
West Bromwich Albion,Away,2015-2016,8/10/2015,20:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 1,24564.0,Mike Dean,2015-08-10 20:00:00,0.6111111111111112,0.1666666666666666,0.2222222222222222,0
Chelsea,Home,2015-2016,8/16/2015,16:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,4-2-3-1,Matchweek 2,54331.0,Martin Atkinson,2015-08-16 16:00:00,0.2142857142857142,0.1428571428571428,0.6428571428571429,1
Everton,Away,2015-2016,8/23/2015,16:00,W,1.0,0.0,0.0,0.5,0.0,0.5,4-2-3-1,4-2-3-1,Matchweek 3,38523.0,Anthony Taylor,2015-08-23 16:00:00,0.3571428571428571,0.1785714285714285,0.4642857142857143,0
Watford,Home,2015-2016,8/29/2015,15:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,4-2-4,Matchweek 4,53218.0,Mark Clattenburg,2015-08-29 15:00:00,0.0,1.0,0.0,0
Crystal Palace,Away,2015-2016,9/12/2015,15:00,W,1.0,0.0,0.0,0.75,0.25,0.0,4-4-2,4-2-3-1,Matchweek 5,25167.0,Mike Jones,2015-09-12 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
West Ham United,Home,2015-2016,9/19/2015,17:30,L,1.0,0.0,0.0,0.6,0.4,0.0,4-2-3-1,4-1-4-1,Matchweek 6,53545.0,Robert Madley,2015-09-19 17:30:00,0.5909090909090909,0.1818181818181818,0.2272727272727272,0
Tottenham Hotspur,Away,2015-2016,9/26/2015,12:45,L,0.8,0.2,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 7,35867.0,Mark Clattenburg,2015-09-26 12:45:00,0.3571428571428571,0.1428571428571428,0.5,1
Newcastle United,Home,2015-2016,10/3/2015,15:00,W,0.6,0.4,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 8,53850.0,Kevin Friend,2015-10-03 15:00:00,0.6923076923076923,0.1153846153846153,0.1923076923076923,0
Bournemouth,Home,2015-2016,10/17/2015,15:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 9,54502.0,Mike Dean,2015-10-17 15:00:00,0.0,0.0,0.0,0
Manchester United,Away,2015-2016,10/25/2015,14:05,D,0.6,0.4,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75329.0,Mark Clattenburg,2015-10-25 14:05:00,0.3928571428571428,0.1785714285714285,0.4285714285714285,1
Norwich City,Home,2015-2016,10/31/2015,15:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-4-2,5-4-1,Matchweek 11,53418.0,Robert Madley,2015-10-31 15:00:00,0.625,0.25,0.125,0
Aston Villa,Away,2015-2016,11/8/2015,13:30,D,0.6,0.2,0.2,0.0,1.0,0.0,4-2-3-1,4-3-3,Matchweek 12,36757.0,Craig Pawson,2015-11-08 13:30:00,0.6428571428571429,0.1428571428571428,0.2142857142857142,0
Liverpool,Home,2015-2016,11/21/2015,17:30,L,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-3-3,Matchweek 13,54444.0,Jonathan Moss,2015-11-21 17:30:00,0.2142857142857142,0.3571428571428571,0.4285714285714285,1
Southampton,Home,2015-2016,11/28/2015,15:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 14,54102.0,Roger East,2015-11-28 15:00:00,0.5,0.1428571428571428,0.3571428571428571,0
Stoke City,Away,2015-2016,12/5/2015,12:45,L,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-5-1,Matchweek 15,27264.0,Martin Atkinson,2015-12-05 12:45:00,0.5,0.3571428571428571,0.1428571428571428,0
Swansea City,Home,2015-2016,12/12/2015,15:00,W,0.4,0.4,0.2,0.0,0.8,0.2,4-2-3-1,4-3-3,Matchweek 16,53052.0,Robert Madley,2015-12-12 15:00:00,0.75,0.125,0.125,0
Arsenal,Away,2015-2016,12/21/2015,20:00,L,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-4-1-1,Matchweek 17,60053.0,Andre Marriner,2015-12-21 20:00:00,0.2142857142857142,0.2142857142857142,0.5714285714285714,1
Sunderland,Home,2015-2016,12/26/2015,15:00,W,0.4,0.6,0.0,0.4,0.6,0.0,4-2-3-1,4-3-3,Matchweek 18,54523.0,Anthony Taylor,2015-12-26 15:00:00,0.6363636363636364,0.1363636363636363,0.2272727272727272,0
Leicester City,Away,2015-2016,12/29/2015,19:45,D,0.6,0.4,0.0,0.6,0.2,0.2,4-5-1,4-2-3-1,Matchweek 19,32072.0,Craig Pawson,2015-12-29 19:45:00,0.5,0.1666666666666666,0.3333333333333333,0
Watford,Away,2015-2016,1/2/2016,17:30,W,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 20,20676.0,Martin Atkinson,2016-01-02 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
Everton,Home,2015-2016,1/13/2016,19:45,D,0.6,0.2,0.2,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 21,53796.0,Roger East,2016-01-13 19:45:00,0.3793103448275862,0.1724137931034483,0.4482758620689655,0
Crystal Palace,Home,2015-2016,1/16/2016,15:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-4-2,4-5-1,Matchweek 22,53983.0,Jonathan Moss,2016-01-16 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
West Ham United,Away,2015-2016,1/23/2016,17:30,D,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 23,34977.0,Craig Pawson,2016-01-23 17:30:00,0.5652173913043478,0.1739130434782608,0.2608695652173913,0
Sunderland,Away,2015-2016,2/2/2016,19:45,W,0.4,0.0,0.6,0.4,0.4,0.2,4-4-2,4-1-4-1,Matchweek 24,38852.0,Stuart Attwell,2016-02-02 19:45:00,0.6521739130434783,0.1304347826086956,0.217391304347826,0
Leicester City,Home,2015-2016,2/6/2016,12:45,L,0.6,0.0,0.4,0.6,0.0,0.4,4-4-2,4-4-2,Matchweek 25,54693.0,Anthony Taylor,2016-02-06 12:45:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Tottenham Hotspur,Home,2015-2016,2/14/2016,16:15,L,0.4,0.2,0.4,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 26,54551.0,Mark Clattenburg,2016-02-14 16:15:00,0.3448275862068966,0.1379310344827586,0.5172413793103449,1
Liverpool,Away,2015-2016,3/2/2016,20:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 28,43597.0,Martin Atkinson,2016-03-02 20:00:00,0.2068965517241379,0.3448275862068966,0.4482758620689655,1
Aston Villa,Home,2015-2016,3/5/2016,15:00,W,0.2,0.6,0.2,0.2,0.8,0.0,4-4-2,5-3-2,Matchweek 29,53892.0,Lee Mason,2016-03-05 15:00:00,0.6206896551724138,0.1724137931034483,0.2068965517241379,0
Norwich City,Away,2015-2016,3/12/2016,12:45,D,0.4,0.6,0.0,0.0,0.8,0.2,4-4-2,4-2-3-1,Matchweek 30,26323.0,Jonathan Moss,2016-03-12 12:45:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester United,Home,2015-2016,3/20/2016,16:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 31,54557.0,Michael Oliver,2016-03-20 16:00:00,0.3793103448275862,0.2068965517241379,0.4137931034482758,1
Bournemouth,Away,2015-2016,4/2/2016,15:00,W,0.2,0.6,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 32,11192.0,Robert Madley,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2015-2016,4/9/2016,17:30,W,0.4,0.4,0.2,0.4,0.2,0.4,4-4-2,4-2-3-1,Matchweek 33,53920.0,Mike Jones,2016-04-09 17:30:00,0.631578947368421,0.1578947368421052,0.2105263157894736,0
Chelsea,Away,2015-2016,4/16/2016,17:30,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 34,41212.0,Mike Dean,2016-04-16 17:30:00,0.2413793103448276,0.1379310344827586,0.6206896551724138,1
