opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Southampton,Away,2015-2016,L,0.8,0.0,0.2,0.6,0.2,0.2,14,2,11,7,4-4-2,4-2-3-1,2,4,2016-05-01 16:30:00,0.6,0.0,0.4,0
Arsenal,Home,2015-2016,D,0.6,0.2,0.2,0.4,0.0,0.6,7,4,12,6,4-2-3-1,4-4-2,2,2,2016-05-08 16:00:00,0.3,0.4,0.3,1
Swansea City,Away,2015-2016,D,0.4,0.2,0.4,0.6,0.4,0.0,12,7,8,9,4-4-2,4-3-3,1,1,2016-05-15 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Sunderland,Home,2016-2017,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,2,1,2016-08-13 17:30:00,0.6,0.1,0.3,0
Stoke City,Away,2016-2017,W,1.0,0.0,0.0,0.0,0.0,1.0,2,1,1,1,4-3-3,4-3-3,4,1,2016-08-20 12:30:00,0.5,0.3,0.2,0
West Ham United,Home,2016-2017,W,1.0,0.0,0.0,0.5,0.5,0.0,6,2,2,2,4-3-3,3-5-2,3,1,2016-08-28 16:00:00,0.4,0.1,0.5,0
Manchester United,Away,2016-2017,W,1.0,0.0,0.0,1.0,0.0,0.0,9,3,6,1,4-3-3,4-2-3-1,2,1,2016-09-10 12:30:00,0.3,0.1,0.6,1
Bournemouth,Home,2016-2017,W,1.0,0.0,0.0,0.25,0.5,0.25,11,4,3,5,4-2-3-1,4-5-1,4,0,2016-09-17 15:00:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,W,1.0,0.0,0.0,0.2,0.6,0.2,15,4,4,7,4-1-4-1,4-2-3-1,3,1,2016-09-24 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Away,2016-2017,L,1.0,0.0,0.0,0.8,0.0,0.2,9,2,16,4,4-1-4-1,4-2-3-1,2,0,2016-10-02 14:15:00,0.0,0.0,1.0,1
Everton,Home,2016-2017,D,0.8,0.2,0.0,0.6,0.2,0.2,12,5,8,3,3-4-3,4-3-3,1,1,2016-10-15 15:00:00,0.5,0.3,0.2,0
Southampton,Home,2016-2017,D,0.6,0.2,0.2,0.6,0.2,0.2,10,5,8,3,3-4-3,4-3-1-2,1,1,2016-10-23 13:30:00,0.5,0.0,0.5,0
West Bromwich Albion,Away,2016-2017,W,0.4,0.2,0.4,0.2,0.2,0.6,9,5,8,7,4-2-3-1,4-1-4-1,4,0,2016-10-29 15:00:00,0.9,0.1,0.0,0
Middlesbrough,Home,2016-2017,D,0.4,0.2,0.4,0.2,0.4,0.4,9,5,4,4,4-1-4-1,4-5-1,1,1,2016-11-05 15:00:00,0.2,0.4,0.4,0
Crystal Palace,Away,2016-2017,W,0.2,0.2,0.6,0.0,0.8,0.2,7,5,6,12,4-2-3-1,4-2-3-1,2,1,2016-11-19 15:00:00,0.875,0.0,0.125,0
Burnley,Away,2016-2017,W,0.4,0.0,0.6,0.4,0.4,0.2,9,4,6,10,4-2-3-1,4-4-1-1,2,1,2016-11-26 12:30:00,0.25,0.5,0.25,0
Chelsea,Home,2016-2017,L,0.6,0.0,0.4,1.0,0.0,0.0,14,1,10,4,3-4-3,3-4-3,3,1,2016-12-03 12:30:00,0.4,0.3,0.3,1
Leicester City,Away,2016-2017,L,0.6,0.2,0.2,0.0,0.6,0.4,10,6,6,9,3-4-3,4-4-2,2,4,2016-12-10 17:30:00,0.375,0.25,0.375,0
Watford,Home,2016-2017,W,0.4,0.4,0.2,0.4,0.6,0.0,8,10,7,13,4-2-3-1,4-4-2,2,0,2016-12-14 20:00:00,0.5,0.5,0.0,0
Arsenal,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.2,0.2,9,9,13,6,4-1-4-1,4-2-3-1,2,1,2016-12-18 16:00:00,0.3,0.4,0.3,1
Hull City,Away,2016-2017,W,0.6,0.4,0.0,0.0,0.6,0.4,9,9,4,9,4-2-3-1,3-5-1-1,3,0,2016-12-26 17:15:00,0.5,0.375,0.125,0
Liverpool,Away,2016-2017,L,0.6,0.4,0.0,0.6,0.2,0.2,10,8,13,7,4-2-3-1,4-3-3,0,1,2016-12-31 17:30:00,0.3,0.3,0.4,1
Burnley,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.4,0.0,9,6,9,6,4-2-3-1,4-4-2,2,1,2017-01-02 15:00:00,0.4,0.4,0.2,0
Everton,Away,2016-2017,L,0.8,0.2,0.0,0.6,0.2,0.2,9,3,9,4,4-1-2-1-2,3-5-2,0,4,2017-01-15 13:30:00,0.4,0.4,0.2,0
Tottenham Hotspur,Home,2016-2017,D,0.6,0.4,0.0,1.0,0.0,0.0,16,3,7,7,3-4-3,4-1-4-1,2,2,2017-01-21 17:30:00,0.0,0.0,1.0,1
West Ham United,Away,2016-2017,W,0.4,0.4,0.2,0.6,0.4,0.0,7,8,10,5,4-1-4-1,4-2-3-1,4,0,2017-02-01 19:45:00,0.5,0.1,0.4,0
Swansea City,Home,2016-2017,W,0.4,0.4,0.2,0.6,0.4,0.0,8,8,7,11,4-3-3,4-3-3,2,1,2017-02-05 13:30:00,0.7,0.2,0.1,0
Bournemouth,Away,2016-2017,W,0.6,0.2,0.2,0.0,0.6,0.4,10,8,9,16,4-3-3,4-1-4-1,2,0,2017-02-13 20:00:00,1.0,0.0,0.0,0
Sunderland,Away,2016-2017,W,0.6,0.2,0.2,0.2,0.6,0.2,10,7,4,8,4-3-3,4-5-1,2,0,2017-03-05 16:00:00,0.6,0.1,0.3,0
Stoke City,Home,2016-2017,D,0.8,0.0,0.2,0.4,0.4,0.2,12,3,4,6,4-1-4-1,4-4-2,0,0,2017-03-08 20:00:00,0.5,0.3,0.2,0
Liverpool,Home,2016-2017,D,0.8,0.0,0.2,0.6,0.4,0.0,10,1,8,7,4-1-4-1,4-3-3,1,1,2017-03-19 16:30:00,0.3,0.2,0.5,1
Arsenal,Away,2016-2017,D,0.6,0.0,0.4,0.2,0.8,0.0,7,2,6,11,4-2-3-1,4-2-3-1,2,2,2017-04-02 16:00:00,0.4,0.4,0.2,1
Chelsea,Away,2016-2017,L,0.4,0.0,0.6,0.6,0.2,0.2,9,6,7,3,3-4-3,4-2-3-1,2,1,2017-04-05 20:00:00,0.4,0.2,0.4,1
Hull City,Home,2016-2017,W,0.2,0.2,0.6,0.6,0.4,0.0,6,5,9,11,4-2-3-1,4-4-1-1,3,1,2017-04-08 15:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Southampton,Away,2016-2017,W,0.2,0.2,0.6,0.6,0.2,0.2,7,6,9,6,4-2-3-1,4-2-3-1,3,0,2017-04-15 17:30:00,0.4,0.1,0.5,0
Manchester United,Home,2016-2017,D,0.4,0.2,0.4,0.6,0.0,0.4,10,6,8,1,4-2-3-1,4-3-3,0,0,2017-04-27 20:00:00,0.3,0.1,0.6,1
Middlesbrough,Away,2016-2017,D,0.4,0.2,0.4,0.2,0.6,0.2,9,5,4,10,3-4-1-2,4-3-3,2,2,2017-04-30 14:05:00,0.2,0.4,0.4,0
Crystal Palace,Home,2016-2017,W,0.4,0.2,0.4,0.4,0.4,0.2,9,5,7,6,4-1-4-1,4-3-3,5,0,2017-05-06 12:30:00,0.8888888888888888,0.0,0.1111111111111111,0
Leicester City,Home,2016-2017,W,0.6,0.0,0.4,0.4,0.4,0.2,13,3,8,7,4-1-4-1,4-4-2,2,1,2017-05-13 12:30:00,0.3333333333333333,0.2222222222222222,0.4444444444444444,0
West Bromwich Albion,Home,2016-2017,W,0.6,0.0,0.4,0.0,0.8,0.2,12,3,2,6,4-1-4-1,4-1-4-1,3,1,2017-05-16 20:00:00,1.0,0.0,0.0,0
Watford,Away,2016-2017,W,0.6,0.0,0.4,0.0,1.0,0.0,12,4,3,11,4-2-3-1,4-2-3-1,5,0,2017-05-21 15:00:00,0.6,0.4,0.0,0
Brighton and Hove Albion,Away,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3-1-4-2,4-4-2,2,0,2017-08-12 17:30:00,0.0,0.0,0.0,0
Everton,Home,2017-2018,D,1.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0,3-1-4-2,3-5-2,1,1,2017-08-21 20:00:00,0.4,0.4,0.2,0
Bournemouth,Away,2017-2018,W,0.5,0.0,0.5,0.0,1.0,0.0,3,1,0,3,4-3-3,5-3-2,2,1,2017-08-26 12:30:00,1.0,0.0,0.0,0
Liverpool,Home,2017-2018,W,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,2,8,3,3-1-4-2,4-3-3,5,0,2017-09-09 12:30:00,0.2,0.3,0.5,1
Watford,Away,2017-2018,W,0.75,0.0,0.25,0.5,0.0,0.5,10,2,7,3,4-3-3,4-2-3-1,6,0,2017-09-16 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Crystal Palace,Home,2017-2018,W,0.8,0.0,0.2,0.0,1.0,0.0,16,2,0,8,4-3-3,4-2-3-1,5,0,2017-09-23 15:00:00,0.9,0.0,0.1,0
Chelsea,Away,2017-2018,W,0.8,0.0,0.2,0.8,0.0,0.2,19,2,10,2,4-3-3,3-5-1-1,1,0,2017-09-30 17:30:00,0.4,0.1,0.5,1
Stoke City,Home,2017-2018,W,1.0,0.0,0.0,0.2,0.4,0.4,19,1,6,10,4-3-3,4-4-1-1,7,2,2017-10-14 15:00:00,0.5,0.3,0.2,0
Burnley,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.0,0.6,24,2,4,2,4-3-3,4-4-1-1,3,0,2017-10-21 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
West Bromwich Albion,Away,2017-2018,W,1.0,0.0,0.0,0.0,0.4,0.6,22,2,3,6,4-3-3,3-5-2,3,2,2017-10-28 15:00:00,1.0,0.0,0.0,0
Arsenal,Home,2017-2018,W,1.0,0.0,0.0,0.8,0.2,0.0,19,4,12,5,4-3-3,3-4-3,3,1,2017-11-05 14:15:00,0.4,0.4,0.2,1
Leicester City,Away,2017-2018,W,1.0,0.0,0.0,0.4,0.0,0.6,17,5,7,4,4-3-3,4-4-1-1,2,0,2017-11-18 15:00:00,0.4,0.2,0.4,0
Huddersfield Town,Away,2017-2018,W,1.0,0.0,0.0,0.4,0.6,0.0,18,5,3,10,4-3-3,4-5-1,2,1,2017-11-26 16:00:00,0.0,0.0,0.0,0
Southampton,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.4,0.2,13,4,6,6,4-3-3,5-4-1,2,1,2017-11-29 20:00:00,0.4,0.1,0.5,0
West Ham United,Home,2017-2018,W,1.0,0.0,0.0,0.0,0.6,0.4,12,5,4,13,4-3-3,3-5-1-1,2,1,2017-12-03 16:00:00,0.5,0.1,0.4,0
Manchester United,Away,2017-2018,W,1.0,0.0,0.0,0.8,0.2,0.0,11,4,12,5,4-3-3,4-2-3-1,2,1,2017-12-10 16:30:00,0.3,0.1,0.6,1
Swansea City,Away,2017-2018,W,1.0,0.0,0.0,0.2,0.6,0.2,10,4,2,5,4-3-3,4-5-1,4,0,2017-12-13 19:45:00,0.8,0.2,0.0,0
Tottenham Hotspur,Home,2017-2018,W,1.0,0.0,0.0,0.4,0.2,0.4,12,4,10,5,4-3-3,4-1-2-1-2,4,1,2017-12-16 17:30:00,0.0,0.1,0.9,1
Bournemouth,Home,2017-2018,W,1.0,0.0,0.0,0.0,0.6,0.4,14,4,4,10,4-3-3,3-4-3,4,0,2017-12-23 15:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2017-2018,W,1.0,0.0,0.0,0.2,0.8,0.0,16,3,6,10,4-3-3,5-4-1,1,0,2017-12-27 19:45:00,0.5,0.1,0.4,0
Crystal Palace,Away,2017-2018,D,1.0,0.0,0.0,0.4,0.2,0.4,15,2,10,7,4-3-3,4-3-3,0,0,2017-12-31 12:00:00,0.9,0.0,0.1,0
Watford,Home,2017-2018,W,0.8,0.0,0.2,0.2,0.8,0.0,13,1,5,10,4-3-3,4-2-3-1,3,1,2018-01-02 20:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Liverpool,Away,2017-2018,L,0.8,0.0,0.2,0.8,0.0,0.2,12,2,16,5,4-3-3,4-3-3,3,4,2018-01-14 16:00:00,0.3,0.2,0.5,1
Newcastle United,Home,2017-2018,W,0.6,0.2,0.2,0.4,0.2,0.4,11,5,5,4,4-3-3,5-4-1,3,1,2018-01-20 17:30:00,0.5,0.1,0.4,0
West Bromwich Albion,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.2,0.6,10,6,5,4,4-3-3,4-4-1-1,3,0,2018-01-31 20:00:00,1.0,0.0,0.0,0
Burnley,Away,2017-2018,D,0.6,0.2,0.2,0.0,0.6,0.4,12,6,2,5,4-3-3,4-4-2,1,1,2018-02-03 12:30:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Leicester City,Home,2017-2018,W,0.6,0.2,0.2,0.4,0.2,0.4,13,7,7,3,4-3-3,3-5-2,5,1,2018-02-10 17:30:00,0.5,0.2,0.3,0
Arsenal,Away,2017-2018,W,0.6,0.2,0.2,0.4,0.6,0.0,15,7,11,8,4-3-3,4-2-3-1,3,0,2018-03-01 19:45:00,0.4,0.4,0.2,1
Chelsea,Home,2017-2018,W,0.8,0.0,0.2,0.4,0.6,0.0,15,3,9,9,4-3-3,3-4-3,1,0,2018-03-04 16:00:00,0.5,0.1,0.4,1
Stoke City,Away,2017-2018,W,0.8,0.0,0.2,0.0,0.2,0.8,13,2,3,4,4-3-3,4-3-3,2,0,2018-03-12 20:00:00,0.6,0.2,0.2,0
Everton,Away,2017-2018,W,0.8,0.0,0.2,0.6,0.4,0.0,12,2,8,5,3-5-2,4-2-3-1,3,1,2018-03-31 17:30:00,0.4,0.4,0.2,0
Manchester United,Home,2017-2018,L,1.0,0.0,0.0,0.8,0.2,0.0,14,2,9,5,4-3-3,4-3-3,2,3,2018-04-07 17:30:00,0.3,0.1,0.6,1
Tottenham Hotspur,Away,2017-2018,W,0.8,0.2,0.0,1.0,0.0,0.0,11,4,12,3,4-3-3,4-2-3-1,3,1,2018-04-14 19:45:00,0.0,0.1,0.9,1
Swansea City,Home,2017-2018,W,0.8,0.2,0.0,0.2,0.2,0.6,11,5,6,5,4-3-3,5-4-1,5,0,2018-04-22 16:30:00,0.8,0.2,0.0,0
West Ham United,Away,2017-2018,W,0.8,0.2,0.0,0.2,0.4,0.4,15,5,6,9,4-3-3,3-5-1-1,4,1,2018-04-29 14:15:00,0.6,0.1,0.3,0
Huddersfield Town,Home,2017-2018,D,0.8,0.2,0.0,0.2,0.6,0.2,17,6,2,6,4-3-3,5-3-2,0,0,2018-05-06 13:30:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.2,0.6,14,5,5,5,4-3-3,4-5-1,3,1,2018-05-09 20:00:00,1.0,0.0,0.0,0
Southampton,Away,2017-2018,W,0.8,0.0,0.2,0.4,0.2,0.4,15,3,6,5,4-3-3,5-4-1,1,0,2018-05-13 15:00:00,0.4,0.1,0.5,0
Arsenal,Away,2018-2019,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,2,0,2018-08-12 16:00:00,0.5,0.4,0.1,1
Huddersfield Town,Home,2018-2019,W,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,3,3-1-4-2,4-4-2,6,1,2018-08-19 13:30:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2018-2019,D,1.0,0.0,0.0,0.0,0.5,0.5,8,1,2,4,4-3-3,3-4-3,1,1,2018-08-25 12:30:00,0.625,0.125,0.25,0
Newcastle United,Home,2018-2019,W,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,9,2,2,4,4-1-3-2,5-4-1,2,1,2018-09-01 17:30:00,0.5,0.1,0.4,0
Fulham,Home,2018-2019,W,0.75,0.0,0.25,0.25,0.5,0.25,11,3,7,9,4-3-3,4-3-3,3,0,2018-09-15 15:00:00,0.7,0.3,0.0,0
Cardiff City,Away,2018-2019,W,0.8,0.0,0.2,0.0,0.6,0.4,14,3,3,9,4-3-3,4-4-1-1,5,0,2018-09-22 15:00:00,0.5,0.0,0.5,0
Brighton and Hove Albion,Home,2018-2019,W,0.8,0.0,0.2,0.2,0.4,0.4,17,3,8,9,4-3-3,4-1-4-1,2,0,2018-09-29 15:00:00,1.0,0.0,0.0,0
Liverpool,Away,2018-2019,D,0.8,0.0,0.2,0.8,0.0,0.2,13,2,9,3,4-2-3-1,4-3-3,0,0,2018-10-07 16:30:00,0.3,0.1,0.6,1
Burnley,Home,2018-2019,W,0.8,0.0,0.2,0.4,0.4,0.2,12,1,7,5,4-3-3,4-4-1-1,5,0,2018-10-20 15:00:00,0.5,0.375,0.125,0
Tottenham Hotspur,Away,2018-2019,W,0.8,0.0,0.2,0.8,0.2,0.0,15,0,7,3,4-3-3,4-2-3-1,1,0,2018-10-29 20:00:00,0.0,0.1,0.9,1
Southampton,Home,2018-2019,W,0.8,0.0,0.2,0.0,0.6,0.4,13,0,0,8,4-3-3,4-3-2-1,6,1,2018-11-04 15:00:00,0.5,0.1,0.4,0
Manchester United,Home,2018-2019,W,0.8,0.0,0.2,0.6,0.2,0.2,14,1,10,9,4-3-3,4-3-3,3,1,2018-11-11 16:30:00,0.3,0.1,0.6,1
West Ham United,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.4,0.4,15,2,6,6,4-3-3,4-2-3-1,4,0,2018-11-24 15:00:00,0.7,0.0,0.3,0
Bournemouth,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.6,0.2,19,2,6,6,4-3-3,5-4-1,3,1,2018-12-01 15:00:00,1.0,0.0,0.0,0
Watford,Away,2018-2019,W,1.0,0.0,0.0,0.2,0.6,0.2,17,3,4,7,4-3-3,4-1-4-1,2,1,2018-12-04 20:00:00,0.75,0.25,0.0,0
Chelsea,Away,2018-2019,L,1.0,0.0,0.0,0.4,0.4,0.2,18,4,7,6,4-3-3,4-3-3,0,2,2018-12-08 17:30:00,0.6,0.1,0.3,1
Everton,Home,2018-2019,W,0.8,0.2,0.0,0.2,0.2,0.6,12,5,4,4,4-3-3,5-4-1,3,1,2018-12-15 12:30:00,0.5,0.4,0.1,0
Crystal Palace,Home,2018-2019,L,0.8,0.2,0.0,0.4,0.4,0.2,12,5,6,6,4-3-3,4-5-1,2,3,2018-12-22 15:00:00,0.8,0.1,0.1,0
Leicester City,Away,2018-2019,L,0.6,0.4,0.0,0.4,0.4,0.2,10,8,4,4,4-3-3,4-3-3,1,2,2018-12-26 15:00:00,0.5,0.2,0.3,0
Southampton,Away,2018-2019,W,0.4,0.6,0.0,0.4,0.6,0.0,8,9,8,9,4-3-3,4-3-2-1,3,1,2018-12-30 14:15:00,0.6,0.0,0.4,0
Liverpool,Home,2018-2019,W,0.4,0.6,0.0,1.0,0.0,0.0,9,9,18,2,4-3-3,4-3-3,2,1,2019-01-03 20:00:00,0.2,0.2,0.6,1
Wolverhampton Wanderers,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.4,0.2,11,8,6,6,4-3-3,3-5-2,3,0,2019-01-14 20:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Huddersfield Town,Away,2018-2019,W,0.6,0.4,0.0,0.0,0.8,0.2,11,7,3,9,4-3-3,4-5-1,3,0,2019-01-20 13:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Newcastle United,Away,2018-2019,L,0.8,0.2,0.0,0.2,0.6,0.2,12,4,5,9,4-3-3,5-4-1,1,2,2019-01-29 20:00:00,0.5,0.1,0.4,0
Arsenal,Home,2018-2019,W,0.8,0.2,0.0,0.6,0.4,0.0,12,4,9,8,4-3-3,4-4-2,3,1,2019-02-03 16:30:00,0.6,0.3,0.1,1
Everton,Away,2018-2019,W,0.8,0.2,0.0,0.4,0.6,0.0,12,4,5,6,4-3-3,4-2-3-1,2,0,2019-02-06 19:45:00,0.5,0.4,0.1,0
Chelsea,Home,2018-2019,W,0.8,0.2,0.0,0.4,0.4,0.2,12,3,7,7,4-3-3,4-3-3,6,0,2019-02-10 16:00:00,0.6,0.1,0.3,1
West Ham United,Home,2018-2019,W,0.8,0.2,0.0,0.2,0.4,0.4,15,3,5,8,4-3-3,4-2-3-1,1,0,2019-02-27 20:00:00,0.7,0.0,0.3,0
Bournemouth,Away,2018-2019,W,0.8,0.2,0.0,0.2,0.6,0.2,13,3,6,11,4-3-3,5-4-1,1,0,2019-03-02 15:00:00,1.0,0.0,0.0,0
Watford,Home,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,13,1,8,7,4-3-3,4-5-1,3,1,2019-03-09 17:30:00,0.7777777777777778,0.2222222222222222,0.0,0
Fulham,Away,2018-2019,W,1.0,0.0,0.0,0.0,1.0,0.0,13,1,4,12,4-3-3,5-4-1,2,0,2019-03-30 12:30:00,0.8,0.2,0.0,0
Cardiff City,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.8,0.0,13,1,4,12,4-3-3,4-4-1-1,2,0,2019-04-03 19:45:00,0.6666666666666666,0.0,0.3333333333333333,0
Crystal Palace,Away,2018-2019,W,1.0,0.0,0.0,0.6,0.4,0.0,9,1,7,5,4-2-3-1,4-5-1,3,1,2019-04-14 14:05:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2018-2019,W,1.0,0.0,0.0,0.4,0.4,0.2,11,2,9,5,4-3-3,5-3-2,1,0,2019-04-20 12:30:00,0.0,0.1,0.9,1
Manchester United,Away,2018-2019,W,1.0,0.0,0.0,0.4,0.6,0.0,11,2,5,10,4-3-3,5-3-2,2,0,2019-04-24 20:00:00,0.3,0.1,0.6,1
Burnley,Away,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,10,1,10,5,4-3-3,4-4-2,1,0,2019-04-28 14:05:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Home,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,9,1,11,4,4-3-3,4-5-1,1,0,2019-05-06 20:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2018-2019,W,1.0,0.0,0.0,0.0,0.4,0.6,8,1,2,5,4-4-1-1,4-5-1,4,1,2019-05-12 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-2-3-1,5,0,2019-08-10 12:30:00,0.7,0.0,0.3,0
Tottenham Hotspur,Home,2019-2020,D,1.0,0.0,0.0,1.0,0.0,0.0,5,0,3,1,4-2-3-1,4-2-3-1,2,2,2019-08-17 17:30:00,0.0,0.1,0.9,1
Bournemouth,Away,2019-2020,W,0.5,0.0,0.5,0.5,0.0,0.5,7,2,3,2,4-3-3,5-4-1,3,1,2019-08-25 14:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2019-2020,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10,3,4,3,4-3-3,3-4-3,4,0,2019-08-31 15:00:00,1.0,0.0,0.0,0
Norwich City,Away,2019-2020,L,0.75,0.0,0.25,0.25,0.75,0.0,14,3,6,10,4-2-3-1,4-2-3-1,2,3,2019-09-14 17:30:00,0.6,0.3,0.1,0
Watford,Home,2019-2020,W,0.6,0.2,0.2,0.0,0.6,0.4,16,6,4,10,4-3-3,4-4-1-1,8,0,2019-09-21 15:00:00,0.8,0.2,0.0,0
Everton,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,19,6,5,9,4-3-3,4-2-3-1,3,1,2019-09-28 17:30:00,0.5,0.4,0.1,0
Wolverhampton Wanderers,Home,2019-2020,L,0.8,0.2,0.0,0.2,0.4,0.4,20,5,8,10,4-2-3-1,3-5-2,0,2,2019-10-06 14:00:00,0.6,0.2,0.2,0
Crystal Palace,Away,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,17,6,6,6,4-3-3,4-5-1,2,0,2019-10-19 17:30:00,0.7,0.1,0.2,0
Aston Villa,Home,2019-2020,W,0.6,0.4,0.0,0.4,0.2,0.4,15,6,11,7,4-3-3,4-1-4-1,3,0,2019-10-26 12:30:00,0.8,0.1,0.1,0
Southampton,Home,2019-2020,W,0.8,0.2,0.0,0.0,0.8,0.2,16,3,4,19,4-3-3,5-3-2,2,1,2019-11-02 15:00:00,0.6,0.0,0.4,0
Liverpool,Away,2019-2020,L,0.8,0.2,0.0,0.8,0.0,0.2,8,4,10,4,4-3-3,4-2-3-1,3,1,2019-11-10 16:30:00,0.3,0.2,0.5,1
Chelsea,Home,2019-2020,W,0.6,0.4,0.0,1.0,0.0,0.0,8,6,13,4,4-3-3,4-3-3,2,1,2019-11-23 17:30:00,0.6,0.1,0.3,1
Newcastle United,Away,2019-2020,D,0.8,0.2,0.0,0.4,0.4,0.2,10,5,6,7,4-3-3,5-4-1,2,2,2019-11-30 12:30:00,0.5,0.1,0.4,0
Burnley,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,10,7,8,9,4-3-3,4-4-1-1,4,1,2019-12-03 20:15:00,0.6,0.3,0.1,0
Manchester United,Home,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,11,8,10,8,4-3-3,4-2-3-1,1,2,2019-12-07 17:30:00,0.3,0.1,0.6,1
Arsenal,Away,2019-2020,W,0.4,0.4,0.2,0.2,0.4,0.4,10,9,8,9,4-2-3-1,4-2-3-1,3,0,2019-12-15 16:30:00,0.6,0.3,0.1,1
Leicester City,Home,2019-2020,W,0.6,0.2,0.2,0.8,0.0,0.2,12,6,11,3,4-2-3-1,4-1-4-1,3,1,2019-12-21 17:30:00,0.6,0.1,0.3,0
Wolverhampton Wanderers,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,13,6,8,6,4-2-3-1,3-4-3,2,3,2019-12-27 19:45:00,0.6,0.2,0.2,0
Sheffield United,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,13,7,6,4,4-3-3,3-5-2,2,0,2019-12-29 18:00:00,0.5,0.5,0.0,0
Everton,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,11,6,7,3,3-4-3,3-5-2,2,1,2020-01-01 17:30:00,0.5,0.4,0.1,0
Aston Villa,Away,2019-2020,W,0.8,0.2,0.0,0.4,0.6,0.0,12,5,4,9,4-3-3,5-3-2,6,1,2020-01-12 16:30:00,0.8,0.1,0.1,0
Crystal Palace,Home,2019-2020,D,0.8,0.2,0.0,0.2,0.2,0.6,15,6,5,5,4-3-3,4-5-1,2,2,2020-01-18 15:00:00,0.7,0.1,0.2,0
Sheffield United,Away,2019-2020,W,0.6,0.2,0.2,0.2,0.4,0.4,14,7,3,6,3-4-3,3-5-2,1,0,2020-01-21 19:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Tottenham Hotspur,Away,2019-2020,L,0.8,0.0,0.2,0.2,0.4,0.4,13,4,4,5,4-3-3,4-2-3-1,0,2,2020-02-02 16:30:00,0.0,0.1,0.9,1
West Ham United,Home,2019-2020,W,0.6,0.2,0.2,0.0,0.6,0.4,11,6,5,11,4-3-3,5-3-2,2,0,2020-02-19 19:30:00,0.7,0.0,0.3,0
Leicester City,Away,2019-2020,W,0.6,0.2,0.2,0.2,0.4,0.4,11,5,8,7,4-3-3,3-5-2,1,0,2020-02-22 17:30:00,0.7,0.1,0.2,0
