date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2023-12-06,20:15,Matchweek 15,Away,L,1,2,Manchester United,73607.0,4-2-3-1,Chris Kavanagh,2023-2024,Chelsea
2023-12-10,14:00,Matchweek 16,Away,L,0,2,Everton,39280.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2023-12-16,15:00,Matchweek 17,Home,W,2,0,Sheffield United,39599.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2023-12-24,13:00,Matchweek 18,Away,L,1,2,Wolverhampton Wanderers,31641.0,4-2-3-1,David Coote,2023-2024,Chelsea
2023-12-27,19:30,Matchweek 19,Home,W,2,1,Crystal Palace,39618.0,4-2-3-1,Michael Salisbury,2023-2024,Chelsea
2023-12-30,12:30,Matchweek 20,Away,W,3,2,Luton Town,11041.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-01-13,12:30,Matchweek 21,Home,W,1,0,Fulham,39643.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2024-01-31,20:15,Matchweek 22,Away,L,1,4,Liverpool,57524.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-02-04,14:00,Matchweek 23,Home,L,2,4,Wolverhampton Wanderers,39628.0,4-2-3-1,Tim Robinson,2023-2024,Chelsea
2024-02-12,20:00,Matchweek 24,Away,W,3,1,Crystal Palace,25110.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2024-02-17,17:30,Matchweek 25,Away,D,1,1,Manchester City,52178.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2024-03-02,15:00,Matchweek 27,Away,D,2,2,Brentford,17140.0,3-5-2,Jarred Gillett,2023-2024,Chelsea
2024-03-11,20:00,Matchweek 28,Home,W,3,2,Newcastle United,37753.0,4-2-3-1,John Brooks,2023-2024,Chelsea
2024-03-30,15:00,Matchweek 30,Home,D,2,2,Burnley,39535.0,4-2-3-1,Darren England,2023-2024,Chelsea
2024-04-04,20:15,Matchweek 31,Home,W,4,3,Manchester United,39694.0,4-2-3-1,Jarred Gillett,2023-2024,Chelsea
2024-04-07,17:30,Matchweek 32,Away,D,2,2,Sheffield United,28638.0,4-2-3-1,Robert Jones,2023-2024,Chelsea
2024-04-15,20:00,Matchweek 33,Home,W,6,0,Everton,39392.0,4-2-3-1,Paul Tierney,2023-2024,Chelsea
2024-04-23,20:00,Matchweek 29,Away,L,0,5,Arsenal,60238.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2024-04-27,20:00,Matchweek 35,Away,D,2,2,Aston Villa,42354.0,4-2-3-1,Craig Pawson,2023-2024,Chelsea
2024-05-02,19:30,Matchweek 26,Home,W,2,0,Tottenham Hotspur,39086.0,4-2-3-1,Robert Jones,2023-2024,Chelsea
2024-05-05,14:00,Matchweek 36,Home,W,5,0,West Ham United,39295.0,4-2-3-1,Andy Madley,2023-2024,Chelsea
2024-05-11,17:30,Matchweek 37,Away,W,3,2,Nottingham Forest,29708.0,4-2-3-1,Tony Harrington,2023-2024,Chelsea
2024-05-15,19:45,Matchweek 34,Away,W,2,1,Brighton and Hove Albion,31555.0,4-2-3-1,Michael Salisbury,2023-2024,Chelsea
2024-05-19,16:00,Matchweek 38,Home,W,2,1,Bournemouth,39724.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2023-08-12,17:30,Matchweek 1,Home,W,5,1,Aston Villa,52207.0,4-3-3,Andy Madley,2023-2024,Newcastle United
2023-08-19,20:00,Matchweek 2,Away,L,0,1,Manchester City,53419.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2023-08-27,16:30,Matchweek 3,Home,L,1,2,Liverpool,52214.0,4-3-3,John Brooks,2023-2024,Newcastle United
2023-09-02,17:30,Matchweek 4,Away,L,1,3,Brighton and Hove Albion,31620.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-09-16,17:30,Matchweek 5,Home,W,1,0,Brentford,51670.0,4-3-3,Craig Pawson,2023-2024,Newcastle United
2023-09-24,16:30,Matchweek 6,Away,W,8,0,Sheffield United,31127.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-09-30,15:00,Matchweek 7,Home,W,2,0,Burnley,51687.0,4-3-3,Thomas Bramall,2023-2024,Newcastle United
2023-10-08,14:00,Matchweek 8,Away,D,2,2,West Ham United,62473.0,4-3-3,Peter Bankes,2023-2024,Newcastle United
2023-10-21,15:00,Matchweek 9,Home,W,4,0,Crystal Palace,52189.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2023-10-28,17:30,Matchweek 10,Away,D,2,2,Wolverhampton Wanderers,31584.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2023-11-04,17:30,Matchweek 11,Home,W,1,0,Arsenal,52194.0,4-3-3,Stuart Attwell,2023-2024,Newcastle United
2023-11-11,17:30,Matchweek 12,Away,L,0,2,Bournemouth,11201.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2023-11-25,15:00,Matchweek 13,Home,W,4,1,Chelsea,52227.0,4-3-3,Simon Hooper,2023-2024,Newcastle United
2023-12-02,20:00,Matchweek 14,Home,W,1,0,Manchester United,52214.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2023-12-07,19:30,Matchweek 15,Away,L,0,3,Everton,38198.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2023-12-10,16:30,Matchweek 16,Away,L,1,4,Tottenham Hotspur,61171.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2023-12-16,15:00,Matchweek 17,Home,W,3,0,Fulham,52055.0,4-3-3,Samuel Barrott,2023-2024,Newcastle United
2023-12-23,15:00,Matchweek 18,Away,L,0,1,Luton Town,11042.0,4-3-3,Darren England,2023-2024,Newcastle United
2023-12-26,12:30,Matchweek 19,Home,L,1,3,Nottingham Forest,52207.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2024-01-01,20:00,Matchweek 20,Away,L,2,4,Liverpool,57471.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2024-01-13,17:30,Matchweek 21,Home,L,2,3,Manchester City,52190.0,4-3-3,Chris Kavanagh,2023-2024,Newcastle United
2024-01-30,20:15,Matchweek 22,Away,W,3,1,Aston Villa,42191.0,4-3-3,John Brooks,2023-2024,Newcastle United
2024-02-03,15:00,Matchweek 23,Home,D,4,4,Luton Town,52211.0,4-3-3,Thomas Bramall,2023-2024,Newcastle United
2024-02-10,17:30,Matchweek 24,Away,W,3,2,Nottingham Forest,29451.0,4-3-3,Anthony Taylor,2023-2024,Newcastle United
2024-02-17,15:00,Matchweek 25,Home,D,2,2,Bournemouth,52224.0,4-3-3,Michael Salisbury,2023-2024,Newcastle United
2024-02-24,20:00,Matchweek 26,Away,L,1,4,Arsenal,60298.0,4-3-3,Paul Tierney,2023-2024,Newcastle United
2024-03-02,15:00,Matchweek 27,Home,W,3,0,Wolverhampton Wanderers,52206.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2024-03-11,20:00,Matchweek 28,Away,L,2,3,Chelsea,37753.0,4-3-3,John Brooks,2023-2024,Newcastle United
2024-03-30,12:30,Matchweek 30,Home,W,4,3,West Ham United,52199.0,4-3-3,Robert Jones,2023-2024,Newcastle United
2024-04-02,19:30,Matchweek 31,Home,D,1,1,Everton,52135.0,4-3-3,Tony Harrington,2023-2024,Newcastle United
2024-04-06,15:00,Matchweek 32,Away,W,1,0,Fulham,24418.0,4-3-3,Samuel Allison,2023-2024,Newcastle United
2024-04-13,12:30,Matchweek 33,Home,W,4,0,Tottenham Hotspur,52147.0,4-3-3,Tim Robinson,2023-2024,Newcastle United
2024-04-24,20:00,Matchweek 29,Away,L,0,2,Crystal Palace,25002.0,3-4-3,Thomas Bramall,2023-2024,Newcastle United
2024-04-27,15:00,Matchweek 35,Home,W,5,1,Sheffield United,52196.0,4-3-3,Tony Harrington,2023-2024,Newcastle United
2024-05-04,15:00,Matchweek 36,Away,W,4,1,Burnley,21781.0,4-4-2,Anthony Taylor,2023-2024,Newcastle United
2024-05-11,15:00,Matchweek 37,Home,D,1,1,Brighton and Hove Albion,51997.0,4-3-3,Darren England,2023-2024,Newcastle United
2024-05-15,20:00,Matchweek 34,Away,L,2,3,Manchester United,60623.6,4-3-3,Robert Jones,2023-2024,Newcastle United
2024-05-19,16:00,Matchweek 38,Away,W,4,2,Brentford,17124.0,4-3-3,Simon Hooper,2023-2024,Newcastle United
2023-08-14,20:00,Matchweek 1,Home,W,1,0,Wolverhampton Wanderers,73358.0,4-1-4-1,Simon Hooper,2023-2024,Manchester United
2023-08-19,17:30,Matchweek 2,Away,L,0,2,Tottenham Hotspur,61910.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-08-26,15:00,Matchweek 3,Home,W,3,2,Nottingham Forest,73595.0,4-2-3-1,Stuart Attwell,2023-2024,Manchester United
2023-09-03,16:30,Matchweek 4,Away,L,1,3,Arsenal,60192.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester United
2023-09-16,15:00,Matchweek 5,Home,L,1,3,Brighton and Hove Albion,73592.0,4-1-2-1-2,Jarred Gillett,2023-2024,Manchester United
2023-09-23,20:00,Matchweek 6,Away,W,1,0,Burnley,21593.0,4-2-3-1,Tony Harrington,2023-2024,Manchester United
2023-09-30,15:00,Matchweek 7,Home,L,0,1,Crystal Palace,73428.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester United
2023-10-07,15:00,Matchweek 8,Home,W,2,1,Brentford,73453.0,4-2-3-1,Andy Madley,2023-2024,Manchester United
2023-10-21,20:00,Matchweek 9,Away,W,2,1,Sheffield United,31543.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-10-29,15:30,Matchweek 10,Home,L,0,3,Manchester City,73502.0,4-2-3-1,Paul Tierney,2023-2024,Manchester United
2023-11-04,12:30,Matchweek 11,Away,W,1,0,Fulham,24415.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2023-11-11,15:00,Matchweek 12,Home,W,1,0,Luton Town,73599.0,4-2-3-1,Graham Scott,2023-2024,Manchester United
2023-11-26,16:30,Matchweek 13,Away,W,3,0,Everton,39257.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2023-12-02,20:00,Matchweek 14,Away,L,0,1,Newcastle United,52214.0,4-2-3-1,Robert Jones,2023-2024,Manchester United
2023-12-06,20:15,Matchweek 15,Home,W,2,1,Chelsea,73607.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester United
2023-12-09,15:00,Matchweek 16,Home,L,0,3,Bournemouth,73427.0,4-2-3-1,Peter Bankes,2023-2024,Manchester United
2023-12-17,16:30,Matchweek 17,Away,D,0,0,Liverpool,57158.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2023-12-23,12:30,Matchweek 18,Away,L,0,2,West Ham United,64472.0,4-2-3-1,Simon Hooper,2023-2024,Manchester United
2023-12-26,20:00,Matchweek 19,Home,W,3,2,Aston Villa,73574.0,4-2-3-1,Craig Pawson,2023-2024,Manchester United
2023-12-30,17:30,Matchweek 20,Away,L,1,2,Nottingham Forest,29529.0,4-2-3-1,Tim Robinson,2023-2024,Manchester United
2024-01-14,16:30,Matchweek 21,Home,D,2,2,Tottenham Hotspur,73489.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2024-02-01,20:15,Matchweek 22,Away,W,4,3,Wolverhampton Wanderers,31641.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-02-04,14:00,Matchweek 23,Home,W,3,0,West Ham United,73612.0,4-2-3-1,Andy Madley,2023-2024,Manchester United
2024-02-11,16:30,Matchweek 24,Away,W,2,1,Aston Villa,42185.0,4-2-3-1,Robert Jones,2023-2024,Manchester United
2024-02-18,16:30,Matchweek 25,Away,W,2,1,Luton Town,11483.0,4-2-3-1,David Coote,2023-2024,Manchester United
2024-02-24,15:00,Matchweek 26,Home,L,1,2,Fulham,73487.0,4-2-3-1,Michael Oliver,2023-2024,Manchester United
2024-03-03,15:30,Matchweek 27,Away,L,1,3,Manchester City,53514.0,4-2-4,Andy Madley,2023-2024,Manchester United
2024-03-09,12:30,Matchweek 28,Home,W,2,0,Everton,73601.0,4-2-4,Simon Hooper,2023-2024,Manchester United
2024-03-30,20:00,Matchweek 30,Away,D,1,1,Brentford,17138.0,4-2-3-1,Simon Hooper,2023-2024,Manchester United
2024-04-04,20:15,Matchweek 31,Away,L,3,4,Chelsea,39694.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-04-07,15:30,Matchweek 32,Home,D,2,2,Liverpool,73501.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester United
2024-04-13,17:30,Matchweek 33,Away,D,2,2,Bournemouth,11229.0,4-2-3-1,Tony Harrington,2023-2024,Manchester United
2024-04-24,20:00,Matchweek 29,Home,W,4,2,Sheffield United,73549.0,4-2-3-1,Michael Salisbury,2023-2024,Manchester United
2024-04-27,15:00,Matchweek 35,Home,D,1,1,Burnley,73571.0,4-2-3-1,John Brooks,2023-2024,Manchester United
2024-05-06,20:00,Matchweek 36,Away,L,0,4,Crystal Palace,25190.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester United
2024-05-12,16:30,Matchweek 37,Home,L,0,1,Arsenal,73600.0,4-2-3-1,Paul Tierney,2023-2024,Manchester United
2024-05-15,20:00,Matchweek 34,Home,W,3,2,Newcastle United,60623.6,4-2-2-2,Robert Jones,2023-2024,Manchester United
2024-05-19,16:00,Matchweek 38,Away,W,2,0,Brighton and Hove Albion,31662.0,4-2-2-2,Craig Pawson,2023-2024,Manchester United
2023-08-12,15:00,Matchweek 1,Away,D,1,1,Bournemouth,11245.0,4-2-3-1,Peter Bankes,2023-2024,West Ham United
2023-08-20,16:30,Matchweek 2,Home,W,3,1,Chelsea,62451.0,4-2-3-1,John Brooks,2023-2024,West Ham United
2023-08-26,17:30,Matchweek 3,Away,W,3,1,Brighton and Hove Albion,31508.0,4-1-4-1,Anthony Taylor,2023-2024,West Ham United
2023-09-01,20:00,Matchweek 4,Away,W,2,1,Luton Town,10802.0,4-2-3-1,Paul Tierney,2023-2024,West Ham United
2023-09-16,15:00,Matchweek 5,Home,L,1,3,Manchester City,62475.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2023-09-24,14:00,Matchweek 6,Away,L,1,3,Liverpool,50136.0,4-2-3-1,Chris Kavanagh,2023-2024,West Ham United
2023-09-30,15:00,Matchweek 7,Home,W,2,0,Sheffield United,62459.0,4-2-3-1,Graham Scott,2023-2024,West Ham United
2023-10-08,14:00,Matchweek 8,Home,D,2,2,Newcastle United,62473.0,4-2-3-1,Peter Bankes,2023-2024,West Ham United
2023-10-22,16:30,Matchweek 9,Away,L,1,4,Aston Villa,41734.0,4-2-3-1,David Coote,2023-2024,West Ham United
2023-10-29,13:00,Matchweek 10,Home,L,0,1,Everton,62469.0,4-2-3-1,Stuart Attwell,2023-2024,West Ham United
2023-11-04,15:00,Matchweek 11,Away,L,2,3,Brentford,17103.0,4-4-2,Thomas Bramall,2023-2024,West Ham United
2023-11-12,14:00,Matchweek 12,Home,W,3,2,Nottingham Forest,62470.0,4-2-3-1,Michael Salisbury,2023-2024,West Ham United
2023-11-25,15:00,Matchweek 13,Away,W,2,1,Burnley,21319.0,4-2-3-1,Samuel Barrott,2023-2024,West Ham United
2023-12-03,14:00,Matchweek 14,Home,D,1,1,Crystal Palace,62414.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2023-12-07,20:15,Matchweek 15,Away,W,2,1,Tottenham Hotspur,61171.0,4-3-3,Michael Salisbury,2023-2024,West Ham United
2023-12-10,14:00,Matchweek 16,Away,L,0,5,Fulham,23988.0,4-4-1-1,Paul Tierney,2023-2024,West Ham United
2023-12-17,14:00,Matchweek 17,Home,W,3,0,Wolverhampton Wanderers,62455.0,4-2-3-1,Chris Kavanagh,2023-2024,West Ham United
2023-12-23,12:30,Matchweek 18,Home,W,2,0,Manchester United,64472.0,4-2-3-1,Simon Hooper,2023-2024,West Ham United
2023-12-28,20:15,Matchweek 19,Away,W,2,0,Arsenal,60261.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2024-01-02,19:30,Matchweek 20,Home,D,0,0,Brighton and Hove Albion,62462.0,4-2-3-1,Samuel Barrott,2023-2024,West Ham United
2024-01-21,14:00,Matchweek 21,Away,D,2,2,Sheffield United,29164.0,4-4-1-1,Michael Salisbury,2023-2024,West Ham United
2024-02-01,19:30,Matchweek 22,Home,D,1,1,Bournemouth,62478.0,4-3-2-1,Tim Robinson,2023-2024,West Ham United
2024-02-04,14:00,Matchweek 23,Away,L,0,3,Manchester United,73612.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2024-02-11,14:00,Matchweek 24,Home,L,0,6,Arsenal,62475.0,4-2-3-1,Craig Pawson,2023-2024,West Ham United
2024-02-17,15:00,Matchweek 25,Away,L,0,2,Nottingham Forest,29490.0,4-2-3-1,Thomas Bramall,2023-2024,West Ham United
2024-02-26,20:00,Matchweek 26,Home,W,4,2,Brentford,62450.0,4-2-3-1,Simon Hooper,2023-2024,West Ham United
2024-03-02,15:00,Matchweek 27,Away,W,3,1,Everton,39262.0,4-2-3-1,Craig Pawson,2023-2024,West Ham United
2024-03-10,14:00,Matchweek 28,Home,D,2,2,Burnley,62441.0,4-2-3-1,Darren England,2023-2024,West Ham United
2024-03-17,14:00,Matchweek 29,Home,D,1,1,Aston Villa,62461.0,4-2-3-1,Jarred Gillett,2023-2024,West Ham United
2024-03-30,12:30,Matchweek 30,Away,L,3,4,Newcastle United,52199.0,4-2-3-1,Robert Jones,2023-2024,West Ham United
2024-04-02,20:15,Matchweek 31,Home,D,1,1,Tottenham Hotspur,62469.0,4-5-1,John Brooks,2023-2024,West Ham United
2024-04-06,15:00,Matchweek 32,Away,W,2,1,Wolverhampton Wanderers,31504.0,4-2-3-1,Tony Harrington,2023-2024,West Ham United
2024-04-14,14:00,Matchweek 33,Home,L,0,2,Fulham,62459.0,4-2-3-1,Stuart Attwell,2023-2024,West Ham United
2024-04-21,15:00,Matchweek 34,Away,L,2,5,Crystal Palace,25145.0,4-2-3-1,Graham Scott,2023-2024,West Ham United
2024-04-27,12:30,Matchweek 35,Home,D,2,2,Liverpool,62474.0,4-2-3-1,Anthony Taylor,2023-2024,West Ham United
2024-05-05,14:00,Matchweek 36,Away,L,0,5,Chelsea,39295.0,4-2-3-1,Andy Madley,2023-2024,West Ham United
2024-05-11,15:00,Matchweek 37,Home,W,3,1,Luton Town,62475.0,4-2-3-1,Michael Oliver,2023-2024,West Ham United
2024-05-19,16:00,Matchweek 38,Away,L,1,3,Manchester City,58288.0,3-4-3,John Brooks,2023-2024,West Ham United
2023-08-12,15:00,Matchweek 1,Away,W,1,0,Sheffield United,31194.0,4-2-3-1,John Brooks,2023-2024,Crystal Palace
2023-08-21,20:00,Matchweek 2,Home,L,0,1,Arsenal,24189.0,4-2-3-1,David Coote,2023-2024,Crystal Palace
2023-08-26,15:00,Matchweek 3,Away,D,1,1,Brentford,16997.0,4-2-3-1,Peter Bankes,2023-2024,Crystal Palace
2023-09-03,14:00,Matchweek 4,Home,W,3,2,Wolverhampton Wanderers,24741.0,4-3-3,Robert Jones,2023-2024,Crystal Palace
2023-09-16,15:00,Matchweek 5,Away,L,1,3,Aston Villa,40809.0,4-4-1-1,Darren England,2023-2024,Crystal Palace
2023-09-23,15:00,Matchweek 6,Home,D,0,0,Fulham,25072.0,4-2-3-1,Paul Tierney,2023-2024,Crystal Palace
2023-09-30,15:00,Matchweek 7,Away,W,1,0,Manchester United,73428.0,4-3-3,Chris Kavanagh,2023-2024,Crystal Palace
2023-10-07,17:30,Matchweek 8,Home,D,0,0,Nottingham Forest,25017.0,4-3-3,Craig Pawson,2023-2024,Crystal Palace
2023-10-21,15:00,Matchweek 9,Away,L,0,4,Newcastle United,52189.0,4-3-3,Tim Robinson,2023-2024,Crystal Palace
2023-10-27,20:00,Matchweek 10,Home,L,1,2,Tottenham Hotspur,25074.0,4-2-3-1,Andy Madley,2023-2024,Crystal Palace
2023-11-04,15:00,Matchweek 11,Away,W,2,0,Burnley,21578.0,4-2-3-1,Peter Bankes,2023-2024,Crystal Palace
2023-11-11,15:00,Matchweek 12,Home,L,2,3,Everton,25103.0,4-2-3-1,Samuel Barrott,2023-2024,Crystal Palace
2023-11-25,15:00,Matchweek 13,Away,L,1,2,Luton Town,11029.0,4-2-3-1,Jarred Gillett,2023-2024,Crystal Palace
2023-12-03,14:00,Matchweek 14,Away,D,1,1,West Ham United,62414.0,4-3-3,Michael Oliver,2023-2024,Crystal Palace
2023-12-06,19:30,Matchweek 15,Home,L,0,2,Bournemouth,25078.0,4-2-3-1,Craig Pawson,2023-2024,Crystal Palace
2023-12-09,12:30,Matchweek 16,Home,L,1,2,Liverpool,25103.0,4-3-3,Andy Madley,2023-2024,Crystal Palace
2023-12-16,15:00,Matchweek 17,Away,D,2,2,Manchester City,53248.0,5-4-1,Paul Tierney,2023-2024,Crystal Palace
2023-12-21,20:00,Matchweek 18,Home,D,1,1,Brighton and Hove Albion,24171.0,4-3-3,John Brooks,2023-2024,Crystal Palace
2023-12-27,19:30,Matchweek 19,Away,L,1,2,Chelsea,39618.0,4-3-3,Michael Salisbury,2023-2024,Crystal Palace
2023-12-30,15:00,Matchweek 20,Home,W,3,1,Brentford,25472.0,4-3-3,Robert Jones,2023-2024,Crystal Palace
2024-01-20,12:30,Matchweek 21,Away,L,0,5,Arsenal,60284.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-01-30,20:00,Matchweek 22,Home,W,3,2,Sheffield United,24781.0,4-3-3,Tony Harrington,2023-2024,Crystal Palace
2024-02-03,15:00,Matchweek 23,Away,L,1,4,Brighton and Hove Albion,31345.0,4-3-3,Simon Hooper,2023-2024,Crystal Palace
2024-02-12,20:00,Matchweek 24,Home,L,1,3,Chelsea,25110.0,4-1-4-1,Michael Oliver,2023-2024,Crystal Palace
2024-02-19,20:00,Matchweek 25,Away,D,1,1,Everton,38164.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-02-24,15:00,Matchweek 26,Home,W,3,0,Burnley,24042.0,3-4-3,Lewis Smith,2023-2024,Crystal Palace
2024-03-02,15:00,Matchweek 27,Away,L,1,3,Tottenham Hotspur,61339.0,3-4-3,John Brooks,2023-2024,Crystal Palace
2024-03-09,15:00,Matchweek 28,Home,D,1,1,Luton Town,25103.0,3-4-3,Sunny Singh,2023-2024,Crystal Palace
2024-03-30,15:00,Matchweek 30,Away,D,1,1,Nottingham Forest,29520.0,3-4-3,Chris Kavanagh,2023-2024,Crystal Palace
2024-04-02,19:45,Matchweek 31,Away,L,0,1,Bournemouth,11058.0,3-4-3,Graham Scott,2023-2024,Crystal Palace
2024-04-06,12:30,Matchweek 32,Home,L,2,4,Manchester City,25132.0,3-4-3,Paul Tierney,2023-2024,Crystal Palace
2024-04-14,14:00,Matchweek 33,Away,W,1,0,Liverpool,60090.0,3-4-3,Chris Kavanagh,2023-2024,Crystal Palace
2024-04-21,15:00,Matchweek 34,Home,W,5,2,West Ham United,25145.0,3-4-3,Graham Scott,2023-2024,Crystal Palace
2024-04-24,20:00,Matchweek 29,Home,W,2,0,Newcastle United,25002.0,3-4-3,Thomas Bramall,2023-2024,Crystal Palace
2024-04-27,15:00,Matchweek 35,Away,D,1,1,Fulham,24142.0,3-4-3,Stuart Attwell,2023-2024,Crystal Palace
2024-05-06,20:00,Matchweek 36,Home,W,4,0,Manchester United,25190.0,3-4-3,Jarred Gillett,2023-2024,Crystal Palace
2024-05-11,15:00,Matchweek 37,Away,W,3,1,Wolverhampton Wanderers,31424.0,3-4-3,Thomas Bramall,2023-2024,Crystal Palace
2024-05-19,16:00,Matchweek 38,Home,W,5,0,Aston Villa,25191.0,3-4-3,Darren Bond,2023-2024,Crystal Palace
2023-08-12,15:00,Matchweek 1,Home,W,4,1,Luton Town,31872.0,4-2-3-1,David Coote,2023-2024,Brighton and Hove Albion
2023-08-19,15:00,Matchweek 2,Away,W,4,1,Wolverhampton Wanderers,31317.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2023-08-26,17:30,Matchweek 3,Home,L,1,3,West Ham United,31508.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-09-02,17:30,Matchweek 4,Home,W,3,1,Newcastle United,31620.0,4-2-3-1,Stuart Attwell,2023-2024,Brighton and Hove Albion
2023-09-16,15:00,Matchweek 5,Away,W,3,1,Manchester United,73592.0,4-2-3-1,Jarred Gillett,2023-2024,Brighton and Hove Albion
2023-09-24,14:00,Matchweek 6,Home,W,3,1,Bournemouth,31617.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2023-09-30,12:30,Matchweek 7,Away,L,1,6,Aston Villa,40636.0,4-2-3-1,Andy Madley,2023-2024,Brighton and Hove Albion
2023-10-08,14:00,Matchweek 8,Home,D,2,2,Liverpool,31752.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-10-21,15:00,Matchweek 9,Away,L,1,2,Manchester City,53466.0,4-2-3-1,Robert Jones,2023-2024,Brighton and Hove Albion
2023-10-29,14:00,Matchweek 10,Home,D,1,1,Fulham,31550.0,3-4-3,Michael Salisbury,2023-2024,Brighton and Hove Albion
2023-11-04,15:00,Matchweek 11,Away,D,1,1,Everton,38683.0,4-3-3,Tim Robinson,2023-2024,Brighton and Hove Albion
2023-11-12,14:00,Matchweek 12,Home,D,1,1,Sheffield United,31367.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2023-11-25,15:00,Matchweek 13,Away,W,3,2,Nottingham Forest,29404.0,4-2-3-1,Anthony Taylor,2023-2024,Brighton and Hove Albion
2023-12-03,14:00,Matchweek 14,Away,L,2,3,Chelsea,39647.0,4-2-3-1,Craig Pawson,2023-2024,Brighton and Hove Albion
2023-12-06,19:30,Matchweek 15,Home,W,2,1,Brentford,31571.0,4-2-3-1,Peter Bankes,2023-2024,Brighton and Hove Albion
2023-12-09,15:00,Matchweek 16,Home,D,1,1,Burnley,31511.0,4-2-3-1,Simon Hooper,2023-2024,Brighton and Hove Albion
2023-12-17,14:00,Matchweek 17,Away,L,0,2,Arsenal,60257.0,4-2-3-1,Tim Robinson,2023-2024,Brighton and Hove Albion
2023-12-21,20:00,Matchweek 18,Away,D,1,1,Crystal Palace,24171.0,4-2-3-1,John Brooks,2023-2024,Brighton and Hove Albion
2023-12-28,19:30,Matchweek 19,Home,W,4,2,Tottenham Hotspur,31675.0,4-1-2-1-2,Jarred Gillett,2023-2024,Brighton and Hove Albion
2024-01-02,19:30,Matchweek 20,Away,D,0,0,West Ham United,62462.0,4-3-1-2,Samuel Barrott,2023-2024,Brighton and Hove Albion
2024-01-22,19:45,Matchweek 21,Home,D,0,0,Wolverhampton Wanderers,41505.0,4-3-3,Craig Pawson,2023-2024,Brighton and Hove Albion
2024-01-30,19:45,Matchweek 22,Away,L,0,4,Luton Town,10994.0,3-4-3,Robert Jones,2023-2024,Brighton and Hove Albion
2024-02-03,15:00,Matchweek 23,Home,W,4,1,Crystal Palace,31345.0,3-4-3,Simon Hooper,2023-2024,Brighton and Hove Albion
2024-02-10,15:00,Matchweek 24,Away,L,1,2,Tottenham Hotspur,61445.0,4-2-3-1,Samuel Barrott,2023-2024,Brighton and Hove Albion
2024-02-18,14:00,Matchweek 25,Away,W,5,0,Sheffield United,29522.0,4-2-3-1,Stuart Attwell,2023-2024,Brighton and Hove Albion
2024-02-24,15:00,Matchweek 26,Home,D,1,1,Everton,41646.0,4-2-3-1,Tony Harrington,2023-2024,Brighton and Hove Albion
2024-03-02,15:00,Matchweek 27,Away,L,0,3,Fulham,24460.0,3-4-3,Simon Hooper,2023-2024,Brighton and Hove Albion
