date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2020-12-11,20:00,Matchweek 12,Away,W,2,1,Leeds United,33884.333333333336,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2020-12-16,20:00,Matchweek 13,Home,D,1,1,Crystal Palace,36452.642857142855,4-2-3-1,David Coote,2020-2021,West Ham United
2020-12-21,20:00,Matchweek 14,Away,L,0,3,Chelsea,39343.63333333333,4-2-3-1,Chris Kavanagh,2020-2021,West Ham United
2020-12-27,14:15,Matchweek 15,Home,D,2,2,Brighton and Hove Albion,44731.833333333336,3-4-1-2,Simon Hooper,2020-2021,West Ham United
2020-12-29,18:00,Matchweek 16,Away,D,0,0,Southampton,34141.52173913043,4-1-4-1,Andy Madley,2020-2021,West Ham United
2021-01-01,17:30,Matchweek 17,Away,W,1,0,Everton,38344.09375,4-2-3-1,Kevin Friend,2020-2021,West Ham United
2021-01-16,15:00,Matchweek 19,Home,W,1,0,Burnley,33037.181818181816,4-2-3-1,Chris Kavanagh,2020-2021,West Ham United
2021-01-19,18:00,Matchweek 18,Home,W,2,1,West Bromwich Albion,31150.7,4-2-3-1,Graham Scott,2020-2021,West Ham United
2021-01-26,18:00,Matchweek 20,Away,W,3,2,Crystal Palace,36452.642857142855,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2021-01-31,16:30,Matchweek 21,Home,L,1,3,Liverpool,43185.58064516129,4-2-3-1,Jonathan Moss,2020-2021,West Ham United
2021-02-03,20:15,Matchweek 22,Away,W,3,1,Aston Villa,34610.416666666664,4-2-3-1,Andy Madley,2020-2021,West Ham United
2021-02-06,17:30,Matchweek 23,Away,D,0,0,Fulham,29265.63157894737,4-2-3-1,Mike Dean,2020-2021,West Ham United
2021-02-15,18:00,Matchweek 24,Home,W,3,0,Sheffield United,38959.25,3-4-3,Simon Hooper,2020-2021,West Ham United
2021-02-21,12:00,Matchweek 25,Home,W,2,1,Tottenham Hotspur,38927.16129032258,4-2-3-1,Craig Pawson,2020-2021,West Ham United
2021-02-27,12:30,Matchweek 26,Away,L,1,2,Manchester City,43099.620689655174,3-4-3,Michael Oliver,2020-2021,West Ham United
2021-03-08,20:00,Matchweek 27,Home,W,2,0,Leeds United,33884.333333333336,4-2-3-1,Mike Dean,2020-2021,West Ham United
2021-03-14,19:15,Matchweek 28,Away,L,0,1,Manchester United,54362.65625,3-1-4-2,Martin Atkinson,2020-2021,West Ham United
2021-03-21,15:00,Matchweek 29,Home,D,3,3,Arsenal,47676.1935483871,4-2-3-1,Jonathan Moss,2020-2021,West Ham United
2021-04-05,20:15,Matchweek 30,Away,W,3,2,Wolverhampton Wanderers,34861.42857142857,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2021-04-11,14:05,Matchweek 31,Home,W,3,2,Leicester City,37312.0625,3-4-1-2,Mike Dean,2020-2021,West Ham United
2021-04-17,12:30,Matchweek 32,Away,L,2,3,Newcastle United,44770.57692307692,3-4-1-2,Kevin Friend,2020-2021,West Ham United
2021-04-24,17:30,Matchweek 33,Home,L,0,1,Chelsea,39343.63333333333,3-4-1-2,Chris Kavanagh,2020-2021,West Ham United
2021-05-03,20:15,Matchweek 34,Away,W,2,1,Burnley,33037.181818181816,4-2-3-1,Anthony Taylor,2020-2021,West Ham United
2021-05-09,16:30,Matchweek 35,Home,L,0,1,Everton,38344.09375,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2021-05-15,20:00,Matchweek 36,Away,D,1,1,Brighton and Hove Albion,44731.833333333336,4-2-3-1,Andre Marriner,2020-2021,West Ham United
2021-05-19,20:15,Matchweek 37,Away,W,3,1,West Bromwich Albion,5371.0,4-2-3-1,Michael Oliver,2020-2021,West Ham United
2021-05-23,16:00,Matchweek 38,Home,W,3,0,Southampton,10000.0,4-2-3-1,Martin Atkinson,2020-2021,West Ham United
2020-09-13,16:30,Matchweek 1,Home,L,0,1,Everton,38140.47222222222,4-2-3-1,Martin Atkinson,2020-2021,Tottenham Hotspur
2020-09-20,12:00,Matchweek 2,Away,W,5,2,Southampton,34435.42307692308,4-3-3,David Coote,2020-2021,Tottenham Hotspur
2020-09-27,14:00,Matchweek 3,Home,D,1,1,Newcastle United,44815.28125,4-2-3-1,Peter Bankes,2020-2021,Tottenham Hotspur
2020-10-04,16:30,Matchweek 4,Away,W,6,1,Manchester United,57161.83783783784,4-3-3,Anthony Taylor,2020-2021,Tottenham Hotspur
2020-10-18,16:30,Matchweek 5,Home,D,3,3,West Ham United,38927.16129032258,4-2-3-1,Paul Tierney,2020-2021,Tottenham Hotspur
2020-10-26,20:00,Matchweek 6,Away,W,1,0,Burnley,32973.0,4-2-3-1,Michael Oliver,2020-2021,Tottenham Hotspur
2020-11-01,19:15,Matchweek 7,Home,W,2,1,Brighton and Hove Albion,41763.0,4-2-3-1,Graham Scott,2020-2021,Tottenham Hotspur
2020-11-08,12:00,Matchweek 8,Away,W,1,0,West Bromwich Albion,31671.666666666668,4-2-3-1,Andy Madley,2020-2021,Tottenham Hotspur
2020-11-21,17:30,Matchweek 9,Home,W,2,0,Manchester City,43680.828571428574,4-2-3-1,Mike Dean,2020-2021,Tottenham Hotspur
2020-11-29,16:30,Matchweek 10,Away,D,0,0,Chelsea,40549.67567567567,4-2-3-1,Paul Tierney,2020-2021,Tottenham Hotspur
2020-12-06,16:30,Matchweek 11,Home,W,2,0,Arsenal,2000.0,4-2-3-1,Martin Atkinson,2020-2021,Tottenham Hotspur
2020-12-13,14:15,Matchweek 12,Away,D,1,1,Crystal Palace,2000.0,4-2-3-1,Kevin Friend,2020-2021,Tottenham Hotspur
2020-12-16,20:00,Matchweek 13,Away,L,1,2,Liverpool,2000.0,4-4-2,Anthony Taylor,2020-2021,Tottenham Hotspur
2020-12-20,14:15,Matchweek 14,Home,L,0,2,Leicester City,33667.27777777778,4-2-3-1,Craig Pawson,2020-2021,Tottenham Hotspur
2020-12-27,19:15,Matchweek 15,Away,D,1,1,Wolverhampton Wanderers,35130.75,3-4-1-2,Paul Tierney,2020-2021,Tottenham Hotspur
2021-01-02,12:30,Matchweek 17,Home,W,3,0,Leeds United,36749.375,4-2-3-1,David Coote,2020-2021,Tottenham Hotspur
2021-01-13,20:15,Matchweek 16,Home,D,1,1,Fulham,30078.12,4-2-3-1,Paul Tierney,2020-2021,Tottenham Hotspur
2021-01-17,14:00,Matchweek 19,Away,W,3,1,Sheffield United,42404.0,3-4-3,Andre Marriner,2020-2021,Tottenham Hotspur
2021-01-28,20:00,Matchweek 20,Home,L,1,3,Liverpool,43061.68421052631,3-4-3,Martin Atkinson,2020-2021,Tottenham Hotspur
2021-01-31,19:15,Matchweek 21,Away,L,0,1,Brighton and Hove Albion,41763.0,3-4-3,Peter Bankes,2020-2021,Tottenham Hotspur
2021-02-04,20:00,Matchweek 22,Home,L,0,1,Chelsea,40549.67567567567,4-2-2-2,Andre Marriner,2020-2021,Tottenham Hotspur
2021-02-07,12:00,Matchweek 23,Home,W,2,0,West Bromwich Albion,31671.666666666668,4-2-3-1,Stuart Attwell,2020-2021,Tottenham Hotspur
2021-02-13,17:30,Matchweek 24,Away,L,0,3,Manchester City,43680.828571428574,4-2-3-1,Paul Tierney,2020-2021,Tottenham Hotspur
2021-02-21,12:00,Matchweek 25,Away,L,1,2,West Ham United,38927.16129032258,4-2-3-1,Craig Pawson,2020-2021,Tottenham Hotspur
2021-02-28,14:00,Matchweek 26,Home,W,4,0,Burnley,32973.0,4-2-3-1,Kevin Friend,2020-2021,Tottenham Hotspur
2021-03-04,18:00,Matchweek 33,Away,W,1,0,Fulham,30078.12,4-2-3-1,David Coote,2020-2021,Tottenham Hotspur
2021-03-07,19:15,Matchweek 27,Home,W,4,1,Crystal Palace,33610.6875,4-2-3-1,Stuart Attwell,2020-2021,Tottenham Hotspur
2021-03-14,16:30,Matchweek 28,Away,L,1,2,Arsenal,45627.27027027027,4-2-3-1,Michael Oliver,2020-2021,Tottenham Hotspur
2021-03-21,19:30,Matchweek 18,Away,W,2,0,Aston Villa,36606.1875,4-4-2,Mike Dean,2020-2021,Tottenham Hotspur
2021-04-04,14:05,Matchweek 30,Away,D,2,2,Newcastle United,44815.28125,4-4-2,Craig Pawson,2020-2021,Tottenham Hotspur
2021-04-11,16:30,Matchweek 31,Home,L,1,3,Manchester United,57161.83783783784,4-3-3,Chris Kavanagh,2020-2021,Tottenham Hotspur
2021-04-16,20:00,Matchweek 32,Away,D,2,2,Everton,38140.47222222222,3-4-1-2,Michael Oliver,2020-2021,Tottenham Hotspur
2021-04-21,18:00,Matchweek 29,Home,W,2,1,Southampton,34435.42307692308,4-2-3-1,David Coote,2020-2021,Tottenham Hotspur
2021-05-02,19:15,Matchweek 34,Home,W,4,0,Sheffield United,42404.0,4-2-3-1,Andre Marriner,2020-2021,Tottenham Hotspur
2021-05-08,12:30,Matchweek 35,Away,L,1,3,Leeds United,36749.375,4-2-3-1,Michael Oliver,2020-2021,Tottenham Hotspur
2021-05-16,14:05,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,35130.75,4-2-3-1,Martin Atkinson,2020-2021,Tottenham Hotspur
2021-05-19,18:00,Matchweek 37,Home,L,1,2,Aston Villa,10000.0,4-2-3-1,Craig Pawson,2020-2021,Tottenham Hotspur
2021-05-23,16:00,Matchweek 38,Away,W,4,2,Leicester City,8000.0,4-2-3-1,Anthony Taylor,2020-2021,Tottenham Hotspur
2020-09-12,12:30,Matchweek 1,Away,W,3,0,Fulham,38016.16,3-4-3,Chris Kavanagh,2020-2021,Arsenal
2020-09-19,20:00,Matchweek 2,Home,W,2,1,West Ham United,47676.1935483871,3-4-3,Michael Oliver,2020-2021,Arsenal
2020-09-28,20:00,Matchweek 3,Away,L,1,3,Liverpool,49410.43243243243,3-4-3,Craig Pawson,2020-2021,Arsenal
2020-10-04,14:00,Matchweek 4,Home,W,2,1,Sheffield United,45770.75,4-3-3,Lee Mason,2020-2021,Arsenal
2020-10-17,17:30,Matchweek 5,Away,L,0,1,Manchester City,50394.14705882353,4-3-3,Chris Kavanagh,2020-2021,Arsenal
2020-10-25,19:15,Matchweek 6,Home,L,0,1,Leicester City,40043.117647058825,3-4-3,Craig Pawson,2020-2021,Arsenal
2020-11-01,16:30,Matchweek 7,Away,W,1,0,Manchester United,63110.02702702703,3-4-3,Mike Dean,2020-2021,Arsenal
2020-11-08,19:15,Matchweek 8,Home,L,0,3,Aston Villa,44965.566666666666,3-4-3,Martin Atkinson,2020-2021,Arsenal
2020-11-22,16:30,Matchweek 9,Away,D,0,0,Leeds United,38417.75,4-2-3-1,Anthony Taylor,2020-2021,Arsenal
2020-11-29,19:15,Matchweek 10,Home,L,1,2,Wolverhampton Wanderers,43738.90909090909,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2020-12-06,16:30,Matchweek 11,Away,L,0,2,Tottenham Hotspur,2000.0,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2020-12-13,19:15,Matchweek 12,Home,L,0,1,Burnley,2000.0,4-2-3-1,Graham Scott,2020-2021,Arsenal
2020-12-16,18:00,Matchweek 13,Home,D,1,1,Southampton,41180.68,3-4-3,Paul Tierney,2020-2021,Arsenal
2020-12-19,17:30,Matchweek 14,Away,L,1,2,Everton,44733.51351351351,3-4-3,Andre Marriner,2020-2021,Arsenal
2020-12-26,17:30,Matchweek 15,Home,W,3,1,Chelsea,47121.65789473684,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2020-12-29,18:00,Matchweek 16,Away,W,1,0,Brighton and Hove Albion,41789.166666666664,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2021-01-02,20:00,Matchweek 17,Away,W,4,0,West Bromwich Albion,39802.72727272727,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2021-01-14,20:00,Matchweek 18,Home,D,0,0,Crystal Palace,38965.35294117647,4-2-3-1,Andre Marriner,2020-2021,Arsenal
2021-01-18,20:00,Matchweek 19,Home,W,3,0,Newcastle United,51435.454545454544,4-2-3-1,David Coote,2020-2021,Arsenal
2021-01-26,20:15,Matchweek 20,Away,W,3,1,Southampton,41180.68,4-2-3-1,Kevin Friend,2020-2021,Arsenal
2021-01-30,17:30,Matchweek 21,Home,D,0,0,Manchester United,63110.02702702703,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2021-02-02,18:00,Matchweek 22,Away,L,1,2,Wolverhampton Wanderers,43738.90909090909,4-2-3-1,Craig Pawson,2020-2021,Arsenal
2021-02-06,12:30,Matchweek 23,Away,L,0,1,Aston Villa,44965.566666666666,4-2-3-1,Chris Kavanagh,2020-2021,Arsenal
2021-02-14,16:30,Matchweek 24,Home,W,4,2,Leeds United,38417.75,4-2-3-1,Stuart Attwell,2020-2021,Arsenal
2021-02-21,16:30,Matchweek 25,Home,L,0,1,Manchester City,50394.14705882353,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-02-28,12:00,Matchweek 26,Away,W,3,1,Leicester City,40043.117647058825,4-2-3-1,Paul Tierney,2020-2021,Arsenal
2021-03-06,12:30,Matchweek 27,Away,D,1,1,Burnley,37568.769230769234,4-2-3-1,Andre Marriner,2020-2021,Arsenal
2021-03-14,16:30,Matchweek 28,Home,W,2,1,Tottenham Hotspur,45627.27027027027,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2021-03-21,15:00,Matchweek 29,Away,D,3,3,West Ham United,47676.1935483871,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-04-03,20:00,Matchweek 30,Home,L,0,3,Liverpool,49410.43243243243,4-2-3-1,Stuart Attwell,2020-2021,Arsenal
2021-04-11,19:00,Matchweek 31,Away,W,3,0,Sheffield United,45770.75,4-2-3-1,Peter Bankes,2020-2021,Arsenal
2021-04-18,13:30,Matchweek 32,Home,D,1,1,Fulham,38016.16,4-2-3-1,Craig Pawson,2020-2021,Arsenal
2021-04-23,20:00,Matchweek 33,Home,L,0,1,Everton,44733.51351351351,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-05-02,14:00,Matchweek 34,Away,W,2,0,Newcastle United,51435.454545454544,4-2-3-1,Mike Dean,2020-2021,Arsenal
2021-05-09,19:00,Matchweek 35,Home,W,3,1,West Bromwich Albion,39802.72727272727,4-2-3-1,Peter Bankes,2020-2021,Arsenal
2021-05-12,20:15,Matchweek 36,Away,W,1,0,Chelsea,47121.65789473684,3-4-3,Andre Marriner,2020-2021,Arsenal
2021-05-19,19:00,Matchweek 37,Away,W,3,1,Crystal Palace,6500.0,4-2-3-1,Anthony Taylor,2020-2021,Arsenal
2021-05-23,16:00,Matchweek 38,Home,W,2,0,Brighton and Hove Albion,10000.0,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2020-09-12,17:30,Matchweek 1,Away,L,3,4,Liverpool,41934.75,4-1-4-1,Michael Oliver,2020-2021,Leeds United
2020-09-19,15:00,Matchweek 2,Home,W,4,3,Fulham,27182.666666666668,4-1-4-1,Anthony Taylor,2020-2021,Leeds United
2020-09-27,12:00,Matchweek 3,Away,W,1,0,Sheffield United,36130.642704517704,3-1-4-2,Paul Tierney,2020-2021,Leeds United
2020-10-03,17:30,Matchweek 4,Home,D,1,1,Manchester City,38924.333333333336,4-1-4-1,Mike Dean,2020-2021,Leeds United
2020-10-19,20:00,Matchweek 5,Home,L,0,1,Wolverhampton Wanderers,33003.0,4-1-4-1,David Coote,2020-2021,Leeds United
2020-10-23,20:00,Matchweek 6,Away,W,3,0,Aston Villa,37580.125,4-4-1-1,Paul Tierney,2020-2021,Leeds United
2020-11-02,20:00,Matchweek 7,Home,L,1,4,Leicester City,30400.0,4-1-4-1,Andre Marriner,2020-2021,Leeds United
2020-11-07,15:00,Matchweek 8,Away,L,1,4,Crystal Palace,36130.642704517704,3-3-3-1,Chris Kavanagh,2020-2021,Leeds United
2020-11-22,16:30,Matchweek 9,Home,D,0,0,Arsenal,38417.75,4-1-4-1,Anthony Taylor,2020-2021,Leeds United
2020-11-28,17:30,Matchweek 10,Away,W,1,0,Everton,38370.125,4-4-1-1,Chris Kavanagh,2020-2021,Leeds United
2020-12-05,20:00,Matchweek 11,Away,L,1,3,Chelsea,2000.0,4-4-1-1,Kevin Friend,2020-2021,Leeds United
2020-12-11,20:00,Matchweek 12,Home,L,1,2,West Ham United,33884.333333333336,4-1-4-1,Michael Oliver,2020-2021,Leeds United
2020-12-16,18:00,Matchweek 13,Home,W,5,2,Newcastle United,45648.875,4-1-4-1,Simon Hooper,2020-2021,Leeds United
2020-12-20,16:30,Matchweek 14,Away,L,2,6,Manchester United,53730.875,4-1-4-1,Anthony Taylor,2020-2021,Leeds United
2020-12-27,12:00,Matchweek 15,Home,W,1,0,Burnley,36130.642704517704,3-3-3-1,Robert Jones,2020-2021,Leeds United
2020-12-29,18:00,Matchweek 16,Away,W,5,0,West Bromwich Albion,24775.333333333332,4-1-4-1,Lee Mason,2020-2021,Leeds United
2021-01-02,12:30,Matchweek 17,Away,L,0,3,Tottenham Hotspur,36749.375,4-1-4-1,David Coote,2020-2021,Leeds United
2021-01-16,15:00,Matchweek 19,Home,L,0,1,Brighton and Hove Albion,36130.642704517704,4-1-4-1,Kevin Friend,2020-2021,Leeds United
2021-01-26,18:00,Matchweek 20,Away,W,2,1,Newcastle United,45648.875,4-1-4-1,Anthony Taylor,2020-2021,Leeds United
2021-01-31,14:00,Matchweek 21,Away,W,3,1,Leicester City,30400.0,4-1-4-1,Chris Kavanagh,2020-2021,Leeds United
2021-02-03,19:30,Matchweek 22,Home,L,1,2,Everton,38370.125,4-1-4-1,Michael Oliver,2020-2021,Leeds United
2021-02-08,20:00,Matchweek 23,Home,W,2,0,Crystal Palace,36130.642704517704,4-1-4-1,Andre Marriner,2020-2021,Leeds United
2021-02-14,16:30,Matchweek 24,Away,L,2,4,Arsenal,38417.75,4-1-4-1,Stuart Attwell,2020-2021,Leeds United
2021-02-19,20:00,Matchweek 25,Away,L,0,1,Wolverhampton Wanderers,33003.0,4-4-1-1,David Coote,2020-2021,Leeds United
2021-02-23,18:00,Matchweek 18,Home,W,3,0,Southampton,29916.11111111111,3-3-3-1,Andre Marriner,2020-2021,Leeds United
2021-02-27,17:30,Matchweek 26,Home,L,0,1,Aston Villa,37580.125,4-1-4-1,Peter Bankes,2020-2021,Leeds United
2021-03-08,20:00,Matchweek 27,Away,L,0,2,West Ham United,33884.333333333336,4-1-4-1,Mike Dean,2020-2021,Leeds United
2021-03-13,12:30,Matchweek 28,Home,D,0,0,Chelsea,34956.11111111111,4-1-4-1,Kevin Friend,2020-2021,Leeds United
2021-03-19,20:00,Matchweek 29,Away,W,2,1,Fulham,27182.666666666668,4-1-4-1,David Coote,2020-2021,Leeds United
2021-04-03,15:00,Matchweek 30,Home,W,2,1,Sheffield United,36130.642704517704,4-1-4-1,Graham Scott,2020-2021,Leeds United
2021-04-10,12:30,Matchweek 31,Away,W,2,1,Manchester City,38924.333333333336,4-1-4-1,Andre Marriner,2020-2021,Leeds United
2021-04-19,20:00,Matchweek 32,Home,D,1,1,Liverpool,41934.75,4-1-4-1,Anthony Taylor,2020-2021,Leeds United
2021-04-25,14:00,Matchweek 33,Home,D,0,0,Manchester United,53730.875,4-1-4-1,Craig Pawson,2020-2021,Leeds United
2021-05-01,15:00,Matchweek 34,Away,L,0,2,Brighton and Hove Albion,36130.642704517704,4-1-4-1,Chris Kavanagh,2020-2021,Leeds United
2021-05-08,12:30,Matchweek 35,Home,W,3,1,Tottenham Hotspur,36749.375,4-1-4-1,Michael Oliver,2020-2021,Leeds United
2021-05-15,12:30,Matchweek 36,Away,W,4,0,Burnley,36130.642704517704,3-3-3-1,Graham Scott,2020-2021,Leeds United
2021-05-18,18:00,Matchweek 37,Away,W,2,0,Southampton,8000.0,3-3-3-1,Peter Bankes,2020-2021,Leeds United
2021-05-23,16:00,Matchweek 38,Home,W,3,1,West Bromwich Albion,8000.0,3-4-3,David Coote,2020-2021,Leeds United
2020-09-13,16:30,Matchweek 1,Away,W,1,0,Tottenham Hotspur,38140.47222222222,4-3-3,Martin Atkinson,2020-2021,Everton
2020-09-19,12:30,Matchweek 2,Home,W,5,2,West Bromwich Albion,30800.956521739132,4-3-3,Mike Dean,2020-2021,Everton
2020-09-26,15:00,Matchweek 3,Away,W,2,1,Crystal Palace,31652.375,4-3-3,Kevin Friend,2020-2021,Everton
2020-10-03,15:00,Matchweek 4,Home,W,4,2,Brighton and Hove Albion,34771.333333333336,4-3-3,Simon Hooper,2020-2021,Everton
2020-10-17,12:30,Matchweek 5,Home,D,2,2,Liverpool,43188.083333333336,4-3-3,Michael Oliver,2020-2021,Everton
2020-10-25,14:00,Matchweek 6,Away,L,0,2,Southampton,32686.8,4-3-3,Kevin Friend,2020-2021,Everton
2020-11-01,14:00,Matchweek 7,Away,L,1,2,Newcastle United,44557.57575757576,4-3-2-1,Stuart Attwell,2020-2021,Everton
2020-11-07,12:30,Matchweek 8,Home,L,1,3,Manchester United,56034.2972972973,4-3-3,Paul Tierney,2020-2021,Everton
2020-11-22,12:00,Matchweek 9,Away,W,3,2,Fulham,28734.423076923078,3-4-3,Andy Madley,2020-2021,Everton
2020-11-28,17:30,Matchweek 10,Home,L,0,1,Leeds United,38370.125,3-4-3,Chris Kavanagh,2020-2021,Everton
2020-12-05,12:30,Matchweek 11,Away,D,1,1,Burnley,29952.75,3-4-3,Anthony Taylor,2020-2021,Everton
2020-12-12,20:00,Matchweek 12,Home,W,1,0,Chelsea,2000.0,4-3-3,Jonathan Moss,2020-2021,Everton
2020-12-16,18:00,Matchweek 13,Away,W,2,0,Leicester City,33031.05882352941,4-3-3,Lee Mason,2020-2021,Everton
2020-12-19,17:30,Matchweek 14,Home,W,2,1,Arsenal,44733.51351351351,4-2-3-1,Andre Marriner,2020-2021,Everton
2020-12-26,20:00,Matchweek 15,Away,W,1,0,Sheffield United,36424.333333333336,4-2-3-1,David Coote,2020-2021,Everton
2021-01-01,17:30,Matchweek 17,Home,L,0,1,West Ham United,38344.09375,4-2-3-1,Kevin Friend,2020-2021,Everton
2021-01-12,20:15,Matchweek 18,Away,W,2,1,Wolverhampton Wanderers,30826.454545454544,4-4-2,Martin Atkinson,2020-2021,Everton
2021-01-27,20:15,Matchweek 20,Home,D,1,1,Leicester City,33031.05882352941,4-4-2,Mike Dean,2020-2021,Everton
2021-01-30,12:30,Matchweek 21,Home,L,0,2,Newcastle United,44557.57575757576,4-2-3-1,Stuart Attwell,2020-2021,Everton
2021-02-03,19:30,Matchweek 22,Away,W,2,1,Leeds United,38370.125,4-2-3-1,Michael Oliver,2020-2021,Everton
2021-02-06,20:00,Matchweek 23,Away,D,3,3,Manchester United,56034.2972972973,4-3-1-2,Jonathan Moss,2020-2021,Everton
2021-02-14,19:00,Matchweek 24,Home,L,0,2,Fulham,28734.423076923078,4-3-1-2,Andy Madley,2020-2021,Everton
2021-02-17,20:15,Matchweek 16,Home,L,1,3,Manchester City,41258.83783783784,4-4-1-1,Andre Marriner,2020-2021,Everton
2021-02-20,17:30,Matchweek 25,Away,W,2,0,Liverpool,43188.083333333336,5-3-2,Chris Kavanagh,2020-2021,Everton
2021-03-01,20:00,Matchweek 26,Home,W,1,0,Southampton,32686.8,4-3-1-2,Martin Atkinson,2020-2021,Everton
2021-03-04,18:00,Matchweek 29,Away,W,1,0,West Bromwich Albion,30800.956521739132,4-4-2,Darren England,2020-2021,Everton
2021-03-08,18:00,Matchweek 27,Away,L,0,2,Chelsea,38241.307692307695,3-4-1-2,David Coote,2020-2021,Everton
2021-03-13,17:30,Matchweek 28,Home,L,1,2,Burnley,29952.75,4-1-2-1-2,Jonathan Moss,2020-2021,Everton
2021-04-05,18:00,Matchweek 30,Home,D,1,1,Crystal Palace,31652.375,3-4-1-2,Kevin Friend,2020-2021,Everton
2021-04-12,20:15,Matchweek 31,Away,D,0,0,Brighton and Hove Albion,34771.333333333336,5-3-2,Darren England,2020-2021,Everton
2021-04-16,20:00,Matchweek 32,Home,D,2,2,Tottenham Hotspur,38140.47222222222,4-4-2,Michael Oliver,2020-2021,Everton
2021-04-23,20:00,Matchweek 33,Away,W,1,0,Arsenal,44733.51351351351,4-2-3-1,Jonathan Moss,2020-2021,Everton
2021-05-01,20:00,Matchweek 34,Home,L,1,2,Aston Villa,35983.36666666667,4-2-3-1,Simon Hooper,2020-2021,Everton
2021-05-09,16:30,Matchweek 35,Away,W,1,0,West Ham United,38344.09375,4-4-2,Stuart Attwell,2020-2021,Everton
2021-05-13,18:00,Matchweek 19,Away,D,0,0,Aston Villa,35983.36666666667,4-4-2,Martin Atkinson,2020-2021,Everton
2021-05-16,19:00,Matchweek 36,Home,L,0,1,Sheffield United,36424.333333333336,4-2-3-1,Jonathan Moss,2020-2021,Everton
2021-05-19,18:00,Matchweek 37,Home,W,1,0,Wolverhampton Wanderers,4988.0,4-4-2,Andy Madley,2020-2021,Everton
2021-05-23,16:00,Matchweek 38,Away,L,0,5,Manchester City,10000.0,4-3-1-2,Michael Oliver,2020-2021,Everton
2020-09-21,18:00,Matchweek 2,Home,W,1,0,Sheffield United,34634.666666666664,4-3-3,Graham Scott,2020-2021,Aston Villa
2020-09-28,17:45,Matchweek 3,Away,W,3,0,Fulham,27295.0,4-3-3,Stuart Attwell,2020-2021,Aston Villa
2020-10-04,19:15,Matchweek 4,Home,W,7,2,Liverpool,42580.36666666667,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-10-18,19:15,Matchweek 5,Away,W,1,0,Leicester City,30051.083333333332,4-2-3-1,Jonathan Moss,2020-2021,Aston Villa
2020-10-23,20:00,Matchweek 6,Home,L,0,3,Leeds United,37580.125,4-2-3-1,Paul Tierney,2020-2021,Aston Villa
2020-11-01,12:00,Matchweek 7,Home,L,3,4,Southampton,30690.9,4-2-3-1,Darren England,2020-2021,Aston Villa
2020-11-08,19:15,Matchweek 8,Away,W,3,0,Arsenal,44965.566666666666,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-11-21,15:00,Matchweek 9,Home,L,1,2,Brighton and Hove Albion,36188.5,4-2-3-1,Michael Oliver,2020-2021,Aston Villa
2020-11-30,20:00,Matchweek 10,Away,L,1,2,West Ham United,34610.416666666664,4-3-3,Peter Bankes,2020-2021,Aston Villa
2020-12-12,12:30,Matchweek 12,Away,W,1,0,Wolverhampton Wanderers,32065.444444444445,4-3-3,Mike Dean,2020-2021,Aston Villa
2020-12-17,18:00,Matchweek 13,Home,D,0,0,Burnley,30282.666666666668,4-2-3-1,Craig Pawson,2020-2021,Aston Villa
2020-12-20,19:15,Matchweek 14,Away,W,3,0,West Bromwich Albion,31470.105263157893,4-2-3-1,Martin Atkinson,2020-2021,Aston Villa
2020-12-26,15:00,Matchweek 15,Home,W,3,0,Crystal Palace,28229.88888888889,4-2-3-1,Anthony Taylor,2020-2021,Aston Villa
2020-12-28,17:30,Matchweek 16,Away,D,1,1,Chelsea,38421.83870967742,4-2-3-1,Stuart Attwell,2020-2021,Aston Villa
2021-01-01,20:00,Matchweek 17,Away,L,1,2,Manchester United,57962.9,4-2-3-1,Michael Oliver,2020-2021,Aston Villa
