date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
11/30/2020,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,,Kasper Schmeichel,3/4/2003,Simon Hooper,Match Report,2020-2021,Leicester City
12/6/2020,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,,Kasper Schmeichel,3/4/2003,Stuart Attwell,Match Report,2020-2021,Leicester City
12/13/2020,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,,Kasper Schmeichel,3/4/2003,Martin Atkinson,Match Report,2020-2021,Leicester City
12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,2020-2021,Leicester City
12/20/2020,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,2020-2021,Leicester City
12/26/2020,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,2020-2021,Leicester City
12/28/2020,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,2020-2021,Leicester City
1/3/2021,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,2020-2021,Leicester City
1/16/2021,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Leicester City
1/19/2021,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,2020-2021,Leicester City
1/27/2021,20:15,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,2020-2021,Leicester City
1/31/2021,14:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Leicester City
2/3/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,2020-2021,Leicester City
2/7/2021,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Leicester City
2/13/2021,12:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Leicester City
2/21/2021,14:05,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,2020-2021,Leicester City
2/28/2021,12:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,,Kasper Schmeichel,4/4/2002,Paul Tierney,Match Report,2020-2021,Leicester City
3/3/2021,18:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,2020-2021,Leicester City
3/6/2021,20:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,2020-2021,Leicester City
3/14/2021,14:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,2020-2021,Leicester City
4/3/2021,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,,Kasper Schmeichel,3/5/2002,Anthony Taylor,Match Report,2020-2021,Leicester City
4/11/2021,14:05,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,,Kasper Schmeichel,3/5/2002,Mike Dean,Match Report,2020-2021,Leicester City
4/22/2021,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,2020-2021,Leicester City
4/26/2021,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,2020-2021,Leicester City
4/30/2021,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,2020-2021,Leicester City
5/7/2021,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,2020-2021,Leicester City
5/11/2021,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,,Kasper Schmeichel,4/4/2002,Craig Pawson,Match Report,2020-2021,Leicester City
5/18/2021,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,8000.0,Kasper Schmeichel,3/4/2003,Mike Dean,Match Report,2020-2021,Leicester City
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,8000.0,Kasper Schmeichel,4/4/2002,Anthony Taylor,Match Report,2020-2021,Leicester City
9/12/2020,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,2020-2021,West Ham United
9/19/2020,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,,Declan Rice,5/4/2001,Michael Oliver,Match Report,2020-2021,West Ham United
9/27/2020,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,,Declan Rice,5/4/2001,Martin Atkinson,Match Report,2020-2021,West Ham United
10/4/2020,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,,Declan Rice,5/4/2001,Andy Madley,Match Report,2020-2021,West Ham United
10/18/2020,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,,Declan Rice,5/4/2001,Paul Tierney,Match Report,2020-2021,West Ham United
10/24/2020,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,,Declan Rice,5/4/2001,Anthony Taylor,Match Report,2020-2021,West Ham United
10/31/2020,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,,Declan Rice,5/4/2001,Kevin Friend,Match Report,2020-2021,West Ham United
11/7/2020,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,,Declan Rice,3/4/2003,Robert Jones,Match Report,2020-2021,West Ham United
11/22/2020,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,,Declan Rice,3/4/2003,Martin Atkinson,Match Report,2020-2021,West Ham United
11/30/2020,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,,Declan Rice,3/4/2003,Peter Bankes,Match Report,2020-2021,West Ham United
12/5/2020,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2000.0,Declan Rice,3/4/2003,Andre Marriner,Match Report,2020-2021,West Ham United
12/11/2020,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,2020-2021,West Ham United
12/16/2020,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,,Declan Rice,4-2-3-1,David Coote,Match Report,2020-2021,West Ham United
12/21/2020,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,West Ham United
12/27/2020,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,2020-2021,West Ham United
12/29/2020,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,,Declan Rice,4-1-4-1,Andy Madley,Match Report,2020-2021,West Ham United
1/1/2021,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,2020-2021,West Ham United
1/16/2021,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,West Ham United
1/19/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,,Declan Rice,4-2-3-1,Graham Scott,Match Report,2020-2021,West Ham United
1/26/2021,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,2020-2021,West Ham United
1/31/2021,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,2020-2021,West Ham United
2/3/2021,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,,Declan Rice,4-2-3-1,Andy Madley,Match Report,2020-2021,West Ham United
2/6/2021,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,,Declan Rice,4-2-3-1,Mike Dean,Match Report,2020-2021,West Ham United
2/15/2021,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,,Declan Rice,3/4/2003,Simon Hooper,Match Report,2020-2021,West Ham United
2/21/2021,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,2020-2021,West Ham United
2/27/2021,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,,Declan Rice,3/4/2003,Michael Oliver,Match Report,2020-2021,West Ham United
3/8/2021,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,,Declan Rice,4-2-3-1,Mike Dean,Match Report,2020-2021,West Ham United
3/14/2021,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,2020-2021,West Ham United
3/21/2021,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,2020-2021,West Ham United
4/5/2021,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,2020-2021,West Ham United
4/11/2021,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,,Mark Noble,3-4-1-2,Mike Dean,Match Report,2020-2021,West Ham United
4/17/2021,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,,Mark Noble,3-4-1-2,Kevin Friend,Match Report,2020-2021,West Ham United
4/24/2021,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,2020-2021,West Ham United
5/3/2021,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,2020-2021,West Ham United
5/9/2021,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,,Aaron Cresswell,4-2-3-1,Stuart Attwell,Match Report,2020-2021,West Ham United
5/15/2021,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,2020-2021,West Ham United
5/19/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,2020-2021,West Ham United
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,2020-2021,West Ham United
9/13/2020,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Tottenham Hotspur
9/20/2020,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,,Hugo Lloris,4/3/2003,David Coote,Match Report,2020-2021,Tottenham Hotspur
9/27/2020,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,2020-2021,Tottenham Hotspur
10/4/2020,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,2020-2021,Tottenham Hotspur
10/18/2020,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,2020-2021,Tottenham Hotspur
10/26/2020,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,2020-2021,Tottenham Hotspur
11/1/2020,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,2020-2021,Tottenham Hotspur
11/8/2020,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,,Harry Kane,4-2-3-1,Andy Madley,Match Report,2020-2021,Tottenham Hotspur
11/21/2020,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,2020-2021,Tottenham Hotspur
11/29/2020,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,2020-2021,Tottenham Hotspur
12/6/2020,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Tottenham Hotspur
12/13/2020,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,2020-2021,Tottenham Hotspur
12/16/2020,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,2000.0,Hugo Lloris,4/4/2002,Anthony Taylor,Match Report,2020-2021,Tottenham Hotspur
12/20/2020,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,2020-2021,Tottenham Hotspur
12/27/2020,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,2020-2021,Tottenham Hotspur
1/2/2021,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,,Hugo Lloris,4-2-3-1,David Coote,Match Report,2020-2021,Tottenham Hotspur
1/13/2021,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,2020-2021,Tottenham Hotspur
1/17/2021,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,2020-2021,Tottenham Hotspur
1/28/2021,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,,Hugo Lloris,3/4/2003,Martin Atkinson,Match Report,2020-2021,Tottenham Hotspur
1/31/2021,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,,Hugo Lloris,3/4/2003,Peter Bankes,Match Report,2020-2021,Tottenham Hotspur
2/4/2021,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,2020-2021,Tottenham Hotspur
2/7/2021,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Tottenham Hotspur
2/13/2021,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,2020-2021,Tottenham Hotspur
2/21/2021,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,2020-2021,Tottenham Hotspur
2/28/2021,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,2020-2021,Tottenham Hotspur
3/4/2021,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,,Hugo Lloris,4-2-3-1,David Coote,Match Report,2020-2021,Tottenham Hotspur
3/7/2021,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Tottenham Hotspur
3/14/2021,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,2020-2021,Tottenham Hotspur
3/21/2021,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,,Hugo Lloris,4/4/2002,Mike Dean,Match Report,2020-2021,Tottenham Hotspur
4/4/2021,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,,Hugo Lloris,4/4/2002,Craig Pawson,Match Report,2020-2021,Tottenham Hotspur
4/11/2021,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,,Hugo Lloris,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Tottenham Hotspur
4/16/2021,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,2020-2021,Tottenham Hotspur
4/21/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,,Hugo Lloris,4-2-3-1,David Coote,Match Report,2020-2021,Tottenham Hotspur
5/2/2021,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,2020-2021,Tottenham Hotspur
5/8/2021,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,2020-2021,Tottenham Hotspur
5/16/2021,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Tottenham Hotspur
5/19/2021,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,2020-2021,Tottenham Hotspur
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Tottenham Hotspur
9/12/2020,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,,Pierre-Emerick Aubameyang,3/4/2003,Chris Kavanagh,Match Report,2020-2021,Arsenal
9/19/2020,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,,Pierre-Emerick Aubameyang,3/4/2003,Michael Oliver,Match Report,2020-2021,Arsenal
9/28/2020,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,2020-2021,Arsenal
10/4/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,,Pierre-Emerick Aubameyang,4/3/2003,Lee Mason,Match Report,2020-2021,Arsenal
10/17/2020,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,,Pierre-Emerick Aubameyang,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Arsenal
10/25/2020,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,2020-2021,Arsenal
11/1/2020,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,,Pierre-Emerick Aubameyang,3/4/2003,Mike Dean,Match Report,2020-2021,Arsenal
11/8/2020,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,,Pierre-Emerick Aubameyang,3/4/2003,Martin Atkinson,Match Report,2020-2021,Arsenal
11/22/2020,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Arsenal
11/29/2020,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,2020-2021,Arsenal
12/6/2020,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Arsenal
12/13/2020,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,2020-2021,Arsenal
12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,,Pierre-Emerick Aubameyang,3/4/2003,Paul Tierney,Match Report,2020-2021,Arsenal
12/19/2020,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,,Rob Holding,3/4/2003,Andre Marriner,Match Report,2020-2021,Arsenal
12/26/2020,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,2020-2021,Arsenal
12/29/2020,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Arsenal
1/2/2021,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Arsenal
1/14/2021,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,2020-2021,Arsenal
1/18/2021,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,2020-2021,Arsenal
1/26/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,2020-2021,Arsenal
1/30/2021,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,2020-2021,Arsenal
2/2/2021,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,2020-2021,Arsenal
2/6/2021,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Arsenal
2/14/2021,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Arsenal
2/21/2021,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Arsenal
2/28/2021,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,2020-2021,Arsenal
3/6/2021,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,2020-2021,Arsenal
3/14/2021,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,2020-2021,Arsenal
3/21/2021,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Arsenal
4/3/2021,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Arsenal
4/11/2021,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,2020-2021,Arsenal
4/18/2021,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,2020-2021,Arsenal
4/23/2021,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Arsenal
5/2/2021,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,2020-2021,Arsenal
5/9/2021,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,2020-2021,Arsenal
5/12/2021,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,,Pierre-Emerick Aubameyang,3/4/2003,Andre Marriner,Match Report,2020-2021,Arsenal
5/19/2021,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Arsenal
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Arsenal
9/12/2020,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,2020-2021,Leeds United
9/19/2020,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,2020-2021,Leeds United
9/27/2020,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,2020-2021,Leeds United
10/3/2020,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,2020-2021,Leeds United
