date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,4.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,,1.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,6.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,,4.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,,1.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,6.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,4.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,4.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,1.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,3.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,2.0,1.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,5.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,5.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,7.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,2.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,9.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,3.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,8.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,5.0,1.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,6.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,1.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,5.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,5.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,1.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-01-01,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,7.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-02-23,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,,0.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-06-20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,,6.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,5.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,8.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,4.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,2.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,0.0,0.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,4.0,1.0,2019-2020,Arsenal,https://fbref.com/en/squads/18bb7c10/2019-2020/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42.0,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,3.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38.0,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,6.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61.0,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,,10.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72.0,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,11.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63.0,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,5.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63.0,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2018-2019,Arsenal,https://fbref.com/en/squads/18bb7c10/2018-2019/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
