date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,55.0,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,35.0,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52.0,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43.0,51997.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55.0,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55.0,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Brighton and Hove Albion,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,53145.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,10567.0,Neto,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,16973.0,Neto,4-2-3-1,Robert Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,10421.0,Neto,4-2-3-1,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,11193.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,11201.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,30208.0,Neto,4-2-3-1,Andy Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,25078.0,Neto,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,73427.0,Neto,4-2-3-1,Peter Bankes,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,29188.0,Neto,4-2-3-1,Robert Jones,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,11099.0,Neto,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,61780.0,Neto,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,11228.0,Neto,4-2-3-1,Andy Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,24271.0,Neto,4-2-3-1,Darren England,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,52224.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,11184.0,Neto,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,19713.0,Neto,4-2-3-1,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11074.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,11198.0,Neto,4-2-3-1,Samuel Allison,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,11207.0,Neto,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,11058.0,Neto,4-3-3,Graham Scott,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,11797.0,Neto,4-2-3-1,Andy Madley,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Bournemouth,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,Matt Donohue,Match Report,,2023-2024,Fulham,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,,2023-2024,Wolverhampton Wanderers,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
