date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
9/3/2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,39240,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,2022-2023,Liverpool
10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,53320,Jordan Henderson,4/3/2003,Andy Madley,Match Report,2022-2023,Liverpool
10/9/2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,60059,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,2022-2023,Liverpool
10/16/2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,53286,James Milner,4-2-3-1,Anthony Taylor,Match Report,2022-2023,Liverpool
10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,52982,Jordan Henderson,4/4/2002,Stuart Attwell,Match Report,2022-2023,Liverpool
10/22/2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,29245,James Milner,4/4/2002,Paul Tierney,Match Report,2022-2023,Liverpool
10/29/2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,2022-2023,Liverpool
11/6/2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,2022-2023,Liverpool
11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,53331,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,2022-2023,Liverpool
12/26/2022,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,42085,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,2022-2023,Liverpool
12/30/2022,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,53343,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,2022-2023,Liverpool
1/2/2023,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,17163,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,2022-2023,Liverpool
1/14/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,31645,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,2022-2023,Liverpool
1/21/2023,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,53126,James Milner,4/3/2003,Michael Oliver,Match Report,2022-2023,Liverpool
2/4/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,31664,Andrew Robertson,4/3/2003,Paul Tierney,Match Report,2022-2023,Liverpool
2/13/2023,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,53027,Jordan Henderson,4/3/2003,Simon Hooper,Match Report,2022-2023,Liverpool
2/18/2023,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,52758,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,2022-2023,Liverpool
2/25/2023,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,25842,Jordan Henderson,4/3/2003,Darren England,Match Report,2022-2023,Liverpool
3/1/2023,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,53259,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,2022-2023,Liverpool
3/5/2023,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,53001,Jordan Henderson,4/3/2003,Andy Madley,Match Report,2022-2023,Liverpool
3/11/2023,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,10536,Virgil van Dijk,4/3/2003,John Brooks,Match Report,2022-2023,Liverpool
4/1/2023,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,52877,Jordan Henderson,4/3/2003,Simon Hooper,Match Report,2022-2023,Liverpool
4/4/2023,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,40093,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,2022-2023,Liverpool
4/9/2023,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,53267,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,2022-2023,Liverpool
4/17/2023,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,36657,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,2022-2023,Liverpool
4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,53254,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,2022-2023,Liverpool
4/26/2023,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,62473,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,2022-2023,Liverpool
4/30/2023,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,53275,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,2022-2023,Liverpool
5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,52602,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,2022-2023,Liverpool
5/6/2023,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,52838,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,2022-2023,Liverpool
5/15/2023,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,32225,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,2022-2023,Liverpool
5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,53306,Jordan Henderson,4/3/2003,John Brooks,Match Report,2022-2023,Liverpool
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,31129,James Milner,4/3/2003,Darren England,Match Report,2022-2023,Liverpool
8/7/2022,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,73711,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,2022-2023,Brighton and Hove Albion
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,31552,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,2022-2023,Brighton and Hove Albion
8/21/2022,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,2022-2023,Brighton and Hove Albion
8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,30953,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,2022-2023,Brighton and Hove Albion
8/30/2022,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,22224,Lewis Dunk,3/5/2002,Thomas Bramall,Match Report,2022-2023,Brighton and Hove Albion
9/4/2022,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,31185,Lewis Dunk,3/5/2002,Tony Harrington,Match Report,2022-2023,Brighton and Hove Albion
10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,53320,Lewis Dunk,3/4/2003,Andy Madley,Match Report,2022-2023,Brighton and Hove Albion
10/8/2022,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,31498,Lewis Dunk,3/4/2003,Tony Harrington,Match Report,2022-2023,Brighton and Hove Albion
10/14/2022,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,17016,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,2022-2023,Brighton and Hove Albion
10/18/2022,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,31463,Lewis Dunk,3/4/2003,Darren England,Match Report,2022-2023,Brighton and Hove Albion
10/22/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,53223,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,2022-2023,Brighton and Hove Albion
10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,31746,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,2022-2023,Brighton and Hove Albion
11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,30732,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,2022-2023,Brighton and Hove Albion
11/13/2022,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,2022-2023,Brighton and Hove Albion
12/26/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,31010,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,2022-2023,Brighton and Hove Albion
12/31/2022,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,31647,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,2022-2023,Brighton and Hove Albion
1/3/2023,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,39103,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,2022-2023,Brighton and Hove Albion
1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,31645,Lewis Dunk,4-2-3-1,Darren England,Match Report,2022-2023,Brighton and Hove Albion
1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,32056,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,2022-2023,Brighton and Hove Albion
2/4/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,31600,Lewis Dunk,3/4/2003,Craig Pawson,Match Report,2022-2023,Brighton and Hove Albion
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,24827,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,2022-2023,Brighton and Hove Albion
2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,31619,Lewis Dunk,4-2-3-1,Darren England,Match Report,2022-2023,Brighton and Hove Albion
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,31523,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,2022-2023,Brighton and Hove Albion
3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,36471,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,2022-2023,Brighton and Hove Albion
3/15/2023,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,30933,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,2022-2023,Brighton and Hove Albion
4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,31493,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,2022-2023,Brighton and Hove Albion
4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,10266,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,2022-2023,Brighton and Hove Albion
4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,61405,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,2022-2023,Brighton and Hove Albion
4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,40126,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,2022-2023,Brighton and Hove Albion
4/26/2023,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,28808,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,2022-2023,Brighton and Hove Albion
4/29/2023,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,31584,Lewis Dunk,4-2-3-1,David Coote,Match Report,2022-2023,Brighton and Hove Albion
5/4/2023,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,31577,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,2022-2023,Brighton and Hove Albion
5/8/2023,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,31567,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,2022-2023,Brighton and Hove Albion
5/14/2023,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,60139,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,2022-2023,Brighton and Hove Albion
5/18/2023,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,52122,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,2022-2023,Brighton and Hove Albion
5/21/2023,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,31507,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,2022-2023,Brighton and Hove Albion
5/24/2023,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,31388,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,2022-2023,Brighton and Hove Albion
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,,Pascal Groß,4/4/2002,David Coote,Match Report,2022-2023,Brighton and Hove Albion
8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,11013,John McGinn,4/3/2003,Peter Bankes,Match Report,2022-2023,Aston Villa
8/13/2022,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,41883,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,2022-2023,Aston Villa
8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,22012,John McGinn,4/3/2003,Andy Madley,Match Report,2022-2023,Aston Villa
8/28/2022,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,41796,John McGinn,4-3-1-2,David Coote,Match Report,2022-2023,Aston Villa
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,60012,John McGinn,4/3/2003,Robert Jones,Match Report,2022-2023,Aston Villa
9/3/2022,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,41830,John McGinn,4-3-2-1,Simon Hooper,Match Report,2022-2023,Aston Villa
9/16/2022,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,40758,John McGinn,4-3-2-1,Tony Harrington,Match Report,2022-2023,Aston Villa
10/2/2022,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,36582,John McGinn,4/3/2003,Stuart Attwell,Match Report,2022-2023,Aston Villa
10/10/2022,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,29208,John McGinn,4/3/2003,Anthony Taylor,Match Report,2022-2023,Aston Villa
10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,41754,John McGinn,4/3/2003,Robert Jones,Match Report,2022-2023,Aston Villa
10/20/2022,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,23508,John McGinn,4-3-2-1,Michael Oliver,Match Report,2022-2023,Aston Villa
10/23/2022,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,41693,Emiliano Martínez,4-2-3-1,Darren England,Match Report,2022-2023,Aston Villa
10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,52233,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,2022-2023,Aston Villa
11/6/2022,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,42058,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,2022-2023,Aston Villa
11/13/2022,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,31581,John McGinn,4/4/2002,Chris Kavanagh,Match Report,2022-2023,Aston Villa
12/26/2022,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,42085,John McGinn,4/4/2002,Paul Tierney,Match Report,2022-2023,Aston Villa
1/1/2023,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,61651,John McGinn,4/4/2002,John Brooks,Match Report,2022-2023,Aston Villa
1/4/2023,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,39978,Ashley Young,4/4/2002,Jarred Gillett,Match Report,2022-2023,Aston Villa
1/13/2023,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,42008,Emiliano Martínez,4/4/2002,Michael Oliver,Match Report,2022-2023,Aston Villa
1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,30158,Emiliano Martínez,4/4/2002,Michael Salisbury,Match Report,2022-2023,Aston Villa
2/4/2023,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,42055,Emiliano Martínez,4/4/2002,Darren England,Match Report,2022-2023,Aston Villa
2/12/2023,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,53392,Emiliano Martínez,4/4/2002,Robert Jones,Match Report,2022-2023,Aston Villa
2/18/2023,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,42066,John McGinn,4/4/2002,Simon Hooper,Match Report,2022-2023,Aston Villa
2/25/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,39309,John McGinn,4/4/2002,Anthony Taylor,Match Report,2022-2023,Aston Villa
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,41893,John McGinn,4-2-3-1,Craig Pawson,Match Report,2022-2023,Aston Villa
3/12/2023,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,62472,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,2022-2023,Aston Villa
3/18/2023,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,41021,John McGinn,4-2-3-1,Robert Jones,Match Report,2022-2023,Aston Villa
4/1/2023,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,40082,John McGinn,4/4/2002,Andy Madley,Match Report,2022-2023,Aston Villa
4/4/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,32087,John McGinn,4/4/2002,Graham Scott,Match Report,2022-2023,Aston Villa
4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,42076,John McGinn,4/4/2002,Anthony Taylor,Match Report,2022-2023,Aston Villa
4/15/2023,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,42055,John McGinn,4-2-3-1,John Brooks,Match Report,2022-2023,Aston Villa
4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,17098,John McGinn,4-2-3-1,Michael Salisbury,Match Report,2022-2023,Aston Villa
4/25/2023,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,41046,John McGinn,4-2-3-1,Thomas Bramall,Match Report,2022-2023,Aston Villa
4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,73592,John McGinn,4-2-3-1,Jarred Gillett,Match Report,2022-2023,Aston Villa
5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,31641,John McGinn,4/4/2002,Stuart Attwell,Match Report,2022-2023,Aston Villa
5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,42164,John McGinn,4/4/2002,Peter Bankes,Match Report,2022-2023,Aston Villa
5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,53306,John McGinn,4-2-3-1,John Brooks,Match Report,2022-2023,Aston Villa
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,,John McGinn,4-2-3-1,David Coote,Match Report,2022-2023,Aston Villa
8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,61732,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,2022-2023,Tottenham Hotspur
8/14/2022,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,39946,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,2022-2023,Tottenham Hotspur
8/20/2022,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,61298,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,2022-2023,Tottenham Hotspur
8/28/2022,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,29296,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,2022-2023,Tottenham Hotspur
8/31/2022,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,62450,Hugo Lloris,3/4/2003,Peter Bankes,Match Report,2022-2023,Tottenham Hotspur
9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,61641,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,2022-2023,Tottenham Hotspur
9/17/2022,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,61450,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,2022-2023,Tottenham Hotspur
10/1/2022,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,60278,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,2022-2023,Tottenham Hotspur
10/8/2022,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,31498,Hugo Lloris,3/5/2002,Tony Harrington,Match Report,2022-2023,Tottenham Hotspur
10/15/2022,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,61812,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,2022-2023,Tottenham Hotspur
10/19/2022,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,73677,Hugo Lloris,3/5/2002,Simon Hooper,Match Report,2022-2023,Tottenham Hotspur
10/23/2022,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,61726,Hugo Lloris,3/5/2002,Jarred Gillett,Match Report,2022-2023,Tottenham Hotspur
10/29/2022,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,10430,Hugo Lloris,3/5/2002,Anthony Taylor,Match Report,2022-2023,Tottenham Hotspur
11/6/2022,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,62008,Hugo Lloris,5/3/2002,Andy Madley,Match Report,2022-2023,Tottenham Hotspur
11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,61667,Hugo Lloris,3/4/2003,Michael Salisbury,Match Report,2022-2023,Tottenham Hotspur
12/26/2022,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,17137,Harry Kane,3/4/2003,David Coote,Match Report,2022-2023,Tottenham Hotspur
1/1/2023,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,61651,Hugo Lloris,3/4/2003,John Brooks,Match Report,2022-2023,Tottenham Hotspur
1/4/2023,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,25132,Hugo Lloris,3/4/2003,Michael Oliver,Match Report,2022-2023,Tottenham Hotspur
1/15/2023,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,61870,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,2022-2023,Tottenham Hotspur
1/19/2023,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,53088,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,2022-2023,Tottenham Hotspur
1/23/2023,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,24190,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,2022-2023,Tottenham Hotspur
2/5/2023,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,61747,Hugo Lloris,3/4/2003,Andy Madley,Match Report,2022-2023,Tottenham Hotspur
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,32184,Harry Kane,3/4/2003,Michael Salisbury,Match Report,2022-2023,Tottenham Hotspur
2/19/2023,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,61476,Harry Kane,3/4/2003,Michael Oliver,Match Report,2022-2023,Tottenham Hotspur
2/26/2023,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,61613,Harry Kane,3/4/2003,Stuart Attwell,Match Report,2022-2023,Tottenham Hotspur
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,31585,Harry Kane,3/4/2003,Tim Robinson,Match Report,2022-2023,Tottenham Hotspur
3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,61460,Harry Kane,3/4/2003,Craig Pawson,Match Report,2022-2023,Tottenham Hotspur
3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,30157,Harry Kane,3/4/2003,Simon Hooper,Match Report,2022-2023,Tottenham Hotspur
4/3/2023,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,39294,Hugo Lloris,3/4/2003,David Coote,Match Report,2022-2023,Tottenham Hotspur
4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,61405,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,2022-2023,Tottenham Hotspur
