date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2019-04-15,20:00,Matchweek 34,Away,W,Watford,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,2018-2019,Arsenal
2019-04-21,16:00,Matchweek 35,Home,L,Crystal Palace,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,2018-2019,Arsenal
2019-04-24,19:45,Matchweek 31,Away,L,Wolverhampton Wanderers,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,2018-2019,Arsenal
2019-04-28,12:00,Matchweek 36,Away,L,Leicester City,32037.0,Granit Xhaka,4-4-2,Michael Oliver,2018-2019,Arsenal
2019-05-05,16:30,Matchweek 37,Home,D,Brighton and Hove Albion,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,2018-2019,Arsenal
2019-05-12,15:00,Matchweek 38,Away,W,Burnley,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,2018-2019,Arsenal
2017-08-11,19:45,Matchweek 1,Home,W,Leicester City,59387.0,Petr Čech,3-4-3,Mike Dean,2017-2018,Arsenal
2017-08-19,17:30,Matchweek 2,Away,L,Stoke City,29459.0,Petr Čech,3-4-3,Andre Marriner,2017-2018,Arsenal
2017-08-27,16:00,Matchweek 3,Away,L,Liverpool,53206.0,Laurent Koscielny,3-4-3,Craig Pawson,2017-2018,Arsenal
2017-09-09,15:00,Matchweek 4,Home,W,Bournemouth,59262.0,Laurent Koscielny,3-4-3,Anthony Taylor,2017-2018,Arsenal
2017-09-17,13:30,Matchweek 5,Away,D,Chelsea,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,2017-2018,Arsenal
2017-09-25,20:00,Matchweek 6,Home,W,West Bromwich Albion,59134.0,Laurent Koscielny,3-4-3,Robert Madley,2017-2018,Arsenal
2017-10-01,12:00,Matchweek 7,Home,W,Brighton and Hove Albion,59378.0,Petr Čech,3-4-3,Kevin Friend,2017-2018,Arsenal
2017-10-14,17:30,Matchweek 8,Away,L,Watford,20384.0,Per Mertesacker,3-4-3,Niel Swarbrick,2017-2018,Arsenal
2017-10-22,13:30,Matchweek 9,Away,W,Everton,39189.0,Per Mertesacker,3-4-3,Craig Pawson,2017-2018,Arsenal
2017-10-28,15:00,Matchweek 10,Home,W,Swansea City,59493.0,Per Mertesacker,3-4-3,Lee Mason,2017-2018,Arsenal
2017-11-05,14:15,Matchweek 11,Away,L,Manchester City,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,2017-2018,Arsenal
2017-11-18,12:30,Matchweek 12,Home,W,Tottenham Hotspur,59530.0,Laurent Koscielny,3-4-3,Mike Dean,2017-2018,Arsenal
2017-11-26,14:00,Matchweek 13,Away,W,Burnley,21722.0,Laurent Koscielny,3-4-3,Lee Mason,2017-2018,Arsenal
2017-11-29,19:45,Matchweek 14,Home,W,Huddersfield,59285.0,Laurent Koscielny,3-4-3,Graham Scott,2017-2018,Arsenal
2017-12-02,17:30,Matchweek 15,Home,L,Manchester United,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,2017-2018,Arsenal
2017-12-10,12:00,Matchweek 16,Away,D,Southampton,31643.0,Per Mertesacker,3-4-3,Robert Madley,2017-2018,Arsenal
2017-12-13,20:00,Matchweek 17,Away,D,West Ham United,56921.0,Laurent Koscielny,4-3-3,Jonathan Moss,2017-2018,Arsenal
2017-12-16,15:00,Matchweek 18,Home,W,Newcastle United,59379.0,Laurent Koscielny,4-3-3,Stuart Attwell,2017-2018,Arsenal
2017-12-22,19:45,Matchweek 19,Home,D,Liverpool,59409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,2017-2018,Arsenal
2017-12-28,20:00,Matchweek 20,Away,W,Crystal Palace,25762.0,Laurent Koscielny,3-4-3,Michael Oliver,2017-2018,Arsenal
2017-12-31,16:30,Matchweek 21,Away,D,West Bromwich Albion,26223.0,Laurent Koscielny,3-4-3,Mike Dean,2017-2018,Arsenal
2018-01-03,19:45,Matchweek 22,Home,D,Chelsea,59379.0,Petr Čech,3-4-3,Anthony Taylor,2017-2018,Arsenal
2018-01-14,13:30,Matchweek 23,Away,L,Bournemouth,10836.0,Petr Čech,3-4-3,Kevin Friend,2017-2018,Arsenal
2018-01-20,15:00,Matchweek 24,Home,W,Crystal Palace,59386.0,Laurent Koscielny,4-1-4-1,Chris Kavanagh,2017-2018,Arsenal
2018-01-30,19:45,Matchweek 25,Away,L,Swansea City,20819.0,Laurent Koscielny,4-3-3,Lee Mason,2017-2018,Arsenal
2018-02-03,17:30,Matchweek 26,Home,W,Everton,59306.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,2017-2018,Arsenal
2018-02-10,12:30,Matchweek 27,Away,L,Tottenham Hotspur,83222.0,Laurent Koscielny,4-3-3,Anthony Taylor,2017-2018,Arsenal
2018-03-01,19:45,Matchweek 28,Home,L,Manchester City,58420.0,Laurent Koscielny,4-2-3-1,Andre Marriner,2017-2018,Arsenal
2018-03-04,13:30,Matchweek 29,Away,L,Brighton and Hove Albion,30620.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,2017-2018,Arsenal
2018-03-11,13:30,Matchweek 30,Home,W,Watford,59131.0,Petr Čech,4-2-3-1,Martin Atkinson,2017-2018,Arsenal
2018-04-01,13:30,Matchweek 32,Home,W,Stoke City,59371.0,Jack Wilshere,4-2-3-1,Craig Pawson,2017-2018,Arsenal
2018-04-08,14:15,Matchweek 33,Home,W,Southampton,59374.0,Petr Čech,4-2-3-1,Andre Marriner,2017-2018,Arsenal
2018-04-15,13:30,Matchweek 34,Away,L,Newcastle United,52210.0,Petr Čech,4-3-3,Anthony Taylor,2017-2018,Arsenal
2018-04-22,13:30,Matchweek 35,Home,W,West Ham United,59422.0,Laurent Koscielny,4-3-3,Lee Mason,2017-2018,Arsenal
2018-04-29,16:30,Matchweek 36,Away,L,Manchester United,75035.0,Granit Xhaka,4-2-3-1,Kevin Friend,2017-2018,Arsenal
2018-05-06,16:30,Matchweek 37,Home,W,Burnley,59540.0,Petr Čech,4-3-3,Andre Marriner,2017-2018,Arsenal
2018-05-09,19:45,Matchweek 31,Away,L,Leicester City,32095.0,Petr Čech,4-3-3,Graham Scott,2017-2018,Arsenal
2018-05-13,15:00,Matchweek 38,Away,W,Huddersfield,24122.0,Aaron Ramsey,4-3-3,Michael Oliver,2017-2018,Arsenal
2016-08-14,16:00,Matchweek 1,Home,L,Liverpool,60033.0,Petr Čech,4-2-3-1,Michael Oliver,2016-2017,Arsenal
2016-08-20,17:30,Matchweek 2,Away,D,Leicester City,32008.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2016-2017,Arsenal
2016-08-27,15:00,Matchweek 3,Away,W,Watford,20545.0,Laurent Koscielny,4-2-3-1,Kevin Friend,2016-2017,Arsenal
2016-09-10,15:00,Matchweek 4,Home,W,Southampton,59962.0,Laurent Koscielny,4-2-3-1,Robert Madley,2016-2017,Arsenal
2016-09-17,15:00,Matchweek 5,Away,W,Hull City,22536.0,Laurent Koscielny,4-2-3-1,Roger East,2016-2017,Arsenal
2016-09-24,17:30,Matchweek 6,Home,W,Chelsea,60028.0,Laurent Koscielny,4-2-3-1,Michael Oliver,2016-2017,Arsenal
2016-10-02,16:30,Matchweek 7,Away,W,Burnley,20982.0,Laurent Koscielny,4-2-3-1,Craig Pawson,2016-2017,Arsenal
2016-10-15,15:00,Matchweek 8,Home,W,Swansea City,60007.0,Laurent Koscielny,4-2-3-1,Jonathan Moss,2016-2017,Arsenal
2016-10-22,15:00,Matchweek 9,Home,D,Middlesbrough,59982.0,Laurent Koscielny,4-2-3-1,Mike Dean,2016-2017,Arsenal
2016-10-29,12:30,Matchweek 10,Away,W,Sunderland,44322.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,2016-2017,Arsenal
2016-11-06,12:00,Matchweek 11,Home,D,Tottenham Hotspur,60039.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2016-2017,Arsenal
2016-11-19,12:30,Matchweek 12,Away,D,Manchester United,75264.0,Laurent Koscielny,4-2-3-1,Andre Marriner,2016-2017,Arsenal
2016-11-27,14:15,Matchweek 13,Home,W,Bournemouth,59978.0,Laurent Koscielny,4-2-3-1,Mike Jones,2016-2017,Arsenal
2016-12-03,17:30,Matchweek 14,Away,W,West Ham United,56980.0,Laurent Koscielny,4-2-3-1,Craig Pawson,2016-2017,Arsenal
2016-12-10,15:00,Matchweek 15,Home,W,Stoke City,59964.0,Laurent Koscielny,4-2-3-1,Lee Mason,2016-2017,Arsenal
2016-12-13,19:45,Matchweek 16,Away,L,Everton,39510.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2016-2017,Arsenal
2016-12-18,16:00,Matchweek 17,Away,L,Manchester City,54409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,2016-2017,Arsenal
2016-12-26,15:00,Matchweek 18,Home,W,West Bromwich Albion,59925.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,2016-2017,Arsenal
2017-01-01,16:00,Matchweek 19,Home,W,Crystal Palace,59975.0,Laurent Koscielny,4-2-3-1,Andre Marriner,2016-2017,Arsenal
2017-01-03,19:45,Matchweek 20,Away,D,Bournemouth,11202.0,Laurent Koscielny,4-2-3-1,Michael Oliver,2016-2017,Arsenal
2017-01-14,15:00,Matchweek 21,Away,W,Swansea City,20875.0,Laurent Koscielny,4-2-3-1,Mike Jones,2016-2017,Arsenal
2017-01-22,14:15,Matchweek 22,Home,W,Burnley,59955.0,Laurent Koscielny,4-2-3-1,Jonathan Moss,2016-2017,Arsenal
2017-01-31,19:45,Matchweek 23,Home,L,Watford,60035.0,Laurent Koscielny,4-2-3-1,Andre Marriner,2016-2017,Arsenal
2017-02-04,12:30,Matchweek 24,Away,L,Chelsea,41490.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,2016-2017,Arsenal
2017-02-11,12:30,Matchweek 25,Home,W,Hull City,59962.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2016-2017,Arsenal
2017-03-04,17:30,Matchweek 27,Away,L,Liverpool,53146.0,Laurent Koscielny,4-2-3-1,Robert Madley,2016-2017,Arsenal
2017-03-18,12:30,Matchweek 29,Away,L,West Bromwich Albion,24065.0,Laurent Koscielny,4-2-3-1,Niel Swarbrick,2016-2017,Arsenal
2017-04-02,16:00,Matchweek 30,Home,D,Manchester City,60001.0,Laurent Koscielny,4-2-3-1,Andre Marriner,2016-2017,Arsenal
2017-04-05,19:45,Matchweek 31,Home,W,West Ham United,59961.0,Theo Walcott,4-2-3-1,Martin Atkinson,2016-2017,Arsenal
2017-04-10,20:00,Matchweek 32,Away,L,Crystal Palace,25648.0,Theo Walcott,4-2-3-1,Michael Oliver,2016-2017,Arsenal
2017-04-17,20:00,Matchweek 33,Away,W,Middlesbrough,31298.0,Laurent Koscielny,3-4-3,Anthony Taylor,2016-2017,Arsenal
2017-04-26,19:45,Matchweek 28,Home,W,Leicester City,59829.0,Laurent Koscielny,3-4-3,Mike Jones,2016-2017,Arsenal
2017-04-30,16:30,Matchweek 35,Away,L,Tottenham Hotspur,31811.0,Laurent Koscielny,3-4-3,Michael Oliver,2016-2017,Arsenal
2017-05-07,16:00,Matchweek 36,Home,W,Manchester United,60055.0,Laurent Koscielny,3-4-3,Andre Marriner,2016-2017,Arsenal
2017-05-10,19:45,Matchweek 26,Away,W,Southampton,31474.0,Petr Čech,3-4-3,Jonathan Moss,2016-2017,Arsenal
2017-05-13,17:30,Matchweek 37,Away,W,Stoke City,27535.0,Laurent Koscielny,3-4-3,Mike Dean,2016-2017,Arsenal
2017-05-16,19:45,Matchweek 34,Home,W,Sunderland,59510.0,Petr Čech,3-4-3,Roger East,2016-2017,Arsenal
2017-05-21,15:00,Matchweek 38,Home,W,Everton,59976.0,Laurent Koscielny,3-4-3,Michael Oliver,2016-2017,Arsenal
2015-08-09,13:30,Matchweek 1,Home,L,West Ham United,59996.0,Per Mertesacker,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
2015-08-16,13:30,Matchweek 2,Away,W,Crystal Palace,24732.0,Per Mertesacker,4-2-3-1,Lee Mason,2015-2016,Arsenal
2015-08-24,20:00,Matchweek 3,Home,D,Liverpool,60080.0,Santi Cazorla,4-2-3-1,Michael Oliver,2015-2016,Arsenal
2015-08-29,12:45,Matchweek 4,Away,W,Newcastle United,50388.0,Santi Cazorla,4-2-3-1,Andre Marriner,2015-2016,Arsenal
2015-09-12,15:00,Matchweek 5,Home,W,Stoke City,59963.0,Santi Cazorla,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
2015-09-19,12:45,Matchweek 6,Away,L,Chelsea,41584.0,Santi Cazorla,4-2-3-1,Mike Dean,2015-2016,Arsenal
2015-09-26,15:00,Matchweek 7,Away,W,Leicester City,32047.0,Per Mertesacker,4-2-3-1,Craig Pawson,2015-2016,Arsenal
2015-10-04,16:00,Matchweek 8,Home,W,Manchester United,60084.0,Per Mertesacker,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
2015-10-17,17:30,Matchweek 9,Away,W,Watford,20721.0,Per Mertesacker,4-2-3-1,Mike Jones,2015-2016,Arsenal
2015-10-24,17:30,Matchweek 10,Home,W,Everton,59985.0,Santi Cazorla,4-2-3-1,Lee Mason,2015-2016,Arsenal
2015-10-31,15:00,Matchweek 11,Away,W,Swansea City,20937.0,Per Mertesacker,4-2-3-1,Kevin Friend,2015-2016,Arsenal
2015-11-08,16:00,Matchweek 12,Home,D,Tottenham Hotspur,60060.0,Per Mertesacker,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
2015-11-21,15:00,Matchweek 13,Away,L,West Bromwich Albion,24343.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
2015-11-29,16:15,Matchweek 14,Away,D,Norwich City,27091.0,Per Mertesacker,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
2015-12-05,15:00,Matchweek 15,Home,W,Sunderland,59937.0,Per Mertesacker,4-2-3-1,Robert Madley,2015-2016,Arsenal
2015-12-13,13:30,Matchweek 16,Away,W,Aston Villa,33285.0,Per Mertesacker,4-2-3-1,Kevin Friend,2015-2016,Arsenal
2015-12-21,20:00,Matchweek 17,Home,W,Manchester City,60053.0,Per Mertesacker,4-2-3-1,Andre Marriner,2015-2016,Arsenal
2015-12-26,19:45,Matchweek 18,Away,L,Southampton,31669.0,Per Mertesacker,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
2015-12-28,17:30,Matchweek 19,Home,W,Bournemouth,59983.0,Per Mertesacker,4-2-3-1,Roger East,2015-2016,Arsenal
2016-01-02,15:00,Matchweek 20,Home,W,Newcastle United,59257.0,Per Mertesacker,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
2016-01-13,20:00,Matchweek 21,Away,D,Liverpool,44109.0,Per Mertesacker,4-2-3-1,Mike Jones,2015-2016,Arsenal
2016-01-17,16:15,Matchweek 22,Away,D,Stoke City,27683.0,Per Mertesacker,4-2-3-1,Craig Pawson,2015-2016,Arsenal
2016-01-24,16:00,Matchweek 23,Home,L,Chelsea,60072.0,Per Mertesacker,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
2016-02-02,19:45,Matchweek 24,Home,D,Southampton,60044.0,Laurent Koscielny,4-2-3-1,Lee Mason,2015-2016,Arsenal
2016-02-07,13:30,Matchweek 25,Away,W,Bournemouth,11357.0,Laurent Koscielny,4-2-3-1,Kevin Friend,2015-2016,Arsenal
2016-02-14,12:00,Matchweek 26,Home,W,Leicester City,60009.0,Per Mertesacker,4-2-3-1,Martin Atkinson,2015-2016,Arsenal
2016-02-28,14:05,Matchweek 27,Away,L,Manchester United,75329.0,Laurent Koscielny,4-2-3-1,Craig Pawson,2015-2016,Arsenal
2016-03-02,19:45,Matchweek 28,Home,L,Swansea City,59905.0,Per Mertesacker,4-2-3-1,Robert Madley,2015-2016,Arsenal
2016-03-05,12:45,Matchweek 29,Away,D,Tottenham Hotspur,35762.0,Per Mertesacker,4-2-3-1,Michael Oliver,2015-2016,Arsenal
2016-03-19,12:45,Matchweek 31,Away,W,Everton,39270.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
2016-04-02,15:00,Matchweek 32,Home,W,Watford,59981.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
2016-04-09,12:45,Matchweek 33,Away,D,West Ham United,34977.0,Laurent Koscielny,4-2-3-1,Craig Pawson,2015-2016,Arsenal
2016-04-17,16:00,Matchweek 34,Home,D,Crystal Palace,59961.0,Laurent Koscielny,4-2-3-1,Roger East,2015-2016,Arsenal
2016-04-21,19:45,Matchweek 30,Home,W,West Bromwich Albion,59568.0,Per Mertesacker,4-2-3-1,Jonathan Moss,2015-2016,Arsenal
2016-04-24,14:05,Matchweek 35,Away,D,Sunderland,45420.0,Per Mertesacker,4-2-3-1,Mike Dean,2015-2016,Arsenal
2016-04-30,17:30,Matchweek 36,Home,W,Norwich City,59989.0,Per Mertesacker,4-2-3-1,Mike Jones,2015-2016,Arsenal
2016-05-08,16:00,Matchweek 37,Away,D,Manchester City,54425.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,2015-2016,Arsenal
2016-05-15,15:00,Matchweek 38,Home,W,Aston Villa,60007.0,Laurent Koscielny,4-2-3-1,Mark Clattenburg,2015-2016,Arsenal
2014-08-16,17:30,Matchweek 1,Home,W,Crystal Palace,59962.0,,4-1-4-1,Jonathan Moss,2014-2015,Arsenal
2014-08-23,17:30,Matchweek 2,Away,D,Everton,39490.0,,4-1-4-1,Kevin Friend,2014-2015,Arsenal
2014-08-31,16:00,Matchweek 3,Away,D,Leicester City,31535.0,,4-1-4-1,Anthony Taylor,2014-2015,Arsenal
2014-09-13,12:45,Matchweek 4,Home,D,Manchester City,60003.0,,4-1-4-1,Mark Clattenburg,2014-2015,Arsenal
2014-09-20,15:00,Matchweek 5,Away,W,Aston Villa,40013.0,,4-2-3-1,Mike Jones,2014-2015,Arsenal
2014-09-27,17:30,Matchweek 6,Home,D,Tottenham Hotspur,59900.0,,4-1-4-1,Michael Oliver,2014-2015,Arsenal
2014-10-05,14:05,Matchweek 7,Away,L,Chelsea,41607.0,,4-1-4-1,Martin Atkinson,2014-2015,Arsenal
2014-10-18,15:00,Matchweek 8,Home,D,Hull City,60004.0,,4-1-4-1,Roger East,2014-2015,Arsenal
2014-10-25,15:00,Matchweek 9,Away,W,Sunderland,44449.0,,4-2-3-1,Kevin Friend,2014-2015,Arsenal
2014-11-01,15:00,Matchweek 10,Home,W,Burnley,60012.0,,4-2-3-1,Craig Pawson,2014-2015,Arsenal
2014-11-09,16:00,Matchweek 11,Away,L,Swansea City,20812.0,,4-2-3-1,Philip Dowd,2014-2015,Arsenal
2014-11-22,17:30,Matchweek 12,Home,L,Manchester United,60074.0,,4-2-3-1,Mike Dean,2014-2015,Arsenal
2014-11-29,12:45,Matchweek 13,Away,W,West Bromwich Albion,24228.0,,4-2-3-1,Chris Foy,2014-2015,Arsenal
2014-12-03,19:45,Matchweek 14,Home,W,Southampton,60025.0,,4-2-3-1,Andre Marriner,2014-2015,Arsenal
2014-12-06,15:00,Matchweek 15,Away,L,Stoke City,27367.0,,4-2-3-1,Anthony Taylor,2014-2015,Arsenal
2014-12-13,17:30,Matchweek 16,Home,W,Newcastle United,59949.0,,4-2-3-1,Lee Mason,2014-2015,Arsenal
2014-12-21,16:00,Matchweek 17,Away,D,Liverpool,44703.0,,4-3-3,Michael Oliver,2014-2015,Arsenal
2014-12-26,17:30,Matchweek 18,Home,W,QPR,59947.0,,4-3-3,Martin Atkinson,2014-2015,Arsenal
2014-12-28,15:00,Matchweek 19,Away,W,West Ham United,34977.0,,4-2-3-1,Niel Swarbrick,2014-2015,Arsenal
2015-01-01,15:00,Matchweek 20,Away,L,Southampton,31492.0,,4-2-3-1,Craig Pawson,2014-2015,Arsenal
2015-01-11,13:30,Matchweek 21,Home,W,Stoke City,59956.0,,4-2-3-1,Jonathan Moss,2014-2015,Arsenal
2015-01-18,16:00,Matchweek 22,Away,W,Manchester City,45596.0,,4-1-4-1,Mike Dean,2014-2015,Arsenal
2015-02-01,13:30,Matchweek 23,Home,W,Aston Villa,59958.0,,4-2-3-1,Anthony Taylor,2014-2015,Arsenal
2015-02-07,12:45,Matchweek 24,Away,L,Tottenham Hotspur,35659.0,,4-3-3,Martin Atkinson,2014-2015,Arsenal
2015-02-10,19:45,Matchweek 25,Home,W,Leicester City,60032.0,,4-3-3,Mike Jones,2014-2015,Arsenal
2015-02-21,15:00,Matchweek 26,Away,W,Crystal Palace,24721.0,,4-2-3-1,Mark Clattenburg,2014-2015,Arsenal
2015-03-01,14:05,Matchweek 27,Home,W,Everton,59925.0,,4-2-3-1,Andre Marriner,2014-2015,Arsenal
2015-03-04,19:45,Matchweek 28,Away,W,QPR,17977.0,,4-3-3,Kevin Friend,2014-2015,Arsenal
2015-03-14,15:00,Matchweek 29,Home,W,West Ham United,60002.0,,4-2-3-1,Chris Foy,2014-2015,Arsenal
2015-03-21,15:00,Matchweek 30,Away,W,Newcastle United,50544.0,,4-2-3-1,Mike Jones,2014-2015,Arsenal
2015-04-04,12:45,Matchweek 31,Home,W,Liverpool,60081.0,,4-2-3-1,Anthony Taylor,2014-2015,Arsenal
2015-04-11,17:30,Matchweek 32,Away,W,Burnley,20615.0,,4-2-3-1,Mike Dean,2014-2015,Arsenal
2015-04-26,16:00,Matchweek 34,Home,D,Chelsea,60066.0,,4-2-3-1,Michael Oliver,2014-2015,Arsenal
2015-05-04,20:00,Matchweek 35,Away,W,Hull City,23628.0,,4-2-3-1,Lee Mason,2014-2015,Arsenal
2015-05-11,20:00,Matchweek 36,Home,L,Swansea City,59989.0,,4-2-3-1,Kevin Friend,2014-2015,Arsenal
2015-05-17,16:00,Matchweek 37,Away,D,Manchester United,75323.0,,4-2-3-1,Mike Dean,2014-2015,Arsenal
2015-05-20,19:45,Matchweek 33,Home,D,Sunderland,59987.0,,4-2-3-1,Anthony Taylor,2014-2015,Arsenal
2015-05-24,15:00,Matchweek 38,Home,W,West Bromwich Albion,59971.0,,4-2-3-1,Robert Madley,2014-2015,Arsenal
2013-08-17,00:00,Matchweek 1,Home,L,Aston Villa,60003.0,,4-2-3-1,Anthony Taylor,2013-2014,Arsenal
2013-08-24,00:00,Matchweek 2,Away,W,Fulham,25622.0,,4-2-3-1,Howard Webb,2013-2014,Arsenal
2013-09-01,00:00,Matchweek 3,Home,W,Tottenham Hotspur,60071.0,,4-2-3-1,Michael Oliver,2013-2014,Arsenal
2013-09-14,00:00,Matchweek 4,Away,W,Sunderland,39055.0,,4-2-3-1,Martin Atkinson,2013-2014,Arsenal
2013-09-22,00:00,Matchweek 5,Home,W,Stoke City,60002.0,,4-2-3-1,Mike Dean,2013-2014,Arsenal
2013-09-28,00:00,Matchweek 6,Away,W,Swansea City,20712.0,,4-2-3-1,Mark Clattenburg,2013-2014,Arsenal
2013-10-06,00:00,Matchweek 7,Away,D,West Bromwich Albion,24839.0,,4-2-3-1,Lee Mason,2013-2014,Arsenal
2013-10-19,00:00,Matchweek 8,Home,W,Norwich City,60009.0,,4-2-3-1,Lee Probert,2013-2014,Arsenal
2013-10-26,00:00,Matchweek 9,Away,W,Crystal Palace,20050.0,,4-2-3-1,Chris Foy,2013-2014,Arsenal
2013-11-02,00:00,Matchweek 10,Home,W,Liverpool,60042.0,,4-2-3-1,Martin Atkinson,2013-2014,Arsenal
2013-11-10,00:00,Matchweek 11,Away,L,Manchester United,75138.0,,4-2-3-1,Michael Oliver,2013-2014,Arsenal
2013-11-23,00:00,Matchweek 12,Home,W,Southampton,60007.0,,4-2-3-1,Mark Clattenburg,2013-2014,Arsenal
2013-11-30,00:00,Matchweek 13,Away,W,Cardiff City,27948.0,,4-2-3-1,Lee Mason,2013-2014,Arsenal
2013-12-04,00:00,Matchweek 14,Home,W,Hull City,60017.0,,4-2-3-1,Andre Marriner,2013-2014,Arsenal
2013-12-08,00:00,Matchweek 15,Home,D,Everton,60001.0,,4-2-3-1,Howard Webb,2013-2014,Arsenal
2013-12-14,00:00,Matchweek 16,Away,L,Manchester City,47229.0,,4-2-3-1,Martin Atkinson,2013-2014,Arsenal
2013-12-23,00:00,Matchweek 17,Home,D,Chelsea,60039.0,,4-2-3-1,Mike Dean,2013-2014,Arsenal
2013-12-26,00:00,Matchweek 18,Away,W,West Ham United,34977.0,,4-2-3-1,Phil Dowd,2013-2014,Arsenal
2013-12-29,00:00,Matchweek 19,Away,W,Newcastle United,52161.0,,4-2-3-1,Lee Probert,2013-2014,Arsenal
2014-01-01,00:00,Matchweek 20,Home,W,Cardiff City,60004.0,,4-2-3-1,Jon Moss,2013-2014,Arsenal
2014-01-13,00:00,Matchweek 21,Away,W,Aston Villa,36097.0,,4-2-3-1,Neil Swarbrick,2013-2014,Arsenal
2014-01-18,00:00,Matchweek 22,Home,W,Fulham,60000.0,,4-2-3-1,Lee Probert,2013-2014,Arsenal
2014-01-28,00:00,Matchweek 23,Away,D,Southampton,31284.0,,4-2-3-1,Lee Mason,2013-2014,Arsenal
2014-02-02,00:00,Matchweek 24,Home,W,Crystal Palace,60005.0,,4-2-3-1,Jon Moss,2013-2014,Arsenal
2014-02-08,00:00,Matchweek 25,Away,L,Liverpool,44701.0,,4-2-3-1,Michael Oliver,2013-2014,Arsenal
2014-02-12,00:00,Matchweek 26,Home,D,Manchester United,60021.0,,4-2-3-1,Mark Clattenburg,2013-2014,Arsenal
2014-02-22,00:00,Matchweek 27,Home,W,Sunderland,60012.0,,4-2-3-1,Andre Marriner,2013-2014,Arsenal
2014-03-01,00:00,Matchweek 28,Away,L,Stoke City,26711.0,,4-2-3-1,Mike Jones,2013-2014,Arsenal
2014-03-16,00:00,Matchweek 30,Away,W,Tottenham Hotspur,35711.0,,4-2-3-1,Mike Dean,2013-2014,Arsenal
2014-03-22,00:00,Matchweek 31,Away,L,Chelsea,41614.0,,4-2-3-1,Andre Marriner,2013-2014,Arsenal
2014-03-25,00:00,Matchweek 29,Home,D,Swansea City,59937.0,,4-2-3-1,Lee Probert,2013-2014,Arsenal
2014-03-29,00:00,Matchweek 32,Home,D,Manchester City,60060.0,,4-2-3-1,Mike Dean,2013-2014,Arsenal
2014-04-06,00:00,Matchweek 33,Away,L,Everton,39504.0,,4-2-3-1,Martin Atkinson,2013-2014,Arsenal
2014-04-15,00:00,Matchweek 34,Home,W,West Ham United,59977.0,,4-2-3-1,Kevin Friend,2013-2014,Arsenal
2014-04-20,00:00,Matchweek 35,Away,W,Hull City,24762.0,,4-2-3-1,Jon Moss,2013-2014,Arsenal
2014-04-28,00:00,Matchweek 36,Home,W,Newcastle United,60023.0,,4-2-3-1,Neil Swarbrick,2013-2014,Arsenal
2014-05-04,00:00,Matchweek 37,Home,W,West Bromwich Albion,60021.0,,4-2-3-1,Mike Jones,2013-2014,Arsenal
2014-05-11,00:00,Matchweek 38,Away,W,Norwich City,26848.0,,4-2-3-1,Lee Mason,2013-2014,Arsenal
2022-08-06,15:00,Matchweek 1,Away,L,Bournemouth,11013.0,John McGinn,4-3-3,Peter Bankes,2022-2023,Aston Villa
2022-08-13,12:30,Matchweek 2,Home,W,Everton,41883.0,John McGinn,4-1-2-1-2,Michael Oliver,2022-2023,Aston Villa
2022-08-20,15:00,Matchweek 3,Away,L,Crystal Palace,22012.0,John McGinn,4-3-3,Andy Madley,2022-2023,Aston Villa
2022-08-28,14:00,Matchweek 4,Home,L,West Ham United,41796.0,John McGinn,4-3-1-2,David Coote,2022-2023,Aston Villa
2022-08-31,19:30,Matchweek 5,Away,L,Arsenal,60012.0,John McGinn,4-3-3,Robert Jones,2022-2023,Aston Villa
