date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
1/3/2023,19:45,Matchweek 19,Away,W,4,1,Everton,39103.0,4-2-3-1,Andre Marriner,2022-2023,Brighton and Hove Albion
1/14/2023,15:00,Matchweek 20,Home,W,3,0,Liverpool,31645.0,4-2-3-1,Darren England,2022-2023,Brighton and Hove Albion
1/21/2023,15:00,Matchweek 21,Away,D,2,2,Leicester City,32056.0,4-2-3-1,Thomas Bramall,2022-2023,Brighton and Hove Albion
2/4/2023,15:00,Matchweek 22,Home,W,1,0,Bournemouth,31600.0,3-4-3,Craig Pawson,2022-2023,Brighton and Hove Albion
2/11/2023,15:00,Matchweek 23,Away,D,1,1,Crystal Palace,24827.0,4-2-3-1,Michael Oliver,2022-2023,Brighton and Hove Albion
2/18/2023,15:00,Matchweek 24,Home,L,0,1,Fulham,31619.0,4-2-3-1,Darren England,2022-2023,Brighton and Hove Albion
3/4/2023,15:00,Matchweek 26,Home,W,4,0,West Ham United,31523.0,4-2-3-1,Stuart Attwell,2022-2023,Brighton and Hove Albion
3/11/2023,15:00,Matchweek 27,Away,D,2,2,Leeds United,36471.0,4-2-3-1,Paul Tierney,2022-2023,Brighton and Hove Albion
3/15/2023,19:30,Matchweek 8,Home,W,1,0,Crystal Palace,30933.0,4-2-3-1,Peter Bankes,2022-2023,Brighton and Hove Albion
4/1/2023,15:00,Matchweek 29,Home,D,3,3,Brentford,31493.0,4-2-3-1,Michael Oliver,2022-2023,Brighton and Hove Albion
4/4/2023,19:45,Matchweek 7,Away,W,2,0,Bournemouth,10266.0,4-2-3-1,Darren Bond,2022-2023,Brighton and Hove Albion
4/8/2023,15:00,Matchweek 30,Away,L,1,2,Tottenham Hotspur,61405.0,4-2-3-1,Stuart Attwell,2022-2023,Brighton and Hove Albion
4/15/2023,15:00,Matchweek 31,Away,W,2,1,Chelsea,40126.0,4-2-3-1,Robert Jones,2022-2023,Brighton and Hove Albion
4/26/2023,19:30,Matchweek 33,Away,L,1,3,Nottingham Forest,28808.0,4-2-3-1,Jarred Gillett,2022-2023,Brighton and Hove Albion
4/29/2023,15:00,Matchweek 34,Home,W,6,0,Wolverhampton Wanderers,31584.0,4-2-3-1,David Coote,2022-2023,Brighton and Hove Albion
5/4/2023,20:00,Matchweek 28,Home,W,1,0,Manchester United,31577.0,4-2-3-1,Andre Marriner,2022-2023,Brighton and Hove Albion
5/8/2023,17:30,Matchweek 35,Home,L,1,5,Everton,31567.0,4-2-3-1,Simon Hooper,2022-2023,Brighton and Hove Albion
5/14/2023,16:30,Matchweek 36,Away,W,3,0,Arsenal,60139.0,4-2-3-1,Andy Madley,2022-2023,Brighton and Hove Albion
5/18/2023,19:30,Matchweek 25,Away,L,1,4,Newcastle United,52122.0,4-2-3-1,Robert Jones,2022-2023,Brighton and Hove Albion
5/21/2023,14:00,Matchweek 37,Home,W,3,1,Southampton,31507.0,4-2-3-1,Paul Tierney,2022-2023,Brighton and Hove Albion
5/24/2023,20:00,Matchweek 32,Home,D,1,1,Manchester City,31388.0,4-2-3-1,Simon Hooper,2022-2023,Brighton and Hove Albion
5/28/2023,16:30,Matchweek 38,Away,L,1,2,Aston Villa,35471.6,4-4-2,David Coote,2022-2023,Brighton and Hove Albion
8/6/2022,15:00,Matchweek 1,Away,L,0,2,Bournemouth,11013.0,4-3-3,Peter Bankes,2022-2023,Aston Villa
8/13/2022,12:30,Matchweek 2,Home,W,2,1,Everton,41883.0,4-1-2-1-2,Michael Oliver,2022-2023,Aston Villa
8/20/2022,15:00,Matchweek 3,Away,L,1,3,Crystal Palace,22012.0,4-3-3,Andy Madley,2022-2023,Aston Villa
8/28/2022,14:00,Matchweek 4,Home,L,0,1,West Ham United,41796.0,4-3-1-2,David Coote,2022-2023,Aston Villa
8/31/2022,19:30,Matchweek 5,Away,L,1,2,Arsenal,60012.0,4-3-3,Robert Jones,2022-2023,Aston Villa
9/3/2022,17:30,Matchweek 6,Home,D,1,1,Manchester City,41830.0,4-3-2-1,Simon Hooper,2022-2023,Aston Villa
9/16/2022,20:00,Matchweek 8,Home,W,1,0,Southampton,40758.0,4-3-2-1,Tony Harrington,2022-2023,Aston Villa
10/2/2022,16:30,Matchweek 9,Away,D,0,0,Leeds United,36582.0,4-3-3,Stuart Attwell,2022-2023,Aston Villa
10/10/2022,20:00,Matchweek 10,Away,D,1,1,Nottingham Forest,29208.0,4-3-3,Anthony Taylor,2022-2023,Aston Villa
10/16/2022,14:00,Matchweek 11,Home,L,0,2,Chelsea,41754.0,4-3-3,Robert Jones,2022-2023,Aston Villa
10/20/2022,19:30,Matchweek 12,Away,L,0,3,Fulham,23508.0,4-3-2-1,Michael Oliver,2022-2023,Aston Villa
10/23/2022,14:00,Matchweek 13,Home,W,4,0,Brentford,41693.0,4-2-3-1,Darren England,2022-2023,Aston Villa
10/29/2022,15:00,Matchweek 14,Away,L,0,4,Newcastle United,52233.0,4-2-3-1,Paul Tierney,2022-2023,Aston Villa
11/6/2022,14:00,Matchweek 15,Home,W,3,1,Manchester United,42058.0,4-2-2-2,Anthony Taylor,2022-2023,Aston Villa
11/13/2022,14:00,Matchweek 16,Away,W,2,1,Brighton and Hove Albion,31581.0,4-4-2,Chris Kavanagh,2022-2023,Aston Villa
12/26/2022,17:30,Matchweek 17,Home,L,1,3,Liverpool,42085.0,4-4-2,Paul Tierney,2022-2023,Aston Villa
1/1/2023,14:00,Matchweek 18,Away,W,2,0,Tottenham Hotspur,61651.0,4-4-2,John Brooks,2022-2023,Aston Villa
1/4/2023,20:00,Matchweek 19,Home,D,1,1,Wolverhampton Wanderers,39978.0,4-4-2,Jarred Gillett,2022-2023,Aston Villa
1/13/2023,20:00,Matchweek 20,Home,W,2,1,Leeds United,42008.0,4-4-2,Michael Oliver,2022-2023,Aston Villa
1/21/2023,15:00,Matchweek 21,Away,W,1,0,Southampton,30158.0,4-4-2,Michael Salisbury,2022-2023,Aston Villa
2/4/2023,15:00,Matchweek 22,Home,L,2,4,Leicester City,42055.0,4-4-2,Darren England,2022-2023,Aston Villa
2/12/2023,16:30,Matchweek 23,Away,L,1,3,Manchester City,53392.0,4-4-2,Robert Jones,2022-2023,Aston Villa
2/18/2023,12:30,Matchweek 24,Home,L,2,4,Arsenal,42066.0,4-4-2,Simon Hooper,2022-2023,Aston Villa
2/25/2023,15:00,Matchweek 25,Away,W,2,0,Everton,39309.0,4-4-2,Anthony Taylor,2022-2023,Aston Villa
3/4/2023,15:00,Matchweek 26,Home,W,1,0,Crystal Palace,41893.0,4-2-3-1,Craig Pawson,2022-2023,Aston Villa
3/12/2023,14:00,Matchweek 27,Away,D,1,1,West Ham United,62472.0,4-2-3-1,Chris Kavanagh,2022-2023,Aston Villa
3/18/2023,15:00,Matchweek 28,Home,W,3,0,Bournemouth,41021.0,4-2-3-1,Robert Jones,2022-2023,Aston Villa
4/1/2023,17:30,Matchweek 29,Away,W,2,0,Chelsea,40082.0,4-4-2,Andy Madley,2022-2023,Aston Villa
4/4/2023,19:45,Matchweek 7,Away,W,2,1,Leicester City,32087.0,4-4-2,Graham Scott,2022-2023,Aston Villa
4/8/2023,15:00,Matchweek 30,Home,W,2,0,Nottingham Forest,42076.0,4-4-2,Anthony Taylor,2022-2023,Aston Villa
4/15/2023,12:30,Matchweek 31,Home,W,3,0,Newcastle United,42055.0,4-2-3-1,John Brooks,2022-2023,Aston Villa
4/22/2023,15:00,Matchweek 32,Away,D,1,1,Brentford,17098.0,4-2-3-1,Michael Salisbury,2022-2023,Aston Villa
4/25/2023,19:45,Matchweek 33,Home,W,1,0,Fulham,41046.0,4-2-3-1,Thomas Bramall,2022-2023,Aston Villa
4/30/2023,14:00,Matchweek 34,Away,L,0,1,Manchester United,73592.0,4-2-3-1,Jarred Gillett,2022-2023,Aston Villa
5/6/2023,15:00,Matchweek 35,Away,L,0,1,Wolverhampton Wanderers,31641.0,4-4-2,Stuart Attwell,2022-2023,Aston Villa
5/13/2023,15:00,Matchweek 36,Home,W,2,1,Tottenham Hotspur,42164.0,4-4-2,Peter Bankes,2022-2023,Aston Villa
5/20/2023,15:00,Matchweek 37,Away,D,1,1,Liverpool,53306.0,4-2-3-1,John Brooks,2022-2023,Aston Villa
5/28/2023,16:30,Matchweek 38,Home,W,2,1,Brighton and Hove Albion,35471.6,4-2-3-1,David Coote,2022-2023,Aston Villa
8/6/2022,15:00,Matchweek 1,Home,W,4,1,Southampton,61732.0,3-4-3,Andre Marriner,2022-2023,Tottenham Hotspur
8/14/2022,16:30,Matchweek 2,Away,D,2,2,Chelsea,39946.0,3-4-3,Anthony Taylor,2022-2023,Tottenham Hotspur
8/20/2022,12:30,Matchweek 3,Home,W,1,0,Wolverhampton Wanderers,61298.0,3-4-3,Simon Hooper,2022-2023,Tottenham Hotspur
8/28/2022,16:30,Matchweek 4,Away,W,2,0,Nottingham Forest,29296.0,3-4-3,Craig Pawson,2022-2023,Tottenham Hotspur
8/31/2022,19:45,Matchweek 5,Away,D,1,1,West Ham United,62450.0,3-4-3,Peter Bankes,2022-2023,Tottenham Hotspur
9/3/2022,15:00,Matchweek 6,Home,W,2,1,Fulham,61641.0,3-4-3,Stuart Attwell,2022-2023,Tottenham Hotspur
9/17/2022,17:30,Matchweek 8,Home,W,6,2,Leicester City,61450.0,3-4-3,Simon Hooper,2022-2023,Tottenham Hotspur
10/1/2022,12:30,Matchweek 9,Away,L,1,3,Arsenal,60278.0,3-4-3,Anthony Taylor,2022-2023,Tottenham Hotspur
10/8/2022,17:30,Matchweek 10,Away,W,1,0,Brighton and Hove Albion,31498.0,3-5-2,Tony Harrington,2022-2023,Tottenham Hotspur
10/15/2022,17:30,Matchweek 11,Home,W,2,0,Everton,61812.0,3-4-3,Paul Tierney,2022-2023,Tottenham Hotspur
10/19/2022,20:15,Matchweek 12,Away,L,0,2,Manchester United,73677.0,3-5-2,Simon Hooper,2022-2023,Tottenham Hotspur
10/23/2022,16:30,Matchweek 13,Home,L,1,2,Newcastle United,61726.0,3-5-2,Jarred Gillett,2022-2023,Tottenham Hotspur
10/29/2022,15:00,Matchweek 14,Away,W,3,2,Bournemouth,10430.0,3-5-2,Anthony Taylor,2022-2023,Tottenham Hotspur
11/6/2022,16:30,Matchweek 15,Home,L,1,2,Liverpool,62008.0,5-3-2,Andy Madley,2022-2023,Tottenham Hotspur
11/12/2022,15:00,Matchweek 16,Home,W,4,3,Leeds United,61667.0,3-4-3,Michael Salisbury,2022-2023,Tottenham Hotspur
12/26/2022,12:30,Matchweek 17,Away,D,2,2,Brentford,17137.0,3-4-3,David Coote,2022-2023,Tottenham Hotspur
1/1/2023,14:00,Matchweek 18,Home,L,0,2,Aston Villa,61651.0,3-4-3,John Brooks,2022-2023,Tottenham Hotspur
1/4/2023,20:00,Matchweek 19,Away,W,4,0,Crystal Palace,25132.0,3-4-3,Michael Oliver,2022-2023,Tottenham Hotspur
1/15/2023,16:30,Matchweek 20,Home,L,0,2,Arsenal,61870.0,3-4-3,Craig Pawson,2022-2023,Tottenham Hotspur
1/19/2023,20:00,Matchweek 7,Away,L,2,4,Manchester City,53088.0,3-4-3,Simon Hooper,2022-2023,Tottenham Hotspur
1/23/2023,20:00,Matchweek 21,Away,W,1,0,Fulham,24190.0,3-4-3,Paul Tierney,2022-2023,Tottenham Hotspur
2/5/2023,16:30,Matchweek 22,Home,W,1,0,Manchester City,61747.0,3-4-3,Andy Madley,2022-2023,Tottenham Hotspur
2/11/2023,15:00,Matchweek 23,Away,L,1,4,Leicester City,32184.0,3-4-3,Michael Salisbury,2022-2023,Tottenham Hotspur
2/19/2023,16:30,Matchweek 24,Home,W,2,0,West Ham United,61476.0,3-4-3,Michael Oliver,2022-2023,Tottenham Hotspur
2/26/2023,13:30,Matchweek 25,Home,W,2,0,Chelsea,61613.0,3-4-3,Stuart Attwell,2022-2023,Tottenham Hotspur
3/4/2023,15:00,Matchweek 26,Away,L,0,1,Wolverhampton Wanderers,31585.0,3-4-3,Tim Robinson,2022-2023,Tottenham Hotspur
3/11/2023,15:00,Matchweek 27,Home,W,3,1,Nottingham Forest,61460.0,3-4-3,Craig Pawson,2022-2023,Tottenham Hotspur
3/18/2023,15:00,Matchweek 28,Away,D,3,3,Southampton,30157.0,3-4-3,Simon Hooper,2022-2023,Tottenham Hotspur
4/3/2023,20:00,Matchweek 29,Away,D,1,1,Everton,39294.0,3-4-3,David Coote,2022-2023,Tottenham Hotspur
4/8/2023,15:00,Matchweek 30,Home,W,2,1,Brighton and Hove Albion,61405.0,3-4-3,Stuart Attwell,2022-2023,Tottenham Hotspur
4/15/2023,15:00,Matchweek 31,Home,L,2,3,Bournemouth,61369.0,3-4-3,Andy Madley,2022-2023,Tottenham Hotspur
4/23/2023,14:00,Matchweek 32,Away,L,1,6,Newcastle United,52252.0,4-3-3,David Coote,2022-2023,Tottenham Hotspur
4/27/2023,20:15,Matchweek 33,Home,D,2,2,Manchester United,61586.0,3-4-3,Anthony Taylor,2022-2023,Tottenham Hotspur
4/30/2023,16:30,Matchweek 34,Away,L,3,4,Liverpool,53275.0,3-4-3,Paul Tierney,2022-2023,Tottenham Hotspur
5/6/2023,15:00,Matchweek 35,Home,W,1,0,Crystal Palace,61093.0,3-4-3,Darren England,2022-2023,Tottenham Hotspur
5/13/2023,15:00,Matchweek 36,Away,L,1,2,Aston Villa,42164.0,3-4-3,Peter Bankes,2022-2023,Tottenham Hotspur
5/20/2023,12:30,Matchweek 37,Home,L,1,3,Brentford,61514.0,4-4-2,Jarred Gillett,2022-2023,Tottenham Hotspur
5/28/2023,16:30,Matchweek 38,Away,W,4,1,Leeds United,36871.0,4-4-2,Anthony Taylor,2022-2023,Tottenham Hotspur
8/7/2022,14:00,Matchweek 1,Away,D,2,2,Leicester City,31794.0,4-3-3,Jarred Gillett,2022-2023,Brentford
8/13/2022,17:30,Matchweek 2,Home,W,4,0,Manchester United,17051.0,5-3-2,Stuart Attwell,2022-2023,Brentford
8/20/2022,15:00,Matchweek 3,Away,L,2,3,Fulham,21798.0,4-3-3,Peter Bankes,2022-2023,Brentford
8/27/2022,15:00,Matchweek 4,Home,D,1,1,Everton,17009.0,4-3-3,John Brooks,2022-2023,Brentford
8/30/2022,19:30,Matchweek 5,Away,D,1,1,Crystal Palace,25043.0,4-3-3,Simon Hooper,2022-2023,Brentford
9/3/2022,15:00,Matchweek 6,Home,W,5,2,Leeds United,17092.0,4-3-3,Robert Jones,2022-2023,Brentford
9/18/2022,12:00,Matchweek 8,Home,L,0,3,Arsenal,17122.0,3-5-2,David Coote,2022-2023,Brentford
10/1/2022,15:00,Matchweek 9,Away,D,0,0,Bournemouth,10126.0,4-3-3,Thomas Bramall,2022-2023,Brentford
10/8/2022,15:00,Matchweek 10,Away,L,1,5,Newcastle United,52067.0,3-5-2,John Brooks,2022-2023,Brentford
10/14/2022,20:00,Matchweek 11,Home,W,2,0,Brighton and Hove Albion,17016.0,4-3-3,Michael Salisbury,2022-2023,Brentford
10/19/2022,19:30,Matchweek 12,Home,D,0,0,Chelsea,17118.0,3-5-2,Jarred Gillett,2022-2023,Brentford
10/23/2022,14:00,Matchweek 13,Away,L,0,4,Aston Villa,41693.0,3-5-2,Darren England,2022-2023,Brentford
10/29/2022,15:00,Matchweek 14,Home,D,1,1,Wolverhampton Wanderers,17051.0,4-3-3,Robert Madley,2022-2023,Brentford
11/5/2022,15:00,Matchweek 15,Away,D,2,2,Nottingham Forest,28869.0,4-3-3,Andre Marriner,2022-2023,Brentford
11/12/2022,12:30,Matchweek 16,Away,W,2,1,Manchester City,52786.0,3-5-2,Peter Bankes,2022-2023,Brentford
12/26/2022,12:30,Matchweek 17,Home,D,2,2,Tottenham Hotspur,17137.0,3-5-2,David Coote,2022-2023,Brentford
12/30/2022,19:45,Matchweek 18,Away,W,2,0,West Ham United,62467.0,3-5-2,Darren England,2022-2023,Brentford
1/2/2023,17:30,Matchweek 19,Home,W,3,1,Liverpool,17163.0,3-5-2,Stuart Attwell,2022-2023,Brentford
1/14/2023,17:30,Matchweek 20,Home,W,2,0,Bournemouth,17031.0,4-3-3,Jarred Gillett,2022-2023,Brentford
1/22/2023,14:00,Matchweek 21,Away,D,0,0,Leeds United,36260.0,3-5-2,Peter Bankes,2022-2023,Brentford
2/4/2023,15:00,Matchweek 22,Home,W,3,0,Southampton,17051.0,4-3-3,Darren Bond,2022-2023,Brentford
2/11/2023,15:00,Matchweek 23,Away,D,1,1,Arsenal,60254.0,3-5-2,Peter Bankes,2022-2023,Brentford
2/18/2023,15:00,Matchweek 24,Home,D,1,1,Crystal Palace,17122.0,4-3-3,Paul Tierney,2022-2023,Brentford
3/6/2023,20:00,Matchweek 26,Home,W,3,2,Fulham,17025.0,4-3-3,Anthony Taylor,2022-2023,Brentford
3/11/2023,15:00,Matchweek 27,Away,L,0,1,Everton,39274.0,4-3-3,Simon Hooper,2022-2023,Brentford
3/15/2023,19:30,Matchweek 7,Away,W,2,0,Southampton,30438.0,4-3-3,Michael Salisbury,2022-2023,Brentford
3/18/2023,15:00,Matchweek 28,Home,D,1,1,Leicester City,17006.0,4-3-3,Darren Bond,2022-2023,Brentford
4/1/2023,15:00,Matchweek 29,Away,D,3,3,Brighton and Hove Albion,31493.0,5-3-2,Michael Oliver,2022-2023,Brentford
4/5/2023,20:00,Matchweek 25,Away,L,0,1,Manchester United,73309.0,5-3-2,John Brooks,2022-2023,Brentford
4/8/2023,15:00,Matchweek 30,Home,L,1,2,Newcastle United,17107.0,5-3-2,Chris Kavanagh,2022-2023,Brentford
4/15/2023,15:00,Matchweek 31,Away,L,0,2,Wolverhampton Wanderers,30769.0,4-3-3,Paul Tierney,2022-2023,Brentford
4/22/2023,15:00,Matchweek 32,Home,D,1,1,Aston Villa,17098.0,4-3-3,Michael Salisbury,2022-2023,Brentford
4/26/2023,19:45,Matchweek 33,Away,W,2,0,Chelsea,39929.0,5-3-2,Andy Madley,2022-2023,Brentford
4/29/2023,15:00,Matchweek 34,Home,W,2,1,Nottingham Forest,17080.0,4-3-3,Peter Bankes,2022-2023,Brentford
5/6/2023,17:30,Matchweek 35,Away,L,0,1,Liverpool,52838.0,5-3-2,Anthony Taylor,2022-2023,Brentford
5/14/2023,14:00,Matchweek 36,Home,W,2,0,West Ham United,17075.0,4-3-3,Michael Oliver,2022-2023,Brentford
5/20/2023,12:30,Matchweek 37,Away,W,3,1,Tottenham Hotspur,61514.0,4-3-3,Jarred Gillett,2022-2023,Brentford
5/28/2023,16:30,Matchweek 38,Home,W,1,0,Manchester City,17120.0,5-3-2,John Brooks,2022-2023,Brentford
8/6/2022,12:30,Matchweek 1,Home,D,2,2,Liverpool,22207.0,4-2-3-1,Andy Madley,2022-2023,Fulham
8/13/2022,15:00,Matchweek 2,Away,D,0,0,Wolverhampton Wanderers,31178.0,4-2-3-1,John Brooks,2022-2023,Fulham
8/20/2022,15:00,Matchweek 3,Home,W,3,2,Brentford,21798.0,4-2-3-1,Peter Bankes,2022-2023,Fulham
8/27/2022,17:30,Matchweek 4,Away,L,1,2,Arsenal,60164.0,4-2-3-1,Jarred Gillett,2022-2023,Fulham
8/30/2022,19:30,Matchweek 5,Home,W,2,1,Brighton and Hove Albion,22224.0,4-2-3-1,Thomas Bramall,2022-2023,Fulham
9/3/2022,15:00,Matchweek 6,Away,L,1,2,Tottenham Hotspur,61641.0,4-2-3-1,Stuart Attwell,2022-2023,Fulham
9/16/2022,20:00,Matchweek 8,Away,W,3,2,Nottingham Forest,28654.0,4-2-3-1,Jarred Gillett,2022-2023,Fulham
10/1/2022,15:00,Matchweek 9,Home,L,1,4,Newcastle United,22913.0,4-2-3-1,Darren England,2022-2023,Fulham
10/9/2022,14:00,Matchweek 10,Away,L,1,3,West Ham United,62407.0,4-2-3-1,Chris Kavanagh,2022-2023,Fulham
10/15/2022,15:00,Matchweek 11,Home,D,2,2,Bournemouth,22541.0,4-2-3-1,Graham Scott,2022-2023,Fulham
10/20/2022,19:30,Matchweek 12,Home,W,3,0,Aston Villa,23508.0,4-2-3-1,Michael Oliver,2022-2023,Fulham
10/23/2022,14:00,Matchweek 13,Away,W,3,2,Leeds United,36447.0,4-2-3-1,Anthony Taylor,2022-2023,Fulham
10/29/2022,17:30,Matchweek 14,Home,D,0,0,Everton,23534.0,4-2-3-1,John Brooks,2022-2023,Fulham
11/5/2022,15:00,Matchweek 15,Away,L,1,2,Manchester City,52395.0,4-2-3-1,Darren England,2022-2023,Fulham
11/13/2022,16:30,Matchweek 16,Home,L,1,2,Manchester United,24246.0,4-2-3-1,Paul Tierney,2022-2023,Fulham
12/26/2022,15:00,Matchweek 17,Away,W,3,0,Crystal Palace,25176.0,4-2-3-1,Andy Madley,2022-2023,Fulham
12/31/2022,15:00,Matchweek 18,Home,W,2,1,Southampton,24344.0,4-2-3-1,Graham Scott,2022-2023,Fulham
1/3/2023,19:45,Matchweek 19,Away,W,1,0,Leicester City,30813.0,4-2-3-1,Darren Bond,2022-2023,Fulham
1/12/2023,20:00,Matchweek 7,Home,W,2,1,Chelsea,24460.0,4-2-3-1,David Coote,2022-2023,Fulham
1/15/2023,14:00,Matchweek 20,Away,L,0,1,Newcastle United,52247.0,4-2-3-1,Robert Jones,2022-2023,Fulham
1/23/2023,20:00,Matchweek 21,Home,L,0,1,Tottenham Hotspur,24190.0,4-2-3-1,Paul Tierney,2022-2023,Fulham
2/3/2023,20:00,Matchweek 22,Away,D,0,0,Chelsea,40041.0,4-2-3-1,Stuart Attwell,2022-2023,Fulham
2/11/2023,15:00,Matchweek 23,Home,W,2,0,Nottingham Forest,24244.0,4-2-3-1,Andy Madley,2022-2023,Fulham
2/18/2023,15:00,Matchweek 24,Away,W,1,0,Brighton and Hove Albion,31619.0,4-2-3-1,Darren England,2022-2023,Fulham
2/24/2023,20:00,Matchweek 25,Home,D,1,1,Wolverhampton Wanderers,24399.0,4-2-3-1,Michael Oliver,2022-2023,Fulham
3/6/2023,20:00,Matchweek 26,Away,L,2,3,Brentford,17025.0,4-2-3-1,Anthony Taylor,2022-2023,Fulham
3/12/2023,14:00,Matchweek 27,Home,L,0,3,Arsenal,24426.0,4-2-3-1,David Coote,2022-2023,Fulham
4/1/2023,15:00,Matchweek 29,Away,L,1,2,Bournemouth,10305.0,4-2-3-1,Peter Bankes,2022-2023,Fulham
4/8/2023,15:00,Matchweek 30,Home,L,0,1,West Ham United,24491.0,4-2-3-1,Jarred Gillett,2022-2023,Fulham
4/15/2023,15:00,Matchweek 31,Away,W,3,1,Everton,39241.0,4-2-3-1,Anthony Taylor,2022-2023,Fulham
4/22/2023,12:30,Matchweek 32,Home,W,2,1,Leeds United,24356.0,4-2-3-1,Peter Bankes,2022-2023,Fulham
4/25/2023,19:45,Matchweek 33,Away,L,0,1,Aston Villa,41046.0,4-2-3-1,Thomas Bramall,2022-2023,Fulham
4/30/2023,14:00,Matchweek 34,Home,L,1,2,Manchester City,24498.0,4-2-3-1,Simon Hooper,2022-2023,Fulham
5/3/2023,20:00,Matchweek 28,Away,L,0,1,Liverpool,52602.0,4-2-3-1,Stuart Attwell,2022-2023,Fulham
5/8/2023,15:00,Matchweek 35,Home,W,5,3,Leicester City,24442.0,4-2-3-1,Robert Jones,2022-2023,Fulham
5/13/2023,15:00,Matchweek 36,Away,W,2,0,Southampton,28978.0,4-2-3-1,Thomas Bramall,2022-2023,Fulham
5/20/2023,15:00,Matchweek 37,Home,D,2,2,Crystal Palace,24356.0,4-2-3-1,Joshua Smith,2022-2023,Fulham
5/28/2023,16:30,Matchweek 38,Away,L,1,2,Manchester United,73465.0,4-2-3-1,Robert Jones,2022-2023,Fulham
8/5/2022,20:00,Matchweek 1,Home,L,0,2,Arsenal,25286.0,4-2-3-1,Anthony Taylor,2022-2023,Crystal Palace
8/15/2022,20:00,Matchweek 2,Away,D,1,1,Liverpool,52970.0,5-4-1,Paul Tierney,2022-2023,Crystal Palace
8/20/2022,15:00,Matchweek 3,Home,W,3,1,Aston Villa,22012.0,4-3-3,Andy Madley,2022-2023,Crystal Palace
8/27/2022,15:00,Matchweek 4,Away,L,2,4,Manchester City,53112.0,5-4-1,Darren England,2022-2023,Crystal Palace
8/30/2022,19:30,Matchweek 5,Home,D,1,1,Brentford,25043.0,4-1-4-1,Simon Hooper,2022-2023,Crystal Palace
9/3/2022,15:00,Matchweek 6,Away,D,0,0,Newcastle United,51863.0,4-3-3,Michael Salisbury,2022-2023,Crystal Palace
10/1/2022,15:00,Matchweek 9,Home,L,1,2,Chelsea,25198.0,4-3-3,Chris Kavanagh,2022-2023,Crystal Palace
10/9/2022,14:00,Matchweek 10,Home,W,2,1,Leeds United,25042.0,4-3-3,Paul Tierney,2022-2023,Crystal Palace
10/15/2022,12:30,Matchweek 11,Away,D,0,0,Leicester City,31298.0,4-3-3,Andy Madley,2022-2023,Crystal Palace
10/18/2022,20:15,Matchweek 12,Home,W,2,1,Wolverhampton Wanderers,25125.0,4-3-3,David Coote,2022-2023,Crystal Palace
10/22/2022,15:00,Matchweek 13,Away,L,0,3,Everton,38939.0,4-1-4-1,Simon Hooper,2022-2023,Crystal Palace
10/29/2022,15:00,Matchweek 14,Home,W,1,0,Southampton,25130.0,4-3-3,Michael Salisbury,2022-2023,Crystal Palace
11/6/2022,14:00,Matchweek 15,Away,W,2,1,West Ham United,62451.0,4-3-3,Paul Tierney,2022-2023,Crystal Palace
11/12/2022,15:00,Matchweek 16,Away,L,0,1,Nottingham Forest,29045.0,4-3-3,John Brooks,2022-2023,Crystal Palace
12/26/2022,15:00,Matchweek 17,Home,L,0,3,Fulham,25176.0,4-3-3,Andy Madley,2022-2023,Crystal Palace
12/31/2022,15:00,Matchweek 18,Away,W,2,0,Bournemouth,9972.0,4-2-3-1,Andre Marriner,2022-2023,Crystal Palace
1/4/2023,20:00,Matchweek 19,Home,L,0,4,Tottenham Hotspur,25132.0,4-2-3-1,Michael Oliver,2022-2023,Crystal Palace
1/15/2023,14:00,Matchweek 20,Away,L,0,1,Chelsea,40075.0,4-2-3-1,Peter Bankes,2022-2023,Crystal Palace
1/18/2023,20:00,Matchweek 7,Home,D,1,1,Manchester United,23343.0,4-2-3-1,Robert Jones,2022-2023,Crystal Palace
1/21/2023,17:30,Matchweek 21,Home,D,0,0,Newcastle United,25350.0,4-2-3-1,Craig Pawson,2022-2023,Crystal Palace
2/4/2023,15:00,Matchweek 22,Away,L,1,2,Manchester United,73420.0,4-2-3-1,Andre Marriner,2022-2023,Crystal Palace
2/11/2023,15:00,Matchweek 23,Home,D,1,1,Brighton and Hove Albion,24827.0,4-4-2,Michael Oliver,2022-2023,Crystal Palace
2/18/2023,15:00,Matchweek 24,Away,D,1,1,Brentford,17122.0,4-2-3-1,Paul Tierney,2022-2023,Crystal Palace
2/25/2023,19:45,Matchweek 25,Home,D,0,0,Liverpool,25842.0,4-2-3-1,Darren England,2022-2023,Crystal Palace
3/4/2023,15:00,Matchweek 26,Away,L,0,1,Aston Villa,41893.0,4-2-3-1,Craig Pawson,2022-2023,Crystal Palace
3/11/2023,17:30,Matchweek 27,Home,L,0,1,Manchester City,25844.0,4-3-3,Robert Jones,2022-2023,Crystal Palace
3/15/2023,19:30,Matchweek 8,Away,L,0,1,Brighton and Hove Albion,30933.0,4-3-3,Peter Bankes,2022-2023,Crystal Palace
3/19/2023,14:00,Matchweek 28,Away,L,1,4,Arsenal,60247.0,4-2-3-1,Stuart Attwell,2022-2023,Crystal Palace
4/1/2023,15:00,Matchweek 29,Home,W,2,1,Leicester City,25147.0,4-3-3,Tim Robinson,2022-2023,Crystal Palace
4/9/2023,14:00,Matchweek 30,Away,W,5,1,Leeds United,36427.0,4-3-3,Simon Hooper,2022-2023,Crystal Palace
