opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Manchester United,Away,2014-2015,D,0.6,0.2,0.2,0.4,0.6,0.0,8,3,6,8,4-2-3-1,4-1-4-1,1,1,2015-05-17 16:00:00,0.2,0.2,0.6,1
Sunderland,Home,2014-2015,D,0.4,0.2,0.4,0.4,0.2,0.4,5,3,6,6,4-2-3-1,4-2-3-1,0,0,2015-05-20 19:45:00,0.7,0.3,0.0,0
West Bromwich Albion,Home,2014-2015,W,0.2,0.2,0.6,0.6,0.0,0.4,4,3,7,1,4-2-3-1,4-3-3,4,1,2015-05-24 15:00:00,0.7,0.2,0.1,0
West Ham United,Home,2015-2016,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-3-3,0,2,2015-08-09 13:30:00,0.9,0.1,0.0,0
Crystal Palace,Away,2015-2016,W,0.0,1.0,0.0,1.0,0.0,0.0,0,2,3,1,4-2-3-1,4-5-1,2,1,2015-08-16 13:30:00,0.8333333333333334,0.1666666666666666,0.0,0
Liverpool,Home,2015-2016,D,0.5,0.5,0.0,1.0,0.0,0.0,2,3,2,0,4-2-3-1,4-3-3,0,0,2015-08-24 20:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2015-2016,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,3,2,4,4-2-3-1,4-2-3-1,1,0,2015-08-29 12:45:00,0.7,0.2,0.1,0
Stoke City,Home,2015-2016,W,0.5,0.25,0.25,0.0,0.5,0.5,3,3,3,5,4-2-3-1,4-2-3-1,2,0,2015-09-12 15:00:00,0.5,0.2,0.3,0
Chelsea,Away,2015-2016,L,0.6,0.2,0.2,0.2,0.6,0.2,5,3,7,12,4-2-3-1,4-2-3-1,0,2,2015-09-19 12:45:00,0.1,0.2,0.7,1
Leicester City,Away,2015-2016,W,0.6,0.2,0.2,0.4,0.0,0.6,9,7,5,3,4-4-2,4-2-3-1,2,5,2015-09-26 15:00:00,0.625,0.375,0.0,0
Manchester United,Home,2015-2016,W,0.6,0.2,0.2,0.6,0.2,0.2,8,4,10,5,4-2-3-1,4-2-3-1,3,0,2015-10-04 16:00:00,0.2,0.2,0.6,1
Watford,Away,2015-2016,W,0.8,0.2,0.0,0.4,0.4,0.2,11,4,4,5,4-2-3-1,4-4-2,3,0,2015-10-17 17:30:00,1.0,0.0,0.0,0
Everton,Home,2015-2016,W,0.8,0.2,0.0,0.4,0.2,0.4,13,4,7,7,4-2-3-1,4-2-3-1,2,1,2015-10-24 17:30:00,0.5,0.4,0.1,0
Swansea City,Away,2015-2016,W,0.8,0.2,0.0,0.2,0.4,0.4,13,5,5,7,4-2-3-1,4-2-3-1,3,0,2015-10-31 15:00:00,0.375,0.125,0.5,0
Tottenham Hotspur,Home,2015-2016,D,1.0,0.0,0.0,0.6,0.0,0.4,16,3,14,5,4-2-3-1,4-2-3-1,1,1,2015-11-08 16:00:00,0.4,0.2,0.4,1
West Bromwich Albion,Away,2015-2016,L,0.8,0.0,0.2,0.4,0.6,0.0,12,2,4,7,4-2-3-1,4-4-1-1,1,2,2015-11-21 15:00:00,0.7,0.2,0.1,0
Norwich City,Away,2015-2016,D,0.6,0.2,0.2,0.2,0.8,0.0,10,4,4,10,4-2-3-1,4-4-1-1,1,1,2015-11-29 16:15:00,0.75,0.125,0.125,0
Sunderland,Home,2015-2016,W,0.4,0.2,0.4,0.6,0.4,0.0,8,5,8,7,4-2-3-1,5-4-1,3,1,2015-12-05 15:00:00,0.6,0.4,0.0,0
Aston Villa,Away,2015-2016,W,0.4,0.2,0.4,0.0,0.6,0.4,9,5,4,11,4-2-3-1,4-2-3-1,2,0,2015-12-13 13:30:00,0.7,0.1,0.2,0
Manchester City,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.4,0.2,8,5,6,8,4-2-3-1,4-4-1-1,2,1,2015-12-21 20:00:00,0.3,0.4,0.3,1
Southampton,Away,2015-2016,L,0.6,0.2,0.2,0.0,0.8,0.2,9,5,2,8,4-2-3-1,4-2-3-1,0,4,2015-12-26 19:45:00,0.5,0.4,0.1,0
Bournemouth,Home,2015-2016,W,0.6,0.2,0.2,0.6,0.0,0.4,8,7,8,5,4-2-3-1,4-1-4-1,2,0,2015-12-28 17:30:00,0.0,0.0,0.0,0
Newcastle United,Home,2015-2016,W,0.8,0.2,0.0,0.4,0.4,0.2,9,6,5,4,4-2-3-1,4-2-3-1,1,0,2016-01-02 15:00:00,0.8,0.2,0.0,0
Liverpool,Away,2015-2016,D,0.8,0.2,0.0,0.4,0.4,0.2,7,5,4,7,4-2-3-1,4-3-3,3,3,2016-01-13 20:00:00,0.3,0.4,0.3,1
Stoke City,Away,2015-2016,D,0.6,0.2,0.2,0.6,0.4,0.0,8,8,11,8,4-2-3-1,4-2-3-1,0,0,2016-01-17 16:15:00,0.5,0.2,0.3,0
Chelsea,Home,2015-2016,L,0.4,0.2,0.4,0.2,0.0,0.8,6,7,10,7,4-2-3-1,4-2-3-1,0,1,2016-01-24 16:00:00,0.1,0.2,0.7,1
Southampton,Home,2015-2016,D,0.4,0.2,0.4,0.6,0.4,0.0,6,4,7,3,4-2-3-1,4-2-3-1,0,0,2016-02-02 19:45:00,0.4,0.4,0.2,0
Bournemouth,Away,2015-2016,W,0.2,0.2,0.6,0.4,0.2,0.4,4,4,7,5,4-2-3-1,4-1-4-1,2,0,2016-02-07 13:30:00,1.0,0.0,0.0,0
Leicester City,Home,2015-2016,W,0.2,0.2,0.6,0.8,0.0,0.2,10,2,5,4,4-4-2,4-2-3-1,1,2,2016-02-14 12:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester United,Away,2015-2016,L,0.4,0.2,0.4,0.4,0.4,0.2,4,2,6,4,4-2-3-1,4-1-4-1,2,3,2016-02-28 14:05:00,0.2,0.2,0.6,1
Swansea City,Home,2015-2016,L,0.4,0.4,0.2,0.2,0.4,0.4,6,5,5,6,4-2-3-1,4-3-1-2,1,2,2016-03-02 19:45:00,0.4444444444444444,0.1111111111111111,0.4444444444444444,0
Tottenham Hotspur,Away,2015-2016,D,0.4,0.4,0.2,0.8,0.2,0.0,7,6,8,3,4-2-3-1,4-2-3-1,2,2,2016-03-05 12:45:00,0.4,0.3,0.3,1
Everton,Away,2015-2016,W,0.4,0.4,0.2,0.6,0.4,0.0,9,8,11,5,4-2-3-1,4-2-3-1,2,0,2016-03-19 12:45:00,0.5,0.4,0.1,0
Watford,Home,2015-2016,W,0.4,0.4,0.2,0.2,0.6,0.2,9,8,3,5,4-2-3-1,4-4-2,4,0,2016-04-02 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2015-2016,D,0.4,0.4,0.2,0.6,0.0,0.4,11,7,9,6,4-2-3-1,3-4-3,3,3,2016-04-09 12:45:00,0.9,0.0,0.1,0
Crystal Palace,Home,2015-2016,D,0.4,0.2,0.4,0.2,0.4,0.4,12,7,4,5,4-2-3-1,4-4-2,1,1,2016-04-17 16:00:00,0.8571428571428571,0.1428571428571428,0.0,0
West Bromwich Albion,Home,2015-2016,W,0.4,0.0,0.6,0.2,0.6,0.2,12,6,2,4,4-2-3-1,4-1-4-1,2,0,2016-04-21 19:45:00,0.7,0.2,0.1,0
Sunderland,Away,2015-2016,D,0.6,0.0,0.4,0.2,0.2,0.6,12,4,5,4,4-2-3-1,4-1-4-1,0,0,2016-04-24 14:05:00,0.7,0.3,0.0,0
Norwich City,Home,2015-2016,W,0.4,0.0,0.6,0.4,0.4,0.2,10,4,4,6,4-2-3-1,4-4-1-1,1,0,2016-04-30 17:30:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester City,Away,2015-2016,D,0.4,0.0,0.6,0.6,0.2,0.2,7,4,12,6,4-2-3-1,4-4-2,2,2,2016-05-08 16:00:00,0.3,0.4,0.3,1
Aston Villa,Home,2015-2016,W,0.4,0.0,0.6,0.0,0.8,0.2,6,3,5,10,4-2-3-1,5-3-2,4,0,2016-05-15 15:00:00,0.7,0.1,0.2,0
Liverpool,Home,2016-2017,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-2-3-1,4,3,2016-08-14 16:00:00,0.3,0.4,0.3,1
Leicester City,Away,2016-2017,D,0.0,1.0,0.0,0.0,1.0,0.0,3,4,1,2,4-2-3-1,4-4-2,0,0,2016-08-20 17:30:00,0.7,0.3,0.0,0
Watford,Away,2016-2017,W,0.0,0.5,0.5,0.0,0.5,0.5,3,4,2,3,4-2-3-1,3-5-2,3,1,2016-08-27 15:00:00,1.0,0.0,0.0,0
Southampton,Home,2016-2017,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,6,5,2,4,4-2-3-1,4-3-3,2,1,2016-09-10 15:00:00,0.3,0.5,0.2,0
Hull City,Away,2016-2017,W,0.5,0.25,0.25,0.5,0.25,0.25,8,6,5,3,4-2-3-1,4-3-3,4,1,2016-09-17 15:00:00,0.75,0.125,0.125,0
Chelsea,Home,2016-2017,W,0.6,0.2,0.2,0.6,0.2,0.2,10,6,12,7,4-1-4-1,4-2-3-1,0,3,2016-09-24 17:30:00,0.1,0.2,0.7,1
Burnley,Away,2016-2017,W,0.8,0.0,0.2,0.4,0.4,0.2,12,3,5,7,4-2-3-1,4-5-1,1,0,2016-10-02 16:30:00,0.75,0.25,0.0,0
Swansea City,Home,2016-2017,W,1.0,0.0,0.0,0.0,0.8,0.2,13,3,5,10,4-2-3-1,4-4-1-1,3,2,2016-10-15 15:00:00,0.4,0.1,0.5,0
Middlesbrough,Home,2016-2017,D,1.0,0.0,0.0,0.0,0.8,0.2,13,4,4,9,4-2-3-1,4-5-1,0,0,2016-10-22 15:00:00,0.4,0.4,0.2,0
Sunderland,Away,2016-2017,W,0.8,0.0,0.2,0.0,0.8,0.2,11,3,3,8,4-2-3-1,4-5-1,4,1,2016-10-29 12:30:00,0.7,0.3,0.0,0
Tottenham Hotspur,Home,2016-2017,D,0.8,0.0,0.2,0.4,0.0,0.6,6,3,11,3,3-4-3,4-2-3-1,1,1,2016-11-06 12:00:00,0.4,0.3,0.3,1
Manchester United,Away,2016-2017,D,0.6,0.0,0.4,0.2,0.2,0.6,9,4,4,6,4-2-3-1,4-3-3,1,1,2016-11-19 12:30:00,0.2,0.2,0.6,1
Bournemouth,Home,2016-2017,W,0.4,0.0,0.6,0.4,0.4,0.2,9,5,8,5,4-2-3-1,4-2-3-1,3,1,2016-11-27 14:15:00,1.0,0.0,0.0,0
West Ham United,Away,2016-2017,W,0.4,0.0,0.6,0.2,0.4,0.4,9,4,5,7,4-2-3-1,3-4-3,5,1,2016-12-03 17:30:00,0.8,0.1,0.1,0
Stoke City,Home,2016-2017,W,0.6,0.0,0.4,0.6,0.2,0.2,14,5,7,3,4-2-3-1,3-4-3,3,1,2016-12-10 15:00:00,0.5,0.3,0.2,0
Everton,Away,2016-2017,L,0.6,0.0,0.4,0.0,0.6,0.4,13,5,4,11,4-2-3-1,4-3-3,1,2,2016-12-13 19:45:00,0.5,0.4,0.1,0
Manchester City,Away,2016-2017,L,0.6,0.2,0.2,0.6,0.4,0.0,9,9,13,6,4-1-4-1,4-2-3-1,2,1,2016-12-18 16:00:00,0.3,0.4,0.3,1
West Bromwich Albion,Home,2016-2017,W,0.6,0.4,0.0,0.4,0.4,0.2,13,7,7,6,4-2-3-1,4-2-3-1,1,0,2016-12-26 15:00:00,0.8,0.1,0.1,0
Crystal Palace,Home,2016-2017,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,8,7,4-2-3-1,4-2-3-1,2,0,2017-01-01 16:00:00,0.75,0.25,0.0,0
Bournemouth,Away,2016-2017,D,0.6,0.4,0.0,0.4,0.6,0.0,8,5,7,9,4-2-3-1,4-2-3-1,3,3,2017-01-03 19:45:00,1.0,0.0,0.0,0
Swansea City,Away,2016-2017,W,0.4,0.4,0.2,0.2,0.8,0.0,8,7,4,14,4-2-3-1,4-2-3-1,4,0,2017-01-14 15:00:00,0.4,0.1,0.5,0
Burnley,Home,2016-2017,W,0.6,0.2,0.2,0.6,0.4,0.0,11,5,8,5,4-2-3-1,4-4-2,2,1,2017-01-22 14:15:00,0.8,0.2,0.0,0
Watford,Home,2016-2017,L,0.8,0.0,0.2,0.0,0.4,0.6,12,4,4,9,4-2-3-1,4-5-1,1,2,2017-01-31 19:45:00,1.0,0.0,0.0,0
Chelsea,Away,2016-2017,L,0.6,0.2,0.2,0.6,0.2,0.2,10,5,12,6,3-4-3,4-2-3-1,3,1,2017-02-04 12:30:00,0.2,0.2,0.6,1
Hull City,Home,2016-2017,W,0.4,0.4,0.2,0.4,0.4,0.2,11,9,6,6,4-2-3-1,4-1-4-1,2,0,2017-02-11 12:30:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Liverpool,Away,2016-2017,L,0.6,0.4,0.0,0.2,0.6,0.2,6,9,10,6,4-3-3,4-2-3-1,3,1,2017-03-04 17:30:00,0.3,0.3,0.4,1
West Bromwich Albion,Away,2016-2017,L,0.4,0.6,0.0,0.4,0.4,0.2,7,9,5,8,4-2-3-1,4-5-1,1,3,2017-03-18 12:30:00,0.8,0.1,0.1,0
Manchester City,Home,2016-2017,D,0.2,0.8,0.0,0.6,0.0,0.4,7,2,6,11,4-2-3-1,4-2-3-1,2,2,2017-04-02 16:00:00,0.2,0.4,0.4,1
West Ham United,Home,2016-2017,W,0.2,0.6,0.2,0.0,0.8,0.2,7,11,7,11,4-2-3-1,4-1-4-1,3,0,2017-04-05 19:45:00,0.8,0.1,0.1,0
Crystal Palace,Away,2016-2017,L,0.4,0.4,0.2,0.8,0.2,0.0,9,8,7,4,4-2-3-1,4-2-3-1,0,3,2017-04-10 20:00:00,0.7777777777777778,0.2222222222222222,0.0,0
Middlesbrough,Away,2016-2017,W,0.2,0.6,0.2,0.0,0.6,0.4,7,11,3,9,3-4-3,4-3-3,2,1,2017-04-17 20:00:00,0.3,0.5,0.2,0
Leicester City,Home,2016-2017,W,0.4,0.4,0.2,0.6,0.2,0.2,8,9,11,8,3-4-3,4-4-2,1,0,2017-04-26 19:45:00,0.6,0.4,0.0,0
Tottenham Hotspur,Away,2016-2017,L,0.6,0.2,0.2,1.0,0.0,0.0,14,1,8,6,4-2-3-1,3-4-3,2,0,2017-04-30 16:30:00,0.4,0.4,0.2,1
Manchester United,Home,2016-2017,W,0.6,0.4,0.0,0.6,0.0,0.4,6,6,8,1,3-4-3,4-3-3,2,0,2017-05-07 16:00:00,0.2,0.2,0.6,1
Southampton,Away,2016-2017,W,0.6,0.4,0.0,0.2,0.4,0.4,5,6,3,7,3-4-3,4-2-3-1,2,0,2017-05-10 19:45:00,0.4,0.4,0.2,0
Stoke City,Away,2016-2017,W,0.8,0.2,0.0,0.2,0.4,0.4,7,3,6,7,3-4-3,4-2-3-1,4,1,2017-05-13 17:30:00,0.5,0.3,0.2,0
Sunderland,Home,2016-2017,W,0.8,0.2,0.0,0.2,0.6,0.2,9,3,4,6,3-4-3,3-5-2,2,0,2017-05-16 19:45:00,0.7,0.3,0.0,0
Everton,Home,2016-2017,W,0.8,0.2,0.0,0.4,0.4,0.2,10,3,4,5,3-4-3,4-3-3,3,1,2017-05-21 15:00:00,0.4,0.4,0.2,0
Leicester City,Home,2017-2018,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3-4-3,4-4-1-1,4,3,2017-08-11 19:45:00,0.7,0.3,0.0,0
Stoke City,Away,2017-2018,L,1.0,0.0,0.0,0.0,1.0,0.0,4,3,0,1,3-4-3,3-4-3,0,1,2017-08-19 17:30:00,0.6,0.2,0.2,0
Liverpool,Away,2017-2018,L,0.5,0.5,0.0,0.5,0.0,0.5,4,3,4,4,4-3-3,3-4-3,4,0,2017-08-27 16:00:00,0.3,0.2,0.5,1
Bournemouth,Home,2017-2018,W,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,4,8,1,5,3-4-3,3-5-1-1,3,0,2017-09-09 15:00:00,0.75,0.25,0.0,0
Chelsea,Away,2017-2018,D,0.5,0.5,0.0,0.75,0.25,0.0,8,5,7,8,3-4-3,3-4-3,0,0,2017-09-17 13:30:00,0.2,0.2,0.6,1
West Bromwich Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.2,0.4,7,8,4,4,3-4-3,3-5-2,2,0,2017-09-25 20:00:00,0.7,0.1,0.2,0
Brighton and Hove Albion,Home,2017-2018,W,0.4,0.4,0.2,0.4,0.4,0.2,5,5,5,5,3-4-3,4-5-1,2,0,2017-10-01 12:00:00,0.0,0.0,0.0,0
Watford,Away,2017-2018,L,0.6,0.2,0.2,0.4,0.2,0.4,7,4,6,9,3-4-3,3-4-3,1,2,2017-10-14 17:30:00,0.8333333333333334,0.0,0.1666666666666666,0
Everton,Away,2017-2018,W,0.6,0.2,0.2,0.2,0.6,0.2,8,2,3,10,3-4-3,3-4-3,5,2,2017-10-22 13:30:00,0.4,0.4,0.2,0
Swansea City,Home,2017-2018,W,0.6,0.2,0.2,0.2,0.6,0.2,10,4,4,5,3-4-3,3-5-2,2,1,2017-10-28 15:00:00,0.5,0.1,0.4,0
Manchester City,Away,2017-2018,L,0.8,0.2,0.0,1.0,0.0,0.0,19,4,12,5,4-3-3,3-4-3,3,1,2017-11-05 14:15:00,0.2,0.4,0.4,1
Tottenham Hotspur,Home,2017-2018,W,0.6,0.4,0.0,0.8,0.2,0.0,10,2,11,8,3-5-2,3-4-3,0,2,2017-11-18 12:30:00,0.3,0.4,0.3,1
Burnley,Away,2017-2018,W,0.6,0.4,0.0,0.6,0.2,0.2,11,8,5,4,3-4-3,4-4-1-1,1,0,2017-11-26 14:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Huddersfield Town,Home,2017-2018,W,0.8,0.2,0.0,0.4,0.6,0.0,11,6,4,10,3-4-3,3-4-3,5,0,2017-11-29 19:45:00,0.0,0.0,0.0,0
Manchester United,Home,2017-2018,L,0.8,0.2,0.0,0.8,0.2,0.0,10,4,11,4,3-4-1-2,3-4-3,3,1,2017-12-02 17:30:00,0.2,0.2,0.6,1
Southampton,Away,2017-2018,D,0.6,0.4,0.0,0.2,0.6,0.2,10,6,6,8,3-4-3,4-2-3-1,1,1,2017-12-10 12:00:00,0.5,0.3,0.2,0
West Ham United,Away,2017-2018,D,0.6,0.2,0.2,0.2,0.6,0.2,10,4,3,9,4-3-3,5-3-2,0,0,2017-12-13 20:00:00,0.8,0.1,0.1,0
Newcastle United,Home,2017-2018,W,0.4,0.2,0.4,0.0,0.8,0.2,8,4,5,12,4-3-3,4-4-2,1,0,2017-12-16 15:00:00,0.9,0.1,0.0,0
Liverpool,Home,2017-2018,D,0.4,0.2,0.4,0.6,0.0,0.4,13,2,8,4,4-2-3-1,4-2-3-1,3,3,2017-12-22 19:45:00,0.3,0.2,0.5,1
Crystal Palace,Away,2017-2018,W,0.2,0.2,0.6,0.4,0.0,0.6,6,7,8,4,3-4-3,4-4-2,3,2,2017-12-28 20:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Away,2017-2018,D,0.4,0.0,0.6,0.0,0.6,0.4,8,6,2,6,3-4-3,5-3-2,1,1,2017-12-31 16:30:00,0.7,0.1,0.2,0
Chelsea,Home,2017-2018,D,0.4,0.0,0.6,0.8,0.0,0.2,11,1,8,6,3-5-1-1,3-4-3,2,2,2018-01-03 19:45:00,0.2,0.3,0.5,1
Bournemouth,Away,2017-2018,L,0.4,0.0,0.6,0.2,0.4,0.4,10,8,7,14,3-4-3,3-4-3,1,2,2018-01-14 13:30:00,0.8,0.2,0.0,0
Crystal Palace,Home,2017-2018,W,0.2,0.2,0.6,0.4,0.2,0.4,10,10,6,5,4-1-4-1,4-4-2,4,1,2018-01-20 15:00:00,0.8,0.1,0.1,0
Swansea City,Away,2017-2018,L,0.4,0.2,0.4,0.4,0.4,0.2,11,8,4,9,4-3-3,5-4-1,1,3,2018-01-30 19:45:00,0.6,0.1,0.3,0
Everton,Home,2017-2018,W,0.2,0.4,0.4,0.2,0.6,0.2,9,9,4,10,4-2-3-1,3-4-3,5,1,2018-02-03 17:30:00,0.5,0.3,0.2,0
Tottenham Hotspur,Away,2017-2018,L,0.4,0.4,0.2,0.4,0.0,0.6,10,4,13,9,4-2-3-1,4-3-3,1,0,2018-02-10 12:30:00,0.3,0.4,0.3,1
Manchester City,Home,2017-2018,L,0.4,0.6,0.0,0.6,0.2,0.2,15,7,11,8,4-3-3,4-2-3-1,3,0,2018-03-01 19:45:00,0.2,0.4,0.4,1
Brighton and Hove Albion,Away,2017-2018,L,0.4,0.6,0.0,0.4,0.2,0.4,10,9,9,8,4-2-3-1,4-4-1-1,1,2,2018-03-04 13:30:00,1.0,0.0,0.0,0
Watford,Home,2017-2018,W,0.2,0.8,0.0,0.6,0.2,0.2,7,10,6,3,4-2-3-1,4-2-3-1,3,0,2018-03-11 13:30:00,0.7142857142857143,0.0,0.2857142857142857,0
Stoke City,Home,2017-2018,W,0.4,0.6,0.0,0.0,0.4,0.6,9,7,3,6,4-2-3-1,4-4-1-1,3,0,2018-04-01 13:30:00,0.6,0.1,0.3,0
Southampton,Home,2017-2018,W,0.4,0.6,0.0,0.0,0.6,0.4,7,6,1,9,4-2-3-1,3-4-3,3,2,2018-04-08 14:15:00,0.4,0.4,0.2,0
Newcastle United,Away,2017-2018,L,0.6,0.4,0.0,0.6,0.2,0.2,10,7,8,5,4-3-3,4-4-1-1,1,2,2018-04-15 13:30:00,1.0,0.0,0.0,0
West Ham United,Home,2017-2018,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,6,9,4-3-3,3-4-3,4,1,2018-04-22 13:30:00,0.7,0.2,0.1,0
Manchester United,Away,2017-2018,L,0.8,0.2,0.0,0.8,0.2,0.0,9,4,14,5,4-3-3,4-2-3-1,2,1,2018-04-29 16:30:00,0.1,0.2,0.7,1
Burnley,Home,2017-2018,W,0.6,0.4,0.0,0.4,0.2,0.4,12,7,6,5,4-3-3,4-4-1-1,5,0,2018-05-06 16:30:00,0.8571428571428571,0.1428571428571428,0.0,0
Leicester City,Away,2017-2018,L,0.6,0.4,0.0,0.0,0.8,0.2,14,7,2,11,4-3-3,4-4-2,1,3,2018-05-09 19:45:00,0.7,0.3,0.0,0
Huddersfield Town,Away,2017-2018,W,0.4,0.6,0.0,0.2,0.2,0.6,12,8,3,4,4-3-3,5-3-2,1,0,2018-05-13 15:00:00,1.0,0.0,0.0,0
Manchester City,Home,2018-2019,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,2,0,2018-08-12 16:00:00,0.1,0.4,0.5,1
Chelsea,Away,2018-2019,L,0.0,1.0,0.0,1.0,0.0,0.0,3,0,0,2,4-3-3,4-2-3-1,3,2,2018-08-18 17:30:00,0.1,0.4,0.5,1
West Ham United,Home,2018-2019,W,0.0,1.0,0.0,0.0,1.0,0.0,2,5,1,6,4-2-3-1,4-4-1-1,3,1,2018-08-25 15:00:00,0.7,0.2,0.1,0
Cardiff City,Away,2018-2019,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,5,6,0,2,4-2-3-1,4-4-2,3,2,2018-09-02 13:30:00,1.0,0.0,0.0,0
Newcastle United,Away,2018-2019,W,0.5,0.5,0.0,0.0,0.75,0.25,8,8,3,6,4-2-3-1,4-4-1-1,2,1,2018-09-15 15:00:00,0.9,0.0,0.1,0
Everton,Home,2018-2019,W,0.6,0.4,0.0,0.2,0.2,0.6,10,9,8,9,4-2-3-1,4-2-3-1,2,0,2018-09-23 16:00:00,0.6,0.2,0.2,0
Watford,Home,2018-2019,W,0.8,0.2,0.0,0.6,0.2,0.2,12,7,9,6,4-2-3-1,4-2-2-2,2,0,2018-09-29 15:00:00,0.75,0.0,0.25,0
Fulham,Away,2018-2019,W,1.0,0.0,0.0,0.2,0.4,0.4,12,4,7,11,4-4-2,3-4-3,5,1,2018-10-07 12:00:00,0.6,0.3,0.1,0
Leicester City,Home,2018-2019,W,1.0,0.0,0.0,0.4,0.6,0.0,14,4,9,9,4-2-3-1,3-4-1-2,3,1,2018-10-22 20:00:00,0.6,0.3,0.1,0
Crystal Palace,Away,2018-2019,D,1.0,0.0,0.0,0.2,0.6,0.2,14,3,2,5,4-2-3-1,4-4-2,2,2,2018-10-28 13:30:00,0.8,0.1,0.1,0
Liverpool,Home,2018-2019,D,0.8,0.0,0.2,0.6,0.0,0.4,9,2,14,4,4-3-3,4-2-3-1,1,1,2018-11-03 17:30:00,0.2,0.3,0.5,1
Wolverhampton Wanderers,Home,2018-2019,D,0.6,0.0,0.4,0.4,0.6,0.0,13,5,5,6,4-2-3-1,3-4-3,1,1,2018-11-11 16:30:00,0.875,0.125,0.0,0
Bournemouth,Away,2018-2019,W,0.4,0.0,0.6,0.4,0.4,0.2,12,6,9,4,3-4-3,4-4-2,2,1,2018-11-25 13:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Tottenham Hotspur,Home,2018-2019,W,0.4,0.0,0.6,0.8,0.2,0.0,8,4,9,6,4-1-2-1-2,3-4-3,2,4,2018-12-02 14:05:00,0.3,0.4,0.3,1
Manchester United,Away,2018-2019,D,0.4,0.0,0.6,0.4,0.2,0.4,10,7,7,7,3-4-3,3-4-1-2,2,2,2018-12-05 20:00:00,0.1,0.1,0.8,1
Huddersfield Town,Home,2018-2019,W,0.4,0.0,0.6,0.4,0.4,0.2,10,7,6,5,3-1-4-2,4-2-3-1,1,0,2018-12-08 15:00:00,1.0,0.0,0.0,0
Southampton,Away,2018-2019,L,0.6,0.0,0.4,0.0,0.6,0.4,10,6,6,10,3-4-3,3-4-3,2,3,2018-12-16 13:30:00,0.5,0.3,0.2,0
Burnley,Home,2018-2019,W,0.6,0.2,0.2,0.2,0.8,0.0,11,8,3,8,4-3-1-2,5-3-2,3,1,2018-12-22 12:30:00,0.875,0.125,0.0,0
Brighton and Hove Albion,Away,2018-2019,D,0.6,0.2,0.2,0.4,0.6,0.0,12,8,6,7,4-1-2-1-2,4-5-1,1,1,2018-12-26 17:15:00,0.5,0.0,0.5,0
Liverpool,Away,2018-2019,L,0.4,0.2,0.4,1.0,0.0,0.0,16,2,9,7,4-2-3-1,4-2-3-1,5,1,2018-12-29 17:30:00,0.1,0.4,0.5,1
Fulham,Home,2018-2019,W,0.4,0.4,0.2,0.2,0.4,0.4,8,10,3,7,3-4-3,3-4-3,4,1,2019-01-01 15:00:00,0.6,0.3,0.1,0
West Ham United,Away,2018-2019,L,0.4,0.4,0.2,0.4,0.4,0.2,11,11,6,7,3-4-3,4-2-3-1,0,1,2019-01-12 12:30:00,0.7,0.2,0.1,0
Chelsea,Home,2018-2019,W,0.4,0.4,0.2,0.6,0.2,0.2,5,3,9,9,4-3-3,4-1-2-1-2,0,2,2019-01-19 17:30:00,0.1,0.4,0.5,1
Cardiff City,Home,2018-2019,W,0.4,0.4,0.2,0.2,0.4,0.4,8,8,1,6,4-3-1-2,3-5-2,2,1,2019-01-29 19:45:00,1.0,0.0,0.0,0
Manchester City,Away,2018-2019,L,0.6,0.4,0.0,0.8,0.2,0.0,12,4,9,8,4-3-3,4-4-2,3,1,2019-02-03 16:30:00,0.1,0.3,0.6,1
Huddersfield Town,Away,2018-2019,W,0.6,0.4,0.0,0.0,0.8,0.2,9,6,1,11,3-4-3,4-1-2-1-2,2,1,2019-02-09 15:00:00,1.0,0.0,0.0,0
