team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Chelsea,Away,2002-2003,9/1/2002,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,4,6,5,4-3-3,4-3-3,1574.4594615311453,1536.8333639074556,1577.1563419791537,1539.530244355464,2.3333333333333335,1.6666666666666667,Matchweek 4,1,1,40037.0,Andy D'Urso,2002-09-01 00:00:00,0.25,0.75,0.0
Arsenal,Manchester City,Home,2002-2003,9/10/2002,00:00,W,0.5,0.0,0.5,0.5,0.5,0.0,10,5,4,5,4-3-3,4-3-3,1577.1563419791537,1513.00269920151,1602.7007574415716,1476.047114663928,2.0,1.5,Matchweek 5,2,1,37878.0,Clive Wilkes,2002-09-10 00:00:00,1.0,0.0,0.0
Arsenal,Charlton Athletic,Away,2002-2003,9/14/2002,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,12,6,6,7,4-3-3,4-3-3,1602.7007574415716,1480.909190601605,1661.1883026471698,1451.8967358072032,2.2,1.2,Matchweek 6,3,0,26080.0,Steve Dunn,2002-09-14 00:00:00,0.5,0.0,0.5
Arsenal,Bolton Wanderers,Home,2002-2003,9/21/2002,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,13,6,6,9,4-3-3,4-3-3,1661.1883026471698,1459.334922357829,1676.082743907902,1411.7293636185614,2.2,1.2,Matchweek 7,2,1,37974.0,David Pugh,2002-09-21 00:00:00,0.5,0.5,0.0
Arsenal,Leeds United,Away,2002-2003,9/28/2002,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,13,5,4,4,4-3-3,4-3-3,1676.082743907902,1571.0625691630808,1732.6685894299371,1540.1484146851158,2.6,1.2,Matchweek 8,4,1,40199.0,Alan Wiley,2002-09-28 00:00:00,0.25,0.25,0.5
Arsenal,Sunderland,Home,2002-2003,10/6/2002,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,12,4,2,9,4-3-3,4-3-3,1732.6685894299371,1419.5063789491603,1743.2827328513572,1355.1205223705804,2.6,0.8,Matchweek 9,3,1,37902.0,David Elleray,2002-10-06 00:00:00,0.25,0.5,0.25
Arsenal,Everton,Away,2002-2003,10/19/2002,00:00,L,1.0,0.0,0.0,0.4,0.6,0.0,14,4,6,8,4-3-3,4-3-3,1743.2827328513572,1483.4972423495255,1731.8386206697899,1534.5531301679582,3.0,1.2,Matchweek 10,1,2,39038.0,Uriah Rennie,2002-10-19 00:00:00,0.75,0.0,0.25
Arsenal,Blackburn Rovers,Home,2002-2003,10/26/2002,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,13,5,11,6,4-3-3,4-3-3,1731.8386206697899,1574.1605566887988,1687.3059515568368,1592.1278875758458,2.4,2.0,Matchweek 11,1,2,38064.0,Graham Barber,2002-10-26 00:00:00,0.5,0.5,0.0
Arsenal,Fulham,Away,2002-2003,11/3/2002,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,11,7,4,8,4-3-3,4-3-3,1687.3059515568368,1535.4334495336134,1731.4077597847875,1517.035257761564,1.8,0.8,Matchweek 12,1,0,18800.0,Jeff Winter,2002-11-03 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Home,2002-2003,11/9/2002,00:00,W,0.6,0.4,0.0,0.8,0.2,0.0,10,6,10,7,4-3-3,4-3-3,1731.4077597847875,1553.7080711960325,1747.9364280529562,1507.7367394642013,1.8,2.4,Matchweek 13,1,0,38121.0,Mike Dean,2002-11-09 00:00:00,0.5,0.25,0.25
Arsenal,Tottenham Hotspur,Home,2002-2003,11/16/2002,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,7,5,6,6,4-3-3,4-3-3,1747.9364280529562,1493.5248599466047,1764.3670374474968,1422.4554693411453,1.8,1.4,Matchweek 14,3,0,38152.0,Mike Riley,2002-11-16 00:00:00,0.5,0.5,0.0
Arsenal,Southampton,Away,2002-2003,11/23/2002,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,7,4,8,7,4-3-3,4-3-3,1764.3670374474968,1481.627486906808,1754.1069005822553,1533.8673500415664,1.8,1.4,Matchweek 15,2,3,31797.0,Paul Durkin,2002-11-23 00:00:00,0.5,0.25,0.25
Arsenal,Aston Villa,Home,2002-2003,11/30/2002,00:00,W,0.6,0.4,0.0,0.4,0.0,0.6,8,5,8,3,4-3-3,4-3-3,1754.1069005822553,1496.8074673616434,1768.0011085372983,1435.7016753166863,1.8,1.8,Matchweek 16,3,1,38090.0,Graham Barber,2002-11-30 00:00:00,0.75,0.25,0.0
Arsenal,Tottenham Hotspur,Away,2002-2003,12/15/2002,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,6,7,4-3-3,4-3-3,1739.9689071559483,1489.9777031828776,1755.3843985151514,1505.3931945420807,1.8,1.4,Matchweek 18,1,1,36076.0,Neale Barry,2002-12-15 00:00:00,0.6,0.4,0.0
Arsenal,Middlesbrough,Home,2002-2003,12/21/2002,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,9,7,6,6,4-3-3,4-3-3,1755.3843985151514,1595.3024295635003,1776.7332354058863,1541.6512664542352,1.4,1.0,Matchweek 19,2,0,38003.0,Steve Dunn,2002-12-21 00:00:00,0.75,0.0,0.25
Arsenal,West Bromwich Albion,Away,2002-2003,12/26/2002,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,8,7,5,8,4-3-3,4-3-3,1776.7332354058863,1223.900005896814,1836.7435590482428,1221.4103295391703,1.4,0.8,Matchweek 20,2,1,27025.0,Graham Poll,2002-12-26 00:00:00,1.0,0.0,0.0
Arsenal,Liverpool,Home,2002-2003,12/29/2002,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,8,5,9,6,4-3-3,4-3-3,1836.7435590482428,1599.1084015943197,1825.2586802013109,1624.6059463940362,2.0,2.0,Matchweek 21,1,1,38074.0,Jeff Winter,2002-12-29 00:00:00,0.5,0.25,0.25
Arsenal,Chelsea,Home,2002-2003,1/1/2003,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,6,5,6,4,4-3-3,4-3-3,1825.2586802013109,1718.8744225667106,1847.2282177403126,1678.3439601057123,1.6,1.6,Matchweek 22,3,2,38096.0,Uriah Rennie,2003-01-01 00:00:00,0.2,0.8,0.0
Arsenal,Birmingham City,Away,2002-2003,1/12/2003,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,3,6,4-3-3,4-3-3,1847.2282177403126,1314.6707547496637,1936.801962134038,1310.494499143389,2.2,1.0,Matchweek 23,4,0,29505.0,Stephen Bennett,2003-01-12 00:00:00,1.0,0.0,0.0
Arsenal,West Ham United,Home,2002-2003,1/19/2003,00:00,W,0.8,0.0,0.2,0.0,0.2,0.8,12,4,6,9,4-3-3,4-3-3,1936.801962134038,1151.6499155639422,1937.6100828786466,1077.4580363085508,2.6,0.8,Matchweek 24,3,1,38053.0,Mike Dean,2003-01-19 00:00:00,0.6,0.4,0.0
Arsenal,Liverpool,Away,2002-2003,1/29/2003,00:00,D,0.8,0.0,0.2,0.2,0.2,0.6,13,5,4,4,4-3-3,4-3-3,1937.6100828786466,1637.808111501419,1955.0537959376504,1655.2518245604228,2.6,1.2,Matchweek 25,2,2,43668.0,Mark Halsey,2003-01-29 00:00:00,0.3333333333333333,0.5,0.16666666666666666
Arsenal,Fulham,Home,2002-2003,2/1/2003,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,13,6,3,6,4-3-3,4-3-3,1955.0537959376504,1446.6853589690893,1958.2327740053622,1387.364337036801,2.2,1.0,Matchweek 26,2,1,38050.0,Eddie Wolstenholme,2003-02-01 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Away,2002-2003,2/9/2003,00:00,D,0.8,0.0,0.2,0.8,0.0,0.2,14,6,7,2,4-3-3,4-3-3,1958.2327740053622,1755.259507642133,1971.3756310840615,1768.4023647208323,2.6,2.6,Matchweek 27,1,1,52157.0,Neale Barry,2003-02-09 00:00:00,0.6,0.2,0.2
Arsenal,Manchester City,Away,2002-2003,2/22/2003,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,12,5,8,7,4-3-3,4-3-3,1971.3756310840615,1477.3045605492496,2059.9705989297886,1472.1495283949766,2.2,1.4,Matchweek 28,5,1,34960.0,Paul Durkin,2003-02-22 00:00:00,1.0,0.0,0.0
Arsenal,Charlton Athletic,Home,2002-2003,3/2/2003,00:00,W,0.6,0.0,0.4,1.0,0.0,0.0,13,6,13,4,4-3-3,4-3-3,2059.9705989297886,1633.5080003776297,2065.9015831813426,1564.4389846291838,2.2,3.0,Matchweek 29,2,0,38015.0,Rob Styles,2003-03-02 00:00:00,0.6,0.0,0.4
Arsenal,Blackburn Rovers,Away,2002-2003,3/15/2003,00:00,L,0.6,0.0,0.4,0.6,0.4,0.0,12,5,5,6,4-3-3,4-3-3,2065.9015831813426,1665.653527519117,2059.0922469579828,1733.8441912957571,2.2,1.8,Matchweek 30,0,2,29840.0,Stephen Bennett,2003-03-15 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,Everton,Home,2002-2003,3/23/2003,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,6,4,4-3-3,4-3-3,2059.0922469579828,1692.42046829546,2065.8458753259806,1636.6740966634577,2.0,1.6,Matchweek 31,2,1,38042.0,Alan Wiley,2003-03-23 00:00:00,0.6,0.0,0.4
Arsenal,Aston Villa,Away,2002-2003,4/5/2003,00:00,D,0.6,0.2,0.2,0.0,0.8,0.2,10,5,3,10,4-3-3,4-3-3,2065.8458753259806,1304.06144432188,2090.2305131537537,1328.4460821496527,2.0,0.2,Matchweek 32,1,1,42602.0,Uriah Rennie,2003-04-05 00:00:00,0.8,0.2,0.0
Arsenal,Middlesbrough,Away,2002-2003,4/19/2003,00:00,W,0.4,0.2,0.4,0.6,0.0,0.4,7,6,8,3,4-3-3,4-3-3,2088.5539471791385,1656.0681192029049,2157.809600276491,1650.3237723002574,1.6,2.2,Matchweek 34,2,0,34724.0,David Elleray,2003-04-19 00:00:00,0.8,0.0,0.2
Arsenal,Bolton Wanderers,Away,2002-2003,4/26/2003,00:00,D,0.4,0.2,0.4,0.6,0.2,0.2,7,6,4,1,4-3-3,4-3-3,2157.809600276491,1261.5691597193186,2182.523919907042,1286.2834793498698,1.6,2.0,Matchweek 36,2,2,27253.0,Andy D'Urso,2003-04-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Leeds United,Home,2002-2003,5/4/2003,00:00,L,0.4,0.0,0.6,0.4,0.4,0.2,9,6,14,9,4-3-3,4-3-3,2182.523919907042,1296.258495669923,2120.4019978347587,1296.6365735976394,1.8,1.4,Matchweek 37,2,3,38127.0,Alan Wiley,2003-05-04 00:00:00,0.4,0.2,0.4
Arsenal,Southampton,Home,2002-2003,5/7/2003,00:00,W,0.2,0.2,0.6,0.2,0.4,0.4,9,8,7,8,4-3-3,4-3-3,2120.4019978347587,1530.408416765258,2123.6432028225195,1433.6496217530184,1.2,1.0,Matchweek 33,6,1,38052.0,Uriah Rennie,2003-05-07 00:00:00,0.4,0.2,0.4
Arsenal,Sunderland,Away,2002-2003,5/11/2003,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,14,8,1,9,4-3-3,4-3-3,2123.6432028225195,657.6530386640895,2217.372930572901,657.6327664144712,1.6,0.0,Matchweek 38,4,0,40188.0,Paul Durkin,2003-05-11 00:00:00,0.4,0.4,0.2
Arsenal,Everton,Home,2003-2004,8/16/2003,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,2,1,38014.0,Mark Halsey,2003-08-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Middlesbrough,Away,2003-2004,8/24/2003,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,2,1,2,3,4-3-3,4-3-3,1531.25,1468.75,1586.4675233712956,1430.2175233712956,3.0,0.0,Matchweek 2,4,0,29450.0,Dermot Gallagher,2003-08-24 00:00:00,0.8333333333333334,0.0,0.16666666666666666
Arsenal,Aston Villa,Home,2003-2004,8/27/2003,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,6,1,1,2,4-3-3,4-3-3,1586.4675233712956,1468.75,1611.7266989104212,1419.0091755391256,3.0,0.5,Matchweek 3,2,0,38010.0,Mike Dean,2003-08-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Manchester City,Away,2003-2004,8/31/2003,00:00,W,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,8,1,7,3,4-3-3,4-3-3,1611.7266989104212,1573.1468495842373,1646.4325608119655,1545.3527114857816,3.0,2.3333333333333335,Matchweek 4,2,1,46436.0,Graham Poll,2003-08-31 00:00:00,1.0,0.0,0.0
Arsenal,Portsmouth,Home,2003-2004,9/13/2003,00:00,D,1.0,0.0,0.0,0.5,0.0,0.5,10,2,7,2,4-3-3,4-3-3,1646.4325608119655,1581.174919013881,1641.791346951337,1576.5337051532524,3.0,2.0,Matchweek 5,1,1,38052.0,Alan Wiley,2003-09-13 00:00:00,0.0,0.0,0.0
Arsenal,Manchester United,Away,2003-2004,9/21/2003,00:00,D,0.8,0.0,0.2,0.8,0.2,0.0,11,3,9,2,4-3-3,4-3-3,1641.791346951337,1620.4486774219095,1643.3251466739493,1621.982477144522,2.6,2.4,Matchweek 6,0,0,67639.0,Stephen Bennett,2003-09-21 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Arsenal,Newcastle United,Home,2003-2004,9/26/2003,00:00,W,0.6,0.0,0.4,0.0,0.4,0.6,9,2,5,7,4-3-3,4-3-3,1643.3251466739493,1445.9061295416411,1658.5111129809318,1398.5920958486236,2.2,0.6,Matchweek 7,3,2,38112.0,Mike Riley,2003-09-26 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Arsenal,Liverpool,Away,2003-2004,10/4/2003,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,8,4,10,5,4-3-3,4-3-3,1658.5111129809318,1551.0666344733563,1699.1284474303354,1529.18396892276,2.2,2.0,Matchweek 8,2,1,44374.0,Graham Barber,2003-10-04 00:00:00,0.2857142857142857,0.5714285714285714,0.14285714285714285
Arsenal,Chelsea,Home,2003-2004,10/18/2003,00:00,W,0.6,0.0,0.4,0.8,0.0,0.2,8,5,12,3,4-3-3,4-3-3,1699.1284474303354,1740.6337551789422,1734.0939730016323,1713.0992807502391,2.2,2.6,Matchweek 9,2,1,38172.0,Paul Durkin,2003-10-18 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Arsenal,Charlton Athletic,Away,2003-2004,10/26/2003,00:00,D,0.6,0.0,0.4,0.6,0.4,0.0,8,5,7,7,4-3-3,4-3-3,1734.0939730016323,1567.7963090168416,1745.2228804705894,1578.9252164857987,2.2,1.8,Matchweek 10,1,1,26639.0,Steve Dunn,2003-10-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Leeds United,Away,2003-2004,11/1/2003,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,8,5,3,11,4-3-3,4-3-3,1745.2228804705894,1380.7210423956083,1823.161940948452,1371.1601028734708,2.2,0.6,Matchweek 11,4,1,36491.0,Mike Dean,2003-11-01 00:00:00,0.3333333333333333,0.16666666666666666,0.5
Arsenal,Tottenham Hotspur,Home,2003-2004,11/8/2003,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,12,6,5,2,4-3-3,4-3-3,1823.161940948452,1425.6571100983567,1828.9183872037452,1368.91355635365,2.6,1.6,Matchweek 12,2,1,38101.0,Mark Halsey,2003-11-08 00:00:00,0.5,0.5,0.0
Arsenal,Birmingham City,Away,2003-2004,11/22/2003,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,11,5,3,3,4-3-3,4-3-3,1828.9183872037452,1620.4170676378167,1896.1678868434565,1600.166567277528,2.6,1.2,Matchweek 13,3,0,29588.0,Paul Durkin,2003-11-22 00:00:00,1.0,0.0,0.0
Arsenal,Fulham,Home,2003-2004,11/30/2003,00:00,D,0.8,0.0,0.2,0.4,0.6,0.0,12,4,9,9,4-3-3,4-3-3,1896.1678868434565,1518.6734111333253,1876.2778077851551,1498.783332075024,2.6,1.2,Matchweek 14,0,0,38063.0,Graham Barber,2003-11-30 00:00:00,1.0,0.0,0.0
Arsenal,Leicester City,Away,2003-2004,12/6/2003,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,10,3,11,5,4-3-3,4-3-3,1876.2778077851551,1435.2516373403676,1897.6185144388348,1456.5923439940473,2.2,2.0,Matchweek 15,1,1,32108.0,Rob Styles,2003-12-06 00:00:00,0.75,0.25,0.0
Arsenal,Blackburn Rovers,Home,2003-2004,12/14/2003,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,10,3,8,5,4-3-3,4-3-3,1897.6185144388348,1382.0021358201259,1900.6739371107683,1322.5575584920593,2.2,1.8,Matchweek 16,1,0,37677.0,Andy D'Urso,2003-12-14 00:00:00,0.25,0.25,0.5
Arsenal,Bolton Wanderers,Away,2003-2004,12/20/2003,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,7,3,4-3-3,4-3-3,1900.6739371107683,1453.6557704302413,1922.1299167675027,1475.1117500869757,2.2,2.0,Matchweek 17,1,1,27492.0,Graham Poll,2003-12-20 00:00:00,0.5,0.5,0.0
Arsenal,Wolverhampton Wanderers,Home,2003-2004,12/26/2003,00:00,W,0.4,0.0,0.6,0.0,0.6,0.4,6,2,6,12,4-3-3,4-3-3,1922.1299167675027,1219.09934621309,1923.6327395482758,1133.1021689938632,1.8,0.4,Matchweek 18,3,0,38003.0,Phil Dowd,2003-12-26 00:00:00,0.0,0.0,0.0
Arsenal,Southampton,Away,2003-2004,12/29/2003,00:00,W,0.4,0.0,0.6,0.6,0.4,0.0,6,2,8,6,4-3-3,4-3-3,1923.6327395482758,1579.3564655820876,1978.5623866653368,1571.7861126991486,1.8,1.8,Matchweek 19,1,0,32151.0,Graham Barber,2003-12-29 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Arsenal,Everton,Away,2003-2004,1/7/2004,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,8,6,4-3-3,4-3-3,1978.5623866653368,1484.2439354333756,2000.8167337341706,1506.4982825022093,2.2,2.0,Matchweek 20,1,1,38726.0,Alan Wiley,2004-01-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857
Arsenal,Middlesbrough,Home,2003-2004,1/10/2004,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,7,2,4,4,4-3-3,4-3-3,2000.8167337341706,1521.4153030963064,2006.0267987472328,1439.1253681093685,2.2,1.2,Matchweek 21,4,1,38117.0,Andy D'Urso,2004-01-10 00:00:00,0.8571428571428571,0.0,0.14285714285714285
Arsenal,Aston Villa,Away,2003-2004,1/18/2004,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,10,3,7,2,4-3-3,4-3-3,2006.0267987472328,1376.0125556821476,2079.0831300010905,1374.0688869360054,2.2,2.0,Matchweek 22,2,0,39380.0,Mark Halsey,2004-01-18 00:00:00,0.7142857142857143,0.2857142857142857,0.0
Arsenal,Manchester City,Home,2003-2004,2/1/2004,00:00,W,0.8,0.0,0.2,0.0,0.4,0.6,11,2,7,10,4-3-3,4-3-3,2079.0831300010905,1348.4959824343414,2080.001428377001,1286.9142808102522,2.6,0.6,Matchweek 23,2,1,38103.0,Alan Wiley,2004-02-01 00:00:00,1.0,0.0,0.0
Arsenal,Wolverhampton Wanderers,Away,2003-2004,2/7/2004,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,4,5,4-3-3,4-3-3,2080.001428377001,1215.3689637830385,2154.4879800915114,1214.855515497549,2.6,1.2,Matchweek 24,3,1,29392.0,Phil Dowd,2004-02-07 00:00:00,1.0,0.0,0.0
Arsenal,Southampton,Home,2003-2004,2/10/2004,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,12,4,5,6,4-3-3,4-3-3,2154.4879800915114,1491.6286674811683,2156.10402284432,1418.2447102339768,2.6,1.0,Matchweek 25,2,0,38007.0,Neale Barry,2004-02-10 00:00:00,0.5714285714285714,0.14285714285714285,0.2857142857142857
Arsenal,Chelsea,Away,2003-2004,2/21/2004,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,13,3,10,2,4-3-3,4-3-3,2156.10402284432,2054.142574248477,2196.270404540064,2031.8089559442212,3.0,2.6,Matchweek 26,2,1,41926.0,Mike Riley,2004-02-21 00:00:00,0.42857142857142855,0.5714285714285714,0.0
Arsenal,Charlton Athletic,Home,2003-2004,2/28/2004,00:00,W,1.0,0.0,0.0,0.4,0.6,0.0,11,3,7,9,4-3-3,4-3-3,2196.270404540064,1614.1504416291837,2198.3869050216244,1553.766942110744,3.0,1.2,Matchweek 27,2,1,38137.0,Graham Barber,2004-02-28 00:00:00,0.5714285714285714,0.14285714285714285,0.2857142857142857
Arsenal,Blackburn Rovers,Away,2003-2004,3/13/2004,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,11,4,7,8,4-3-3,4-3-3,2198.3869050216244,1275.2543973251277,2273.019540250069,1274.887032553572,3.0,1.0,Matchweek 28,2,0,28627.0,Alan Wiley,2004-03-13 00:00:00,0.4,0.2,0.4
Arsenal,Bolton Wanderers,Home,2003-2004,3/20/2004,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,11,3,4,10,4-3-3,4-3-3,2273.019540250069,1392.6621966474509,2273.4106157864676,1330.5532721838495,3.0,0.4,Matchweek 29,2,1,38053.0,Graham Barber,2004-03-20 00:00:00,0.4,0.6,0.0
Arsenal,Manchester United,Home,2003-2004,3/28/2004,00:00,D,1.0,0.0,0.0,0.2,0.4,0.4,10,3,8,9,4-3-3,4-3-3,2273.4106157864676,1930.5069408832767,2254.5090805707846,1911.6054056675937,3.0,1.0,Matchweek 30,1,1,38184.0,Graham Poll,2004-03-28 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Arsenal,Liverpool,Home,2003-2004,4/9/2004,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,9,4,8,2,4-3-3,4-3-3,2254.5090805707846,1689.136038781686,2257.296363664418,1616.9233218753195,2.6,2.0,Matchweek 32,4,2,38119.0,Alan Wiley,2004-04-09 00:00:00,0.375,0.5,0.125
Arsenal,Newcastle United,Away,2003-2004,4/11/2004,00:00,D,0.8,0.0,0.2,0.4,0.4,0.2,11,5,8,6,4-3-3,4-3-3,2257.296363664418,1655.4270897632368,2280.7795983030765,1678.910324401895,2.6,1.4,Matchweek 33,0,0,52141.0,Paul Durkin,2004-04-11 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Arsenal,Leeds United,Home,2003-2004,4/16/2004,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,9,4,9,9,4-3-3,4-3-3,2280.7795983030765,1199.861342048712,2280.9776794995064,1100.0594232451417,2.2,2.0,Matchweek 34,5,0,38094.0,Dermot Gallagher,2004-04-16 00:00:00,0.42857142857142855,0.14285714285714285,0.42857142857142855
Arsenal,Tottenham Hotspur,Away,2003-2004,4/25/2004,00:00,D,0.6,0.0,0.4,0.0,0.8,0.2,12,4,2,8,4-3-3,4-3-3,2280.9776794995064,1254.134732666435,2305.8425694981797,1278.9996226651083,2.2,0.2,Matchweek 35,2,2,36097.0,Mark Halsey,2004-04-25 00:00:00,0.5714285714285714,0.42857142857142855,0.0
Arsenal,Birmingham City,Home,2003-2004,5/1/2004,00:00,D,0.4,0.0,0.6,0.0,0.4,0.6,12,5,5,8,4-3-3,4-3-3,2305.8425694981797,1544.3083495567203,2281.4588077023986,1519.9245877609392,1.8,0.6,Matchweek 36,0,0,38061.0,Graham Poll,2004-05-01 00:00:00,1.0,0.0,0.0
Arsenal,Portsmouth,Away,2003-2004,5/4/2004,00:00,D,0.4,0.0,0.6,0.6,0.0,0.4,11,4,8,4,4-3-3,4-3-3,2281.4588077023986,1245.09234815268,2306.3308868556915,1269.964427305973,1.8,2.2,Matchweek 31,1,1,20140.0,Mike Riley,2004-05-04 00:00:00,0.0,1.0,0.0
Arsenal,Fulham,Away,2003-2004,5/9/2004,00:00,W,0.2,0.0,0.8,0.4,0.2,0.4,8,3,8,5,4-3-3,4-3-3,2306.3308868556915,1513.8461938676728,2368.1849994030817,1513.2003064150633,1.4,1.6,Matchweek 37,1,0,18102.0,Mike Dean,2004-05-09 00:00:00,0.8,0.2,0.0
Arsenal,Leicester City,Home,2003-2004,5/15/2004,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,9,3,6,6,4-3-3,4-3-3,2368.1849994030817,1226.628446702928,2368.2723731732103,1164.2158204730565,1.8,1.0,Matchweek 38,2,1,38419.0,Paul Durkin,2004-05-15 00:00:00,0.6,0.4,0.0
Arsenal,Everton,Away,2004-2005,8/15/2004,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1543.75,1456.25,0.0,0.0,Matchweek 1,4,1,35241.0,Mike Riley,2004-08-15 00:00:00,0.625,0.125,0.25
Arsenal,Middlesbrough,Home,2004-2005,8/22/2004,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4,1,2,2,4-3-3,4-3-3,1543.75,1500.0,1576.5527030328574,1457.8027030328574,3.0,1.0,Matchweek 2,5,3,37415.0,Steve Dunn,2004-08-22 00:00:00,0.875,0.0,0.125
Arsenal,Blackburn Rovers,Home,2004-2005,8/25/2004,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,9,4,3,4,4-3-3,4-3-3,1576.5527030328574,1472.1098902902888,1607.533334664724,1415.5905219221554,3.0,0.5,Matchweek 3,3,0,37496.0,Neale Barry,2004-08-25 00:00:00,0.5,0.16666666666666666,0.3333333333333333
Arsenal,Norwich City,Away,2004-2005,8/28/2004,00:00,W,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,12,4,4,5,4-3-3,4-3-3,1607.533334664724,1471.7549208348912,1667.5605725575467,1444.282158727714,3.0,0.6666666666666666,Matchweek 4,4,1,23944.0,Graham Poll,2004-08-28 00:00:00,0.0,0.0,0.0
Arsenal,Fulham,Away,2004-2005,9/11/2004,00:00,W,1.0,0.0,0.0,0.25,0.5,0.25,16,5,6,7,4-3-3,4-3-3,1667.5605725575467,1466.5878720464293,1734.1277280276033,1445.655027516486,3.0,1.0,Matchweek 5,3,0,21681.0,Mark Halsey,2004-09-11 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Arsenal,Bolton Wanderers,Home,2004-2005,9/18/2004,00:00,D,1.0,0.0,0.0,0.6,0.2,0.2,19,5,9,6,4-3-3,4-3-3,1734.1277280276033,1569.0603596275741,1723.0699163627326,1558.0025479627034,3.0,2.0,Matchweek 6,2,2,37010.0,Phil Dowd,2004-09-18 00:00:00,0.5,0.5,0.0
Arsenal,Manchester City,Away,2004-2005,9/25/2004,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,17,6,7,5,4-3-3,4-3-3,1723.0699163627326,1510.5591092575687,1771.3602675141951,1496.3494604090313,2.6,1.2,Matchweek 7,1,0,47015.0,Neale Barry,2004-09-25 00:00:00,1.0,0.0,0.0
