opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Queens Park Rangers,Away,2011-2012,L,1.0,0.0,0.0,0.2,0.6,0.2,13,4,6,9,1860.4831905542364,1210.4537590587452,1859.03565375948,1271.5062222639888,3.0,0.8,2012-03-31 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2011-2012,W,0.8,0.2,0.0,0.4,0.2,0.4,9,4,8,6,1859.03565375948,2164.8901988871644,1912.366268380557,2155.720813508241,2.4,1.6,2012-04-08 00:00:00,0.5,0.2,0.3,1
Wolverhampton Wanderers,Away,2011-2012,W,0.8,0.2,0.0,0.0,1.0,0.0,8,3,4,14,1912.366268380557,850.53853889874,1999.672858923853,850.3451294420363,2.4,0.0,2012-04-11 00:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Wigan Athletic,Home,2011-2012,L,0.8,0.2,0.0,0.6,0.2,0.2,9,2,7,4,1999.672858923853,1150.6611634128526,1937.6406885680435,1151.128993057043,2.4,2.0,2012-04-16 00:00:00,0.7,0.2,0.1,0
Chelsea,Home,2011-2012,D,0.6,0.4,0.0,0.4,0.2,0.4,9,4,8,6,1937.6406885680435,1824.7804808315411,1929.793820987896,1816.9336132513936,1.8,1.6,2012-04-21 00:00:00,0.3,0.2,0.5,1
Stoke City,Away,2011-2012,D,0.4,0.4,0.2,0.2,0.4,0.4,6,4,4,8,1929.793820987896,1356.754111584519,1953.012998921152,1379.973289517775,1.4,1.0,2012-04-28 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Norwich City,Home,2011-2012,D,0.4,0.2,0.4,0.2,0.6,0.2,6,3,5,14,1953.012998921152,1384.873653368168,1929.8429063369904,1361.7035607840066,1.6,0.8,2012-05-05 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2011-2012,W,0.2,0.2,0.6,0.4,0.2,0.4,8,6,4,6,1929.8429063369904,1346.5559298261287,1990.2400998066605,1344.4531232957986,1.2,1.6,2012-05-13 00:00:00,0.6,0.2,0.2,0
Sunderland,Home,2012-2013,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,2012-08-18 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2012-2013,D,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,1500.0,1500.0,1500.0,1500.0,1.0,1.0,2012-08-26 00:00:00,0.625,0.125,0.25,0
Liverpool,Away,2012-2013,W,0.0,0.0,1.0,0.0,0.5,0.5,0,0,2,5,1500.0,1461.5643911892714,1541.6316555632038,1428.1960467524752,1.0,0.5,2012-09-02 00:00:00,0.3,0.4,0.3,1
Southampton,Home,2012-2013,W,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,2,0,4,8,1541.6316555632038,1406.1059337294482,1573.060437987864,1337.5347161541083,1.6666666666666667,0.0,2012-09-15 00:00:00,0.5,0.3,0.2,0
Manchester City,Away,2012-2013,D,0.5,0.0,0.5,0.5,0.0,0.5,8,1,9,6,1573.060437987864,1569.5234992001408,1573.3149324003973,1569.777993612674,2.0,2.0,2012-09-23 00:00:00,0.5,0.2,0.3,1
Chelsea,Home,2012-2013,L,0.4,0.0,0.6,0.8,0.0,0.2,9,2,9,2,1573.3149324003973,1638.696931852846,1547.877248817581,1675.7592482700295,1.8,2.6,2012-09-29 00:00:00,0.3,0.2,0.5,1
West Ham United,Away,2012-2013,W,0.4,0.2,0.4,0.4,0.2,0.4,10,4,6,5,1547.877248817581,1581.072060958753,1581.8052728405094,1540.000084981681,1.6,1.6,2012-10-06 00:00:00,0.6,0.2,0.2,0
Norwich City,Away,2012-2013,L,0.6,0.2,0.2,0.0,0.6,0.4,13,5,4,11,1581.8052728405094,1300.6598228683386,1571.4661983623787,1352.820748390208,2.0,0.4,2012-10-20 00:00:00,0.75,0.25,0.0,0
Queens Park Rangers,Home,2012-2013,W,0.4,0.4,0.2,0.0,0.6,0.4,11,6,5,8,1571.4661983623787,1327.2698492591298,1583.7732001961003,1277.0768510928517,1.4,0.4,2012-10-27 00:00:00,0.5,0.0,0.5,0
Manchester United,Away,2012-2013,L,0.4,0.4,0.2,0.8,0.2,0.0,6,5,14,8,1583.7732001961003,1692.5994160423654,1543.0428879478452,1714.3691037941103,1.4,2.4,2012-11-03 00:00:00,0.2,0.2,0.6,1
Fulham,Home,2012-2013,D,0.4,0.6,0.0,0.2,0.2,0.6,6,6,9,9,1543.0428879478452,1599.676343286436,1547.082279809502,1603.715735148093,1.2,1.2,2012-11-10 00:00:00,0.5,0.3,0.2,0
Tottenham Hotspur,Home,2012-2013,W,0.4,0.4,0.2,0.4,0.6,0.0,8,7,7,8,1547.082279809502,1520.0056471187315,1587.4296051724714,1472.8529724817008,1.4,1.2,2012-11-17 00:00:00,0.4,0.3,0.3,1
Aston Villa,Away,2012-2013,D,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,10,1587.4296051724714,1305.9730685607708,1604.1706997646172,1322.7141631529166,1.4,0.8,2012-11-24 00:00:00,0.5,0.3,0.2,0
Everton,Away,2012-2013,D,0.4,0.2,0.4,0.2,0.2,0.6,10,7,8,8,1604.1706997646172,1611.744434880212,1603.6258120219138,1611.1995471375087,1.6,1.2,2012-11-28 00:00:00,0.8,0.2,0.0,0
Swansea City,Home,2012-2013,L,0.2,0.2,0.6,0.4,0.0,0.6,10,8,7,4,1603.6258120219138,1571.524673198841,1562.6708439001363,1605.5697050770632,1.2,1.8,2012-12-01 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Home,2012-2013,W,0.2,0.2,0.6,0.6,0.4,0.0,9,8,9,8,1562.6708439001363,1639.5901203030242,1608.339990255134,1610.2592666580215,1.2,1.8,2012-12-08 00:00:00,0.6,0.2,0.2,0
Reading,Away,2012-2013,W,0.4,0.2,0.4,0.0,1.0,0.0,8,5,5,12,1608.339990255134,1296.9601272166608,1683.3473503201362,1284.4674872816631,1.6,0.0,2012-12-17 00:00:00,1.0,0.0,0.0,0
Wigan Athletic,Away,2012-2013,W,0.4,0.2,0.4,0.2,0.6,0.2,8,5,6,11,1683.3473503201362,1276.273475685368,1740.3723907638548,1270.7985161290867,1.6,0.8,2012-12-22 00:00:00,0.6,0.2,0.2,0
Newcastle United,Home,2012-2013,W,0.6,0.2,0.2,0.4,0.6,0.0,9,5,9,9,1740.3723907638548,1366.8069849869737,1750.1498049392685,1282.8343991623872,2.0,1.2,2012-12-29 00:00:00,0.4,0.5,0.1,0
Southampton,Away,2012-2013,D,0.8,0.2,0.0,0.2,0.4,0.4,15,7,5,6,1750.1498049392685,1268.848316613413,1772.2031021081311,1290.9016137822755,2.4,1.0,2013-01-01 00:00:00,0.5,0.3,0.2,0
Manchester City,Home,2012-2013,L,0.8,0.0,0.2,0.8,0.2,0.0,16,6,11,5,1772.2031021081311,1890.6052666190585,1747.009906180231,1940.412070691158,2.6,2.4,2013-01-13 00:00:00,0.4,0.3,0.3,1
Chelsea,Away,2012-2013,L,0.6,0.2,0.2,0.6,0.2,0.2,14,8,9,4,1747.009906180231,1816.865754618978,1709.5600606966482,1841.9159091353952,2.0,2.0,2013-01-20 00:00:00,0.3,0.1,0.6,1
West Ham United,Home,2012-2013,W,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,8,1709.5600606966482,1472.5383442158009,1728.6405327347925,1397.868816253945,1.4,0.8,2013-01-23 00:00:00,0.7,0.2,0.1,0
Liverpool,Home,2012-2013,D,0.4,0.4,0.2,0.6,0.4,0.0,14,9,13,5,1728.6405327347925,1541.6003660679955,1716.3471808317931,1529.3070141649964,1.4,1.8,2013-01-30 00:00:00,0.4,0.3,0.3,1
Stoke City,Home,2012-2013,W,0.2,0.4,0.4,0.0,0.6,0.4,9,8,6,15,1716.3471808317931,1407.032421572627,1725.3618143894666,1353.5470551303006,1.0,0.4,2013-02-02 00:00:00,0.5555555555555556,0.2222222222222222,0.2222222222222222,0
Sunderland,Away,2012-2013,W,0.4,0.4,0.2,0.4,0.4,0.2,9,7,7,7,1725.3618143894666,1398.4454170931715,1779.6010115115414,1390.1846142152465,1.4,1.4,2013-02-09 00:00:00,0.4,0.5,0.1,0
Aston Villa,Home,2012-2013,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,8,9,1779.6010115115414,1179.8783878825366,1781.519818375531,1119.2971947465262,2.0,1.0,2013-02-23 00:00:00,0.4,0.4,0.2,0
Tottenham Hotspur,Away,2012-2013,L,0.8,0.0,0.2,0.6,0.0,0.4,11,4,8,5,1781.519818375531,1906.145610634316,1739.5176280995795,1926.6434203583644,2.6,2.2,2013-03-03 00:00:00,0.4,0.3,0.3,1
Swansea City,Away,2012-2013,W,0.6,0.2,0.2,0.4,0.6,0.0,7,5,6,9,1739.5176280995795,1572.700309342953,1793.7559329160335,1551.938614159407,2.0,1.2,2013-03-16 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Reading,Home,2012-2013,W,0.8,0.2,0.0,0.0,1.0,0.0,7,3,3,11,1793.7559329160335,1107.1840494958988,1795.4052868446497,1021.3334034245148,2.4,0.0,2013-03-30 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2012-2013,W,0.8,0.2,0.0,0.4,0.4,0.2,10,4,5,6,1795.4052868446497,1536.7180685033118,1846.4019526579573,1525.2147343166196,2.4,1.4,2013-04-06 00:00:00,0.7,0.1,0.2,0
Norwich City,Home,2012-2013,W,0.8,0.2,0.0,0.0,0.4,0.6,11,5,3,8,1846.4019526579573,1327.231050586451,1849.997760339635,1255.8268582681285,2.4,0.6,2013-04-13 00:00:00,0.6,0.2,0.2,0
Everton,Home,2012-2013,D,0.8,0.2,0.0,0.8,0.0,0.2,12,5,10,3,1849.997760339635,1715.5184352380672,1840.777131038128,1706.29780593656,2.4,2.6,2013-04-16 00:00:00,0.7,0.3,0.0,0
Fulham,Away,2012-2013,W,0.8,0.0,0.2,0.4,0.4,0.2,11,3,5,7,1840.777131038128,1438.6094511973035,1897.6594380323863,1432.991758191562,2.6,1.4,2013-04-20 00:00:00,0.4,0.4,0.2,0
Manchester United,Home,2012-2013,D,0.8,0.0,0.2,0.6,0.2,0.2,10,3,9,4,1897.6594380323863,2287.5055078141622,1917.866606822001,2307.7126766037773,2.6,2.0,2013-04-28 00:00:00,0.2,0.1,0.7,1
Queens Park Rangers,Away,2012-2013,W,0.6,0.0,0.4,0.0,0.6,0.4,7,3,3,8,1917.866606822001,979.4147846974548,1980.086194191609,979.1343720670628,2.2,0.4,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Wigan Athletic,Home,2012-2013,W,0.6,0.0,0.4,0.2,0.6,0.2,6,2,7,10,1980.086194191609,1129.7136934473156,1980.7360831021992,1042.8635823579057,2.2,0.8,2013-05-14 00:00:00,0.6,0.2,0.2,0
Newcastle United,Away,2012-2013,W,0.6,0.0,0.4,0.2,0.4,0.4,7,2,3,11,1980.7360831021992,1218.3373114943636,2042.469562510374,1217.5707909025384,2.2,1.0,2013-05-19 00:00:00,0.5,0.4,0.1,0
Aston Villa,Home,2013-2014,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2013-08-17 00:00:00,0.5,0.3,0.2,0
Fulham,Away,2013-2014,W,0.0,1.0,0.0,1.0,0.0,0.0,1,3,1,0,1462.5,1531.25,1492.674917755973,1486.424917755973,0.0,3.0,2013-08-24 00:00:00,0.4,0.4,0.2,0
Tottenham Hotspur,Home,2013-2014,W,0.5,0.5,0.0,1.0,0.0,0.0,4,4,2,0,1492.674917755973,1555.8570110134108,1529.5459866075078,1530.2280798649456,1.5,3.0,2013-09-01 00:00:00,0.3,0.3,0.4,1
Sunderland,Away,2013-2014,W,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,5,4,2,5,1529.5459866075078,1429.6876234507276,1577.5367722435135,1402.6784090867334,2.0,0.3333333333333333,2013-09-14 00:00:00,0.4,0.5,0.1,0
Stoke City,Home,2013-2014,W,0.75,0.25,0.0,0.5,0.25,0.25,8,5,3,2,1577.5367722435135,1529.5443408106123,1609.8894693620873,1486.897037929186,2.25,1.75,2013-09-22 00:00:00,0.6,0.2,0.2,0
Swansea City,Away,2013-2014,W,0.8,0.2,0.0,0.4,0.4,0.2,11,6,7,7,1609.8894693620873,1500.5403565085944,1650.662465422895,1478.813352569402,2.4,1.4,2013-09-28 00:00:00,0.5,0.0,0.5,0
West Bromwich Albion,Away,2013-2014,D,1.0,0.0,0.0,0.4,0.2,0.4,12,4,6,4,1650.662465422895,1490.6522289287652,1661.4257030295944,1501.4154665354647,3.0,1.6,2013-10-06 00:00:00,0.7,0.1,0.2,0
Norwich City,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.6,0.0,10,4,3,6,1661.4257030295944,1435.8433341391149,1680.18640792464,1367.1040390341605,2.6,1.2,2013-10-19 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Crystal Palace,Away,2013-2014,W,0.8,0.0,0.2,0.0,1.0,0.0,13,5,2,13,1680.18640792464,1261.691089728714,1749.0000342470178,1255.504716051092,2.6,0.0,2013-10-26 00:00:00,0.5,0.5,0.0,0
Liverpool,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.2,0.2,12,4,12,6,1749.0000342470178,1672.3387199645003,1778.3574136705322,1626.6960993880148,2.6,2.0,2013-11-02 00:00:00,0.4,0.4,0.2,1
Manchester United,Away,2013-2014,L,0.8,0.0,0.2,0.6,0.2,0.2,11,3,10,7,1778.3574136705322,1585.9452166201258,1762.8376607230623,1632.9254636726562,2.6,2.0,2013-11-10 00:00:00,0.2,0.2,0.6,1
Southampton,Home,2013-2014,W,0.6,0.2,0.2,0.6,0.0,0.4,9,3,10,3,1762.8376607230623,1648.4205261090856,1788.4160836273625,1598.9989490133855,2.0,2.2,2013-11-23 00:00:00,0.5,0.4,0.1,0
Cardiff City,Away,2013-2014,W,0.8,0.2,0.0,0.2,0.4,0.4,10,2,4,8,1788.4160836273625,1432.8944453605636,1865.9059307858229,1422.884292519024,2.4,1.0,2013-11-30 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,W,0.8,0.2,0.0,0.4,0.6,0.0,9,1,5,7,1865.9059307858229,1415.95869518194,1871.1392807865984,1346.192045182716,2.4,1.2,2013-12-04 00:00:00,0.75,0.0,0.25,0
Everton,Home,2013-2014,D,0.8,0.2,0.0,0.4,0.0,0.6,9,1,8,3,1871.1392807865984,1704.374204419977,1859.9834213094523,1693.2183449428312,2.4,1.8,2013-12-08 00:00:00,0.6,0.4,0.0,0
Manchester City,Away,2013-2014,L,0.6,0.2,0.2,0.6,0.2,0.2,8,2,13,4,1859.9834213094523,1784.1374351488118,1825.635267997748,1837.2892818371076,2.0,2.0,2013-12-14 00:00:00,0.3,0.3,0.4,1
Chelsea,Home,2013-2014,D,0.6,0.2,0.2,0.8,0.2,0.0,11,7,14,8,1825.635267997748,1801.704158872696,1823.9160043469603,1799.9848952219083,2.0,2.4,2013-12-23 00:00:00,0.3,0.0,0.7,1
West Ham United,Away,2013-2014,W,0.4,0.2,0.4,0.2,0.6,0.2,9,7,5,8,1823.9160043469603,1290.934730144408,1895.5827790117964,1287.601504809244,1.6,0.8,2013-12-26 00:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2013-2014,W,0.4,0.2,0.4,0.6,0.2,0.2,9,8,10,5,1895.5827790117964,1688.2978984392687,1943.5401438208328,1673.755263248305,1.6,2.0,2013-12-29 00:00:00,0.6,0.3,0.1,0
Cardiff City,Home,2013-2014,W,0.4,0.2,0.4,0.2,0.6,0.2,8,8,4,10,1943.5401438208328,1334.745687491118,1945.7289730205785,1261.9345166908631,1.6,0.8,2014-01-01 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,9,7,3,7,1945.7289730205785,1433.698754106868,2005.112997212768,1430.5827782990573,2.0,0.8,2014-01-13 00:00:00,0.5,0.3,0.2,0
Fulham,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.6,0.0,8,2,7,16,2005.112997212768,1179.160959429888,2005.753405439724,1104.801367656844,2.6,1.2,2014-01-18 00:00:00,0.5,0.4,0.1,0
Southampton,Away,2013-2014,D,1.0,0.0,0.0,0.4,0.4,0.2,10,2,7,7,2005.753405439724,1534.0812986297342,2027.649178708852,1555.977071898862,3.0,1.4,2014-01-28 00:00:00,0.5,0.4,0.1,0
Crystal Palace,Home,2013-2014,W,0.8,0.0,0.2,0.4,0.4,0.2,9,3,3,4,2027.649178708852,1213.946928681433,2028.335947451264,1139.6336974238457,2.6,1.4,2014-02-02 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Away,2013-2014,L,0.8,0.0,0.2,0.6,0.0,0.4,10,3,14,6,2028.335947451264,1785.455958636096,2009.762845939816,1860.6328571246477,2.6,2.2,2014-02-08 00:00:00,0.4,0.4,0.2,1
Manchester United,Home,2013-2014,D,0.6,0.2,0.2,0.4,0.4,0.2,9,8,8,7,2009.762845939816,1649.146357195331,1990.336036617762,1629.7195478732772,2.0,1.4,2014-02-12 00:00:00,0.2,0.2,0.6,1
Sunderland,Home,2013-2014,W,0.4,0.2,0.4,0.6,0.2,0.2,7,7,10,5,1990.336036617762,1278.6123615878305,1991.7667058537772,1192.5430308238456,1.6,2.0,2014-02-22 00:00:00,0.5,0.4,0.1,0
Stoke City,Away,2013-2014,L,0.4,0.2,0.4,0.2,0.4,0.4,9,8,5,6,1991.7667058537772,1271.331625203511,1990.7940031200076,1332.858922469741,1.6,1.0,2014-03-01 00:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Away,2013-2014,W,0.4,0.4,0.2,0.6,0.4,0.0,7,7,6,5,1990.7940031200076,1720.4286298401223,2042.4082980036303,1709.5429247237455,1.4,1.8,2014-03-16 00:00:00,0.4,0.2,0.4,1
Chelsea,Away,2013-2014,L,0.4,0.4,0.2,0.6,0.2,0.2,6,7,9,3,2042.4082980036303,2117.435476600372,1977.9862488134784,2159.26342741022,1.4,2.0,2014-03-22 00:00:00,0.2,0.1,0.7,1
Swansea City,Home,2013-2014,D,0.4,0.4,0.2,0.0,0.6,0.4,5,8,8,11,1977.9862488134784,1186.0793004776317,1953.5046622454472,1161.5977139096003,1.4,0.4,2014-03-25 00:00:00,0.6,0.0,0.4,0
Manchester City,Home,2013-2014,D,0.4,0.4,0.2,0.8,0.0,0.2,7,10,11,0,1953.5046622454472,2268.533594117476,1971.4935922079053,2286.5225240799336,1.4,2.6,2014-03-29 00:00:00,0.3,0.3,0.4,1
Everton,Away,2013-2014,L,0.2,0.4,0.4,1.0,0.0,0.0,4,10,12,4,1971.4935922079053,1784.2224658562664,1949.27900152729,1849.507875175651,1.0,3.0,2014-04-06 00:00:00,0.5,0.5,0.0,0
West Ham United,Home,2013-2014,W,0.2,0.4,0.4,0.4,0.6,0.0,4,12,6,9,1949.27900152729,1436.7709428675862,1953.008412150616,1365.5003534909124,1.0,1.2,2014-04-15 00:00:00,0.8,0.2,0.0,0
Hull City,Away,2013-2014,W,0.2,0.4,0.4,0.4,0.6,0.0,6,13,4,5,1953.008412150616,1361.2912186601732,2037.699458865024,1358.482265374581,1.0,1.2,2014-04-20 00:00:00,0.8,0.0,0.2,0
Newcastle United,Home,2013-2014,W,0.4,0.2,0.4,0.0,1.0,0.0,9,7,1,14,2037.699458865024,1457.0438180279696,2040.6867856772817,1372.5311448402274,1.6,0.0,2014-04-28 00:00:00,0.7,0.2,0.1,0
West Bromwich Albion,Home,2013-2014,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,9,9,2040.6867856772817,1293.274487615615,2041.5214471643465,1231.6091491026798,2.0,1.6,2014-05-04 00:00:00,0.7,0.2,0.1,0
Norwich City,Away,2013-2014,W,0.8,0.2,0.0,0.0,0.8,0.2,10,4,2,9,2041.5214471643465,976.156946610515,2116.3590014214283,975.9945008675968,2.4,0.2,2014-05-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Crystal Palace,Home,2014-2015,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2014-08-16 17:30:00,0.75,0.25,0.0,0
Everton,Away,2014-2015,D,1.0,0.0,0.0,0.0,0.0,1.0,2,1,2,2,1531.25,1500.0,1533.492573998732,1502.242573998732,3.0,1.0,2014-08-23 17:30:00,0.5,0.4,0.1,0
Leicester City,Away,2014-2015,D,0.5,0.0,0.5,0.0,0.5,0.5,4,3,2,4,1533.492573998732,1458.4681316516535,1538.8086444552046,1463.784202108126,2.0,0.5,2014-08-31 16:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2014-2015,D,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,5,4,5,2,1538.8086444552046,1533.4973905084855,1538.4264987803977,1533.1152448336786,1.6666666666666667,2.0,2014-09-13 12:45:00,0.2,0.4,0.4,1
Aston Villa,Away,2014-2015,W,0.25,0.0,0.75,0.75,0.0,0.25,7,6,4,1,1538.4264987803977,1591.627245739833,1575.5291932617154,1541.2299402211506,1.5,2.5,2014-09-20 15:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2014-2015,D,0.4,0.0,0.6,0.4,0.4,0.2,10,6,7,6,1575.5291932617154,1479.266961568154,1568.7745313147295,1472.5122996211685,1.8,1.4,2014-09-27 17:30:00,0.5,0.1,0.4,1
Chelsea,Away,2014-2015,L,0.2,0.0,0.8,0.8,0.0,0.2,9,6,16,6,1568.7745313147295,1694.799379726379,1518.238959264835,1719.2638076764842,1.4,2.6,2014-10-05 14:05:00,0.2,0.1,0.7,1
Hull City,Home,2014-2015,D,0.2,0.2,0.6,0.2,0.4,0.4,7,6,9,10,1518.238959264835,1507.831426717355,1517.4903010143305,1507.0827684668502,1.2,1.0,2014-10-18 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Sunderland,Away,2014-2015,W,0.2,0.2,0.6,0.2,0.2,0.6,8,7,5,11,1517.4903010143305,1452.8307970517517,1561.8897677807738,1422.2302638181952,1.2,1.2,2014-10-25 15:00:00,0.6,0.3,0.1,0
Burnley,Home,2014-2015,W,0.4,0.2,0.4,0.0,0.6,0.4,8,5,4,12,1561.8897677807738,1326.7241699812537,1579.8502397272237,1257.1846419277035,1.6,0.4,2014-11-01 15:00:00,0.5,0.5,0.0,0
Swansea City,Away,2014-2015,L,0.4,0.2,0.4,0.2,0.2,0.6,8,5,5,4,1579.8502397272237,1523.8589746466266,1553.5932091490706,1560.1019440684736,1.6,1.2,2014-11-09 16:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Manchester United,Home,2014-2015,L,0.4,0.4,0.2,0.4,0.2,0.4,8,6,6,5,1553.5932091490706,1543.2989021945514,1521.4175613474135,1573.6232543928943,1.4,1.6,2014-11-22 17:30:00,0.2,0.2,0.6,1
West Bromwich Albion,Away,2014-2015,W,0.4,0.4,0.2,0.2,0.4,0.4,9,6,5,8,1521.4175613474135,1385.997667024573,1564.266365929072,1366.3464716062315,1.4,1.0,2014-11-29 12:45:00,0.7,0.2,0.1,0
Southampton,Home,2014-2015,W,0.6,0.4,0.0,0.6,0.2,0.2,8,4,5,4,1564.266365929072,1671.4087839246895,1604.8589663781986,1649.5013843738163,1.8,2.0,2014-12-03 19:45:00,0.5,0.4,0.1,0
Stoke City,Away,2014-2015,L,0.6,0.4,0.0,0.2,0.6,0.2,7,4,6,8,1604.8589663781986,1351.9073081096196,1593.0424974246478,1402.5908391560688,1.8,0.8,2014-12-06 15:00:00,0.6,0.2,0.2,0
Newcastle United,Home,2014-2015,W,0.4,0.6,0.0,0.6,0.2,0.2,6,7,6,3,1593.0424974246478,1555.8621730021275,1632.128443998085,1507.4481195755648,1.2,2.0,2014-12-13 17:30:00,0.7,0.2,0.1,0
Liverpool,Away,2014-2015,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,5,7,1632.128443998085,1507.824902186371,1640.7097469829707,1516.4062051712567,1.8,1.4,2014-12-21 16:00:00,0.3,0.4,0.3,1
Queens Park Rangers,Home,2014-2015,W,0.6,0.2,0.2,0.6,0.4,0.0,10,6,9,9,1640.7097469829707,1276.9284181317385,1647.5642602791634,1221.282931427931,2.0,1.8,2014-12-26 17:30:00,0.75,0.0,0.25,0
West Ham United,Away,2014-2015,W,0.6,0.2,0.2,0.6,0.2,0.2,11,7,8,5,1647.5642602791634,1621.7221302802243,1681.1343467726476,1592.7922167737086,2.0,2.0,2014-12-28 15:00:00,0.8,0.2,0.0,0
Southampton,Away,2014-2015,L,0.6,0.2,0.2,0.4,0.4,0.2,12,8,8,5,1681.1343467726476,1718.7644061296355,1639.5886034727753,1752.2186628297634,2.0,1.4,2015-01-01 15:00:00,0.6,0.4,0.0,0
Stoke City,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,10,7,5,4,1639.5886034727753,1473.7549478879762,1663.9098938361417,1410.5762382513426,2.0,1.6,2015-01-11 13:30:00,0.5,0.2,0.3,0
Manchester City,Away,2014-2015,W,0.6,0.2,0.2,0.6,0.0,0.4,9,6,12,6,1663.9098938361417,1967.1970292057715,1675.0526435440129,1903.3397789136425,2.0,2.2,2015-01-18 16:00:00,0.2,0.5,0.3,1
Aston Villa,Home,2014-2015,W,0.8,0.2,0.0,0.0,0.6,0.4,9,4,0,4,1675.0526435440129,1342.4109638012578,1687.896457803172,1255.2547780604168,2.4,0.4,2015-02-01 13:30:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2014-2015,L,0.8,0.2,0.0,0.6,0.2,0.2,12,3,11,6,1687.896457803172,1671.6431124595222,1658.1072950631449,1704.3539497194952,2.4,2.0,2015-02-07 12:45:00,0.4,0.2,0.4,1
Leicester City,Home,2014-2015,W,0.6,0.4,0.0,0.2,0.6,0.2,11,4,4,7,1658.1072950631449,1133.795951342954,1661.0205040323265,1074.2091603121355,1.8,0.8,2015-02-10 19:45:00,0.5714285714285714,0.4285714285714285,0.0,0
Crystal Palace,Away,2014-2015,W,0.8,0.2,0.0,0.6,0.2,0.2,13,3,7,5,1661.0205040323265,1393.649452087037,1712.4789743949666,1382.607922449677,2.4,2.0,2015-02-21 15:00:00,0.8,0.2,0.0,0
Everton,Home,2014-2015,W,0.8,0.2,0.0,0.2,0.2,0.6,12,4,3,3,1712.4789743949666,1348.9663228974446,1720.715723659398,1282.203072161876,2.4,1.2,2015-03-01 14:05:00,0.4,0.5,0.1,0
Queens Park Rangers,Away,2014-2015,W,0.8,0.2,0.0,0.2,0.8,0.0,12,4,4,8,1720.715723659398,1122.5479197623094,1781.2802001192756,1120.612396222187,2.4,0.6,2015-03-04 19:45:00,0.8,0.0,0.2,0
West Ham United,Home,2014-2015,W,0.8,0.2,0.0,0.0,0.4,0.6,9,5,4,7,1781.2802001192756,1482.8884481794496,1794.5950844589363,1408.7033325191103,2.4,0.6,2015-03-14 15:00:00,0.8,0.2,0.0,0
Newcastle United,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,11,3,2,10,1794.5950844589363,1320.7148205241117,1853.260805113456,1316.8805411786311,3.0,0.8,2015-03-21 15:00:00,0.7,0.2,0.1,0
