opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Manchester United,Away,2012-2013,W,0.6,0.4,0.0,1.0,0.0,0.0,8,5,10,0,2030.7020172957536,2235.765830711825,2045.3878108499307,2187.951624266001,1.8,3.0,2013-04-08 00:00:00,0.2,0.1,0.7,1
Wigan Athletic,Home,2012-2013,W,0.8,0.2,0.0,0.6,0.2,0.2,9,3,7,6,2045.3878108499307,1230.0950772897695,2045.9549495856727,1168.162216025512,2.4,2.0,2013-04-17 00:00:00,0.7,0.1,0.2,0
Tottenham Hotspur,Away,2012-2013,L,0.8,0.2,0.0,0.4,0.4,0.2,8,3,8,8,2045.9549495856727,1899.550781121512,2023.383573471688,1951.979405007526,2.4,1.4,2013-04-21 00:00:00,0.0,0.2,0.8,1
West Ham United,Home,2012-2013,W,0.6,0.4,0.0,0.4,0.0,0.6,8,6,8,4,2023.383573471688,1442.2254505713188,2025.511425012132,1381.8533021117628,1.8,1.8,2013-04-27 00:00:00,0.5,0.2,0.3,0
Swansea City,Away,2012-2013,D,0.8,0.2,0.0,0.0,0.6,0.4,10,5,3,8,2025.511425012132,1482.40031244383,2048.4098566957723,1505.2987441274706,2.4,0.4,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Bromwich Albion,Home,2012-2013,W,0.6,0.2,0.2,0.2,0.6,0.2,6,5,8,9,2048.4098566957723,1501.395261351854,2050.9808479877984,1441.46625264388,2.0,0.8,2013-05-07 00:00:00,0.5,0.2,0.3,0
Reading,Away,2012-2013,W,0.6,0.2,0.2,0.2,0.4,0.4,5,4,5,6,2050.9808479877984,995.02413306431,2125.809382999012,994.8526680755234,2.0,1.0,2013-05-14 00:00:00,0.4,0.0,0.6,0
Norwich City,Home,2012-2013,L,0.6,0.2,0.2,0.4,0.6,0.0,6,4,8,7,2125.809382999012,1278.9767977621327,2063.783073286705,1279.4504880498262,2.0,1.2,2013-05-19 00:00:00,0.8,0.2,0.0,0
Newcastle United,Home,2013-2014,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2013-08-19 00:00:00,0.5,0.1,0.4,0
Cardiff City,Away,2013-2014,L,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,2,1546.875,1462.5,1523.068331515242,1501.193331515242,3.0,0.0,2013-08-25 00:00:00,0.0,0.0,0.0,0
Hull City,Home,2013-2014,W,0.5,0.5,0.0,0.5,0.5,0.0,6,3,1,2,1523.068331515242,1497.1098902902888,1557.7717433325504,1456.813302107597,1.5,1.5,2013-08-31 00:00:00,0.25,0.5,0.25,0
Stoke City,Away,2013-2014,D,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,8,3,3,2,1557.7717433325504,1527.3617356503069,1559.9543484928558,1529.5443408106123,2.0,2.0,2013-09-14 00:00:00,0.5,0.4,0.1,0
Manchester United,Home,2013-2014,W,0.5,0.25,0.25,0.5,0.25,0.25,8,3,6,2,1559.9543484928558,1546.339550370358,1601.9908144140925,1500.8760162915946,1.75,1.75,2013-09-22 00:00:00,0.3,0.1,0.6,1
Aston Villa,Away,2013-2014,L,0.6,0.2,0.2,0.4,0.6,0.0,12,4,6,6,1601.9908144140925,1476.7570139543598,1581.5411886679933,1518.8073882082606,2.0,1.2,2013-09-28 00:00:00,0.8,0.1,0.1,0
Everton,Home,2013-2014,W,0.4,0.4,0.2,0.6,0.0,0.4,10,7,7,4,1581.5411886679933,1592.9871608186436,1620.2761477783977,1556.722119929048,1.4,2.2,2013-10-05 00:00:00,0.2,0.2,0.6,0
West Ham United,Away,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,11,5,5,5,1620.2761477783977,1474.0324014086232,1672.6901981290814,1451.446451759307,2.0,0.8,2013-10-19 00:00:00,0.6,0.1,0.3,0
Chelsea,Away,2013-2014,L,0.6,0.2,0.2,0.6,0.2,0.2,12,6,10,4,1672.6901981290814,1647.4536954833916,1643.70610493137,1680.96960228568,2.0,2.0,2013-10-27 00:00:00,0.5,0.1,0.4,1
Norwich City,Home,2013-2014,W,0.6,0.4,0.0,0.2,0.6,0.2,13,8,3,8,1643.70610493137,1370.739848255812,1663.059286968666,1277.593030293108,1.8,0.8,2013-11-02 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Sunderland,Away,2013-2014,L,0.6,0.4,0.0,0.2,0.8,0.0,16,7,4,11,1663.059286968666,1263.4091182885368,1657.3670584012584,1320.216889721129,1.8,0.6,2013-11-10 00:00:00,0.4,0.2,0.4,0
Tottenham Hotspur,Home,2013-2014,W,0.6,0.4,0.0,0.4,0.4,0.2,14,5,3,4,1657.3670584012584,1561.1148386628852,1696.1398209074184,1493.6376011690452,1.8,1.4,2013-11-24 00:00:00,0.0,0.2,0.8,1
Swansea City,Home,2013-2014,W,0.6,0.4,0.0,0.4,0.2,0.4,17,4,9,5,1696.1398209074184,1475.4606939435976,1715.319870474488,1407.140743510667,1.8,1.6,2013-12-01 00:00:00,0.5,0.25,0.25,0
West Bromwich Albion,Away,2013-2014,W,0.6,0.4,0.0,0.2,0.4,0.4,17,3,8,10,1715.319870474488,1414.181102652622,1768.4360459600657,1404.7972781381995,1.8,1.0,2013-12-04 00:00:00,0.6,0.2,0.2,0
Southampton,Away,2013-2014,D,0.8,0.2,0.0,0.2,0.6,0.2,19,3,8,10,1768.4360459600657,1511.9595813304234,1784.1374351488118,1527.6609705191695,2.4,0.8,2013-12-07 00:00:00,0.4,0.1,0.5,0
Arsenal,Home,2013-2014,W,0.6,0.2,0.2,0.6,0.2,0.2,13,4,8,2,1784.1374351488118,1859.9834213094523,1837.2892818371076,1825.635267997748,2.0,2.0,2013-12-14 00:00:00,0.4,0.3,0.3,1
Fulham,Away,2013-2014,W,0.8,0.0,0.2,0.2,0.8,0.0,19,6,5,11,1837.2892818371076,1224.0877511670938,1910.1537217077748,1221.9521910377612,2.6,0.6,2013-12-21 00:00:00,0.5,0.4,0.1,0
Liverpool,Home,2013-2014,W,0.8,0.0,0.2,0.8,0.2,0.0,17,8,18,6,1910.1537217077748,1737.4681396020842,1927.035676018986,1691.8500939132953,2.6,2.4,2013-12-26 00:00:00,0.2,0.6,0.2,1
Crystal Palace,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.4,0.0,16,9,5,5,1927.035676018986,1251.857382771226,1928.2920393100464,1190.6137460622865,2.6,1.8,2013-12-28 00:00:00,1.0,0.0,0.0,0
Swansea City,Away,2013-2014,W,0.8,0.0,0.2,0.0,0.4,0.6,14,7,4,6,1928.2920393100464,1410.5177632242312,1987.77251359433,1407.4982375085149,2.6,0.6,2014-01-01 00:00:00,0.6,0.2,0.2,0
Newcastle United,Away,2013-2014,W,1.0,0.0,0.0,0.4,0.4,0.2,16,8,9,4,1987.77251359433,1667.260521094772,2052.5380723830867,1657.0260798835286,3.0,1.4,2014-01-12 00:00:00,0.5,0.1,0.4,0
Cardiff City,Home,2013-2014,W,1.0,0.0,0.0,0.0,0.8,0.2,12,5,3,12,2052.5380723830867,1224.9095481577524,2053.17238201111,1150.543857785776,3.0,0.2,2014-01-18 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2013-2014,W,1.0,0.0,0.0,0.8,0.0,0.2,12,5,11,3,2053.17238201111,1692.0996178403184,2136.4970118775536,1681.6742477067617,3.0,2.6,2014-01-29 00:00:00,0.0,0.2,0.8,1
Chelsea,Home,2013-2014,L,1.0,0.0,0.0,0.8,0.0,0.2,15,5,10,2,2136.4970118775536,1967.8498683359333,2091.166942057158,1985.019798515538,3.0,2.6,2014-02-03 00:00:00,0.5,0.1,0.4,1
Norwich City,Away,2013-2014,D,0.8,0.2,0.0,0.2,0.4,0.4,14,6,3,5,2091.166942057158,1205.564995685564,2115.8633293441235,1230.2613829725294,2.4,1.0,2014-02-08 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Stoke City,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.4,0.4,11,4,5,6,2115.8633293441235,1333.148779417868,2116.5461751297667,1271.331625203511,2.0,1.0,2014-02-22 00:00:00,0.4,0.5,0.1,0
Hull City,Away,2013-2014,W,0.6,0.2,0.2,0.4,0.4,0.2,10,4,8,6,2116.5461751297667,1371.6854161709089,2190.5299623283363,1370.6692033694785,2.0,1.4,2014-03-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,8,2,6,10,2190.5299623283363,1023.8791592101132,2190.6509795290485,924.0001764108254,2.0,0.8,2014-03-22 00:00:00,0.6,0.3,0.1,0
Manchester United,Away,2013-2014,W,0.6,0.2,0.2,0.6,0.2,0.2,8,1,7,3,2190.6509795290485,1827.2975786371285,2268.533594117476,1817.680193225556,2.0,2.0,2014-03-25 00:00:00,0.3,0.1,0.6,1
Arsenal,Away,2013-2014,D,0.8,0.0,0.2,0.4,0.4,0.2,11,0,7,10,2268.533594117476,1953.5046622454472,2286.5225240799336,1971.4935922079053,2.6,1.4,2014-03-29 00:00:00,0.4,0.3,0.3,1
Southampton,Home,2013-2014,W,0.8,0.0,0.2,0.6,0.4,0.0,12,1,11,8,2286.5225240799336,1715.498547830999,2289.6740248612555,1631.1500486123207,2.6,1.8,2014-04-05 00:00:00,0.4,0.1,0.5,0
Liverpool,Away,2013-2014,L,0.8,0.0,0.2,1.0,0.0,0.0,15,2,17,5,2289.6740248612555,2221.5366441502774,2264.475242447615,2258.837861736637,2.6,3.0,2014-04-13 00:00:00,0.3,0.6,0.1,1
Sunderland,Home,2013-2014,D,0.6,0.2,0.2,0.0,1.0,0.0,15,5,3,12,2264.475242447615,997.7472165626368,2239.5092718453925,972.7812459604146,2.0,0.0,2014-04-16 00:00:00,0.3,0.2,0.5,0
West Bromwich Albion,Home,2013-2014,W,0.4,0.2,0.4,0.4,0.2,0.4,12,7,9,9,2239.5092718453925,1330.3207140654858,2239.9071770575065,1255.7186192775998,1.6,1.6,2014-04-21 00:00:00,0.7,0.1,0.2,0
Crystal Palace,Away,2013-2014,W,0.4,0.2,0.4,1.0,0.0,0.0,12,8,9,2,2239.9071770575065,1304.8727459036477,2314.564027387326,1304.529596233467,1.6,3.0,2014-04-27 00:00:00,1.0,0.0,0.0,0
Everton,Away,2013-2014,W,0.6,0.2,0.2,0.6,0.4,0.0,13,7,8,5,2314.564027387326,1882.4928959740007,2372.266508848832,1877.6953774355072,2.0,1.8,2014-05-03 00:00:00,0.3,0.1,0.6,0
Aston Villa,Home,2013-2014,W,0.6,0.2,0.2,0.2,0.6,0.2,12,8,5,8,2372.266508848832,1228.334451378426,2372.3957919671143,1134.7137344967084,2.0,0.8,2014-05-07 00:00:00,0.7,0.1,0.2,0
West Ham United,Home,2013-2014,W,0.8,0.0,0.2,0.2,0.8,0.0,14,5,4,7,2372.3957919671143,1370.9536392433947,2372.630266676972,1296.1881139532527,2.6,0.6,2014-05-11 00:00:00,0.6,0.1,0.3,0
Newcastle United,Away,2014-2015,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2014-08-17 16:00:00,0.5,0.1,0.4,0
Liverpool,Home,2014-2015,W,1.0,0.0,0.0,1.0,0.0,0.0,2,0,2,1,1537.5,1531.25,1574.3254872798962,1493.0754872798962,3.0,3.0,2014-08-25 20:00:00,0.3,0.5,0.2,1
Stoke City,Home,2014-2015,L,1.0,0.0,0.0,0.0,0.5,0.5,5,1,1,2,1574.3254872798962,1464.3006542019757,1533.4973905084855,1485.972557430565,3.0,0.5,2014-08-30 15:00:00,0.5,0.5,0.0,0
Arsenal,Away,2014-2015,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,5,2,5,4,1533.4973905084855,1538.8086444552046,1533.1152448336786,1538.4264987803977,2.0,1.6666666666666667,2014-09-13 12:45:00,0.4,0.4,0.2,1
Chelsea,Home,2014-2015,D,0.5,0.25,0.25,1.0,0.0,0.0,7,4,15,6,1533.1152448336786,1657.5439958865068,1541.7044948433902,1666.1332458962183,1.75,3.0,2014-09-21 16:00:00,0.5,0.1,0.4,1
Hull City,Away,2014-2015,W,0.4,0.2,0.4,0.2,0.2,0.6,8,5,7,7,1541.7044948433902,1499.8007040448229,1583.7055214643035,1466.8017306657364,1.6,1.2,2014-09-27 15:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Aston Villa,Away,2014-2015,W,0.4,0.2,0.4,0.4,0.4,0.2,10,7,3,7,1583.7055214643035,1482.396074051311,1631.840501109005,1455.531053696012,1.6,1.4,2014-10-04 17:30:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2014-2015,W,0.4,0.2,0.4,0.2,0.4,0.4,9,6,4,7,1631.840501109005,1514.162351806959,1661.313969197314,1456.135819895268,1.6,1.0,2014-10-18 12:45:00,0.0,0.2,0.8,1
West Ham United,Away,2014-2015,L,0.6,0.0,0.4,0.6,0.2,0.2,13,6,11,6,1661.313969197314,1551.2537639714749,1639.644948537962,1592.0847433121226,2.2,2.0,2014-10-25 12:45:00,0.6,0.1,0.3,0
Manchester United,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,12,6,10,10,1639.644948537962,1559.8489836311276,1663.8413118599406,1521.5453469531062,2.0,1.6,2014-11-02 13:30:00,0.3,0.1,0.6,1
Queens Park Rangers,Away,2014-2015,D,0.8,0.2,0.0,0.2,0.8,0.0,12,5,6,9,1663.8413118599406,1287.8819751130834,1683.690706838746,1307.731370091889,2.4,0.6,2014-11-08 17:30:00,0.75,0.25,0.0,0
Swansea City,Home,2014-2015,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,7,5,1683.690706838746,1560.1019440684736,1704.2708338658051,1518.1820710955328,2.0,1.6,2014-11-22 15:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Southampton,Away,2014-2015,W,0.6,0.2,0.2,0.8,0.0,0.2,10,6,13,1,1704.2708338658051,1716.726571450817,1746.4530463396784,1671.4087839246895,2.0,2.6,2014-11-30 13:30:00,0.4,0.1,0.5,0
Sunderland,Away,2014-2015,W,0.6,0.2,0.2,0.2,0.2,0.6,9,5,4,4,1746.4530463396784,1489.5864333682323,1817.7102060189548,1473.3435930475089,2.0,1.2,2014-12-03 19:45:00,0.3,0.2,0.5,0
Everton,Home,2014-2015,W,0.8,0.0,0.2,0.2,0.2,0.6,12,4,5,5,1817.7102060189548,1538.8449320254313,1828.1630369809304,1486.797762987407,2.6,1.2,2014-12-06 17:30:00,0.3,0.1,0.6,0
Leicester City,Away,2014-2015,W,0.8,0.0,0.2,0.0,0.8,0.2,12,4,4,10,1828.1630369809304,1272.0179470690032,1888.2185368688788,1269.5734469569516,2.6,0.2,2014-12-13 15:00:00,0.25,0.25,0.5,0
Crystal Palace,Home,2014-2015,W,1.0,0.0,0.0,0.2,0.2,0.6,11,2,5,4,1888.2185368688788,1380.5790418513984,1892.686864874521,1297.5473698570406,3.0,1.2,2014-12-20 12:45:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,12,1,4,6,1892.686864874521,1371.0750136509096,1964.138855921329,1367.5270046977175,3.0,0.8,2014-12-26 15:00:00,0.8,0.1,0.1,0
Burnley,Home,2014-2015,D,1.0,0.0,0.0,0.2,0.6,0.2,12,2,3,6,1964.138855921329,1309.6337630636358,1940.2680961942704,1285.7630033365774,3.0,0.8,2014-12-28 15:00:00,0.5,0.5,0.0,0
Sunderland,Home,2014-2015,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,3,4,1940.2680961942704,1454.078898749024,1943.8551488889327,1395.1659514436867,2.6,1.2,2015-01-01 15:00:00,0.4,0.2,0.4,0
Everton,Away,2014-2015,D,0.8,0.0,0.2,0.2,0.8,0.0,12,5,5,10,1943.8551488889327,1357.9720832591106,1967.1970292057715,1381.3139635759487,2.6,0.6,2015-01-10 15:00:00,0.4,0.1,0.5,0
Arsenal,Home,2014-2015,L,0.6,0.0,0.4,0.6,0.2,0.2,12,6,9,6,1967.1970292057715,1663.9098938361417,1903.3397789136425,1675.0526435440129,2.2,2.0,2015-01-18 16:00:00,0.3,0.5,0.2,1
Chelsea,Away,2014-2015,D,0.4,0.2,0.4,0.6,0.2,0.2,9,8,13,6,1903.3397789136425,2066.000962465548,1892.4216588919128,2055.082842443818,1.6,2.0,2015-01-31 17:30:00,0.4,0.2,0.4,1
Hull City,Home,2014-2015,D,0.2,0.2,0.6,0.2,0.8,0.0,7,8,2,8,1892.4216588919128,1168.8111592789874,1868.1859415766512,1144.5754419637258,1.2,0.6,2015-02-07 15:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Stoke City,Away,2014-2015,W,0.2,0.2,0.6,0.4,0.2,0.4,6,7,6,6,1868.1859415766512,1473.7748052213124,1947.495664541524,1465.5845281861853,1.2,1.6,2015-02-11 19:45:00,0.4,0.5,0.1,0
Newcastle United,Home,2014-2015,W,0.2,0.2,0.6,0.2,0.4,0.4,7,6,6,6,1947.495664541524,1427.7106936273296,1952.273965489357,1332.4889945751625,1.2,1.0,2015-02-21 17:30:00,0.5,0.1,0.4,0
Liverpool,Away,2014-2015,L,0.4,0.2,0.4,0.8,0.0,0.2,11,5,9,2,1952.273965489357,1793.07932485998,1934.4181910206548,1837.723550391278,1.6,2.6,2015-03-01 12:00:00,0.4,0.4,0.2,1
Leicester City,Home,2014-2015,W,0.4,0.2,0.4,0.0,0.8,0.2,12,5,4,9,1934.4181910206548,1057.06169545359,1934.8956066892165,982.5391111221516,1.6,0.2,2015-03-04 19:45:00,0.4,0.2,0.4,0
Burnley,Away,2014-2015,L,0.6,0.2,0.2,0.0,0.6,0.4,13,4,4,9,1934.8956066892165,1060.5339574086113,1934.4908868742584,1122.6292375936532,2.0,0.4,2015-03-14 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
West Bromwich Albion,Home,2014-2015,W,0.6,0.4,0.0,0.6,0.2,0.2,12,4,5,2,1934.4908868742584,1470.6435447589745,1940.1573609785717,1388.8100188632875,1.8,2.0,2015-03-21 12:45:00,0.9,0.1,0.0,0
Crystal Palace,Away,2014-2015,L,0.6,0.4,0.0,0.6,0.4,0.0,11,3,9,6,1940.1573609785717,1382.304842562315,1937.7358432297383,1442.3833248134815,1.8,1.8,2015-04-06 20:00:00,1.0,0.0,0.0,0
Manchester United,Away,2014-2015,L,0.4,0.6,0.0,1.0,0.0,0.0,7,5,11,2,1937.7358432297383,1918.6673547840685,1902.2919112723248,1958.2234228266543,1.2,3.0,2015-04-12 16:00:00,0.3,0.1,0.6,1
West Ham United,Home,2014-2015,W,0.4,0.6,0.0,0.2,0.6,0.2,8,7,3,7,1902.2919112723248,1418.378238574281,1906.6498316786904,1347.7361589806471,1.2,0.8,2015-04-19 13:30:00,0.6,0.0,0.4,0
Aston Villa,Home,2014-2015,W,0.4,0.6,0.0,0.4,0.4,0.2,8,7,9,7,1906.6498316786904,1179.6429068302618,1907.5869653023565,1118.0800404539275,1.2,1.4,2015-04-25 17:30:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2014-2015,W,0.6,0.4,0.0,0.4,0.2,0.4,11,8,9,7,1907.5869653023565,1718.8088687146949,1954.3218830434344,1703.0437864557728,1.8,1.6,2015-05-03 16:00:00,0.0,0.2,0.8,1
Queens Park Rangers,Home,2014-2015,W,0.6,0.4,0.0,0.2,0.4,0.4,9,8,8,7,1954.3218830434344,1002.724562572163,1954.763987381055,896.9166669097833,1.8,1.0,2015-05-10 13:30:00,0.6,0.4,0.0,0
Swansea City,Away,2014-2015,W,0.8,0.2,0.0,0.6,0.2,0.2,14,6,7,5,1954.763987381055,1638.6251470674326,2019.305019994689,1628.166179681067,2.4,2.0,2015-05-17 13:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Southampton,Home,2014-2015,W,1.0,0.0,0.0,0.2,0.6,0.2,16,4,10,9,2019.305019994689,1756.165704411088,2032.8226948079905,1694.6833792243892,3.0,0.8,2015-05-24 15:00:00,0.4,0.1,0.5,0
West Bromwich Albion,Away,2015-2016,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2015-08-10 20:00:00,0.9,0.1,0.0,0
Chelsea,Home,2015-2016,W,1.0,0.0,0.0,0.0,0.0,1.0,3,0,2,2,1543.75,1500.0,1582.0198202050003,1450.7698202050003,3.0,1.0,2015-08-16 16:00:00,0.3,0.3,0.4,1
Everton,Away,2015-2016,W,1.0,0.0,0.0,0.5,0.0,0.5,6,0,5,2,1582.0198202050003,1543.75,1623.633797885211,1510.3639776802106,3.0,2.0,2015-08-23 16:00:00,0.4,0.2,0.4,0
Watford,Home,2015-2016,W,1.0,0.0,0.0,0.0,0.0,1.0,8,0,2,2,1623.633797885211,1493.9589783010067,1647.7531479657782,1443.078328381574,3.0,1.0,2015-08-29 15:00:00,0.0,1.0,0.0,0
Crystal Palace,Away,2015-2016,W,1.0,0.0,0.0,0.75,0.25,0.0,10,0,8,5,1647.7531479657782,1566.5280474617048,1686.178665006819,1542.4535645027456,3.0,2.25,2015-09-12 15:00:00,0.8333333333333334,0.0,0.1666666666666666,0
West Ham United,Home,2015-2016,L,1.0,0.0,0.0,0.6,0.4,0.0,11,0,11,6,1686.178665006819,1530.3904961326857,1641.7855930772123,1548.4974242030792,3.0,1.8,2015-09-19 17:30:00,0.6,0.0,0.4,0
Tottenham Hotspur,Away,2015-2016,L,0.8,0.2,0.0,0.4,0.0,0.6,9,2,5,3,1641.7855930772123,1534.6921586815313,1611.1096166284233,1591.516182232742,2.4,1.8,2015-09-26 12:45:00,0.0,0.2,0.8,1
Newcastle United,Home,2015-2016,W,0.6,0.4,0.0,0.0,0.6,0.4,7,6,3,7,1611.1096166284233,1367.26105732589,1630.8324985555194,1286.983939252986,1.8,0.4,2015-10-03 15:00:00,0.5,0.1,0.4,0
Bournemouth,Home,2015-2016,W,0.6,0.4,0.0,0.2,0.4,0.4,11,7,6,7,1630.8324985555194,1440.358959978974,1654.3079607463735,1370.0844221698285,1.8,1.0,2015-10-17 15:00:00,0.0,0.0,0.0,0
Manchester United,Away,2015-2016,D,0.6,0.4,0.0,0.8,0.2,0.0,14,8,12,6,1654.3079607463735,1621.202075722669,1656.682937146478,1623.5770521227732,1.8,2.4,2015-10-25 14:05:00,0.3,0.1,0.6,1
Norwich City,Home,2015-2016,W,0.4,0.4,0.2,0.0,0.6,0.4,13,8,6,12,1656.682937146478,1413.56246056977,1669.0512652410985,1363.4307886643903,1.4,0.4,2015-10-31 15:00:00,0.625,0.25,0.125,0
Aston Villa,Away,2015-2016,D,0.6,0.2,0.2,0.0,1.0,0.0,14,7,4,11,1669.0512652410985,1204.1865512343486,1690.8309699912445,1225.9662559844944,2.0,0.0,2015-11-08 13:30:00,0.8,0.0,0.2,0
Liverpool,Home,2015-2016,L,0.6,0.0,0.4,0.2,0.2,0.6,13,3,6,5,1690.8309699912445,1497.8273469283022,1625.0030680054454,1519.4994449425033,2.2,1.2,2015-11-21 17:30:00,0.4,0.3,0.3,1
Southampton,Home,2015-2016,W,0.4,0.2,0.4,0.4,0.2,0.4,8,6,6,4,1625.0030680054454,1603.027891754533,1660.1343642846489,1563.159188033736,1.6,1.6,2015-11-28 15:00:00,0.5,0.1,0.4,0
Stoke City,Away,2015-2016,L,0.4,0.2,0.4,0.4,0.4,0.2,6,6,2,4,1660.1343642846489,1494.881140105523,1639.2372134971436,1548.9839893180178,1.6,1.4,2015-12-05 12:45:00,0.5,0.4,0.1,0
Swansea City,Home,2015-2016,W,0.4,0.4,0.2,0.0,0.8,0.2,6,8,2,10,1639.2372134971436,1437.0009052015548,1654.106661430962,1389.3703531353733,1.4,0.2,2015-12-12 15:00:00,0.75,0.125,0.125,0
Arsenal,Away,2015-2016,L,0.4,0.4,0.2,0.4,0.2,0.4,6,8,8,5,1654.106661430962,1839.159602175436,1607.6258729196395,1855.178813664113,1.4,1.6,2015-12-21 20:00:00,0.3,0.4,0.3,1
Sunderland,Home,2015-2016,W,0.4,0.6,0.0,0.4,0.6,0.0,7,10,5,7,1607.6258729196395,1198.3138135597749,1615.2011893270085,1118.3891299671438,1.2,1.2,2015-12-26 15:00:00,0.4,0.2,0.4,0
Leicester City,Away,2015-2016,D,0.6,0.4,0.0,0.6,0.2,0.2,10,7,9,5,1615.2011893270085,1876.8797696748024,1599.2752590022324,1860.9538393500263,1.8,2.0,2015-12-29 19:45:00,0.5,0.1666666666666666,0.3333333333333333,0
Watford,Away,2015-2016,W,0.4,0.4,0.2,0.6,0.2,0.2,7,6,9,4,1599.2752590022324,1646.0590096126543,1626.3425566768858,1610.6263072873078,1.4,2.0,2016-01-02 17:30:00,0.3333333333333333,0.6666666666666666,0.0,0
Everton,Home,2015-2016,D,0.6,0.2,0.2,0.2,0.4,0.4,9,5,8,9,1626.3425566768858,1566.4185382059204,1622.0729303875123,1562.148911916547,2.0,1.0,2016-01-13 19:45:00,0.5,0.2,0.3,0
Crystal Palace,Home,2015-2016,W,0.4,0.2,0.4,0.2,0.4,0.4,7,4,2,5,1622.0729303875123,1503.9734681816094,1653.600876864085,1441.751414658182,1.6,1.0,2016-01-16 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
West Ham United,Away,2015-2016,D,0.6,0.0,0.4,0.6,0.2,0.2,10,2,9,5,1653.600876864085,1679.6715697252353,1651.7284527029512,1677.7991455641015,2.2,2.0,2016-01-23 17:30:00,0.5,0.0,0.5,0
Sunderland,Away,2015-2016,W,0.4,0.0,0.6,0.4,0.4,0.2,8,3,9,9,1651.7284527029512,1092.5965492335615,1711.8240197107427,1090.1921162413532,1.8,1.4,2016-02-02 19:45:00,0.5,0.2,0.3,0
Leicester City,Home,2015-2016,L,0.6,0.0,0.4,0.6,0.0,0.4,9,3,7,1,1711.8240197107427,1925.798850942725,1694.8832180797906,1983.858049311773,2.2,2.2,2016-02-06 12:45:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
Tottenham Hotspur,Home,2015-2016,L,0.4,0.2,0.4,0.8,0.2,0.0,8,5,11,3,1694.8832180797906,1883.0279916546515,1679.0751197591196,1929.7198933339805,1.6,2.4,2016-02-14 16:15:00,0.0,0.1,0.9,1
Liverpool,Away,2015-2016,L,0.4,0.4,0.2,0.4,0.4,0.2,9,7,13,9,1679.0751197591196,1603.9718297569873,1644.6377223579511,1657.0344323558188,1.4,1.4,2016-03-02 20:00:00,0.3,0.3,0.4,1
Aston Villa,Home,2015-2016,W,0.2,0.6,0.2,0.2,0.8,0.0,5,10,4,13,1644.6377223579511,1009.8839453581649,1647.0035682595778,918.4997912597914,0.8,0.6,2016-03-05 15:00:00,0.7,0.1,0.2,0
Norwich City,Away,2015-2016,D,0.4,0.6,0.0,0.0,0.8,0.2,7,8,3,8,1647.0035682595778,1136.8421260622636,1669.4851846206875,1159.3237424233732,1.2,0.2,2016-03-12 12:45:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Manchester United,Home,2015-2016,L,0.2,0.6,0.2,0.4,0.4,0.2,6,8,6,6,1669.4851846206875,1724.964219427812,1643.183247222344,1761.1622820294683,0.8,1.4,2016-03-20 16:00:00,0.3,0.1,0.6,1
