team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Everton,Away,2012-2013,11/28/2012,00:00,D,0.4,0.2,0.4,0.2,0.2,0.6,10,7,8,8,4-2-3-1,4-4-1-1,1604.1706997646172,1611.744434880212,1603.6258120219138,1611.1995471375087,1.6,1.2,Matchweek 14,1,1,37141.0,Michael Oliver,2012-11-28 00:00:00,1.0,0.0,0.0
Arsenal,Swansea City,Home,2012-2013,12/1/2012,00:00,L,0.2,0.2,0.6,0.4,0.0,0.6,10,8,7,4,4-2-3-1,4-2-3-1,1603.6258120219138,1571.5246731988407,1562.6708439001363,1605.5697050770632,1.2,1.8,Matchweek 15,0,2,60098.0,Mark Clattenburg,2012-12-01 00:00:00,0.5,0.0,0.5
Arsenal,West Bromwich Albion,Home,2012-2013,12/8/2012,00:00,W,0.2,0.2,0.6,0.6,0.4,0.0,9,8,9,8,4-2-3-1,4-2-3-1,1562.6708439001363,1639.5901203030242,1608.339990255134,1610.2592666580217,1.2,1.8,Matchweek 16,2,0,60083.0,Mike Jones,2012-12-08 00:00:00,0.5,0.25,0.25
Arsenal,Reading,Away,2012-2013,12/17/2012,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,8,5,5,12,4-2-3-1,4-4-2,1608.339990255134,1296.9601272166608,1683.3473503201362,1284.4674872816631,1.6,0.0,Matchweek 17,5,2,24125.0,Anthony Taylor,2012-12-17 00:00:00,0.0,0.0,0.0
Arsenal,Wigan Athletic,Away,2012-2013,12/22/2012,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,8,5,6,11,4-2-3-1,3-4-3,1683.3473503201362,1276.273475685368,1740.3723907638548,1270.7985161290867,1.6,0.8,Matchweek 18,1,0,21754.0,Jon Moss,2012-12-22 00:00:00,0.5,0.25,0.25
Arsenal,Newcastle United,Home,2012-2013,12/29/2012,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,9,5,9,9,4-2-3-1,4-5-1,1740.3723907638548,1366.8069849869735,1750.1498049392685,1282.8343991623872,2.0,1.2,Matchweek 20,7,3,60087.0,Chris Foy,2012-12-29 00:00:00,0.25,0.5,0.25
Arsenal,Southampton,Away,2012-2013,1/1/2013,00:00,D,0.8,0.2,0.0,0.2,0.4,0.4,15,7,5,6,4-2-3-1,4-2-3-1,1750.1498049392685,1268.848316613413,1772.2031021081311,1290.9016137822757,2.4,1.0,Matchweek 21,1,1,31743.0,Lee Probert,2013-01-01 00:00:00,1.0,0.0,0.0
Arsenal,West Ham United,Home,2012-2013,1/23/2013,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,8,4-2-3-1,4-2-3-1,1709.5600606966482,1472.5383442158009,1728.6405327347923,1397.868816253945,1.4,0.8,Matchweek 19,5,1,60081.0,Andre Marriner,2013-01-23 00:00:00,1.0,0.0,0.0
Arsenal,Liverpool,Home,2012-2013,1/30/2013,00:00,D,0.4,0.4,0.2,0.6,0.4,0.0,14,9,13,5,4-2-3-1,4-3-3,1728.6405327347923,1541.6003660679955,1716.3471808317931,1529.3070141649964,1.4,1.8,Matchweek 24,2,2,60089.0,Kevin Friend,2013-01-30 00:00:00,0.4,0.4,0.2
Arsenal,Stoke City,Home,2012-2013,2/2/2013,00:00,W,0.2,0.4,0.4,0.0,0.6,0.4,9,8,6,15,4-2-3-1,4-3-3,1716.3471808317931,1407.032421572627,1725.3618143894666,1353.5470551303006,1.0,0.4,Matchweek 25,1,0,59872.0,Chris Foy,2013-02-02 00:00:00,0.4,0.4,0.2
Arsenal,Sunderland,Away,2012-2013,2/9/2013,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,9,7,7,7,4-2-3-1,4-1-4-1,1725.3618143894666,1398.4454170931717,1779.6010115115414,1390.1846142152465,1.4,1.4,Matchweek 26,1,0,46402.0,Anthony Taylor,2013-02-09 00:00:00,0.4,0.6,0.0
Arsenal,Aston Villa,Home,2012-2013,2/23/2013,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,10,5,8,9,4-2-3-1,4-2-3-1,1779.6010115115414,1179.8783878825366,1781.519818375531,1119.2971947465262,2.0,1.0,Matchweek 27,2,1,60079.0,Martin Atkinson,2013-02-23 00:00:00,0.6,0.2,0.2
Arsenal,Tottenham Hotspur,Away,2012-2013,3/3/2013,00:00,L,0.8,0.0,0.2,0.6,0.0,0.4,11,4,8,5,4-2-3-1,4-4-1-1,1781.519818375531,1906.145610634316,1739.5176280995795,1926.6434203583644,2.6,2.2,Matchweek 28,1,2,36170.0,Mark Clattenburg,2013-03-03 00:00:00,0.4,0.2,0.4
Arsenal,Swansea City,Away,2012-2013,3/16/2013,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,7,5,6,9,4-2-3-1,4-2-3-1,1739.5176280995795,1572.700309342953,1793.7559329160335,1551.938614159407,2.0,1.2,Matchweek 30,2,0,20583.0,Jon Moss,2013-03-16 00:00:00,0.3333333333333333,0.0,0.6666666666666666
Arsenal,Reading,Home,2012-2013,3/30/2013,00:00,W,0.8,0.2,0.0,0.0,1.0,0.0,7,3,3,11,4-2-3-1,4-1-4-1,1793.7559329160335,1107.1840494958988,1795.4052868446497,1021.3334034245149,2.4,0.0,Matchweek 31,4,1,60082.0,Chris Foy,2013-03-30 00:00:00,1.0,0.0,0.0
Arsenal,West Bromwich Albion,Away,2012-2013,4/6/2013,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,10,4,5,6,4-2-3-1,4-2-3-1,1795.4052868446497,1536.7180685033118,1846.4019526579575,1525.2147343166196,2.4,1.4,Matchweek 32,2,1,26144.0,Howard Webb,2013-04-06 00:00:00,0.6,0.2,0.2
Arsenal,Norwich City,Home,2012-2013,4/13/2013,00:00,W,0.8,0.2,0.0,0.0,0.4,0.6,11,5,3,8,4-2-3-1,4-1-4-1,1846.4019526579575,1327.231050586451,1849.997760339635,1255.8268582681285,2.4,0.6,Matchweek 33,3,1,60095.0,Mike Jones,2013-04-13 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,Everton,Home,2012-2013,4/16/2013,00:00,D,0.8,0.2,0.0,0.8,0.0,0.2,12,5,10,3,4-2-3-1,4-5-1,1849.997760339635,1715.5184352380672,1840.777131038128,1706.29780593656,2.4,2.6,Matchweek 29,0,0,60071.0,Neil Swarbrick,2013-04-16 00:00:00,0.8,0.2,0.0
Arsenal,Fulham,Away,2012-2013,4/20/2013,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,11,3,5,7,4-2-3-1,4-4-1-1,1840.777131038128,1438.6094511973035,1897.6594380323863,1432.991758191562,2.6,1.4,Matchweek 34,1,0,25700.0,Andre Marriner,2013-04-20 00:00:00,0.2,0.6,0.2
Arsenal,Queens Park Rangers,Away,2012-2013,5/4/2013,00:00,W,0.6,0.0,0.4,0.0,0.6,0.4,7,3,3,8,4-2-3-1,4-4-2,1917.8666068220011,979.4147846974549,1980.0861941916091,979.1343720670628,2.2,0.4,Matchweek 36,1,0,18178.0,Jon Moss,2013-05-04 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Wigan Athletic,Home,2012-2013,5/14/2013,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,6,2,7,10,4-2-3-1,3-4-3,1980.0861941916091,1129.7136934473156,1980.7360831021992,1042.8635823579057,2.2,0.8,Matchweek 37,4,1,60068.0,Mike Dean,2013-05-14 00:00:00,0.6,0.2,0.2
Arsenal,Newcastle United,Away,2012-2013,5/19/2013,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,7,2,3,11,4-2-3-1,4-4-1-1,1980.7360831021992,1218.3373114943636,2042.469562510374,1217.5707909025384,2.2,1.0,Matchweek 38,1,0,52354.0,Howard Webb,2013-05-19 00:00:00,0.4,0.4,0.2
Arsenal,Aston Villa,Home,2013-2014,8/17/2013,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-3-3,1500.0,1500.0,1462.5,1537.5,0.0,0.0,Matchweek 1,1,3,60003.0,Anthony Taylor,2013-08-17 00:00:00,0.6666666666666666,0.16666666666666666,0.16666666666666666
Arsenal,Fulham,Away,2013-2014,8/24/2013,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,1,3,1,0,4-2-3-1,4-4-1-1,1462.5,1531.25,1492.674917755973,1486.424917755973,0.0,3.0,Matchweek 2,3,1,25622.0,Howard Webb,2013-08-24 00:00:00,0.3333333333333333,0.5,0.16666666666666666
Arsenal,Tottenham Hotspur,Home,2013-2014,9/1/2013,00:00,W,0.5,0.5,0.0,1.0,0.0,0.0,4,4,2,0,4-2-3-1,4-2-3-1,1492.674917755973,1555.8570110134108,1529.5459866075078,1530.2280798649456,1.5,3.0,Matchweek 3,1,0,60071.0,Michael Oliver,2013-09-01 00:00:00,0.3333333333333333,0.16666666666666666,0.5
Arsenal,Sunderland,Away,2013-2014,9/14/2013,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,5,4,2,5,4-2-3-1,4-4-2,1529.5459866075078,1429.6876234507276,1577.5367722435135,1402.6784090867334,2.0,0.3333333333333333,Matchweek 4,3,1,39055.0,Martin Atkinson,2013-09-14 00:00:00,0.5,0.5,0.0
Arsenal,Stoke City,Home,2013-2014,9/22/2013,00:00,W,0.75,0.25,0.0,0.5,0.25,0.25,8,5,3,2,4-2-3-1,4-5-1,1577.5367722435135,1529.5443408106123,1609.8894693620873,1486.8970379291861,2.25,1.75,Matchweek 5,3,1,60002.0,Mike Dean,2013-09-22 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Arsenal,Swansea City,Away,2013-2014,9/28/2013,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,11,6,7,7,4-2-3-1,4-2-3-1,1609.8894693620873,1500.5403565085944,1650.662465422895,1478.813352569402,2.4,1.4,Matchweek 6,2,1,20712.0,Mark Clattenburg,2013-09-28 00:00:00,0.5,0.0,0.5
Arsenal,West Bromwich Albion,Away,2013-2014,10/6/2013,00:00,D,1.0,0.0,0.0,0.4,0.2,0.4,12,4,6,4,4-2-3-1,4-2-3-1,1650.662465422895,1490.6522289287652,1661.4257030295944,1501.4154665354647,3.0,1.6,Matchweek 7,1,1,24839.0,Lee Mason,2013-10-06 00:00:00,0.6666666666666666,0.16666666666666666,0.16666666666666666
Arsenal,Norwich City,Home,2013-2014,10/19/2013,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,10,4,3,6,4-2-3-1,4-1-4-1,1661.4257030295944,1435.8433341391149,1680.18640792464,1367.1040390341605,2.6,1.2,Matchweek 8,4,1,60009.0,Lee Probert,2013-10-19 00:00:00,0.5,0.25,0.25
Arsenal,Crystal Palace,Away,2013-2014,10/26/2013,00:00,W,0.8,0.0,0.2,0.0,1.0,0.0,13,5,2,13,4-2-3-1,4-5-1,1680.18640792464,1261.6910897287141,1749.0000342470178,1255.504716051092,2.6,0.0,Matchweek 9,2,0,20050.0,Chris Foy,2013-10-26 00:00:00,0.0,0.0,0.0
Arsenal,Manchester United,Away,2013-2014,11/10/2013,00:00,L,0.8,0.0,0.2,0.6,0.2,0.2,11,3,10,7,4-2-3-1,4-2-3-1,1778.3574136705322,1585.9452166201258,1762.8376607230625,1632.9254636726562,2.6,2.0,Matchweek 11,0,1,75138.0,Michael Oliver,2013-11-10 00:00:00,0.16666666666666666,0.16666666666666666,0.6666666666666666
Arsenal,Southampton,Home,2013-2014,11/23/2013,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,9,3,10,3,4-2-3-1,4-2-3-1,1762.8376607230625,1648.4205261090856,1788.4160836273625,1598.9989490133855,2.0,2.2,Matchweek 12,2,0,60007.0,Mark Clattenburg,2013-11-23 00:00:00,0.5,0.5,0.0
Arsenal,Cardiff City,Away,2013-2014,11/30/2013,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,10,2,4,8,4-2-3-1,4-5-1,1788.4160836273625,1432.8944453605636,1865.9059307858229,1422.884292519024,2.4,1.0,Matchweek 13,3,0,27948.0,Lee Mason,2013-11-30 00:00:00,0.0,0.0,0.0
Arsenal,Hull City,Home,2013-2014,12/4/2013,00:00,W,0.8,0.2,0.0,0.4,0.6,0.0,9,1,5,7,4-2-3-1,3-5-2,1865.9059307858229,1415.9586951819401,1871.1392807865986,1346.192045182716,2.4,1.2,Matchweek 14,2,0,60017.0,Andre Marriner,2013-12-04 00:00:00,0.0,0.0,0.0
Arsenal,Everton,Home,2013-2014,12/8/2013,00:00,D,0.8,0.2,0.0,0.4,0.0,0.6,9,1,8,3,4-2-3-1,4-2-3-1,1871.1392807865986,1704.3742044199773,1859.9834213094525,1693.2183449428312,2.4,1.8,Matchweek 15,1,1,60001.0,Howard Webb,2013-12-08 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,West Ham United,Away,2013-2014,12/26/2013,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,9,7,5,8,4-2-3-1,4-2-3-1,1823.9160043469603,1290.934730144408,1895.5827790117964,1287.601504809244,1.6,0.8,Matchweek 18,3,1,34977.0,Phil Dowd,2013-12-26 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Away,2013-2014,12/29/2013,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,9,8,10,5,4-2-3-1,4-2-3-1,1895.5827790117964,1688.2978984392687,1943.5401438208328,1673.755263248305,1.6,2.0,Matchweek 19,1,0,52161.0,Lee Probert,2013-12-29 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Arsenal,Cardiff City,Home,2013-2014,1/1/2014,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,8,8,4,10,4-2-3-1,4-5-1,1943.5401438208328,1334.745687491118,1945.7289730205782,1261.9345166908633,1.6,0.8,Matchweek 20,2,0,60004.0,Jon Moss,2014-01-01 00:00:00,1.0,0.0,0.0
Arsenal,Aston Villa,Away,2013-2014,1/13/2014,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,9,7,3,7,4-2-3-1,3-5-1-1,1945.7289730205782,1433.698754106868,2005.1129972127676,1430.5827782990573,2.0,0.8,Matchweek 21,2,1,36097.0,Neil Swarbrick,2014-01-13 00:00:00,0.5714285714285714,0.14285714285714285,0.2857142857142857
Arsenal,Fulham,Home,2013-2014,1/18/2014,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,8,2,7,16,4-2-3-1,4-2-3-1,2005.1129972127676,1179.160959429888,2005.7534054397238,1104.8013676568441,2.6,1.2,Matchweek 22,2,0,60000.0,Lee Probert,2014-01-18 00:00:00,0.42857142857142855,0.42857142857142855,0.14285714285714285
Arsenal,Southampton,Away,2013-2014,1/28/2014,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,10,2,7,7,4-2-3-1,4-2-3-1,2005.7534054397238,1534.0812986297342,2027.6491787088517,1555.977071898862,3.0,1.4,Matchweek 23,2,2,31284.0,Lee Mason,2014-01-28 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Crystal Palace,Home,2013-2014,2/2/2014,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,9,3,3,4,4-2-3-1,4-4-2,2027.6491787088517,1213.946928681433,2028.3359474512642,1139.6336974238457,2.6,1.4,Matchweek 24,2,0,60005.0,Jon Moss,2014-02-02 00:00:00,1.0,0.0,0.0
Arsenal,Manchester United,Home,2013-2014,2/12/2014,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,9,8,8,7,4-2-3-1,4-2-3-1,2009.7628459398156,1649.1463571953307,1990.3360366177621,1629.7195478732772,2.0,1.4,Matchweek 26,0,0,60021.0,Mark Clattenburg,2014-02-12 00:00:00,0.14285714285714285,0.14285714285714285,0.7142857142857143
Arsenal,Sunderland,Home,2013-2014,2/22/2014,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,7,7,10,5,4-2-3-1,4-1-4-1,1990.3360366177621,1278.6123615878303,1991.7667058537775,1192.5430308238456,1.6,2.0,Matchweek 27,4,1,60012.0,Andre Marriner,2014-02-22 00:00:00,0.5714285714285714,0.42857142857142855,0.0
Arsenal,Stoke City,Away,2013-2014,3/1/2014,00:00,L,0.4,0.2,0.4,0.2,0.4,0.4,9,8,5,6,4-2-3-1,4-2-3-1,1991.7667058537775,1271.331625203511,1990.7940031200073,1332.858922469741,1.6,1.0,Matchweek 28,0,1,26711.0,Mike Jones,2014-03-01 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Arsenal,Tottenham Hotspur,Away,2013-2014,3/16/2014,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,7,7,6,5,4-2-3-1,4-5-1,1990.7940031200073,1720.4286298401225,2042.4082980036305,1709.5429247237457,1.4,1.8,Matchweek 30,1,0,35711.0,Mike Dean,2014-03-16 00:00:00,0.42857142857142855,0.14285714285714285,0.42857142857142855
Arsenal,Swansea City,Home,2013-2014,3/25/2014,00:00,D,0.4,0.4,0.2,0.0,0.6,0.4,5,8,8,11,4-2-3-1,4-4-1-1,1977.9862488134784,1186.0793004776317,1953.5046622454472,1161.5977139096005,1.4,0.4,Matchweek 29,2,2,59937.0,Lee Probert,2014-03-25 00:00:00,0.6,0.0,0.4
Arsenal,Everton,Away,2013-2014,4/6/2014,00:00,L,0.2,0.4,0.4,1.0,0.0,0.0,4,10,12,4,4-2-3-1,4-2-3-1,1971.4935922079053,1784.2224658562664,1949.27900152729,1849.507875175651,1.0,3.0,Matchweek 33,0,3,39504.0,Martin Atkinson,2014-04-06 00:00:00,0.5714285714285714,0.42857142857142855,0.0
Arsenal,West Ham United,Home,2013-2014,4/15/2014,00:00,W,0.2,0.4,0.4,0.4,0.6,0.0,4,12,6,9,4-2-3-1,4-3-3,1949.27900152729,1436.7709428675862,1953.008412150616,1365.5003534909124,1.0,1.2,Matchweek 34,3,1,59977.0,Kevin Friend,2014-04-15 00:00:00,1.0,0.0,0.0
Arsenal,Hull City,Away,2013-2014,4/20/2014,00:00,W,0.2,0.4,0.4,0.4,0.6,0.0,6,13,4,5,4-2-3-1,4-4-2,1953.008412150616,1361.2912186601732,2037.6994588650239,1358.482265374581,1.0,1.2,Matchweek 35,3,0,24762.0,Jon Moss,2014-04-20 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Home,2013-2014,4/28/2014,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,9,7,1,14,4-2-3-1,4-2-3-1,2037.6994588650239,1457.0438180279696,2040.6867856772817,1372.5311448402274,1.6,0.0,Matchweek 36,3,0,60023.0,Neil Swarbrick,2014-04-28 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Arsenal,West Bromwich Albion,Home,2013-2014,5/4/2014,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,9,9,4-2-3-1,4-4-1-1,2040.6867856772817,1293.274487615615,2041.5214471643465,1231.6091491026798,2.0,1.6,Matchweek 37,1,0,60021.0,Mike Jones,2014-05-04 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Arsenal,Norwich City,Away,2013-2014,5/11/2014,00:00,W,0.8,0.2,0.0,0.0,0.8,0.2,10,4,2,9,4-2-3-1,4-4-1-1,2041.5214471643465,976.156946610515,2116.3590014214283,975.9945008675969,2.4,0.2,Matchweek 38,2,0,26848.0,Lee Mason,2014-05-11 00:00:00,0.6,0.2,0.2
Arsenal,Crystal Palace,Home,2014-2015,8/16/2014,17:30,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-1-4-1,4-4-1-1,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,2,1,59962.0,Jonathan Moss,2014-08-16 17:30:00,1.0,0.0,0.0
Arsenal,Everton,Away,2014-2015,8/23/2014,17:30,D,1.0,0.0,0.0,0.0,0.0,1.0,2,1,2,2,4-1-4-1,4-2-3-1,1531.25,1500.0,1533.492573998732,1502.242573998732,3.0,1.0,Matchweek 2,2,2,39490.0,Kevin Friend,2014-08-23 17:30:00,0.5,0.375,0.125
Arsenal,Leicester City,Away,2014-2015,8/31/2014,16:00,D,0.5,0.0,0.5,0.0,0.5,0.5,4,3,2,4,4-1-4-1,4-4-2,1533.492573998732,1458.4681316516535,1538.8086444552046,1463.784202108126,2.0,0.5,Matchweek 3,1,1,31535.0,Anthony Taylor,2014-08-31 16:00:00,0.0,0.0,0.0
Arsenal,Aston Villa,Away,2014-2015,9/20/2014,15:00,W,0.25,0.0,0.75,0.75,0.0,0.25,7,6,4,1,4-2-3-1,4-5-1,1538.4264987803977,1591.627245739833,1575.5291932617154,1541.2299402211506,1.5,2.5,Matchweek 5,3,0,40013.0,Mike Jones,2014-09-20 15:00:00,0.625,0.125,0.25
Arsenal,Tottenham Hotspur,Home,2014-2015,9/27/2014,17:30,D,0.4,0.0,0.6,0.4,0.4,0.2,10,6,7,6,4-1-4-1,4-2-3-1,1575.5291932617154,1479.266961568154,1568.7745313147295,1472.5122996211683,1.8,1.4,Matchweek 6,1,1,59900.0,Michael Oliver,2014-09-27 17:30:00,0.5,0.125,0.375
Arsenal,Hull City,Home,2014-2015,10/18/2014,15:00,D,0.2,0.2,0.6,0.2,0.4,0.4,7,6,9,10,4-1-4-1,3-5-1-1,1518.238959264835,1507.831426717355,1517.4903010143303,1507.0827684668502,1.2,1.0,Matchweek 8,2,2,60004.0,Roger East,2014-10-18 15:00:00,1.0,0.0,0.0
Arsenal,Sunderland,Away,2014-2015,10/25/2014,15:00,W,0.2,0.2,0.6,0.2,0.2,0.6,8,7,5,11,4-2-3-1,4-1-4-1,1517.4903010143303,1452.8307970517517,1561.8897677807738,1422.2302638181952,1.2,1.2,Matchweek 9,2,0,44449.0,Kevin Friend,2014-10-25 15:00:00,0.625,0.375,0.0
Arsenal,Burnley,Home,2014-2015,11/1/2014,15:00,W,0.4,0.2,0.4,0.0,0.6,0.4,8,5,4,12,4-2-3-1,4-4-1-1,1561.8897677807738,1326.7241699812537,1579.8502397272237,1257.1846419277035,1.6,0.4,Matchweek 10,3,0,60012.0,Craig Pawson,2014-11-01 15:00:00,0.0,0.0,0.0
Arsenal,Swansea City,Away,2014-2015,11/9/2014,16:00,L,0.4,0.2,0.4,0.2,0.2,0.6,8,5,5,4,4-2-3-1,4-2-3-1,1579.8502397272237,1523.8589746466266,1553.5932091490706,1560.1019440684736,1.6,1.2,Matchweek 11,1,2,20812.0,Philip Dowd,2014-11-09 16:00:00,0.5,0.16666666666666666,0.3333333333333333
Arsenal,Manchester United,Home,2014-2015,11/22/2014,17:30,L,0.4,0.4,0.2,0.4,0.2,0.4,8,6,6,5,4-2-3-1,3-4-1-2,1553.5932091490706,1543.2989021945514,1521.4175613474135,1573.6232543928943,1.4,1.6,Matchweek 12,1,2,60074.0,Mike Dean,2014-11-22 17:30:00,0.125,0.25,0.625
Arsenal,West Bromwich Albion,Away,2014-2015,11/29/2014,12:45,W,0.4,0.4,0.2,0.2,0.4,0.4,9,6,5,8,4-2-3-1,4-2-3-1,1521.4175613474135,1385.997667024573,1564.266365929072,1366.3464716062315,1.4,1.0,Matchweek 13,1,0,24228.0,Chris Foy,2014-11-29 12:45:00,0.625,0.25,0.125
Arsenal,Southampton,Home,2014-2015,12/3/2014,19:45,W,0.6,0.4,0.0,0.6,0.2,0.2,8,4,5,4,4-2-3-1,4-3-3,1564.266365929072,1671.4087839246897,1604.8589663781986,1649.5013843738163,1.8,2.0,Matchweek 14,1,0,60025.0,Andre Marriner,2014-12-03 19:45:00,0.5,0.5,0.0
Arsenal,Stoke City,Away,2014-2015,12/6/2014,15:00,L,0.6,0.4,0.0,0.2,0.6,0.2,7,4,6,8,4-2-3-1,4-2-3-1,1604.8589663781986,1351.9073081096196,1593.0424974246478,1402.5908391560688,1.8,0.8,Matchweek 15,2,3,27367.0,Anthony Taylor,2014-12-06 15:00:00,0.5,0.25,0.25
Arsenal,Newcastle United,Home,2014-2015,12/13/2014,17:30,W,0.4,0.6,0.0,0.6,0.2,0.2,6,7,6,3,4-2-3-1,4-2-3-1,1593.0424974246478,1555.8621730021275,1632.128443998085,1507.4481195755648,1.2,2.0,Matchweek 16,4,1,59949.0,Lee Mason,2014-12-13 17:30:00,0.625,0.25,0.125
Arsenal,Liverpool,Away,2014-2015,12/21/2014,16:00,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,5,7,4-3-3,3-4-3,1632.128443998085,1507.824902186371,1640.7097469829707,1516.4062051712567,1.8,1.4,Matchweek 17,2,2,44703.0,Michael Oliver,2014-12-21 16:00:00,0.375,0.375,0.25
Arsenal,Queens Park Rangers,Home,2014-2015,12/26/2014,17:30,W,0.6,0.2,0.2,0.6,0.4,0.0,10,6,9,9,4-3-3,3-5-2,1640.7097469829707,1276.9284181317385,1647.5642602791634,1221.282931427931,2.0,1.8,Matchweek 18,2,1,59947.0,Martin Atkinson,2014-12-26 17:30:00,0.75,0.0,0.25
Arsenal,West Ham United,Away,2014-2015,12/28/2014,15:00,W,0.6,0.2,0.2,0.6,0.2,0.2,11,7,8,5,4-2-3-1,4-1-2-1-2,1647.5642602791634,1621.7221302802243,1681.1343467726476,1592.7922167737086,2.0,2.0,Matchweek 19,2,1,34977.0,Niel Swarbrick,2014-12-28 15:00:00,1.0,0.0,0.0
Arsenal,Southampton,Away,2014-2015,1/1/2015,15:00,L,0.6,0.2,0.2,0.4,0.4,0.2,12,8,8,5,4-2-3-1,4-2-3-1,1681.1343467726476,1718.7644061296357,1639.5886034727753,1752.2186628297634,2.0,1.4,Matchweek 20,0,2,31492.0,Craig Pawson,2015-01-01 15:00:00,0.6,0.4,0.0
Arsenal,Stoke City,Home,2014-2015,1/11/2015,13:30,W,0.6,0.2,0.2,0.4,0.2,0.4,10,7,5,4,4-2-3-1,4-2-3-1,1639.5886034727753,1473.7549478879762,1663.9098938361417,1410.5762382513426,2.0,1.6,Matchweek 21,3,0,59956.0,Jonathan Moss,2015-01-11 13:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Arsenal,Aston Villa,Home,2014-2015,2/1/2015,13:30,W,0.8,0.2,0.0,0.0,0.6,0.4,9,4,0,4,4-2-3-1,4-3-3,1675.0526435440127,1342.4109638012578,1687.8964578031719,1255.2547780604168,2.4,0.4,Matchweek 23,5,0,59958.0,Anthony Taylor,2015-02-01 13:30:00,0.6666666666666666,0.1111111111111111,0.2222222222222222
Arsenal,Tottenham Hotspur,Away,2014-2015,2/7/2015,12:45,L,0.8,0.2,0.0,0.6,0.2,0.2,12,3,11,6,4-3-3,4-2-3-1,1687.8964578031719,1671.6431124595222,1658.1072950631449,1704.3539497194952,2.4,2.0,Matchweek 24,1,2,35659.0,Martin Atkinson,2015-02-07 12:45:00,0.4444444444444444,0.2222222222222222,0.3333333333333333
Arsenal,Leicester City,Home,2014-2015,2/10/2015,19:45,W,0.6,0.4,0.0,0.2,0.6,0.2,11,4,4,7,4-3-3,5-4-1,1658.1072950631449,1133.795951342954,1661.0205040323265,1074.2091603121355,1.8,0.8,Matchweek 25,2,1,60032.0,Mike Jones,2015-02-10 19:45:00,0.0,1.0,0.0
