date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,,,67.0,35650.0,,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-11-02,16:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston Villa,,,60.0,32049.0,,4-4-2,Niel Swarbrick,Match Report,,7.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,1,2,Stoke City,,,61.0,35699.0,,4-2-3-1,Mark Jones,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-11-23,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Hull City,,,73.0,23561.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-11-30,16:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,,,39.0,35901.0,,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,,,61.0,41518.0,,4-2-3-1,Mike Dean,Match Report,,2.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,,,68.0,35860.0,,4-2-3-1,Lee Mason,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-14,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Swansea City,,,47.0,20650.0,,4-4-2,Robert Madley,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,2,1,Burnley,,,65.0,35681.0,,4-2-3-1,Jonathan Moss,Match Report,,6.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester City,,,50.0,31870.0,,4-2-3-1,Niel Swarbrick,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-12-28,12:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,,,48.0,35711.0,,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-01-01,17:30,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,,,46.0,35903.0,,4-2-3-1,Philip Dowd,Match Report,,8.0,1.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-01-10,17:30,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal Palace,,,58.0,24193.0,,4-2-3-1,Anthony Taylor,Match Report,,5.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Sunderland,,,65.0,35973.0,,4-2-3-1,Chris Foy,Match Report,,7.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,W,3,0,West Brom,,,63.0,25079.0,,4-2-3-1,Kevin Friend,Match Report,,4.0,1.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-02-07,12:45,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,,,56.0,35659.0,,4-2-3-1,Martin Atkinson,Match Report,,8.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-02-10,20:00,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,,,51.0,44577.0,,4-2-3-1,Philip Dowd,Match Report,,5.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-02-22,12:00,Premier League,Matchweek 26,Sun,Home,D,2,2,West Ham,,,65.0,35837.0,,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,3,2,Swansea City,,,61.0,34008.0,,4-2-3-1,Michael Oliver,Match Report,,7.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-03-07,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,QPR,,,63.0,17992.0,,4-2-3-1,Craig Pawson,Match Report,,6.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester Utd,,,48.0,75112.0,,4-2-3-1,Mark Clattenburg,Match Report,,1.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester City,,,66.0,35950.0,,4-2-3-1,Mike Dean,Match Report,,4.0,1.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-04-05,13:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Burnley,,,60.0,18829.0,,4-2-3-1,Martin Atkinson,Match Report,,2.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston Villa,,,57.0,35687.0,,4-2-3-1,Lee Probert,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-04-19,16:00,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle Utd,,,61.0,47427.0,,4-2-3-1,Kevin Friend,Match Report,,8.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-04-25,12:45,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,,,64.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-05-03,16:00,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester City,,,55.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,5.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Stoke City,,,55.0,27104.0,,4-2-3-1,Mark Clattenburg,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Home,W,2,0,Hull City,,,56.0,35857.0,,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,,,60.0,39365.0,,4-2-3-1,Jonathan Moss,Match Report,,3.0,0.0,2014-2015,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2014-2015/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-08-18,,Premier League,Matchweek 1,Sun,Away,W,1,0,Crystal Palace,,,,23285.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-08-25,,Premier League,Matchweek 2,Sun,Home,W,1,0,Swansea City,,,,36005.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-09-01,,Premier League,Matchweek 3,Sun,Away,L,0,1,Arsenal,,,,60071.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,,,,35952.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-09-22,,Premier League,Matchweek 5,Sun,Away,W,1,0,Cardiff City,,,,27815.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Home,D,1,1,Chelsea,,,,35857.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-10-06,,Premier League,Matchweek 7,Sun,Home,L,0,3,West Ham,,,,35977.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-10-20,,Premier League,Matchweek 8,Sun,Away,W,2,0,Aston Villa,,,,35391.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-10-27,,Premier League,Matchweek 9,Sun,Home,W,1,0,Hull City,,,,36080.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-11-03,,Premier League,Matchweek 10,Sun,Away,D,0,0,Everton,,,,38378.0,,4-2-3-1,Kevin Friend,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-11-10,,Premier League,Matchweek 11,Sun,Home,L,0,1,Newcastle Utd,,,,36042.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-11-24,,Premier League,Matchweek 12,Sun,Away,L,0,6,Manchester City,,,,47228.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-01,,Premier League,Matchweek 13,Sun,Home,D,2,2,Manchester Utd,,,,35884.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Away,W,2,1,Fulham,,,,24128.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Away,W,2,1,Sunderland,,,,37963.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-15,,Premier League,Matchweek 16,Sun,Home,L,0,5,Liverpool,,,,36069.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-22,,Premier League,Matchweek 17,Sun,Away,W,3,2,Southampton,,,,31455.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Home,D,1,1,West Brom,,,,35545.0,,4-4-2,Anthony Taylor,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2013-12-29,,Premier League,Matchweek 19,Sun,Home,W,3,0,Stoke City,,,,36072.0,,4-4-2,Kevin Friend,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,,,,75265.0,,4-4-2,Howard Webb,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,2,0,Crystal Palace,,,,36102.0,,4-4-2,Michael Oliver,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-01-19,,Premier League,Matchweek 22,Sun,Away,W,3,1,Swansea City,,,,20769.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-01-29,,Premier League,Matchweek 23,Wed,Home,L,1,5,Manchester City,,,,36071.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-02-01,,Premier League,Matchweek 24,Sat,Away,D,1,1,Hull City,,,,24932.0,,4-4-2,Anthony Taylor,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-02-09,,Premier League,Matchweek 25,Sun,Home,W,1,0,Everton,,,,35944.0,,4-3-3,Mark Clattenburg,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-02-12,,Premier League,Matchweek 26,Wed,Away,W,4,0,Newcastle Utd,,,,48264.0,,4-3-3,Neil Swarbrick,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-02-23,,Premier League,Matchweek 27,Sun,Away,L,0,1,Norwich City,,,,26834.0,,4-1-4-1,Craig Pawson,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-03-02,,Premier League,Matchweek 28,Sun,Home,W,1,0,Cardiff City,,,,35512.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-03-08,,Premier League,Matchweek 29,Sat,Away,L,0,4,Chelsea,,,,41598.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,1,Arsenal,,,,35711.0,,4-5-1,Mike Dean,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-03-23,,Premier League,Matchweek 31,Sun,Home,W,3,2,Southampton,,,,35460.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-03-30,,Premier League,Matchweek 32,Sun,Away,L,0,4,Liverpool,,,,44762.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-04-07,,Premier League,Matchweek 33,Mon,Home,W,5,1,Sunderland,,,,34410.0,,4-1-2-1-2◆,Lee Mason,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Away,D,3,3,West Brom,,,,25398.0,,4-4-2,Neil Swarbrick,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Home,W,3,1,Fulham,,,,35841.0,,4-4-2,Lee Probert,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-04-26,,Premier League,Matchweek 36,Sat,Away,W,1,0,Stoke City,,,,26021.0,,4-4-2,Andre Marriner,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Away,L,0,2,West Ham,,,,34977.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,3,0,Aston Villa,,,,35826.0,,4-4-2,Jon Moss,Match Report,,,,2013-2014,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2013-2014/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
