date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,,,74.0,45233.0,,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,,,49.0,27011.0,,4-4-1-1,Lee Mason,Match Report,,8.0,1.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-02-21,17:30,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,,,57.0,45602.0,,4-4-2,Chris Foy,Match Report,,9.0,1.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-03-01,12:00,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,,,52.0,44590.0,,4-4-2,Mark Clattenburg,Match Report,,1.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,,,70.0,45000.0,,4-4-2,Robert Madley,Match Report,,9.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-03-14,17:30,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,,,70.0,21216.0,,4-4-2,Andre Marriner,Match Report,,5.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-03-21,12:45,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,,,78.0,45018.0,,4-4-2,Niel Swarbrick,Match Report,,16.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-04-06,20:00,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,,,74.0,24718.0,,4-4-2,Michael Oliver,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-04-12,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,,,41.0,75313.0,,4-4-1-1,Mark Clattenburg,Match Report,,3.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-04-19,13:30,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,,,67.0,45041.0,,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-04-25,17:30,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,,,45.0,45036.0,,4-2-3-1,Mike Dean,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-05-03,16:00,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,,,45.0,35784.0,,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-05-10,13:30,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,,,60.0,44564.0,,4-2-3-1,Mike Dean,Match Report,,11.0,1.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-05-17,13:30,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,,,53.0,20669.0,,4-2-3-1,Mark Clattenburg,Match Report,,11.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,,,55.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,6.0,0.0,2014-2015,Manchester City,https://fbref.com/en/squads/b8fd03ef/2014-2015/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-08-19,,Premier League,Matchweek 1,Mon,Home,W,4,0,Newcastle Utd,,,,46842.0,,4-4-1-1,Andre Marriner,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-08-25,,Premier League,Matchweek 2,Sun,Away,L,2,3,Cardiff City,,,,27068.0,,4-4-1-1,Lee Probert,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,2,0,Hull City,,,,46903.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Away,D,0,0,Stoke City,,,,25052.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-09-22,,Premier League,Matchweek 5,Sun,Home,W,4,1,Manchester Utd,,,,47156.0,,4-4-1-1,Howard Webb,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Away,L,2,3,Aston Villa,,,,34063.0,,4-4-2,Mike Jones,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-10-05,,Premier League,Matchweek 7,Sat,Home,W,3,1,Everton,,,,47267.0,,4-4-2,Jon Moss,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-10-19,,Premier League,Matchweek 8,Sat,Away,W,3,1,West Ham,,,,34507.0,,4-4-2,Michael Oliver,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-10-27,,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,,,,41495.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,7,0,Norwich City,,,,47066.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-11-10,,Premier League,Matchweek 11,Sun,Away,L,0,1,Sunderland,,,,40137.0,,4-4-1-1,Mike Dean,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-11-24,,Premier League,Matchweek 12,Sun,Home,W,6,0,Tottenham,,,,47228.0,,4-4-1-1,Howard Webb,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-01,,Premier League,Matchweek 13,Sun,Home,W,3,0,Swansea City,,,,46559.0,,4-4-2,Mark Clattenburg,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Away,W,3,2,West Brom,,,,22943.0,,4-4-2,Chris Foy,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,,,,31229.0,,4-4-2,Anthony Taylor,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Home,W,6,3,Arsenal,,,,47229.0,,4-4-2,Martin Atkinson,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-21,,Premier League,Matchweek 17,Sat,Away,W,4,2,Fulham,,,,25509.0,,4-4-2,Kevin Friend,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Home,W,2,1,Liverpool,,,,47351.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2013-12-28,,Premier League,Matchweek 19,Sat,Home,W,1,0,Crystal Palace,,,,47107.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,3,2,Swansea City,,,,20498.0,,4-4-2,Phil Dowd,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-01-12,,Premier League,Matchweek 21,Sun,Away,W,2,0,Newcastle Utd,,,,49423.0,,4-2-2-2,Mike Jones,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,4,2,Cardiff City,,,,47213.0,,4-4-2,Neil Swarbrick,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-01-29,,Premier League,Matchweek 23,Wed,Away,W,5,1,Tottenham,,,,36071.0,,4-4-2,Andre Marriner,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-02-03,,Premier League,Matchweek 24,Mon,Home,L,0,1,Chelsea,,,,47364.0,,4-4-2,Mike Dean,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Away,D,0,0,Norwich City,,,,26832.0,,4-4-2,Jon Moss,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-02-22,,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,,,47038.0,,4-2-2-2,Chris Foy,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Away,W,2,0,Hull City,,,,24895.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,5,0,Fulham,,,,47262.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-03-25,,Premier League,Matchweek 28,Tue,Away,W,3,0,Manchester Utd,,,,75203.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,,,,60060.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Home,W,4,1,Southampton,,,,47009.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-04-13,,Premier League,Matchweek 34,Sun,Away,L,2,3,Liverpool,,,,44601.0,,4-4-2,Mark Clattenburg,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-04-16,,Premier League,Matchweek 26,Wed,Home,D,2,2,Sunderland,,,,47046.0,,4-4-1-1,Martin Atkinson,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-04-21,,Premier League,Matchweek 35,Mon,Home,W,3,1,West Brom,,,,46564.0,,4-2-2-2,Phil Dowd,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-04-27,,Premier League,Matchweek 36,Sun,Away,W,2,0,Crystal Palace,,,,24769.0,,4-4-2,Howard Webb,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Away,W,3,2,Everton,,,,39454.0,,4-4-2,Lee Probert,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-05-07,,Premier League,Matchweek 29,Wed,Home,W,4,0,Aston Villa,,,,47023.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,,,47300.0,,4-4-2,Martin Atkinson,Match Report,,,,2013-2014,Manchester City,https://fbref.com/en/squads/b8fd03ef/2013-2014/matchlogs/all_comps/shooting/Manchester-City-Match-Logs-All-Competitions
