date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-01-18,16:00,Premier League,Matchweek 22,Sun,Away,W,2,0,Manchester City,,,35.0,45596.0,,4-1-4-1,Mike Dean,Match Report,,3.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-02-01,13:30,Premier League,Matchweek 23,Sun,Home,W,5,0,Aston Villa,,,48.0,59958.0,,4-2-3-1,Anthony Taylor,Match Report,,8.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-02-07,12:45,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,,,44.0,35659.0,,4-3-3,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,W,2,1,Leicester City,,,57.0,60032.0,,4-3-3,Mike Jones,Match Report,,7.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,,,47.0,24721.0,,4-2-3-1,Mark Clattenburg,Match Report,,4.0,1.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-03-01,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Everton,,,47.0,59925.0,,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,2,1,QPR,,,57.0,17977.0,,4-3-3,Kevin Friend,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,W,3,0,West Ham,,,68.0,60002.0,,4-2-3-1,Chris Foy,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,,,49.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-04-04,12:45,Premier League,Matchweek 31,Sat,Home,W,4,1,Liverpool,,,49.0,60081.0,,4-2-3-1,Anthony Taylor,Match Report,,10.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-04-11,17:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Burnley,,,68.0,20615.0,,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-04-26,16:00,Premier League,Matchweek 34,Sun,Home,D,0,0,Chelsea,,,57.0,60066.0,,4-2-3-1,Michael Oliver,Match Report,,1.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-05-04,20:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Hull City,,,68.0,23628.0,,4-2-3-1,Lee Mason,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-05-11,20:00,Premier League,Matchweek 36,Mon,Home,L,0,1,Swansea City,,,68.0,59989.0,,4-2-3-1,Kevin Friend,Match Report,,9.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-05-17,16:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,,,43.0,75323.0,,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-05-20,19:45,Premier League,Matchweek 33,Wed,Home,D,0,0,Sunderland,,,75.0,59987.0,,4-2-3-1,Anthony Taylor,Match Report,,8.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,West Brom,,,64.0,59971.0,,4-2-3-1,Robert Madley,Match Report,,13.0,0.0,2014-2015,Arsenal,https://fbref.com/en/squads/18bb7c10/2014-2015/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-08-17,,Premier League,Matchweek 1,Sat,Home,L,1,3,Aston Villa,,,,60003.0,,4-2-3-1,Anthony Taylor,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Away,W,3,1,Fulham,,,,25622.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-09-01,,Premier League,Matchweek 3,Sun,Home,W,1,0,Tottenham,,,,60071.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Away,W,3,1,Sunderland,,,,39055.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-09-22,,Premier League,Matchweek 5,Sun,Home,W,3,1,Stoke City,,,,60002.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,,,,20712.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-10-06,,Premier League,Matchweek 7,Sun,Away,D,1,1,West Brom,,,,24839.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-10-19,,Premier League,Matchweek 8,Sat,Home,W,4,1,Norwich City,,,,60009.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-10-26,,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,,,,20050.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,2,0,Liverpool,,,,60042.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-11-10,,Premier League,Matchweek 11,Sun,Away,L,0,1,Manchester Utd,,,,75138.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-11-23,,Premier League,Matchweek 12,Sat,Home,W,2,0,Southampton,,,,60007.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-11-30,,Premier League,Matchweek 13,Sat,Away,W,3,0,Cardiff City,,,,27948.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-04,,Premier League,Matchweek 14,Wed,Home,W,2,0,Hull City,,,,60017.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-08,,Premier League,Matchweek 15,Sun,Home,D,1,1,Everton,,,,60001.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Away,L,3,6,Manchester City,,,,47229.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-23,,Premier League,Matchweek 17,Mon,Home,D,0,0,Chelsea,,,,60039.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,1,West Ham,,,,34977.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2013-12-29,,Premier League,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,,,,52161.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Home,W,2,0,Cardiff City,,,,60004.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-01-13,,Premier League,Matchweek 21,Mon,Away,W,2,1,Aston Villa,,,,36097.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,2,0,Fulham,,,,60000.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-01-28,,Premier League,Matchweek 23,Tue,Away,D,2,2,Southampton,,,,31284.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-02-02,,Premier League,Matchweek 24,Sun,Home,W,2,0,Crystal Palace,,,,60005.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Away,L,1,5,Liverpool,,,,44701.0,,4-2-3-1,Michael Oliver,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-02-12,,Premier League,Matchweek 26,Wed,Home,D,0,0,Manchester Utd,,,,60021.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-02-22,,Premier League,Matchweek 27,Sat,Home,W,4,1,Sunderland,,,,60012.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-03-01,,Premier League,Matchweek 28,Sat,Away,L,0,1,Stoke City,,,,26711.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-03-16,,Premier League,Matchweek 30,Sun,Away,W,1,0,Tottenham,,,,35711.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,6,Chelsea,,,,41614.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-03-25,,Premier League,Matchweek 29,Tue,Home,D,2,2,Swansea City,,,,59937.0,,4-2-3-1,Lee Probert,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Home,D,1,1,Manchester City,,,,60060.0,,4-2-3-1,Mike Dean,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-04-06,,Premier League,Matchweek 33,Sun,Away,L,0,3,Everton,,,,39504.0,,4-2-3-1,Martin Atkinson,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-04-15,,Premier League,Matchweek 34,Tue,Home,W,3,1,West Ham,,,,59977.0,,4-2-3-1,Kevin Friend,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-04-20,,Premier League,Matchweek 35,Sun,Away,W,3,0,Hull City,,,,24762.0,,4-2-3-1,Jon Moss,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-04-28,,Premier League,Matchweek 36,Mon,Home,W,3,0,Newcastle Utd,,,,60023.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-05-04,,Premier League,Matchweek 37,Sun,Home,W,1,0,West Brom,,,,60021.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Away,W,2,0,Norwich City,,,,26848.0,,4-2-3-1,Lee Mason,Match Report,,,,2013-2014,Arsenal,https://fbref.com/en/squads/18bb7c10/2013-2014/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
