date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Manchester City,,,31.0,45000.0,,5-4-1,Robert Madley,Match Report,,2.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Hull City,,,51.0,31456.0,,5-4-1,Jonathan Moss,Match Report,,1.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,L,3,4,Tottenham,,,34.0,35950.0,,5-4-1,Mike Dean,Match Report,,5.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Ham,,,50.0,31863.0,,4-2-3-1,Mark Clattenburg,Match Report,,7.0,1,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,3,2,West Brom,,,54.0,26768.0,,4-4-1-1,Martin Atkinson,Match Report,,4.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Swansea City,,,41.0,31121.0,,3-4-3,Lee Probert,Match Report,,6.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,1,0,Burnley,,,40.0,19582.0,,5-3-2,Anthony Taylor,Match Report,,4.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-04-29,19:45,Premier League,Matchweek 27,Wed,Home,L,1,3,Chelsea,,,37.0,32021.0,,5-3-2,Mark Clattenburg,Match Report,,2.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-02,12:45,Premier League,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,,,48.0,31576.0,,3-4-1-2,Mike Dean,Match Report,,7.0,1,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Southampton,,,31.0,31939.0,,3-4-1-2,Roger East,Match Report,,3.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Sunderland,,,49.0,46705.0,,3-4-1-2,Martin Atkinson,Match Report,,0.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,QPR,,,46.0,31467.0,,3-4-1-2,Michael Oliver,Match Report,,7.0,0,2014-2015,Leicester City,https://fbref.com/en/squads/a2d435b3/2014-2015/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
