date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
9/23/2000,00:00,Matchweek 7,Home,D,3,3,Chelsea,67568.0,4-3-3,Peter Jones,2000-2001,Manchester United,2000-09-23,0.6,0.0,0.4,15,4,1676.0358030108748,1663.109303930016
9/23/2000,00:00,Matchweek 7,Away,D,3,3,Manchester United,67568.0,4-3-3,Peter Jones,2000-2001,Chelsea,2000-09-23,0.0,0.4,0.6,3,7,1477.1919885349314,1464.2654894540726
9/23/2000,00:00,Matchweek 7,Home,D,0,0,Manchester City,36069.0,4-3-3,Stephen Bennett,2000-2001,Tottenham Hotspur,2000-09-23,0.4,0.4,0.2,5,6,1535.3058567648857,1529.629488398728
9/23/2000,00:00,Matchweek 7,Away,D,0,0,Tottenham Hotspur,36069.0,4-3-3,Stephen Bennett,2000-2001,Manchester City,2000-09-23,0.4,0.4,0.2,10,9,1455.019779062727,1449.3434106965692
9/23/2000,00:00,Matchweek 7,Away,W,1,0,Bradford City,16163.0,4-3-3,Steve Dunn,2000-2001,Southampton,2000-09-23,0.2,0.4,0.4,7,7,1479.9521299317057,1516.3108413700159
9/23/2000,00:00,Matchweek 7,Home,L,0,1,Southampton,16163.0,4-3-3,Steve Dunn,2000-2001,Bradford City,2000-09-23,0.2,0.4,0.4,3,9,1422.6395330454911,1396.4982444838013
9/24/2000,00:00,Matchweek 7,Home,D,1,1,Everton,18084.0,4-3-3,Alan Wiley,2000-2001,Leicester City,2000-09-24,0.8,0.0,0.2,6,1,1633.1519137142245,1623.1797636650422
9/24/2000,00:00,Matchweek 7,Away,D,1,1,Leicester City,18084.0,4-3-3,Alan Wiley,2000-2001,Everton,2000-09-24,0.4,0.4,0.2,10,9,1486.4217205221826,1476.4495704730002
9/30/2000,00:00,Matchweek 8,Home,W,4,1,Derby County,26534.0,4-3-3,David Elleray,2000-2001,Aston Villa,2000-09-30,0.4,0.2,0.4,7,6,1531.448080465499,1565.03197366505
9/30/2000,00:00,Matchweek 8,Away,L,1,4,Aston Villa,26534.0,4-3-3,David Elleray,2000-2001,Derby County,2000-09-30,0.0,0.2,0.8,9,10,1449.2130865523097,1395.2969797518606
9/30/2000,00:00,Matchweek 8,Home,L,1,3,Middlesbrough,14903.0,4-3-3,Graham Poll,2000-2001,Southampton,2000-09-30,0.4,0.2,0.4,7,5,1516.3108413700159,1474.9659839251462
9/30/2000,00:00,Matchweek 8,Away,W,3,1,Southampton,14903.0,4-3-3,Graham Poll,2000-2001,Middlesbrough,2000-09-30,0.0,0.4,0.6,7,9,1480.5628156191822,1514.2179581743126
9/30/2000,00:00,Matchweek 8,Away,W,3,0,Everton,32597.0,4-3-3,Jeff Winter,2000-2001,Ipswich Town,2000-09-30,0.4,0.4,0.2,6,6,1467.697922784793,1510.3461253786722
9/30/2000,00:00,Matchweek 8,Home,L,0,3,Ipswich Town,32597.0,4-3-3,Jeff Winter,2000-2001,Everton,2000-09-30,0.2,0.4,0.4,8,10,1476.4495704730002,1431.5977730668794
9/30/2000,00:00,Matchweek 8,Home,D,1,1,Bradford City,25407.0,4-3-3,Mike Dean,2000-2001,West Ham United,2000-09-30,0.2,0.2,0.6,7,5,1450.115566235317,1446.2878283012649
9/30/2000,00:00,Matchweek 8,Away,D,1,1,West Ham United,25407.0,4-3-3,Mike Dean,2000-2001,Bradford City,2000-09-30,0.0,0.6,0.4,1,10,1396.4982444838013,1392.6705065497492
9/30/2000,00:00,Matchweek 8,Home,W,4,3,Tottenham Hotspur,37562.0,4-3-3,Neale Barry,2000-2001,Leeds United,2000-09-30,0.2,0.4,0.4,5,6,1495.356590701791,1529.6792969643996
9/30/2000,00:00,Matchweek 8,Away,L,3,4,Leeds United,37562.0,4-3-3,Neale Barry,2000-2001,Tottenham Hotspur,2000-09-30,0.4,0.4,0.2,4,5,1529.629488398728,1501.4521946613365
9/30/2000,00:00,Matchweek 8,Away,W,1,0,Manchester City,34497.0,4-3-3,Paul Taylor,2000-2001,Newcastle United,2000-09-30,0.4,0.4,0.2,4,3,1516.4703804675967,1553.6840755574437
9/30/2000,00:00,Matchweek 8,Home,L,0,1,Newcastle United,34497.0,4-3-3,Paul Taylor,2000-2001,Manchester City,2000-09-30,0.2,0.4,0.4,6,7,1449.3434106965692,1424.0571057864163
9/30/2000,00:00,Matchweek 8,Home,D,2,2,Coventry City,20043.0,4-3-3,Rob Styles,2000-2001,Charlton Athletic,2000-09-30,0.4,0.2,0.4,8,8,1542.3858955266555,1532.8060398046282
9/30/2000,00:00,Matchweek 8,Away,D,2,2,Charlton Athletic,20043.0,4-3-3,Rob Styles,2000-2001,Coventry City,2000-09-30,0.2,0.6,0.2,3,8,1402.0919996322066,1392.5121439101792
10/1/2000,00:00,Matchweek 8,Away,L,0,3,Chelsea,34966.0,4-3-3,Dermot Gallagher,2000-2001,Liverpool,2000-10-01,0.4,0.0,0.6,11,8,1569.157523253773,1538.2286202800822
10/1/2000,00:00,Matchweek 8,Home,W,3,0,Liverpool,34966.0,4-3-3,Dermot Gallagher,2000-2001,Chelsea,2000-10-01,0.0,0.2,0.8,6,8,1464.2654894540726,1520.8365864803818
10/1/2000,00:00,Matchweek 8,Away,L,0,1,Arsenal,38146.0,4-3-3,Graham Barber,2000-2001,Manchester United,2000-10-01,0.6,0.0,0.4,17,6,1663.109303930016,1638.0015947287534
10/1/2000,00:00,Matchweek 8,Home,W,1,0,Manchester United,38146.0,4-3-3,Graham Barber,2000-2001,Arsenal,2000-10-01,0.4,0.0,0.6,11,8,1593.9193109023772,1631.3116017011146
10/1/2000,00:00,Matchweek 8,Home,D,0,0,Leicester City,45338.0,4-3-3,Stephen Lodge,2000-2001,Sunderland,2000-10-01,0.2,0.4,0.4,4,7,1440.2331001591574,1452.3018330600503
10/1/2000,00:00,Matchweek 8,Away,D,0,0,Sunderland,45338.0,4-3-3,Stephen Lodge,2000-2001,Leicester City,2000-10-01,0.6,0.0,0.4,6,2,1623.1797636650422,1635.248496565935
10/14/2000,00:00,Matchweek 9,Home,W,2,0,Bradford City,34229.0,4-3-3,Barry Knight,2000-2001,Manchester City,2000-10-14,0.2,0.4,0.4,5,6,1424.0571057864163,1458.178620283691
10/14/2000,00:00,Matchweek 9,Away,L,0,2,Manchester City,34229.0,4-3-3,Barry Knight,2000-2001,Bradford City,2000-10-14,0.0,0.6,0.4,2,11,1392.6705065497492,1351.792021047024
10/14/2000,00:00,Matchweek 9,Away,D,1,1,Everton,29491.0,4-3-3,David Elleray,2000-2001,Southampton,2000-10-14,0.4,0.4,0.2,5,5,1474.9659839251462,1478.070470632952
10/14/2000,00:00,Matchweek 9,Home,D,1,1,Southampton,29491.0,4-3-3,David Elleray,2000-2001,Everton,2000-10-14,0.2,0.6,0.2,6,11,1431.5977730668794,1434.7022597746852
10/14/2000,00:00,Matchweek 9,Away,L,0,1,Sunderland,45078.0,4-3-3,Jeff Winter,2000-2001,Chelsea,2000-10-14,0.2,0.2,0.6,8,7,1520.8365864803818,1495.6721978476176
10/14/2000,00:00,Matchweek 9,Home,W,1,0,Chelsea,45078.0,4-3-3,Jeff Winter,2000-2001,Sunderland,2000-10-14,0.2,0.2,0.6,4,6,1452.3018330600503,1489.637444427286
10/14/2000,00:00,Matchweek 9,Home,W,3,1,Charlton Athletic,38837.0,4-3-3,Mike Dean,2000-2001,Leeds United,2000-10-14,0.2,0.4,0.4,7,8,1529.6792969643996,1567.5167687031303
10/14/2000,00:00,Matchweek 9,Away,L,1,3,Leeds United,38837.0,4-3-3,Mike Dean,2000-2001,Charlton Athletic,2000-10-14,0.4,0.0,0.6,7,5,1532.8060398046282,1495.643511543359
10/14/2000,00:00,Matchweek 9,Home,D,1,1,West Ham United,22243.0,4-3-3,Neale Barry,2000-2001,Ipswich Town,2000-10-14,0.4,0.4,0.2,8,6,1510.3461253786722,1505.7882900548989
10/14/2000,00:00,Matchweek 9,Away,D,1,1,Ipswich Town,22243.0,4-3-3,Neale Barry,2000-2001,West Ham United,2000-10-14,0.2,0.2,0.6,6,4,1446.2878283012649,1441.7299929774915
10/14/2000,00:00,Matchweek 9,Away,W,3,0,Leicester City,22132.0,4-3-3,Paul Durkin,2000-2001,Manchester United,2000-10-14,0.6,0.2,0.2,15,5,1638.0015947287534,1682.0982648129443
10/14/2000,00:00,Matchweek 9,Home,L,0,3,Manchester United,22132.0,4-3-3,Paul Durkin,2000-2001,Leicester City,2000-10-14,0.6,0.0,0.4,6,2,1635.248496565935,1591.845166650126
10/14/2000,00:00,Matchweek 9,Away,L,1,2,Coventry City,21435.0,4-3-3,Peter Jones,2000-2001,Tottenham Hotspur,2000-10-14,0.4,0.4,0.2,7,7,1501.4521946613365,1479.691802519441
10/14/2000,00:00,Matchweek 9,Home,W,2,1,Tottenham Hotspur,21435.0,4-3-3,Peter Jones,2000-2001,Coventry City,2000-10-14,0.0,0.6,0.4,3,9,1392.5121439101792,1433.2517517682836
10/14/2000,00:00,Matchweek 9,Home,W,1,0,Aston Villa,38042.0,4-3-3,Rob Harris,2000-2001,Arsenal,2000-10-14,0.4,0.0,0.6,7,5,1631.3116017011146,1656.6713789323921
10/14/2000,00:00,Matchweek 9,Away,L,0,1,Arsenal,38042.0,4-3-3,Rob Harris,2000-2001,Aston Villa,2000-10-14,0.6,0.2,0.2,10,6,1565.03197366505,1527.8917508963275
10/15/2000,00:00,Matchweek 9,Away,W,4,0,Derby County,30532.0,4-3-3,Stephen Bennett,2000-2001,Liverpool,2000-10-15,0.4,0.2,0.4,8,8,1538.2286202800822,1603.3685838857637
10/15/2000,00:00,Matchweek 9,Home,L,0,4,Liverpool,30532.0,4-3-3,Stephen Bennett,2000-2001,Derby County,2000-10-15,0.0,0.4,0.6,8,12,1395.2969797518606,1366.686943357542
10/16/2000,00:00,Matchweek 9,Away,W,3,1,Middlesbrough,31436.0,4-3-3,Steve Dunn,2000-2001,Newcastle United,2000-10-16,0.4,0.4,0.2,3,3,1553.6840755574437,1595.425571294315
10/16/2000,00:00,Matchweek 9,Home,L,1,3,Newcastle United,31436.0,4-3-3,Steve Dunn,2000-2001,Middlesbrough,2000-10-16,0.2,0.2,0.6,9,8,1514.2179581743126,1480.9594539111838
10/21/2000,00:00,Matchweek 10,Home,W,1,0,Leicester City,44395.0,4-3-3,Andy D'Urso,2000-2001,Liverpool,2000-10-21,0.4,0.2,0.4,9,7,1603.3685838857637,1633.5824931222921
10/21/2000,00:00,Matchweek 10,Away,L,0,1,Liverpool,44395.0,4-3-3,Andy D'Urso,2000-2001,Leicester City,2000-10-21,0.4,0.2,0.4,4,4,1591.845166650126,1559.5590758866545
10/21/2000,00:00,Matchweek 10,Away,W,2,1,West Ham United,26034.0,4-3-3,Dermot Gallagher,2000-2001,Arsenal,2000-10-21,0.6,0.0,0.4,6,3,1656.6713789323921,1705.114757230702
10/21/2000,00:00,Matchweek 10,Home,L,1,2,Arsenal,26034.0,4-3-3,Dermot Gallagher,2000-2001,West Ham United,2000-10-21,0.2,0.2,0.6,6,4,1441.7299929774915,1427.6733712758014
10/21/2000,00:00,Matchweek 10,Home,W,3,0,Leeds United,67525.0,4-3-3,Jeff Winter,2000-2001,Manchester United,2000-10-21,0.6,0.2,0.2,12,5,1682.0982648129443,1711.9211559147468
10/21/2000,00:00,Matchweek 10,Away,L,0,3,Manchester United,67525.0,4-3-3,Jeff Winter,2000-2001,Leeds United,2000-10-21,0.4,0.2,0.4,9,7,1567.5167687031303,1509.8396598049328
10/21/2000,00:00,Matchweek 10,Home,L,0,1,Everton,51625.0,4-3-3,Mark Halsey,2000-2001,Newcastle United,2000-10-21,0.4,0.4,0.2,4,4,1595.425571294315,1550.669321364576
10/21/2000,00:00,Matchweek 10,Away,W,1,0,Newcastle United,51625.0,4-3-3,Mark Halsey,2000-2001,Everton,2000-10-21,0.2,0.4,0.4,5,9,1434.7022597746852,1452.4460098449463
10/21/2000,00:00,Matchweek 10,Home,W,3,1,Derby County,34483.0,4-3-3,Mike Dean,2000-2001,Tottenham Hotspur,2000-10-21,0.2,0.6,0.2,5,7,1479.691802519441,1505.407428356361
10/21/2000,00:00,Matchweek 10,Away,L,1,3,Tottenham Hotspur,34483.0,4-3-3,Mike Dean,2000-2001,Derby County,2000-10-21,0.0,0.6,0.4,5,13,1366.686943357542,1317.402569194462
10/21/2000,00:00,Matchweek 10,Home,W,1,0,Middlesbrough,20043.0,4-3-3,Mike Riley,2000-2001,Charlton Athletic,2000-10-21,0.4,0.2,0.4,7,7,1495.643511543359,1525.573543781086
10/21/2000,00:00,Matchweek 10,Away,L,0,1,Charlton Athletic,20043.0,4-3-3,Mike Riley,2000-2001,Middlesbrough,2000-10-21,0.2,0.4,0.4,7,8,1480.9594539111838,1448.389486148911
10/21/2000,00:00,Matchweek 10,Away,W,2,0,Bradford City,17045.0,4-3-3,Paul Taylor,2000-2001,Ipswich Town,2000-10-21,0.4,0.2,0.4,8,5,1505.7882900548989,1558.9004362759433
10/21/2000,00:00,Matchweek 10,Home,L,0,2,Ipswich Town,17045.0,4-3-3,Paul Taylor,2000-2001,Bradford City,2000-10-21,0.0,0.6,0.4,2,7,1351.792021047024,1329.9041672680685
10/21/2000,00:00,Matchweek 10,Home,W,6,1,Coventry City,34646.0,4-3-3,Stephen Lodge,2000-2001,Chelsea,2000-10-21,0.2,0.4,0.4,6,6,1495.6721978476176,1536.7845927977585
10/21/2000,00:00,Matchweek 10,Away,L,1,6,Chelsea,34646.0,4-3-3,Stephen Lodge,2000-2001,Coventry City,2000-10-21,0.2,0.4,0.4,5,8,1433.2517517682836,1374.3641467184245
10/22/2000,00:00,Matchweek 10,Away,D,0,0,Aston Villa,27215.0,4-3-3,Peter Jones,2000-2001,Sunderland,2000-10-22,0.4,0.2,0.4,4,5,1489.637444427286,1486.8958955137387
10/22/2000,00:00,Matchweek 10,Home,D,0,0,Sunderland,27215.0,4-3-3,Peter Jones,2000-2001,Aston Villa,2000-10-22,0.6,0.2,0.2,9,4,1527.8917508963275,1525.1502019827801
10/23/2000,00:00,Matchweek 10,Home,L,0,2,Manchester City,15056.0,4-3-3,Alan Wiley,2000-2001,Southampton,2000-10-23,0.4,0.4,0.2,5,5,1478.070470632952,1438.4258129429556
10/23/2000,00:00,Matchweek 10,Away,W,2,0,Southampton,15056.0,4-3-3,Alan Wiley,2000-2001,Manchester City,2000-10-23,0.2,0.4,0.4,5,5,1458.178620283691,1493.5339625936947
10/28/2000,00:00,Matchweek 11,Home,W,1,0,Coventry City,44526.0,4-3-3,Alan Wiley,2000-2001,Sunderland,2000-10-28,0.4,0.0,0.6,4,2,1486.8958955137387,1508.3639515742184
10/28/2000,00:00,Matchweek 11,Away,L,0,1,Sunderland,44526.0,4-3-3,Alan Wiley,2000-2001,Coventry City,2000-10-28,0.2,0.6,0.2,6,14,1374.3641467184245,1333.3322027789043
10/28/2000,00:00,Matchweek 11,Home,W,5,0,Southampton,67581.0,4-3-3,Andy D'Urso,2000-2001,Manchester United,2000-10-28,0.6,0.2,0.2,12,5,1711.9211559147468,1729.0806469139313
10/28/2000,00:00,Matchweek 11,Away,L,0,5,Manchester United,67581.0,4-3-3,Andy D'Urso,2000-2001,Southampton,2000-10-28,0.4,0.4,0.2,5,6,1438.4258129429556,1355.5853039421402
10/28/2000,00:00,Matchweek 11,Home,W,2,1,Charlton Athletic,27461.0,4-3-3,Dermot Gallagher,2000-2001,Aston Villa,2000-10-28,0.4,0.2,0.4,7,3,1525.1502019827801,1556.4382793277648
10/28/2000,00:00,Matchweek 11,Away,L,1,2,Aston Villa,27461.0,4-3-3,Dermot Gallagher,2000-2001,Charlton Athletic,2000-10-28,0.6,0.2,0.2,6,5,1525.573543781086,1494.3616211260708
10/28/2000,00:00,Matchweek 11,Home,W,2,1,Derby County,20525.0,4-3-3,Graham Poll,2000-2001,Leicester City,2000-10-28,0.2,0.4,0.4,3,5,1559.5590758866545,1571.9825469167329
10/28/2000,00:00,Matchweek 11,Away,L,1,2,Leicester City,20525.0,4-3-3,Graham Poll,2000-2001,Derby County,2000-10-28,0.0,0.8,0.2,4,14,1317.402569194462,1267.3260402245405
10/28/2000,00:00,Matchweek 11,Away,L,0,1,West Ham United,26044.0,4-3-3,Mike Riley,2000-2001,Newcastle United,2000-10-28,0.4,0.6,0.0,4,5,1550.669321364576,1530.0420625581462
10/28/2000,00:00,Matchweek 11,Home,W,1,0,Newcastle United,26044.0,4-3-3,Mike Riley,2000-2001,West Ham United,2000-10-28,0.2,0.2,0.6,7,5,1427.6733712758014,1469.5461124693716
10/28/2000,00:00,Matchweek 11,Home,W,2,1,Middlesbrough,21771.0,4-3-3,Neale Barry,2000-2001,Ipswich Town,2000-10-28,0.6,0.0,0.4,9,3,1558.9004362759433,1580.5327403207084
10/28/2000,00:00,Matchweek 11,Away,L,1,2,Ipswich Town,21771.0,4-3-3,Neale Barry,2000-2001,Middlesbrough,2000-10-28,0.2,0.4,0.4,6,7,1448.389486148911,1407.521790193676
10/28/2000,00:00,Matchweek 11,Home,W,5,0,Manchester City,38049.0,4-3-3,Rob Styles,2000-2001,Arsenal,2000-10-28,0.8,0.0,0.2,7,3,1705.114757230702,1727.944375993511
10/28/2000,00:00,Matchweek 11,Away,L,0,5,Arsenal,38049.0,4-3-3,Rob Styles,2000-2001,Manchester City,2000-10-28,0.4,0.2,0.4,5,2,1493.5339625936947,1416.3635813565036
10/28/2000,00:00,Matchweek 11,Home,W,3,0,Tottenham Hotspur,34966.0,4-3-3,Steve Dunn,2000-2001,Chelsea,2000-10-28,0.4,0.4,0.2,12,7,1536.7845927977585,1576.5942047918304
10/28/2000,00:00,Matchweek 11,Away,L,0,3,Chelsea,34966.0,4-3-3,Steve Dunn,2000-2001,Tottenham Hotspur,2000-10-28,0.2,0.6,0.2,7,8,1505.407428356361,1457.7170403504329
10/29/2000,00:00,Matchweek 11,Home,W,3,1,Everton,44718.0,4-3-3,Paul Durkin,2000-2001,Liverpool,2000-10-29,0.4,0.2,0.4,7,5,1633.5824931222921,1653.1296170916978
10/29/2000,00:00,Matchweek 11,Away,L,1,3,Liverpool,44718.0,4-3-3,Paul Durkin,2000-2001,Everton,2000-10-29,0.2,0.4,0.4,4,8,1452.4460098449463,1396.993133814352
10/29/2000,00:00,Matchweek 11,Away,D,1,1,Bradford City,17364.0,4-3-3,Stephen Lodge,2000-2001,Leeds United,2000-10-29,0.4,0.4,0.2,9,10,1509.8396598049328,1521.7415220878047
10/29/2000,00:00,Matchweek 11,Home,D,1,1,Leeds United,17364.0,4-3-3,Stephen Lodge,2000-2001,Bradford City,2000-10-29,0.0,0.8,0.2,1,8,1329.9041672680685,1341.8060295509404
11/4/2000,00:00,Matchweek 12,Away,L,1,2,Newcastle United,50922.0,4-3-3,Alan Wiley,2000-2001,Ipswich Town,2000-11-04,0.6,0.0,0.4,9,3,1580.5327403207084,1553.7924087213337
11/4/2000,00:00,Matchweek 12,Home,W,2,1,Ipswich Town,50922.0,4-3-3,Alan Wiley,2000-2001,Newcastle United,2000-11-04,0.4,0.6,0.0,4,4,1530.0420625581462,1565.8017309587715
11/4/2000,00:00,Matchweek 12,Away,W,1,0,Middlesbrough,29541.0,4-3-3,Andy D'Urso,2000-2001,Arsenal,2000-11-04,0.8,0.0,0.2,10,2,1727.944375993511,1781.9118838184982
11/4/2000,00:00,Matchweek 12,Home,L,0,1,Arsenal,29541.0,4-3-3,Andy D'Urso,2000-2001,Middlesbrough,2000-11-04,0.2,0.6,0.2,6,8,1407.521790193676,1398.9892980186632
11/4/2000,00:00,Matchweek 12,Away,L,3,4,Leeds United,40055.0,4-3-3,David Elleray,2000-2001,Liverpool,2000-11-04,0.6,0.2,0.2,9,5,1653.1296170916978,1633.164401683131
11/4/2000,00:00,Matchweek 12,Home,W,4,3,Liverpool,40055.0,4-3-3,David Elleray,2000-2001,Leeds United,2000-11-04,0.4,0.2,0.4,9,9,1521.7415220878047,1564.276306679238
11/4/2000,00:00,Matchweek 12,Away,L,1,2,Tottenham Hotspur,36016.0,4-3-3,Dermot Gallagher,2000-2001,Sunderland,2000-11-04,0.4,0.0,0.6,3,1,1508.3639515742184,1481.637378814041
11/4/2000,00:00,Matchweek 12,Home,W,2,1,Sunderland,36016.0,4-3-3,Dermot Gallagher,2000-2001,Tottenham Hotspur,2000-11-04,0.2,0.6,0.2,7,10,1457.7170403504329,1493.4904675902555
11/4/2000,00:00,Matchweek 12,Away,W,2,1,Coventry City,21079.0,4-3-3,Graham Poll,2000-2001,Manchester United,2000-11-04,0.6,0.2,0.2,14,4,1729.0806469139313,1785.7711418054066
11/4/2000,00:00,Matchweek 12,Home,L,1,2,Manchester United,21079.0,4-3-3,Graham Poll,2000-2001,Coventry City,2000-11-04,0.2,0.6,0.2,5,13,1333.3322027789043,1327.5226976703796
11/4/2000,00:00,Matchweek 12,Away,L,2,3,Southampton,15236.0,4-3-3,Jeff Winter,2000-2001,Chelsea,2000-11-04,0.6,0.2,0.2,15,5,1576.5942047918304,1562.9144649715377
11/4/2000,00:00,Matchweek 12,Home,W,3,2,Chelsea,15236.0,4-3-3,Jeff Winter,2000-2001,Southampton,2000-11-04,0.2,0.6,0.2,3,11,1355.5853039421402,1404.4055641218474
11/4/2000,00:00,Matchweek 12,Away,W,1,0,Manchester City,34279.0,4-3-3,Mark Halsey,2000-2001,Leicester City,2000-11-04,0.2,0.4,0.4,3,6,1571.9825469167329,1616.3630893547668
11/4/2000,00:00,Matchweek 12,Home,L,0,1,Leicester City,34279.0,4-3-3,Mark Halsey,2000-2001,Manchester City,2000-11-04,0.4,0.4,0.2,4,6,1416.3635813565036,1398.2441237945375
11/4/2000,00:00,Matchweek 12,Home,W,2,0,Bradford City,19633.0,4-3-3,Neale Barry,2000-2001,Charlton Athletic,2000-11-04,0.4,0.4,0.2,6,7,1494.3616211260708,1516.3782423585694
11/4/2000,00:00,Matchweek 12,Away,L,0,2,Charlton Athletic,19633.0,4-3-3,Neale Barry,2000-2001,Bradford City,2000-11-04,0.0,0.6,0.4,2,7,1341.8060295509404,1288.822650783439
11/5/2000,00:00,Matchweek 12,Away,W,1,0,Everton,27670.0,4-3-3,Stephen Lodge,2000-2001,Aston Villa,2000-11-05,0.4,0.2,0.4,7,4,1556.4382793277648,1601.1008914661559
11/5/2000,00:00,Matchweek 12,Home,L,0,1,Aston Villa,27670.0,4-3-3,Stephen Lodge,2000-2001,Everton,2000-11-05,0.2,0.4,0.4,4,8,1396.993133814352,1379.155745952743
11/6/2000,00:00,Matchweek 12,Away,D,0,0,Derby County,24621.0,4-3-3,Paul Durkin,2000-2001,West Ham United,2000-11-06,0.4,0.2,0.4,7,4,1469.5461124693716,1482.649706822397
11/6/2000,00:00,Matchweek 12,Home,D,0,0,West Ham United,24621.0,4-3-3,Paul Durkin,2000-2001,Derby County,2000-11-06,0.0,0.8,0.2,4,14,1267.3260402245405,1280.429634577566
11/11/2000,00:00,Matchweek 13,Home,W,2,0,Tottenham Hotspur,33608.0,4-3-3,Barry Knight,2000-2001,Aston Villa,2000-11-11,0.6,0.2,0.2,7,3,1601.1008914661559,1627.3437907314417
11/11/2000,00:00,Matchweek 13,Away,L,0,2,Aston Villa,33608.0,4-3-3,Barry Knight,2000-2001,Tottenham Hotspur,2000-11-11,0.4,0.6,0.0,9,11,1493.4904675902555,1444.7333668555414
11/11/2000,00:00,Matchweek 13,Home,W,4,1,Manchester City,26022.0,4-3-3,Jeff Winter,2000-2001,West Ham United,2000-11-11,0.2,0.2,0.6,4,4,1482.649706822397,1515.9754101658027
11/11/2000,00:00,Matchweek 13,Away,L,1,4,West Ham United,26022.0,4-3-3,Jeff Winter,2000-2001,Manchester City,2000-11-11,0.4,0.6,0.0,4,7,1398.2441237945375,1344.069827137943
11/11/2000,00:00,Matchweek 13,Home,D,2,2,Southampton,45064.0,4-3-3,Mike Dean,2000-2001,Sunderland,2000-11-11,0.4,0.2,0.4,3,2,1481.637378814041,1476.169863743436
11/11/2000,00:00,Matchweek 13,Away,D,2,2,Sunderland,45064.0,4-3-3,Mike Dean,2000-2001,Southampton,2000-11-11,0.2,0.6,0.2,5,13,1404.4055641218474,1398.9380490512424
11/11/2000,00:00,Matchweek 13,Home,W,2,1,Middlesbrough,67576.0,4-3-3,Paul Durkin,2000-2001,Manchester United,2000-11-11,0.8,0.2,0.0,13,2,1785.7711418054066,1791.858411077625
11/11/2000,00:00,Matchweek 13,Away,L,1,2,Manchester United,67576.0,4-3-3,Paul Durkin,2000-2001,Middlesbrough,2000-11-11,0.2,0.8,0.0,5,8,1398.9892980186632,1342.5765672908817
11/11/2000,00:00,Matchweek 13,Away,W,1,0,Bradford City,17276.0,4-3-3,Rob Harris,2000-2001,Everton,2000-11-11,0.2,0.6,0.2,3,8,1379.155745952743,1418.3524681335655
11/11/2000,00:00,Matchweek 13,Home,L,0,1,Everton,17276.0,4-3-3,Rob Harris,2000-2001,Bradford City,2000-11-11,0.0,0.6,0.4,2,8,1288.822650783439,1265.5193729642615
11/11/2000,00:00,Matchweek 13,Away,D,1,1,Leicester City,21406.0,4-3-3,Rob Styles,2000-2001,Newcastle United,2000-11-11,0.6,0.4,0.0,6,4,1565.8017309587715,1562.1890164186073
11/11/2000,00:00,Matchweek 13,Home,D,1,1,Newcastle United,21406.0,4-3-3,Rob Styles,2000-2001,Leicester City,2000-11-11,0.4,0.4,0.2,3,5,1616.3630893547668,1612.7503748146025
11/11/2000,00:00,Matchweek 13,Home,W,2,0,Charlton Athletic,22263.0,4-3-3,Stephen Bennett,2000-2001,Ipswich Town,2000-11-11,0.6,0.2,0.2,9,4,1553.7924087213337,1587.2696978621764
11/11/2000,00:00,Matchweek 13,Away,L,0,2,Ipswich Town,22263.0,4-3-3,Stephen Bennett,2000-2001,Charlton Athletic,2000-11-11,0.4,0.4,0.2,7,7,1516.3782423585694,1474.855531499412
11/11/2000,00:00,Matchweek 13,Home,D,0,0,Derby County,37679.0,4-3-3,Stephen Lodge,2000-2001,Arsenal,2000-11-11,1.0,0.0,0.0,10,1,1781.9118838184982,1759.5524720100075
11/11/2000,00:00,Matchweek 13,Away,D,0,0,Arsenal,37679.0,4-3-3,Stephen Lodge,2000-2001,Derby County,2000-11-11,0.0,0.8,0.2,3,13,1280.429634577566,1258.0702227690754
11/12/2000,00:00,Matchweek 13,Away,D,1,1,Chelsea,35121.0,4-3-3,Graham Poll,2000-2001,Leeds United,2000-11-12,0.6,0.2,0.2,12,11,1564.276306679238,1564.3742985653628
11/12/2000,00:00,Matchweek 13,Home,D,1,1,Leeds United,35121.0,4-3-3,Graham Poll,2000-2001,Chelsea,2000-11-12,0.6,0.4,0.0,14,5,1562.9144649715377,1563.0124568576625
11/12/2000,00:00,Matchweek 13,Home,W,4,1,Coventry City,43701.0,4-3-3,Mike Riley,2000-2001,Liverpool,2000-11-12,0.6,0.4,0.0,11,8,1633.164401683131,1646.014967751108
11/12/2000,00:00,Matchweek 13,Away,L,1,4,Liverpool,43701.0,4-3-3,Mike Riley,2000-2001,Coventry City,2000-11-12,0.2,0.6,0.2,6,12,1327.5226976703796,1252.8732637383566
11/18/2000,00:00,Matchweek 14,Away,W,3,0,Middlesbrough,27965.0,4-3-3,Alan Wiley,2000-2001,Leicester City,2000-11-18,0.4,0.4,0.2,4,6,1612.7503748146025,1684.9965039847496
11/18/2000,00:00,Matchweek 14,Home,L,0,3,Leicester City,27965.0,4-3-3,Alan Wiley,2000-2001,Middlesbrough,2000-11-18,0.0,1.0,0.0,3,9,1342.5765672908817,1327.3226964610287
