date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2014-01-12,,Premier League,Matchweek 21,Sun,Home,L,0,2,Manchester City,,,,49423.0,,4-2-3-1,Mike Jones,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Away,W,3,1,West Ham,,,,33343.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-01-28,,Premier League,Matchweek 23,Tue,Away,D,0,0,Norwich City,,,,26762.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-02-01,,Premier League,Matchweek 24,Sat,Home,L,0,3,Sunderland,,,,52280.0,,4-2-3-1,Phil Dowd,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Away,L,0,3,Chelsea,,,,41387.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-02-12,,Premier League,Matchweek 26,Wed,Home,L,0,4,Tottenham,,,,48264.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-02-23,,Premier League,Matchweek 27,Sun,Home,W,1,0,Aston Villa,,,,50417.0,,4-4-2,Martin Atkinson,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-03-01,,Premier League,Matchweek 28,Sat,Away,W,4,1,Hull City,,,,24903.0,,4-4-1-1,Kevin Friend,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Away,L,0,1,Fulham,,,,25664.0,,4-4-1-1,Howard Webb,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,1,0,Crystal Palace,,,,51588.0,,4-4-1-1,Lee Probert,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-03-25,,Premier League,Matchweek 29,Tue,Home,L,0,3,Everton,,,,47622.0,,4-4-2,Lee Mason,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Away,L,0,4,Southampton,,,,31360.0,,4-2-3-1,Andre Marriner,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Home,L,0,4,Manchester Utd,,,,52081.0,,4-2-3-1,Kevin Friend,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Away,L,0,1,Stoke City,,,,27400.0,,3-5-2,Mike Jones,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Home,L,1,2,Swansea City,,,,51057.0,,4-2-3-1,Chris Foy,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-04-28,,Premier League,Matchweek 36,Mon,Away,L,0,3,Arsenal,,,,60023.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-05-03,,Premier League,Matchweek 37,Sat,Home,W,3,0,Cardiff City,,,,50239.0,,4-4-1-1,Martin Atkinson,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Away,L,1,2,Liverpool,,,,44724.0,,5-4-1,Phil Dowd,Match Report,,,,2013-2014,Newcastle United,https://fbref.com/en/squads/b2b47a98/2013-2014/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
