date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2015-01-10,17:30,Premier League,Matchweek 21,Sat,Home,W,2,1,Tottenham,,,42.0,24193.0,,4-1-4-1,Anthony Taylor,Match Report,,7.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,3,2,Burnley,,,49.0,17782.0,,4-4-2,Philip Dowd,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,,,54.0,25197.0,,4-4-1-1,Roger East,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Leicester City,,,38.0,31695.0,,4-2-3-1,Lee Mason,Match Report,,2.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,,,54.0,25118.0,,4-4-1-1,Andre Marriner,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,,,53.0,24721.0,,4-1-4-1,Mark Clattenburg,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-02-28,12:45,Premier League,Matchweek 27,Sat,Away,W,3,1,West Ham,,,34.0,34857.0,,4-1-4-1,Mike Dean,Match Report,,5.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Southampton,,,38.0,28351.0,,4-4-1-1,Martin Atkinson,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-03-14,12:45,Premier League,Matchweek 29,Sat,Home,W,3,1,QPR,,,44.0,24886.0,,4-3-3,Lee Mason,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,,,43.0,27532.0,,4-2-3-1,Andre Marriner,Match Report,,3.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-04-06,20:00,Premier League,Matchweek 31,Mon,Home,W,2,1,Manchester City,,,26.0,24718.0,,4-1-4-1,Michael Oliver,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,4,1,Sunderland,,,46.0,42073.0,,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,West Brom,,,68.0,24765.0,,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,0,2,Hull City,,,47.0,23876.0,,4-3-3,Mark Clattenburg,Match Report,,3.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-05-03,13:30,Premier League,Matchweek 35,Sun,Away,L,0,1,Chelsea,,,38.0,41566.0,,4-4-1-1,Kevin Friend,Match Report,,1.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-05-09,17:30,Premier League,Matchweek 36,Sat,Home,L,1,2,Manchester Utd,,,38.0,25009.0,,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-05-16,17:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Liverpool,,,34.0,44673.0,,4-4-2,Jonathan Moss,Match Report,,6.0,1.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Swansea City,,,47.0,25076.0,,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2014-2015,Crystal Palace,https://fbref.com/en/squads/47c64c55/2014-2015/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-08-18,,Premier League,Matchweek 1,Sun,Home,L,0,1,Tottenham,,,,23285.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-08-24,,Premier League,Matchweek 2,Sat,Away,L,1,2,Stoke City,,,,25270.0,,4-5-1,Andre Marriner,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,3,1,Sunderland,,,,22671.0,,4-4-1-1,Lee Probert,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-09-14,,Premier League,Matchweek 4,Sat,Away,L,0,2,Manchester Utd,,,,75170.0,,4-3-3,Jon Moss,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-09-22,,Premier League,Matchweek 5,Sun,Home,L,0,2,Swansea City,,,,22466.0,,4-3-3,Kevin Friend,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-09-28,,Premier League,Matchweek 6,Sat,Away,L,0,2,Southampton,,,,30699.0,,4-3-3,Martin Atkinson,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-10-05,,Premier League,Matchweek 7,Sat,Away,L,1,3,Liverpool,,,,44721.0,,4-3-3,Anthony Taylor,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-10-21,,Premier League,Matchweek 8,Mon,Home,L,1,4,Fulham,,,,24881.0,,4-3-3,Lee Mason,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-10-26,,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,,,,20050.0,,4-5-1,Chris Foy,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-11-02,,Premier League,Matchweek 10,Sat,Away,L,0,2,West Brom,,,,26397.0,,4-5-1,Neil Swarbrick,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-11-09,,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,,,,25231.0,,4-3-3,Craig Pawson,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-11-23,,Premier League,Matchweek 12,Sat,Away,W,1,0,Hull City,,,,23043.0,,4-3-3,Anthony Taylor,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-11-30,,Premier League,Matchweek 13,Sat,Away,L,0,1,Norwich City,,,,26851.0,,4-3-3,Chris Foy,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-03,,Premier League,Matchweek 14,Tue,Home,W,1,0,West Ham,,,,23891.0,,4-4-2,Lee Mason,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-07,,Premier League,Matchweek 15,Sat,Home,W,2,0,Cardiff City,,,,23705.0,,4-4-2,Mike Jones,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-14,,Premier League,Matchweek 16,Sat,Away,L,1,2,Chelsea,,,,41608.0,,4-4-2,Mark Clattenburg,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-21,,Premier League,Matchweek 17,Sat,Home,L,0,3,Newcastle Utd,,,,24936.0,,4-4-2,Neil Swarbrick,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,1,0,Aston Villa,,,,37752.0,,4-2-3-1,Howard Webb,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2013-12-28,,Premier League,Matchweek 19,Sat,Away,L,0,1,Manchester City,,,,47107.0,,4-5-1,Andre Marriner,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-01-01,,Premier League,Matchweek 20,Wed,Home,D,1,1,Norwich City,,,,25189.0,,4-4-2,Mike Dean,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-01-11,,Premier League,Matchweek 21,Sat,Away,L,0,2,Tottenham,,,,36102.0,,4-4-2,Michael Oliver,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,1,0,Stoke City,,,,24440.0,,4-4-1-1,Mark Clattenburg,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,1,0,Hull City,,,,22519.0,,4-4-2,Roger East,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-02-02,,Premier League,Matchweek 24,Sun,Away,L,0,2,Arsenal,,,,60005.0,,4-4-2,Jon Moss,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-02-08,,Premier League,Matchweek 25,Sat,Home,W,3,1,West Brom,,,,24501.0,,4-4-1-1,Chris Foy,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-02-22,,Premier League,Matchweek 27,Sat,Home,L,0,2,Manchester Utd,,,,24571.0,,4-4-1-1,Michael Oliver,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-03-02,,Premier League,Matchweek 28,Sun,Away,D,1,1,Swansea City,,,,20240.0,,4-1-4-1,Mike Dean,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-03-08,,Premier League,Matchweek 29,Sat,Home,L,0,1,Southampton,,,,25073.0,,4-1-4-1,Howard Webb,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-03-15,,Premier League,Matchweek 30,Sat,Away,D,0,0,Sunderland,,,,43636.0,,4-4-1-1,Neil Swarbrick,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,1,Newcastle Utd,,,,51588.0,,4-4-1-1,Lee Probert,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,1,0,Chelsea,,,,25166.0,,4-4-1-1,Lee Mason,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,3,0,Cardiff City,,,,27687.0,,4-4-1-1,Phil Dowd,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-04-12,,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,,,,25564.0,,4-4-1-1,Howard Webb,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-04-16,,Premier League,Matchweek 26,Wed,Away,W,3,2,Everton,,,,39333.0,,4-4-1-1,Andre Marriner,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-04-19,,Premier League,Matchweek 35,Sat,Away,W,1,0,West Ham,,,,34977.0,,4-4-1-1,Martin Atkinson,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-04-27,,Premier League,Matchweek 36,Sun,Home,L,0,2,Manchester City,,,,24769.0,,4-4-1-1,Howard Webb,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-05-05,,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,,,,25261.0,,4-4-1-1,Mark Clattenburg,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,2,2,Fulham,,,,24447.0,,4-4-1-1,Kevin Friend,Match Report,,,,2013-2014,Crystal Palace,https://fbref.com/en/squads/47c64c55/2013-2014/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
